288	2133	2425	5576	6644	7056	7057	7061	7127	7163	7175	7331	8316	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3803	5473	6534	7057	7059	7060	7062	7064	7083	7162	7466	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5469	6176	6206	6408	6985	7061	7063	7070	7076	7090	7983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1748	2153	2814	3376	5470	5871	7021	7067	7072	7091	7147	7165	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6238	6409	6569	6847	7060	7065	7072	7073	7386	8914	9368	9799	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
599	6081	6713	7072	7093	7129	7258	7326	7338	7771	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2572	6310	7065	7067	7071	7081	7167	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
526	7066	7071	7074	7096	7168	7407	7490	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1701	2529	3406	5114	5847	6988	7048	7062	7067	7083	7086	7243	7291	7419	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6813	7065	7067	7069	7099	7117	7978	8843	9088	9473	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1787	5224	5693	6458	7039	7064	7075	7120	9013	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3850	4544	5692	7023	7060	7062	7067	7071	7107	7139	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6873	6890	7067	7076	7077	7082	7089	7293	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6400	7058	7073	7088	7093	7184	7236	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2701	5477	5759	6122	6587	7081	7091	7094	8324	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2104	5403	5408	6152	7029	7079	7083	7089	7094	9781	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
493	5936	7075	7076	7077	7080	7117	7123	7155	7159	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1611	3037	6277	7060	7120	7223	7281	9894	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3282	3529	5316	6914	7012	7016	7066	7071	7087	7092	7125	7129	7148	7268	7466	7482	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	947	3440	5038	7079	7080	7140	7276	7336	7344	7444	8566	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
590	6917	6927	7051	7071	7078	7080	7097	9593	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6364	6905	7050	7067	7071	7086	7090	7094	7097	7105	7120	7172	7327	7395	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3741	4151	5746	6721	7002	7060	7080	7413	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5241	5600	6351	6641	7050	7067	7068	7077	7096	7157	7375	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
248	5216	5646	5729	6921	7026	7078	7087	7089	7091	9351	9446	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5476	5881	6338	7057	7064	7071	7079	7083	7084	7085	7093	7110	7151	7163	7173	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1531	1593	1706	2804	5772	5840	6904	7052	7059	7064	7071	7083	7090	7091	7117	7134	7284	-1	-1	-1	-1	-1	-1	-1	-1	-1
5258	7076	7085	7086	7091	7145	7183	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
761	3253	4324	4450	4797	5909	6325	6440	6994	7010	7051	7064	7078	7080	7095	7097	7123	7257	8285	-1	-1	-1	-1	-1	-1	-1
1219	5203	5419	5870	7054	7064	7086	7087	7088	7093	7129	7485	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5048	5262	5811	7093	7095	7096	7101	7169	9003	9314	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2585	5755	6169	7038	7052	7092	7157	7247	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1392	5120	5488	5532	5545	6390	6718	6943	7061	7096	7098	7100	7112	7120	7316	7471	9120	-1	-1	-1	-1	-1	-1	-1	-1	-1
1714	1804	5063	5720	6968	7066	7087	7090	7098	7156	7161	7192	7335	7455	7487	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
431	5205	5771	7047	7061	7070	7082	7099	7100	7128	7329	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
746	3683	3871	7031	7045	7065	7081	7096	7098	7148	7848	8201	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3718	3835	5030	5078	5139	5337	6836	6953	7070	7096	7099	7100	7125	7140	7222	8355	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
162	5580	6133	6939	6945	7097	7102	7127	7161	7273	7436	7849	7928	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7095	7098	7105	7113	7129	7136	7265	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1230	6920	7099	7113	7140	7164	7395	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3998	5410	7101	7107	7108	7117	7143	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2294	2401	6354	6949	6977	7037	7063	7096	7108	7277	7347	7353	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5584	6568	6879	7097	7099	7126	7146	7259	7943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1804	3806	5100	5646	7043	7051	7054	7101	7107	7114	7115	7127	7133	7175	7427	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2770	6326	7055	7094	7098	7100	7101	7112	7124	7243	7246	7431	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
286	6919	6942	6945	7037	7102	7105	7109	8427	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1621	1681	5674	5696	7044	7076	7104	7109	7174	7230	8953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1653	1670	4554	5068	5122	5199	7039	7070	7073	7106	7154	7358	7365	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
747	823	2310	5337	6233	7083	7106	7112	7114	7115	7131	8376	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
646	2560	5547	5658	5710	5880	5936	7062	7076	7095	7128	7132	7134	7137	7145	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
863	1108	6788	7098	7110	7113	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2020	5344	5630	6244	7013	7109	7110	7122	7134	7159	7235	7240	7465	7552	8559	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4892	5459	6055	6131	7038	7074	7076	7092	7122	7216	7297	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	2835	3194	6474	7114	7118	7123	7188	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5223	5887	6250	6751	7024	7113	7130	7155	8829	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3756	6597	7077	7098	7105	7107	7110	7112	7232	7316	7709	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2767	7090	7111	7116	7122	7125	7318	7467	7499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3618	5166	5497	6155	7085	7094	7167	7221	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4053	6640	6790	7119	7122	7124	7321	7383	7456	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
805	6899	7113	7117	7122	7126	7131	7160	7390	7400	7416	7464	9455	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1025	1691	4521	5006	5722	7069	7090	7119	7123	7124	7125	7127	7132	7274	8663	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3043	6556	6879	7023	7115	7117	7119	7121	7126	7452	7461	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5459	5607	7061	7104	7111	7118	7120	7125	7132	7183	7257	7328	7361	9063	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1342	3999	6304	7031	7035	7090	7099	7107	7120	7123	7128	7298	8810	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
374	6405	7125	7177	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4308	5894	6005	6949	7087	7108	7119	7122	7124	7125	7154	7161	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	6673	6835	6966	7121	7133	7187	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
936	5281	5661	6175	6556	6668	6931	6965	7086	7128	7132	7135	7136	7197	7299	7372	7482	-1	-1	-1	-1	-1	-1	-1	-1	-1
2963	4110	4435	5450	6194	6825	6921	7078	7080	7116	7131	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5237	6641	6991	7010	7062	7103	7127	7130	7134	7135	7152	7155	7376	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2166	2233	7060	7073	7095	7137	7178	9314	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
410	488	5267	7074	7087	7112	7126	7130	7134	7136	7271	7390	8963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1190	5977	6895	7020	7080	7116	7119	7127	7131	7133	7151	7152	7237	7462	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
284	6452	7011	7027	7108	7114	7131	7133	7136	7145	7242	7295	7307	7443	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6898	6916	6958	6998	7049	7063	7088	7125	7128	7131	7132	7135	7152	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5337	6951	7003	7060	7152	7155	7211	7489	8798	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1419	5541	5897	6491	6867	7039	7053	7068	7137	7141	7143	7144	7155	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
552	3944	6153	7021	7138	7143	7158	7174	7374	7512	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5651	6898	7089	7107	7137	7143	7144	7145	7146	7157	7306	7336	7338	7441	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2093	6157	6528	6592	6942	7139	7142	7165	7267	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5957	6475	6653	7066	7134	7138	7140	7144	7145	7234	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1508	2630	2987	5394	5567	5970	6657	7123	7140	7144	7148	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5870	6052	6563	6646	7109	7122	7132	7157	7169	7385	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2055	2689	4652	6525	7104	7137	7140	7168	8586	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2374	6911	7045	7082	7148	7151	7168	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5776	6748	7020	7036	7153	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
169	7117	7120	7146	7147	7154	7160	8525	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6215	6622	6894	7037	7086	7111	7147	7148	7152	7165	7485	9157	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	5045	6510	7073	7093	7119	7144	7152	7153	7173	7478	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5123	5567	5814	7031	7111	7126	7144	7147	7152	7169	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4814	5173	6342	6918	7171	7174	7221	7689	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2978	5026	7110	7139	7149	7150	7151	7171	7218	7264	7357	7389	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2408	5116	6729	7118	7148	7153	7226	7285	7290	9807	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5041	5447	7043	7114	7139	7142	7147	7157	7158	7171	7269	7282	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1611	3282	4793	5453	6877	7108	7157	7158	7159	7163	7164	7171	7295	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4366	5182	5629	6261	7044	7096	7137	7139	7144	7155	7158	7162	7163	7174	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3425	6927	7175	9537	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5009	6727	7024	7027	7140	7147	7155	7162	7163	7173	7417	9549	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5030	5153	5271	5507	5936	7003	7054	7145	7157	7159	7169	7195	7434	8567	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
807	1085	1928	4359	5297	6125	6582	6910	7065	7143	7170	7461	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
459	3321	4734	6540	6938	7041	7058	7090	7136	7154	7156	7161	7165	7167	7283	9481	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1890	3882	5037	6706	6846	7147	7209	7346	7371	9524	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5267	6019	6985	7025	7140	7144	7171	7290	7335	7343	7397	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1808	7063	7122	7138	7167	7170	8050	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4080	5139	6933	6994	7041	7089	7118	7163	7164	7170	7172	7329	7405	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6089	6430	6956	7140	7165	7171	7416	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1548	5032	7077	7134	7146	7162	7164	7169	7172	7204	8674	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4649	6897	6970	7100	7120	7157	7163	7167	7171	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6930	6931	7100	7133	7141	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2397	5410	5709	6403	7149	7164	7175	7206	7358	7378	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
927	6043	6938	7055	7056	7148	7164	7170	8231	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3127	5596	5816	6342	6617	7085	7144	7146	7151	7156	7165	7175	7234	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1644	1687	2330	7062	7146	7161	7173	7175	7180	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6985	7090	7138	7178	7181	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5718	6150	6165	6954	7016	7177	7180	7204	7211	7273	7276	7287	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2086	5115	6472	6857	6918	7175	7180	7184	7205	7269	7292	7297	7320	7748	9618	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1558	5974	6191	7116	7166	7173	7176	7177	7180	7188	7203	7214	7288	7310	8426	9255	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	4692	5341	6472	7060	7173	7177	7178	7192	7208	7306	7423	7484	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1180	5481	5851	6256	7080	7173	7175	7177	7178	7229	7331	7476	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6906	7174	7176	7179	7182	7209	7251	7281	7310	7333	7455	7756	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5399	5674	6908	7188	7197	7204	7212	7285	7800	7810	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1200	4019	7068	7184	7188	7195	7196	7203	7353	7498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5876	5975	7177	7181	7185	7190	7210	7221	7232	7248	7260	7321	7684	8777	9018	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4496	5064	5396	5792	6010	6113	6373	7183	7184	7192	7895	8104	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2339	2409	3827	5508	5899	6837	6945	6972	6991	7133	7183	7185	7189	7201	7230	7286	7313	7391	9464	-1	-1	-1	-1	-1	-1	-1
3881	6187	6647	7176	7178	7183	7185	7188	7189	7234	7280	7316	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
972	2787	4209	5012	6054	6879	6894	6992	7190	7194	7210	7298	7476	8751	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
746	1032	3629	6952	7049	7132	7178	7182	7183	7206	7236	7349	7450	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
970	6619	6901	7002	7020	7183	7185	7187	7188	7201	7225	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6143	7181	7190	7195	7329	7357	8051	8437	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6824	7189	7195	7196	7197	7198	7203	7214	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4831	5332	6558	7052	7192	7195	7197	7209	7247	7270	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1203	2813	5820	7178	7195	7196	7197	7199	7204	7214	7364	7464	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	5654	5961	6417	7127	7144	7189	7196	7246	7320	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2276	2668	5098	5516	5971	7131	7185	7187	7198	7199	7247	7256	7340	7442	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2316	5518	5748	5808	5931	6278	6524	7142	7150	7194	7217	7222	7234	7279	7542	9088	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5284	6809	6887	7045	7192	7193	7199	7311	7319	7431	7438	7439	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7004	7189	7195	7237	7267	7446	7511	7650	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5916	5991	6159	7100	7208	7234	7248	7256	7266	7270	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1427	6399	6878	6941	6968	7064	7192	7197	7206	7213	7225	7258	7260	7392	7541	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2693	4037	4504	5391	6326	7170	7213	7214	7474	8745	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4198	6555	6951	6958	7015	7193	7201	7205	7208	7213	7239	7251	7396	7409	7716	7839	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1908	2970	5503	6780	7105	7188	7192	7198	7200	7203	7284	7307	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5151	5240	5650	7025	7184	7203	7207	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1842	3319	4224	5095	6399	7000	7075	7124	7190	7208	7216	7225	7252	7986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
727	2426	5071	5157	6287	7196	7198	7203	7676	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1550	6972	7197	7204	7207	7223	7267	7318	7372	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1043	1160	6303	6873	7152	7184	7187	7191	7201	7207	7211	7214	7310	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1986	7186	7192	7198	7204	7205	7214	7215	7271	7411	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
347	1940	3731	7193	7197	7201	7209	7212	7214	7215	7804	9060	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1974	2804	3873	5243	5255	5394	5884	7178	7185	7195	7206	7208	7209	7213	7247	7318	7327	8793	-1	-1	-1	-1	-1	-1	-1	-1
5149	5641	6116	7132	7195	7208	7217	7241	7256	7729	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6035	6431	7017	7211	7213	7228	7284	7318	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6047	7213	7237	7245	7305	7310	7322	7330	7447	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
131	5111	5581	6903	7179	7180	7213	7215	7221	7231	7241	7249	7292	7448	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5258	7209	7213	7219	7224	7234	7951	9517	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6915	7040	7189	7203	7219	7231	7315	7331	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6636	6916	7169	7216	7221	7222	7246	7314	7460	8203	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5280	6786	7087	7150	7218	7229	7245	7278	7305	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2421	3880	7020	7037	7223	7238	7249	7305	8383	9455	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
148	1135	2346	4136	5464	7219	7225	7234	7322	7366	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3810	5194	6961	7215	7232	7297	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2079	5170	5656	5859	6301	7029	7086	7095	7217	7218	7222	7223	7228	7238	7242	7403	7488	7723	-1	-1	-1	-1	-1	-1	-1	-1
6484	6964	7059	7085	7220	7223	7251	7252	7302	7311	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7223	7228	7238	7242	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6304	7141	7229	7455	9826	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5006	5332	5504	6279	6960	7122	7242	7373	8614	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2741	5004	6234	7228	7230	7231	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
106	4639	5224	6377	7075	7227	7234	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5405	6927	7233	7288	7294	7298	7315	7472	8096	9287	9855	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1523	1870	2515	6930	6951	7220	7226	7234	7236	7238	7299	8803	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2329	5176	5490	7228	7365	7375	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7153	7193	7227	7245	7251	7253	7290	7296	7415	9723	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5949	7218	7231	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2465	2956	6495	7215	7243	7248	7314	7346	7825	8620	8879	9673	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1122	5301	5684	7036	7232	7238	7241	7311	7333	7392	8474	9262	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5730	6470	6987	7068	7222	7232	7237	7241	7242	7243	7327	8716	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7056	7197	7207	7233	7236	7243	7244	7252	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5110	5577	6272	7205	7223	7237	7245	7247	7253	7289	7393	7499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1976	3345	5488	5598	7175	7215	7239	7240	7250	7258	7281	7445	8205	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
