6533	8780	8856	8861	8866	-1	-1	-1	-1	-1	-1	-1
8802	9101	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8834	8875	8879	-1	-1	-1	-1	-1	-1	-1	-1	-1
8627	8800	8820	8828	-1	-1	-1	-1	-1	-1	-1	-1
8790	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8813	8855	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8883	9024	9031	-1	-1	-1	-1	-1	-1	-1	-1	-1
3204	8270	8522	8844	8857	8871	8970	-1	-1	-1	-1	-1
8758	8761	8884	8888	8889	-1	-1	-1	-1	-1	-1	-1
2366	8748	8871	9693	9890	-1	-1	-1	-1	-1	-1	-1
8214	8859	8865	-1	-1	-1	-1	-1	-1	-1	-1	-1
1028	8865	8868	-1	-1	-1	-1	-1	-1	-1	-1	-1
8791	8875	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8282	8832	8866	8889	8891	-1	-1	-1	-1	-1	-1	-1
7466	8864	8880	-1	-1	-1	-1	-1	-1	-1	-1	-1
8743	8768	8834	8881	8884	-1	-1	-1	-1	-1	-1	-1
8808	8842	8902	9321	9968	-1	-1	-1	-1	-1	-1	-1
6690	8853	9091	9238	-1	-1	-1	-1	-1	-1	-1	-1
8739	8862	9445	9933	-1	-1	-1	-1	-1	-1	-1	-1
8850	8889	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7518	8457	8777	8806	-1	-1	-1	-1	-1	-1	-1	-1
8853	8890	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8744	9877	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
77	5404	8044	8874	8888	9299	-1	-1	-1	-1	-1	-1
8341	8887	8891	-1	-1	-1	-1	-1	-1	-1	-1	-1
8887	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8758	8813	8859	8884	8885	8890	9158	9331	-1	-1	-1	-1
7391	8863	8870	8883	8889	9926	-1	-1	-1	-1	-1	-1
5017	8890	9215	9353	-1	-1	-1	-1	-1	-1	-1	-1
1956	4114	8252	8855	8865	9244	-1	-1	-1	-1	-1	-1
3747	4594	8425	8882	8887	-1	-1	-1	-1	-1	-1	-1
1041	1623	8801	8825	8872	8890	9104	9984	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5587	7820	8516	-1	-1	-1	-1	-1	-1	-1	-1	-1
8963	8964	8975	-1	-1	-1	-1	-1	-1	-1	-1	-1
8892	8897	8907	8914	8924	9044	9169	-1	-1	-1	-1	-1
7641	9037	9043	-1	-1	-1	-1	-1	-1	-1	-1	-1
198	5747	8332	-1	-1	-1	-1	-1	-1	-1	-1	-1
4145	7860	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1053	5117	8900	9151	-1	-1	-1	-1	-1	-1	-1	-1
8843	8930	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8899	8902	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4332	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7828	8269	8911	9298	-1	-1	-1	-1	-1	-1	-1	-1
4664	8768	8956	9379	-1	-1	-1	-1	-1	-1	-1	-1
8898	8902	8994	-1	-1	-1	-1	-1	-1	-1	-1	-1
8228	9187	9746	-1	-1	-1	-1	-1	-1	-1	-1	-1
8013	8914	9348	-1	-1	-1	-1	-1	-1	-1	-1	-1
8905	8907	8923	9818	-1	-1	-1	-1	-1	-1	-1	-1
3653	5876	8106	8904	-1	-1	-1	-1	-1	-1	-1	-1
8843	8912	8929	9253	9346	-1	-1	-1	-1	-1	-1	-1
8264	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2109	7176	8910	8945	-1	-1	-1	-1	-1	-1	-1	-1
8898	8910	8917	-1	-1	-1	-1	-1	-1	-1	-1	-1
8857	8892	8900	8910	9991	-1	-1	-1	-1	-1	-1	-1
2747	8913	8914	-1	-1	-1	-1	-1	-1	-1	-1	-1
4585	8899	8917	-1	-1	-1	-1	-1	-1	-1	-1	-1
6232	7908	8937	9043	9045	9346	-1	-1	-1	-1	-1	-1
8910	8926	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8483	8897	8900	8918	8924	-1	-1	-1	-1	-1	-1	-1
4232	8919	8930	-1	-1	-1	-1	-1	-1	-1	-1	-1
7588	8792	8893	8923	-1	-1	-1	-1	-1	-1	-1	-1
2186	8807	8911	-1	-1	-1	-1	-1	-1	-1	-1	-1
7628	8953	9112	9126	9182	9318	-1	-1	-1	-1	-1	-1
8766	8884	8910	8979	9039	9197	-1	-1	-1	-1	-1	-1
1073	7579	7639	8895	8915	8982	9114	9631	9890	-1	-1	-1
8935	9240	9411	-1	-1	-1	-1	-1	-1	-1	-1	-1
8919	8923	8951	9222	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7515	7546	8807	8912	8936	9178	-1	-1	-1	-1	-1	-1
8821	8893	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8928	8939	8968	-1	-1	-1	-1	-1	-1	-1	-1	-1
7015	7920	8687	8843	9236	-1	-1	-1	-1	-1	-1	-1
8268	8946	9803	-1	-1	-1	-1	-1	-1	-1	-1	-1
1426	9664	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3861	8930	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4385	8928	8935	8972	9215	-1	-1	-1	-1	-1	-1	-1
7356	9012	9365	-1	-1	-1	-1	-1	-1	-1	-1	-1
8939	8942	8964	8965	9716	-1	-1	-1	-1	-1	-1	-1
6017	8950	8953	9026	9087	9261	-1	-1	-1	-1	-1	-1
3930	8997	9033	-1	-1	-1	-1	-1	-1	-1	-1	-1
4527	4568	8945	-1	-1	-1	-1	-1	-1	-1	-1	-1
9155	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8939	9280	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6088	8790	8941	8964	9291	9326	9720	-1	-1	-1	-1	-1
8957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7863	8769	8931	-1	-1	-1	-1	-1	-1	-1	-1	-1
8949	8951	8953	8954	8973	-1	-1	-1	-1	-1	-1	-1
8960	9020	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8809	8953	8985	-1	-1	-1	-1	-1	-1	-1	-1	-1
3713	8940	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2638	8595	8896	8935	9013	9140	9799	-1	-1	-1	-1	-1
1432	9019	9101	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8974	9040	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8944	8958	8962	-1	-1	-1	-1	-1	-1	-1	-1	-1
8917	8963	8964	-1	-1	-1	-1	-1	-1	-1	-1	-1
8341	8941	8997	-1	-1	-1	-1	-1	-1	-1	-1	-1
3113	7238	8642	8952	8958	9353	-1	-1	-1	-1	-1	-1
2706	8959	8965	9063	-1	-1	-1	-1	-1	-1	-1	-1
1503	3583	8923	8986	9913	-1	-1	-1	-1	-1	-1	-1
9824	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1665	8929	8938	8945	-1	-1	-1	-1	-1	-1	-1	-1
8629	8797	8947	8965	8970	-1	-1	-1	-1	-1	-1	-1
8955	8970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8095	8953	8968	8970	-1	-1	-1	-1	-1	-1	-1	-1
3574	5363	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8938	8942	8947	8950	8966	-1	-1	-1	-1	-1	-1	-1
8947	8964	9224	-1	-1	-1	-1	-1	-1	-1	-1	-1
9001	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7792	8299	8968	8993	8996	-1	-1	-1	-1	-1	-1	-1
6435	9289	9538	-1	-1	-1	-1	-1	-1	-1	-1	-1
8859	8977	8982	9848	-1	-1	-1	-1	-1	-1	-1	-1
3921	7601	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
581	8910	8971	8976	8978	8988	8992	-1	-1	-1	-1	-1
7788	8970	8977	9249	9368	-1	-1	-1	-1	-1	-1	-1
2230	4528	8150	8903	8996	-1	-1	-1	-1	-1	-1	-1
8340	9025	9062	9229	-1	-1	-1	-1	-1	-1	-1	-1
3516	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8750	8974	9032	9246	-1	-1	-1	-1	-1	-1	-1	-1
7789	8930	9298	9897	-1	-1	-1	-1	-1	-1	-1	-1
5616	8953	8986	8989	8997	9683	-1	-1	-1	-1	-1	-1
8971	9006	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8936	8989	9090	9516	-1	-1	-1	-1	-1	-1	-1	-1
9101	9346	9809	-1	-1	-1	-1	-1	-1	-1	-1	-1
2693	8319	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
391	4329	7586	9008	9104	9360	-1	-1	-1	-1	-1	-1
7695	7786	8116	8938	8984	9007	-1	-1	-1	-1	-1	-1
7991	8982	9328	-1	-1	-1	-1	-1	-1	-1	-1	-1
8898	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8928	8997	9014	9228	-1	-1	-1	-1	-1	-1	-1	-1
8993	8995	9008	9026	-1	-1	-1	-1	-1	-1	-1	-1
1040	8998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
208	8302	8992	8996	-1	-1	-1	-1	-1	-1	-1	-1
151	8781	8808	8999	9224	-1	-1	-1	-1	-1	-1	-1
8971	8980	8992	9002	9104	-1	-1	-1	-1	-1	-1	-1
8471	8752	8996	8998	-1	-1	-1	-1	-1	-1	-1	-1
8955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5552	8930	8976	8996	9698	-1	-1	-1	-1	-1	-1	-1
52	6138	7470	9004	-1	-1	-1	-1	-1	-1	-1	-1
8693	8926	9008	9284	-1	-1	-1	-1	-1	-1	-1	-1
9269	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8769	8983	9100	-1	-1	-1	-1	-1	-1	-1	-1	-1
8746	9007	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1056	8985	9204	-1	-1	-1	-1	-1	-1	-1	-1	-1
8938	8972	8995	9000	-1	-1	-1	-1	-1	-1	-1	-1
8970	8985	9006	9885	-1	-1	-1	-1	-1	-1	-1	-1
9001	9022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3891	8757	8893	8952	9019	9036	9214	-1	-1	-1	-1	-1
35	2157	9015	-1	-1	-1	-1	-1	-1	-1	-1	-1
6430	8850	8896	9013	9064	-1	-1	-1	-1	-1	-1	-1
5018	8958	9009	9013	-1	-1	-1	-1	-1	-1	-1	-1
7224	9032	9812	-1	-1	-1	-1	-1	-1	-1	-1	-1
8986	9010	9015	9017	9507	-1	-1	-1	-1	-1	-1	-1
9	8994	9292	-1	-1	-1	-1	-1	-1	-1	-1	-1
8918	9012	9025	9045	-1	-1	-1	-1	-1	-1	-1	-1
178	7964	9034	9243	-1	-1	-1	-1	-1	-1	-1	-1
6204	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1051	9017	9023	9071	-1	-1	-1	-1	-1	-1	-1	-1
6378	9018	9019	-1	-1	-1	-1	-1	-1	-1	-1	-1
3043	9027	9038	-1	-1	-1	-1	-1	-1	-1	-1	-1
8114	8660	8802	8922	8988	9704	9819	-1	-1	-1	-1	-1
7821	9020	9047	-1	-1	-1	-1	-1	-1	-1	-1	-1
9031	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1965	9021	9027	-1	-1	-1	-1	-1	-1	-1	-1	-1
3896	9025	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2995	5555	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5911	8000	9139	9934	-1	-1	-1	-1	-1	-1	-1	-1
367	1981	9039	-1	-1	-1	-1	-1	-1	-1	-1	-1
7894	9029	9034	-1	-1	-1	-1	-1	-1	-1	-1	-1
9029	9287	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
703	8896	9031	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9005	9022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9007	9031	9038	-1	-1	-1	-1	-1	-1	-1	-1	-1
8513	9012	9030	9043	-1	-1	-1	-1	-1	-1	-1	-1
9009	9011	9027	9028	9044	-1	-1	-1	-1	-1	-1	-1
3094	3634	9015	9108	9165	-1	-1	-1	-1	-1	-1	-1
2314	8510	8777	8887	8983	9042	9046	-1	-1	-1	-1	-1
532	3747	6892	9039	-1	-1	-1	-1	-1	-1	-1	-1
7155	8952	9229	9473	-1	-1	-1	-1	-1	-1	-1	-1
8796	8940	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7641	9011	9038	9042	-1	-1	-1	-1	-1	-1	-1	-1
2144	7811	8977	-1	-1	-1	-1	-1	-1	-1	-1	-1
8497	9022	9051	-1	-1	-1	-1	-1	-1	-1	-1	-1
8586	8748	9016	-1	-1	-1	-1	-1	-1	-1	-1	-1
8908	8932	9018	9024	9025	9037	9336	-1	-1	-1	-1	-1
9465	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8842	8945	9048	-1	-1	-1	-1	-1	-1	-1	-1	-1
8860	9045	9052	-1	-1	-1	-1	-1	-1	-1	-1	-1
5732	8700	8773	9065	9074	9136	9161	-1	-1	-1	-1	-1
9075	9076	9081	9157	9200	-1	-1	-1	-1	-1	-1	-1
3100	9052	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9064	9148	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9092	9307	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6253	8157	8806	9178	-1	-1	-1	-1	-1	-1	-1	-1
8937	9061	9080	9134	-1	-1	-1	-1	-1	-1	-1	-1
9055	9184	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7360	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3317	5989	7674	9077	9086	9137	-1	-1	-1	-1	-1	-1
9053	9059	9075	9198	-1	-1	-1	-1	-1	-1	-1	-1
924	9050	9058	9059	-1	-1	-1	-1	-1	-1	-1	-1
9067	9084	9330	-1	-1	-1	-1	-1	-1	-1	-1	-1
6789	8962	9055	9066	9067	9068	9100	9167	9197	-1	-1	-1
8148	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
280	7197	9071	9152	-1	-1	-1	-1	-1	-1	-1	-1
2222	6568	9069	9874	-1	-1	-1	-1	-1	-1	-1	-1
2802	8185	9063	9066	9127	-1	-1	-1	-1	-1	-1	-1
9136	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9063	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7580	9066	9502	-1	-1	-1	-1	-1	-1	-1	-1	-1
3086	7438	8773	8801	9067	9075	9083	9164	-1	-1	-1	-1
727	8950	9064	9072	9627	-1	-1	-1	-1	-1	-1	-1
7684	8966	9079	9473	-1	-1	-1	-1	-1	-1	-1	-1
647	9072	9079	9118	9189	9506	-1	-1	-1	-1	-1	-1
9055	9118	9323	9700	-1	-1	-1	-1	-1	-1	-1	-1
1781	9072	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4789	8322	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9053	9060	9193	-1	-1	-1	-1	-1	-1	-1	-1	-1
9148	9157	9166	9617	9743	9912	-1	-1	-1	-1	-1	-1
9073	9083	9086	9201	9483	-1	-1	-1	-1	-1	-1	-1
9076	9089	9142	9152	-1	-1	-1	-1	-1	-1	-1	-1
2685	8809	9048	9062	9080	9081	-1	-1	-1	-1	-1	-1
8547	8789	9166	-1	-1	-1	-1	-1	-1	-1	-1	-1
483	5643	8580	9050	9072	9087	9136	9148	-1	-1	-1	-1
7713	9167	9177	9663	-1	-1	-1	-1	-1	-1	-1	-1
387	3335	9085	9132	-1	-1	-1	-1	-1	-1	-1	-1
8607	8882	9052	9080	9653	-1	-1	-1	-1	-1	-1	-1
8794	9083	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9002	9094	9546	9671	-1	-1	-1	-1	-1	-1	-1	-1
9023	9054	9072	-1	-1	-1	-1	-1	-1	-1	-1	-1
1855	4586	8952	9091	9197	-1	-1	-1	-1	-1	-1	-1
9092	9096	9133	9139	-1	-1	-1	-1	-1	-1	-1	-1
9120	9121	9135	-1	-1	-1	-1	-1	-1	-1	-1	-1
6677	9184	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8793	8978	9090	9116	9302	-1	-1	-1	-1	-1	-1	-1
9099	9105	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8694	9081	9180	-1	-1	-1	-1	-1	-1	-1	-1	-1
9093	9335	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9099	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7871	7936	9098	9106	-1	-1	-1	-1	-1	-1	-1	-1
60	9244	9482	9813	-1	-1	-1	-1	-1	-1	-1	-1
1272	4231	9065	9105	9917	-1	-1	-1	-1	-1	-1	-1
58	5424	7569	9095	9118	-1	-1	-1	-1	-1	-1	-1
9090	9101	9154	9173	9271	-1	-1	-1	-1	-1	-1	-1
9121	9171	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3590	7422	9174	-1	-1	-1	-1	-1	-1	-1	-1	-1
9105	9123	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4887	9101	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9141	9187	9227	-1	-1	-1	-1	-1	-1	-1	-1	-1
7828	7899	9121	9150	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8971	9093	9109	-1	-1	-1	-1	-1	-1	-1	-1	-1
2213	4311	9050	-1	-1	-1	-1	-1	-1	-1	-1	-1
263	7928	8823	9109	9110	-1	-1	-1	-1	-1	-1	-1
9108	9393	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1480	8858	9134	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2699	8994	9085	9121	9125	-1	-1	-1	-1	-1	-1	-1
8252	8352	9043	9094	-1	-1	-1	-1	-1	-1	-1	-1
6984	8732	9326	9775	-1	-1	-1	-1	-1	-1	-1	-1
9083	9185	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8917	9101	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9001	9089	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2552	6809	9062	9120	9299	-1	-1	-1	-1	-1	-1	-1
7731	9065	9067	9163	9451	-1	-1	-1	-1	-1	-1	-1
9135	9505	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9135	9161	9223	-1	-1	-1	-1	-1	-1	-1	-1	-1
9126	9131	9139	9162	-1	-1	-1	-1	-1	-1	-1	-1
5224	9164	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2391	7377	9014	9130	9145	9147	9816	-1	-1	-1	-1	-1
9138	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7604	8566	9120	-1	-1	-1	-1	-1	-1	-1	-1	-1
7963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8971	9048	9148	9634	-1	-1	-1	-1	-1	-1	-1	-1
3489	9137	9138	-1	-1	-1	-1	-1	-1	-1	-1	-1
6016	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
241	8816	8856	9727	-1	-1	-1	-1	-1	-1	-1	-1
3198	9155	9167	9846	-1	-1	-1	-1	-1	-1	-1	-1
1303	9097	9155	9283	-1	-1	-1	-1	-1	-1	-1	-1
3858	8468	8927	9122	-1	-1	-1	-1	-1	-1	-1	-1
9128	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9124	9132	9138	-1	-1	-1	-1	-1	-1	-1	-1	-1
9118	9147	9376	-1	-1	-1	-1	-1	-1	-1	-1	-1
3126	9149	9364	-1	-1	-1	-1	-1	-1	-1	-1	-1
9143	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1425	4593	8894	8903	9083	9146	9161	-1	-1	-1	-1	-1
5145	9137	9210	-1	-1	-1	-1	-1	-1	-1	-1	-1
9124	9146	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2388	7606	8174	9263	-1	-1	-1	-1	-1	-1	-1	-1
520	5077	9162	-1	-1	-1	-1	-1	-1	-1	-1	-1
6034	9134	9144	9151	9202	-1	-1	-1	-1	-1	-1	-1
9155	9159	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6963	9086	9132	9153	9160	-1	-1	-1	-1	-1	-1	-1
1511	3010	8030	9160	9743	-1	-1	-1	-1	-1	-1	-1
8826	9120	9132	9157	-1	-1	-1	-1	-1	-1	-1	-1
9069	9120	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8845	8870	8960	9142	9207	9961	-1	-1	-1	-1	-1	-1
3736	8465	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8341	8393	8890	8963	9153	9155	9194	-1	-1	-1	-1	-1
2362	8286	8858	9101	9134	9154	9160	9254	-1	-1	-1	-1
7648	8937	9148	9152	9167	-1	-1	-1	-1	-1	-1	-1
9168	9271	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3676	8496	9161	-1	-1	-1	-1	-1	-1	-1	-1	-1
4453	8916	9162	9164	9183	-1	-1	-1	-1	-1	-1	-1
1702	8138	8521	8754	9163	9188	-1	-1	-1	-1	-1	-1
9165	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7142	8751	8835	9164	9193	-1	-1	-1	-1	-1	-1	-1
9083	9189	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
971	7447	8024	8890	9167	-1	-1	-1	-1	-1	-1	-1
4205	5422	9061	9080	9170	9173	9192	-1	-1	-1	-1	-1
9185	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8836	8857	9090	9187	9326	-1	-1	-1	-1	-1	-1	-1
8217	9183	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8954	9185	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9164	9171	9172	-1	-1	-1	-1	-1	-1	-1	-1	-1
8813	9097	9252	-1	-1	-1	-1	-1	-1	-1	-1	-1
8765	9098	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9177	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3282	5021	8958	9178	-1	-1	-1	-1	-1	-1	-1	-1
8563	9171	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9135	9172	9193	-1	-1	-1	-1	-1	-1	-1	-1	-1
9186	9664	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8981	9180	9185	9186	9188	-1	-1	-1	-1	-1	-1	-1
263	8790	8982	9169	-1	-1	-1	-1	-1	-1	-1	-1
2701	6197	6366	9185	-1	-1	-1	-1	-1	-1	-1	-1
8991	9166	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9095	9182	9184	9375	-1	-1	-1	-1	-1	-1	-1	-1
9069	9073	9128	-1	-1	-1	-1	-1	-1	-1	-1	-1
9199	9538	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9127	9238	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8858	9165	9179	9189	-1	-1	-1	-1	-1	-1	-1	-1
1345	7692	8317	9195	-1	-1	-1	-1	-1	-1	-1	-1
9191	9192	9300	-1	-1	-1	-1	-1	-1	-1	-1	-1
1671	9129	9190	9200	9719	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1308	9148	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8680	9167	9169	9188	9194	9365	-1	-1	-1	-1	-1	-1
6410	7846	9101	9167	9204	9884	-1	-1	-1	-1	-1	-1
1338	9295	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9080	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6281	7633	9198	9206	-1	-1	-1	-1	-1	-1	-1	-1
7528	9056	9107	-1	-1	-1	-1	-1	-1	-1	-1	-1
7908	9201	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9245	9292	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4591	9220	9324	-1	-1	-1	-1	-1	-1	-1	-1	-1
4001	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1295	4411	8035	9236	9237	9324	-1	-1	-1	-1	-1	-1
1251	5821	8987	9141	9211	9308	9356	-1	-1	-1	-1	-1
9215	9229	9230	9356	-1	-1	-1	-1	-1	-1	-1	-1
8898	9272	9286	-1	-1	-1	-1	-1	-1	-1	-1	-1
9127	9221	9224	-1	-1	-1	-1	-1	-1	-1	-1	-1
9047	9214	9229	-1	-1	-1	-1	-1	-1	-1	-1	-1
9210	9366	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2267	3315	8170	8455	9211	9237	9242	-1	-1	-1	-1	-1
5794	9229	9336	-1	-1	-1	-1	-1	-1	-1	-1	-1
3313	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8821	9220	9224	9230	9253	9341	9665	-1	-1	-1	-1	-1
1006	7878	9209	9657	-1	-1	-1	-1	-1	-1	-1	-1
3049	6505	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6548	8538	9217	-1	-1	-1	-1	-1	-1	-1	-1	-1
811	4264	9154	9218	-1	-1	-1	-1	-1	-1	-1	-1
9149	9282	9332	9335	-1	-1	-1	-1	-1	-1	-1	-1
1798	7835	8025	9216	-1	-1	-1	-1	-1	-1	-1	-1
7006	8630	8978	9211	9313	-1	-1	-1	-1	-1	-1	-1
9200	9619	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8272	9223	9228	9232	9350	-1	-1	-1	-1	-1	-1	-1
7137	9102	9208	9229	9231	9318	9323	-1	-1	-1	-1	-1
5628	8948	9235	9351	9846	-1	-1	-1	-1	-1	-1	-1
34	829	9253	9339	-1	-1	-1	-1	-1	-1	-1	-1
9186	9345	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8542	8846	8944	9051	9185	9217	9225	9227	9229	9367	9846	-1
4023	9224	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1709	9787	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5843	9298	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1538	9234	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4578	9080	9238	9240	-1	-1	-1	-1	-1	-1	-1	-1
9219	9241	9367	-1	-1	-1	-1	-1	-1	-1	-1	-1
9207	9224	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7780	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5490	5830	7238	8221	-1	-1	-1	-1	-1	-1	-1	-1
1114	3893	9237	9240	-1	-1	-1	-1	-1	-1	-1	-1
8206	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8256	9251	9334	-1	-1	-1	-1	-1	-1	-1	-1	-1
9231	9246	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9250	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4210	6105	9261	-1	-1	-1	-1	-1	-1	-1	-1	-1
1482	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
