400	1308	1979	3772	4998	6315	6490	7053	7281	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5462	5650	5872	7051	7222	7254	7274	7278	7288	7388	9614	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
419	1654	5283	6219	6243	6592	6799	6913	7273	7292	9318	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6194	6581	6735	7279	7284	7939	7987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5663	6361	6478	6646	6796	6920	7181	7464	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2222	2314	5720	7200	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6897	7255	7448	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3484	6113	6760	7006	7252	7269	7271	7273	7277	7286	7321	8513	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1571	5177	6913	7003	7140	7178	7261	7279	7292	7304	7306	7315	7466	8104	9313	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6979	7271	7281	7283	7288	7366	7410	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4752	5238	5245	5775	6373	7228	7261	7272	7277	7281	7284	7287	7310	7593	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2420	3698	7166	7187	7271	7278	7285	7292	8926	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6365	6605	6960	7052	7280	7442	7486	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
305	2537	5045	5595	7277	7281	7485	8628	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4294	5313	5333	6100	7038	7105	7165	7179	7273	7276	7283	7295	7334	9896	9990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1713	3057	3877	5473	5545	6424	7040	7137	7246	7259	7285	7405	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2984	5879	6842	6964	7181	7270	7299	7316	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5108	7205	7277	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7062	7141	7160	7208	7255	7256	7265	7271	7378	7468	7487	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2457	6120	6307	6913	6917	7267	7269	7449	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2962	4820	5957	7069	7159	7249	7254	7258	7259	7428	9842	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5868	5896	6290	6947	7115	7186	7191	7244	7268	7274	7285	7306	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1970	6622	7026	7220	7267	7341	7470	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
459	4233	5005	5556	7150	7194	7277	7293	7296	9318	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2921	4713	5380	5586	7134	7179	7183	7211	7232	7233	7269	7274	7280	7282	7287	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
423	1516	2968	5522	5869	5882	7091	7173	7208	7240	7254	7262	7287	7314	7414	7462	-1	-1	-1	-1	-1	-1	-1	-1	-1
146	2556	4012	5340	5881	6034	6913	6917	6965	6974	7013	7260	7263	7266	7282	7331	7398	9852	-1	-1	-1	-1	-1	-1	-1
3125	3240	5055	5683	7036	7206	7265	7276	7290	9237	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6906	7190	7207	7258	7265	7283	7298	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1045	5086	6937	7231	7289	7434	9802	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4447	5663	5831	6902	7278	7279	7286	7319	7353	8536	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2263	3719	5165	5351	5564	6920	6992	7084	7245	7269	7292	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
311	3317	6607	7262	7266	7287	7303	7732	8353	8666	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1184	5474	5876	6021	6204	7259	7265	7271	7483	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2592	5792	7027	7190	7199	7213	7215	7261	7267	7271	7276	7288	7317	7466	9311	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
432	6916	7028	7054	7195	7222	7248	7262	7274	7289	9682	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4336	4668	6234	6484	6835	7079	7194	7310	7318	7322	7325	7328	7330	7340	9507	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4796	6103	6787	6959	7315	7316	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
532	2684	6603	6985	7217	7234	7298	7308	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7226	7291	7318	7320	7322	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2391	2579	3315	5697	6956	7252	7316	7318	7320	7429	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5195	5559	7018	7043	7217	7259	7312	7360	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4040	5691	5993	6150	6513	6712	7018	7214	7309	7322	7326	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1433	3013	3847	6248	6547	7022	7071	7204	7239	7250	7254	7294	7301	7310	7352	7444	-1	-1	-1	-1	-1	-1	-1	-1	-1
4318	6088	6485	6509	7190	7299	7307	7321	7322	7330	7408	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5326	6512	6924	6969	7180	7208	7313	7317	7320	7388	7405	7692	9408	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6933	7201	7323	7377	7423	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3812	4378	5332	5401	5690	6157	6889	7256	7260	7299	7383	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5662	5805	6040	6982	7129	7293	7294	7298	7308	8041	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2526	3830	5057	6135	6925	7233	7251	7267	7302	7323	7325	8393	9215	9856	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5775	6109	7201	7243	7327	7357	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4381	5000	5154	7089	7187	7190	7205	7241	7285	7299	7316	7319	7324	9107	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4565	5181	5645	6957	7039	7048	7184	7267	7305	7324	7469	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2449	3021	6048	7169	7180	7297	7311	7329	8563	8725	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5066	5535	7196	7200	7257	7300	7308	7319	7328	7331	7535	9522	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	7039	7086	7226	7309	7329	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
852	3050	3769	5004	5216	5388	6800	6884	7201	7271	7293	7305	7375	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4032	5334	5367	5451	7003	7122	7185	7317	7318	7323	7326	7447	7460	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
599	1001	1340	5195	5310	5580	6801	6913	7192	7215	7224	7276	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2353	5089	5941	6078	7203	7279	7290	7325	7327	7331	7358	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
263	1892	2163	5116	6059	7061	7177	7199	7245	7258	7301	7320	7459	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3445	4056	6786	7238	7273	7314	7320	7329	7331	7399	7489	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3497	4610	5137	5314	5406	6412	6467	6995	7092	7241	7299	7325	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2460	4483	6342	6642	6842	7033	7198	7212	7266	7294	7299	8301	8847	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1843	4642	6536	7094	7183	7323	7328	7387	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1226	6260	6402	7053	7271	7293	7301	7306	7313	7326	7384	7439	7458	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4153	6016	6159	6881	7076	7078	7247	7250	7279	7306	7325	8059	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3850	5423	7202	7244	7294	7299	7318	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1837	6500	6527	7254	7255	7314	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4256	5018	5490	6555	6675	7187	7225	7283	7300	7307	7309	7312	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1210	2485	3869	5976	6117	7267	7277	7278	7328	7331	7452	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5857	6595	7079	7218	7285	7302	7313	7314	7325	7326	8578	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4508	5265	6627	6731	6959	7180	7234	7255	7307	7321	7323	7324	7331	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
115	1641	4301	5645	6203	6437	6879	6992	7183	7245	7307	7329	7370	9175	9371	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4304	7102	7183	7193	7206	7221	7287	7296	7311	7329	9267	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1035	1120	1562	3130	3304	3716	6903	7029	7364	7381	7421	7483	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1246	5669	6118	6864	7184	7196	7338	7358	7438	9458	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2317	4973	5389	5975	7151	7238	7345	7362	7377	7460	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3100	5123	5969	6901	7405	7440	7470	8877	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3641	3769	3930	5548	5971	6906	7343	7348	7437	7464	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
235	4221	4520	6105	6324	6924	6962	7128	7338	7372	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3554	5090	6342	7019	7075	7086	7220	7364	7367	7414	7484	7495	8639	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7235	7349	7361	7375	7389	7459	7469	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4280	5294	5492	7013	7102	7235	7342	7347	7359	7435	8648	9851	9894	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3001	5174	5386	5508	5786	6943	7336	7354	7366	7469	9174	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5438	6506	6746	6854	7038	7066	7070	7159	7291	7333	7366	7389	7435	7473	8029	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1673	6343	7430	7479	7634	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6491	7242	7337	7349	7395	7430	7456	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5176	5701	6950	7356	7363	7366	7708	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5560	6938	7042	7345	7351	7360	7389	7402	7464	7482	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4093	5412	5533	5617	6200	6998	7348	7358	7370	7432	9190	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2093	5743	6983	7306	7334	7337	7340	7343	7435	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6100	7021	7054	7332	7345	7346	7355	7364	7368	7413	7442	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6514	6544	6961	7361	7464	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4377	5511	5540	6199	6507	6723	6891	6967	7172	7314	7357	7366	7367	7422	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6352	6982	7336	8564	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
851	5829	6434	6922	7144	7298	7339	7342	7345	7348	7365	7366	7383	7386	7468	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2283	2997	5014	6911	6980	7037	7092	7211	7452	8828	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6996	7080	7096	7148	7336	7338	7341	7363	7420	7458	9082	9413	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
225	1315	5168	5344	7215	7341	7342	7379	7475	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3186	3313	5686	6941	7003	7409	7448	7472	7475	9245	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
295	5909	7208	7345	7353	7365	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5721	6913	7010	7093	7344	7345	7363	7406	7424	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4683	5416	7337	7345	7349	7366	7367	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2908	3760	4338	5037	5874	6017	7003	7071	7082	7144	7347	7350	7365	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
690	1959	2437	6268	7013	7017	7018	7031	7197	7347	7356	7364	7375	7383	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1428	5977	6295	6402	6661	7172	7176	7332	7353	7366	7393	7482	7486	8364	9404	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4037	5539	6664	6935	6983	7076	7302	7318	7335	7358	7377	7408	7429	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2169	3260	3936	5409	7340	7348	7350	7352	7355	7370	7450	7461	7466	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1788	3315	5383	6897	7123	7316	7358	7395	7442	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1452	6913	7222	7316	7410	7432	7471	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2235	7208	7349	7352	7450	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5590	5870	6138	7333	7346	7366	8860	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
73	2617	6254	6288	6478	6889	6904	7046	7124	7272	7273	7349	7353	7356	7392	8335	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	1972	2841	6115	7381	7387	7443	7494	9274	9744	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5215	6650	7356	7361	7386	7395	7431	8223	9363	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
91	5181	5292	7152	7374	7376	7380	7390	7393	7401	7407	7438	8069	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1033	2193	4817	7363	7382	7403	7423	9054	9790	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5850	7233	7247	7344	7348	7400	7405	7438	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
140	3790	5030	6820	7014	7374	7392	8593	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4270	5274	5336	6170	6304	6367	6381	6675	7034	7063	7161	7206	7315	7398	7402	7403	7404	7439	7736	8910	-1	-1	-1	-1	-1
6529	7006	7344	7374	7390	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2106	5693	6697	7162	7341	7349	7355	7424	9935	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1979	5148	6587	6877	6989	6999	7037	7107	7341	7377	7381	7394	7397	7435	7442	7443	7481	-1	-1	-1	-1	-1	-1	-1	-1
757	5933	6301	7013	7376	7380	7401	7436	7459	7957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
690	1050	1298	1899	5163	5310	6990	7365	7371	7372	7381	7396	7406	7409	7416	7439	7458	7486	-1	-1	-1	-1	-1	-1	-1
6236	6248	7394	7398	7405	7487	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
806	904	2534	2945	5116	6050	6222	7391	7392	7457	7462	7477	7730	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1693	2721	6716	7163	7376	7379	7437	7459	7472	9328	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5046	5507	7105	7375	7390	7415	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4027	6957	6986	7019	7336	7371	7378	7380	7398	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3941	6590	6608	7371	7393	7397	7407	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
493	2568	5190	5242	7003	7053	7137	7381	7384	7391	7471	7554	8889	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
857	7095	7395	7399	7400	7446	7454	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2777	6885	6963	7192	7382	7468	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3760	5117	5127	5150	5657	6121	6229	6456	7130	7287	7333	7382	7388	7395	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4007	4989	6756	7252	7385	7397	7464	7887	7912	8066	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5371	5523	5571	5944	6704	6878	6956	7406	7470	7473	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7101	7268	7380	7390	7408	7434	7443	7446	7447	7912	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
925	4444	6560	7155	7228	7340	7374	7378	7379	7383	7388	7390	7398	7403	7440	9575	-1	-1	-1	-1	-1	-1	-1	-1	-1
1769	3865	5253	5561	7410	7422	7541	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2012	3826	5059	5886	6779	6940	6946	6996	7061	7391	7403	7405	7408	9463	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2594	5765	5842	7325	7333	7371	7375	7437	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2375	5231	5933	7072	7373	7450	7933	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2154	5221	5768	6368	6806	6942	7014	7165	7186	7454	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1979	2792	2995	4840	6892	6925	7145	7181	7261	7371	7396	7403	7406	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2357	4380	4693	5625	6207	7115	7348	7371	7464	9861	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1273	1730	4283	6884	6988	7106	7226	7266	7328	7334	7382	7447	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5199	5891	6206	7371	7376	7388	7394	7399	7470	7472	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2832	6560	6990	7002	7008	7424	7451	7471	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
558	1350	2278	4067	4745	7345	7362	7474	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5183	6069	6924	6927	6961	6977	7057	7171	7301	7329	7373	7393	7494	8006	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1477	3976	4608	6272	7097	7372	7379	7395	7401	7404	7405	7421	7452	7462	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
563	2662	5054	5348	7252	7340	7344	7355	7387	7404	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5474	6837	7034	7402	7409	7414	7424	7431	7436	7442	7449	7451	8528	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1466	5161	6089	7355	7411	7445	7451	7453	7484	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
175	998	5445	6062	6884	7334	7438	8305	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7148	7368	7397	7416	7425	7436	7473	9132	9392	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1029	3281	5742	7202	7366	7379	7406	7497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
565	1658	5448	5640	5714	7334	7370	7421	7429	7440	7483	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4174	5320	5859	6988	7359	7418	7431	7461	9377	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2861	3122	5469	5638	6189	6608	6735	6934	7163	7350	7415	7421	7429	7439	7447	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5211	6339	7363	7400	7413	7417	7480	9868	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4061	5685	6181	6996	7371	7433	7468	7894	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3872	4000	5228	6198	6238	6990	7004	7082	7142	7186	7263	7390	7429	7434	7437	7742	8632	-1	-1	-1	-1	-1	-1	-1	-1
93	5207	6117	6974	7062	7277	7403	7428	7434	7441	7449	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3161	6094	6381	6970	7101	7165	7349	7359	7435	7467	9440	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7021	7078	7386	7399	7417	7426	7428	7445	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4617	6464	7088	7191	7252	7260	7329	7431	7437	7447	8131	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1688	3796	4521	5239	6971	7324	7383	7398	7415	7424	7445	9101	9512	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5545	5730	5739	7217	7308	7400	7416	7429	7433	7481	9152	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1787	6895	6944	7341	7416	7420	7431	7442	9172	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4812	5056	5748	7014	7335	7399	7421	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1364	4581	6030	6890	7071	7351	7414	7473	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5227	6168	6879	7415	7423	7444	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1037	5731	5871	6158	6640	6902	7310	7335	7412	7413	7418	7448	7482	8164	8877	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3970	5022	5658	5742	6881	6964	7107	7405	7425	7442	7444	7497	8444	8451	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6208	6969	7100	7414	7416	7430	7431	7436	7438	7440	7463	8896	8951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
205	5031	5406	6341	6557	6716	7063	7172	7353	7369	7377	7473	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5540	5738	6920	7426	7433	7445	7459	8637	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
666	1029	2544	4086	5201	5571	5834	7290	7366	7388	7434	7468	7760	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
972	2545	6958	7394	7412	7418	7439	7449	7460	7490	7796	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
923	2565	4853	5203	5323	5463	6919	6943	6949	7142	7404	7422	7434	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
488	5184	5407	5914	6210	6550	6976	7167	7418	7425	7432	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
741	5731	7384	7413	7421	7425	7433	7434	8379	8919	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	6007	6206	6897	7210	7352	7425	7428	7432	7441	7448	8752	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
426	3279	3365	6389	6979	7336	7375	7434	7446	7479	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
