8331	8383	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7524	8342	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
820	6579	8202	8315	-1	-1	-1	-1	-1	-1	-1	-1
8345	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8716	8931	9247	-1	-1	-1	-1	-1	-1	-1	-1	-1
3228	7821	8350	8400	8497	-1	-1	-1	-1	-1	-1	-1
4348	8182	8302	8336	8643	-1	-1	-1	-1	-1	-1	-1
6193	8049	8691	9995	-1	-1	-1	-1	-1	-1	-1	-1
5052	5762	8328	-1	-1	-1	-1	-1	-1	-1	-1	-1
4029	5366	8289	8357	8417	8463	-1	-1	-1	-1	-1	-1
8375	8377	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7473	8269	8376	8444	-1	-1	-1	-1	-1	-1	-1	-1
2681	7606	8347	-1	-1	-1	-1	-1	-1	-1	-1	-1
8449	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8049	8443	8686	-1	-1	-1	-1	-1	-1	-1	-1	-1
7658	8195	8365	8495	9884	-1	-1	-1	-1	-1	-1	-1
4306	8153	8225	8366	8369	-1	-1	-1	-1	-1	-1	-1
8350	8371	9180	-1	-1	-1	-1	-1	-1	-1	-1	-1
1870	5328	6063	9223	-1	-1	-1	-1	-1	-1	-1	-1
4766	6142	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
885	8125	8350	8379	-1	-1	-1	-1	-1	-1	-1	-1
8278	8464	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7928	8375	8422	8553	-1	-1	-1	-1	-1	-1	-1	-1
8258	8750	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1490	8205	8360	8441	-1	-1	-1	-1	-1	-1	-1	-1
8360	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7472	7954	8307	8358	-1	-1	-1	-1	-1	-1	-1	-1
1541	8379	8688	-1	-1	-1	-1	-1	-1	-1	-1	-1
3900	8377	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5443	8143	8182	8347	9056	9101	-1	-1	-1	-1	-1	-1
7690	7881	8344	8394	-1	-1	-1	-1	-1	-1	-1	-1
8310	8325	8349	9464	9686	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
221	5521	7826	7986	8508	8927	-1	-1	-1	-1	-1	-1
6087	8262	8331	8337	8363	8395	-1	-1	-1	-1	-1	-1
7404	8337	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8288	9784	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8436	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6532	8357	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8205	8206	8336	8342	8359	9313	-1	-1	-1	-1	-1	-1
7404	8350	9660	-1	-1	-1	-1	-1	-1	-1	-1	-1
8415	9900	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5238	9977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8387	8418	8993	-1	-1	-1	-1	-1	-1	-1	-1	-1
8325	8336	8400	-1	-1	-1	-1	-1	-1	-1	-1	-1
8339	8371	8394	8480	-1	-1	-1	-1	-1	-1	-1	-1
8303	8355	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8508	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5240	7763	8358	-1	-1	-1	-1	-1	-1	-1	-1	-1
8236	8377	8387	8419	-1	-1	-1	-1	-1	-1	-1	-1
6382	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6736	8317	8416	8581	9353	-1	-1	-1	-1	-1	-1	-1
1944	6632	8343	-1	-1	-1	-1	-1	-1	-1	-1	-1
7674	8420	8516	9294	9551	-1	-1	-1	-1	-1	-1	-1
7768	8361	8390	8403	9120	-1	-1	-1	-1	-1	-1	-1
8622	9328	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3699	8288	8473	-1	-1	-1	-1	-1	-1	-1	-1	-1
7626	7825	8334	-1	-1	-1	-1	-1	-1	-1	-1	-1
7673	8047	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3583	8303	8361	8746	-1	-1	-1	-1	-1	-1	-1	-1
7814	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7559	7949	8380	9312	-1	-1	-1	-1	-1	-1	-1	-1
2246	7757	8224	8264	8393	9511	9999	-1	-1	-1	-1	-1
8416	8423	9099	-1	-1	-1	-1	-1	-1	-1	-1	-1
6883	8273	8285	9476	-1	-1	-1	-1	-1	-1	-1	-1
8412	8568	8598	-1	-1	-1	-1	-1	-1	-1	-1	-1
2526	8406	8716	-1	-1	-1	-1	-1	-1	-1	-1	-1
4957	8281	8356	8380	8387	8410	9232	-1	-1	-1	-1	-1
8370	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8024	8395	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8339	8401	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3387	8386	8423	9074	-1	-1	-1	-1	-1	-1	-1	-1
8376	8399	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6066	7686	8109	8121	8411	8641	-1	-1	-1	-1	-1	-1
8210	8354	9053	-1	-1	-1	-1	-1	-1	-1	-1	-1
8349	8371	8505	9433	-1	-1	-1	-1	-1	-1	-1	-1
6785	8178	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8288	8397	8418	9336	-1	-1	-1	-1	-1	-1	-1	-1
8423	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8328	8587	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2273	8404	8415	8420	8613	-1	-1	-1	-1	-1	-1	-1
8310	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8446	8934	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
835	8392	8401	8414	-1	-1	-1	-1	-1	-1	-1	-1
71	1539	2447	7980	8295	8405	8628	9287	-1	-1	-1	-1
8346	8410	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3968	8453	8482	-1	-1	-1	-1	-1	-1	-1	-1	-1
3720	6304	8275	8675	8995	-1	-1	-1	-1	-1	-1	-1
2720	2748	8433	8458	8569	9143	-1	-1	-1	-1	-1	-1
3844	7337	8471	8509	8524	-1	-1	-1	-1	-1	-1	-1
4873	5022	6498	7921	8014	8507	-1	-1	-1	-1	-1	-1
2229	4135	8366	8487	9007	-1	-1	-1	-1	-1	-1	-1
2155	3089	8437	8441	8471	8792	9035	-1	-1	-1	-1	-1
8333	8532	8551	8654	9652	-1	-1	-1	-1	-1	-1	-1
8042	8337	8459	8816	9186	-1	-1	-1	-1	-1	-1	-1
3373	8513	8523	9316	-1	-1	-1	-1	-1	-1	-1	-1
8522	9224	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7974	8126	8525	-1	-1	-1	-1	-1	-1	-1	-1	-1
7375	8235	8430	8444	8686	-1	-1	-1	-1	-1	-1	-1
1874	8432	8454	8461	8547	8595	9248	-1	-1	-1	-1	-1
8497	8696	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8241	8327	8424	8456	8468	8554	-1	-1	-1	-1	-1	-1
584	6629	8426	8433	8440	9823	-1	-1	-1	-1	-1	-1
8324	8426	8443	8563	8627	-1	-1	-1	-1	-1	-1	-1
1198	8456	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8454	8578	9410	-1	-1	-1	-1	-1	-1	-1	-1	-1
8329	8518	9162	9241	-1	-1	-1	-1	-1	-1	-1	-1
8443	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8438	8461	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8444	8514	8559	-1	-1	-1	-1	-1	-1	-1	-1	-1
1758	8759	8818	9550	9806	-1	-1	-1	-1	-1	-1	-1
3633	8568	8702	-1	-1	-1	-1	-1	-1	-1	-1	-1
1449	3008	4642	6484	7981	-1	-1	-1	-1	-1	-1	-1
1355	3021	8424	8437	-1	-1	-1	-1	-1	-1	-1	-1
1051	6566	8901	9610	-1	-1	-1	-1	-1	-1	-1	-1
6979	8415	8424	8464	8929	-1	-1	-1	-1	-1	-1	-1
8181	8435	9720	-1	-1	-1	-1	-1	-1	-1	-1	-1
1220	2993	8467	8541	8603	8656	9795	-1	-1	-1	-1	-1
3330	8104	8263	9315	9824	-1	-1	-1	-1	-1	-1	-1
7827	8257	8363	8914	-1	-1	-1	-1	-1	-1	-1	-1
2476	8151	8429	8438	8506	8514	8533	8545	-1	-1	-1	-1
8461	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
557	8520	8543	8883	-1	-1	-1	-1	-1	-1	-1	-1
2117	8446	8537	8552	8564	8985	9620	-1	-1	-1	-1	-1
1939	6509	8473	8474	-1	-1	-1	-1	-1	-1	-1	-1
8444	8476	8494	8495	8677	8724	-1	-1	-1	-1	-1	-1
8492	8499	8533	8574	-1	-1	-1	-1	-1	-1	-1	-1
7991	8274	8427	8470	-1	-1	-1	-1	-1	-1	-1	-1
8182	8428	8498	-1	-1	-1	-1	-1	-1	-1	-1	-1
617	1954	4264	9173	-1	-1	-1	-1	-1	-1	-1	-1
8226	8987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5565	8244	8478	-1	-1	-1	-1	-1	-1	-1	-1	-1
7265	8470	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8475	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8456	8470	8477	8542	8609	-1	-1	-1	-1	-1	-1	-1
7649	8495	8538	9138	-1	-1	-1	-1	-1	-1	-1	-1
2195	8141	8523	-1	-1	-1	-1	-1	-1	-1	-1	-1
1541	8465	8479	8505	8764	9295	-1	-1	-1	-1	-1	-1
1382	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	3666	8210	8469	8496	9866	-1	-1	-1	-1	-1	-1
7707	8497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7388	8495	9916	-1	-1	-1	-1	-1	-1	-1	-1	-1
8424	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2768	8201	8488	-1	-1	-1	-1	-1	-1	-1	-1	-1
3382	8489	8495	-1	-1	-1	-1	-1	-1	-1	-1	-1
8190	8508	8567	8912	-1	-1	-1	-1	-1	-1	-1	-1
8398	8489	8614	8726	-1	-1	-1	-1	-1	-1	-1	-1
7870	8439	8463	8529	8609	9501	9710	-1	-1	-1	-1	-1
7880	8144	8450	8470	8510	8571	8573	-1	-1	-1	-1	-1
8434	8449	8554	-1	-1	-1	-1	-1	-1	-1	-1	-1
8426	8479	8542	8549	8634	-1	-1	-1	-1	-1	-1	-1
4524	8054	8468	9763	9910	-1	-1	-1	-1	-1	-1	-1
8146	8509	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
820	7974	8541	-1	-1	-1	-1	-1	-1	-1	-1	-1
8480	8481	8502	-1	-1	-1	-1	-1	-1	-1	-1	-1
7768	8468	8573	8726	-1	-1	-1	-1	-1	-1	-1	-1
8406	8501	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8463	8834	8915	-1	-1	-1	-1	-1	-1	-1	-1	-1
5521	5942	8232	-1	-1	-1	-1	-1	-1	-1	-1	-1
8154	8475	8482	8496	9298	-1	-1	-1	-1	-1	-1	-1
7530	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7743	8482	8484	9592	-1	-1	-1	-1	-1	-1	-1	-1
4870	8165	8491	-1	-1	-1	-1	-1	-1	-1	-1	-1
8254	8525	8602	-1	-1	-1	-1	-1	-1	-1	-1	-1
5184	8459	8527	-1	-1	-1	-1	-1	-1	-1	-1	-1
6131	9731	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2425	8453	8497	-1	-1	-1	-1	-1	-1	-1	-1	-1
8526	8537	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8215	8467	8482	-1	-1	-1	-1	-1	-1	-1	-1	-1
4735	8491	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8489	8515	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8233	8261	8511	8534	8555	-1	-1	-1	-1	-1	-1	-1
8508	8538	8565	8640	-1	-1	-1	-1	-1	-1	-1	-1
8378	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4123	8488	8519	8576	-1	-1	-1	-1	-1	-1	-1	-1
8436	8545	8577	-1	-1	-1	-1	-1	-1	-1	-1	-1
8345	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4692	8445	8534	8579	-1	-1	-1	-1	-1	-1	-1	-1
872	8511	8525	-1	-1	-1	-1	-1	-1	-1	-1	-1
8403	8524	8527	8612	-1	-1	-1	-1	-1	-1	-1	-1
5503	8523	8675	-1	-1	-1	-1	-1	-1	-1	-1	-1
3155	7663	8126	8460	8507	-1	-1	-1	-1	-1	-1	-1
2957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8167	8514	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7501	8476	8521	-1	-1	-1	-1	-1	-1	-1	-1	-1
8256	8491	8537	-1	-1	-1	-1	-1	-1	-1	-1	-1
5588	8161	8504	8536	-1	-1	-1	-1	-1	-1	-1	-1
3141	6898	8477	8536	-1	-1	-1	-1	-1	-1	-1	-1
5309	8167	9189	-1	-1	-1	-1	-1	-1	-1	-1	-1
537	2588	3799	-1	-1	-1	-1	-1	-1	-1	-1	-1
8504	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8190	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8436	8502	8669	-1	-1	-1	-1	-1	-1	-1	-1	-1
146	3720	7516	8527	9624	-1	-1	-1	-1	-1	-1	-1
8417	8535	8542	9788	-1	-1	-1	-1	-1	-1	-1	-1
2465	8279	8454	8544	-1	-1	-1	-1	-1	-1	-1	-1
8503	8548	8555	-1	-1	-1	-1	-1	-1	-1	-1	-1
8478	8809	9000	9042	9554	9747	-1	-1	-1	-1	-1	-1
8309	8515	8527	-1	-1	-1	-1	-1	-1	-1	-1	-1
8248	8564	9997	-1	-1	-1	-1	-1	-1	-1	-1	-1
3146	6590	7617	-1	-1	-1	-1	-1	-1	-1	-1	-1
6809	8485	8519	-1	-1	-1	-1	-1	-1	-1	-1	-1
6223	8235	8316	8484	8515	9659	-1	-1	-1	-1	-1	-1
7250	8483	8564	-1	-1	-1	-1	-1	-1	-1	-1	-1
2473	7149	8087	8147	8449	8695	9323	-1	-1	-1	-1	-1
8561	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1815	8178	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8568	8573	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7868	8576	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3200	8386	8504	8572	8578	8723	-1	-1	-1	-1	-1	-1
9351	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8521	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4110	8363	8566	8579	8622	-1	-1	-1	-1	-1	-1	-1
2844	3211	8418	-1	-1	-1	-1	-1	-1	-1	-1	-1
3187	3230	8441	8542	8566	8579	8678	-1	-1	-1	-1	-1
3605	8548	8567	9943	-1	-1	-1	-1	-1	-1	-1	-1
8183	8505	8745	9291	9415	-1	-1	-1	-1	-1	-1	-1
9477	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1262	2446	8146	8511	8531	8551	-1	-1	-1	-1	-1	-1
6794	8549	8578	9992	-1	-1	-1	-1	-1	-1	-1	-1
1908	3985	5343	6955	8746	-1	-1	-1	-1	-1	-1	-1
500	7053	7472	8482	8492	-1	-1	-1	-1	-1	-1	-1
5023	8446	8447	8531	8558	-1	-1	-1	-1	-1	-1	-1
5037	5814	7686	8177	8211	8437	9264	-1	-1	-1	-1	-1
5498	8329	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8439	8500	8547	8562	8571	8577	9492	-1	-1	-1	-1	-1
8189	8505	8560	8627	-1	-1	-1	-1	-1	-1	-1	-1
5357	8185	8563	8569	8576	-1	-1	-1	-1	-1	-1	-1
7556	7889	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8258	8518	8564	8572	8579	8732	-1	-1	-1	-1	-1	-1
5673	7964	9337	-1	-1	-1	-1	-1	-1	-1	-1	-1
1705	8474	8579	9210	-1	-1	-1	-1	-1	-1	-1	-1
3069	8275	8515	-1	-1	-1	-1	-1	-1	-1	-1	-1
4068	7563	8339	8556	8591	8660	-1	-1	-1	-1	-1	-1
8538	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4978	8507	8565	-1	-1	-1	-1	-1	-1	-1	-1	-1
8705	8905	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5656	8562	8702	9486	-1	-1	-1	-1	-1	-1	-1	-1
8165	8191	8571	-1	-1	-1	-1	-1	-1	-1	-1	-1
8223	8923	9133	-1	-1	-1	-1	-1	-1	-1	-1	-1
855	7505	8608	-1	-1	-1	-1	-1	-1	-1	-1	-1
8506	8604	8674	-1	-1	-1	-1	-1	-1	-1	-1	-1
8553	8602	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3255	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2131	8540	8605	8712	9310	-1	-1	-1	-1	-1	-1	-1
8609	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8855	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8581	8651	8676	9838	-1	-1	-1	-1	-1	-1	-1	-1
5832	8354	8589	8597	8600	8666	9849	9989	-1	-1	-1	-1
8185	8585	8601	8985	9707	-1	-1	-1	-1	-1	-1	-1
5479	8265	8588	8612	8637	9059	-1	-1	-1	-1	-1	-1
2310	8276	8710	-1	-1	-1	-1	-1	-1	-1	-1	-1
7204	8580	8613	-1	-1	-1	-1	-1	-1	-1	-1	-1
8290	8602	8619	-1	-1	-1	-1	-1	-1	-1	-1	-1
9807	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6573	8045	8142	-1	-1	-1	-1	-1	-1	-1	-1	-1
8136	8401	8667	-1	-1	-1	-1	-1	-1	-1	-1	-1
8417	8586	8611	9411	9513	-1	-1	-1	-1	-1	-1	-1
2686	8151	8433	8590	-1	-1	-1	-1	-1	-1	-1	-1
8591	8623	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8137	8403	8591	-1	-1	-1	-1	-1	-1	-1	-1	-1
8583	8587	8595	8790	9867	9870	9977	-1	-1	-1	-1	-1
8664	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1254	5140	6985	7541	8082	8581	-1	-1	-1	-1	-1	-1
8616	8641	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8596	8597	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7387	8209	9905	-1	-1	-1	-1	-1	-1	-1	-1	-1
5546	8415	8608	8683	-1	-1	-1	-1	-1	-1	-1	-1
5496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8601	8608	9630	-1	-1	-1	-1	-1	-1	-1	-1	-1
8380	8691	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7282	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6794	6950	7589	7814	8606	-1	-1	-1	-1	-1	-1	-1
3992	4611	7829	8397	-1	-1	-1	-1	-1	-1	-1	-1
3540	8599	8608	8693	-1	-1	-1	-1	-1	-1	-1	-1
8026	8232	8578	8586	8721	-1	-1	-1	-1	-1	-1	-1
7444	8600	8610	-1	-1	-1	-1	-1	-1	-1	-1	-1
6389	8609	8616	8703	-1	-1	-1	-1	-1	-1	-1	-1
8597	8624	8653	8722	-1	-1	-1	-1	-1	-1	-1	-1
8636	8820	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4208	8202	8334	8527	8648	-1	-1	-1	-1	-1	-1	-1
3986	8698	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2132	6319	8638	-1	-1	-1	-1	-1	-1	-1	-1	-1
8574	8628	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
102	2858	8632	9518	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8629	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6798	8175	8638	8656	8998	-1	-1	-1	-1	-1	-1	-1
4835	8096	9003	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8235	8334	8627	8649	8653	-1	-1	-1	-1	-1	-1	-1
1439	8126	8314	8681	-1	-1	-1	-1	-1	-1	-1	-1
8313	8655	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8212	8627	8637	-1	-1	-1	-1	-1	-1	-1	-1	-1
8323	8670	8674	-1	-1	-1	-1	-1	-1	-1	-1	-1
2169	8646	9283	-1	-1	-1	-1	-1	-1	-1	-1	-1
8533	8565	8647	8948	9474	-1	-1	-1	-1	-1	-1	-1
7250	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2919	8324	8379	8625	-1	-1	-1	-1	-1	-1	-1	-1
7769	7852	8029	8310	8430	8596	8632	8644	9812	-1	-1	-1
8243	8636	8647	8953	-1	-1	-1	-1	-1	-1	-1	-1
8575	8620	8624	8640	-1	-1	-1	-1	-1	-1	-1	-1
8342	8589	8630	8654	8679	-1	-1	-1	-1	-1	-1	-1
925	8586	8638	-1	-1	-1	-1	-1	-1	-1	-1	-1
8224	8286	8630	8642	9375	-1	-1	-1	-1	-1	-1	-1
8257	8728	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8350	8638	8640	8648	8671	-1	-1	-1	-1	-1	-1	-1
8587	8651	8697	8705	8735	9864	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
241	4911	6016	8397	8621	8656	9304	-1	-1	-1	-1	-1
3488	7663	7812	8622	8644	-1	-1	-1	-1	-1	-1	-1
2044	8628	8633	8698	-1	-1	-1	-1	-1	-1	-1	-1
7903	8481	8485	8675	8729	9566	9773	-1	-1	-1	-1	-1
7540	8139	8363	8413	8490	8591	8621	8712	9649	9939	-1	-1
2743	7972	8602	8629	8638	8648	8652	8941	-1	-1	-1	-1
8626	8637	8696	-1	-1	-1	-1	-1	-1	-1	-1	-1
8360	8727	9461	-1	-1	-1	-1	-1	-1	-1	-1	-1
3639	8625	8662	8712	-1	-1	-1	-1	-1	-1	-1	-1
8594	8682	8694	8695	9178	-1	-1	-1	-1	-1	-1	-1
4755	5614	8277	8309	8661	8697	-1	-1	-1	-1	-1	-1
8413	8484	8665	8696	8727	-1	-1	-1	-1	-1	-1	-1
4877	6257	8302	8665	8707	-1	-1	-1	-1	-1	-1	-1
5924	8353	8543	8738	-1	-1	-1	-1	-1	-1	-1	-1
8204	8240	8609	8637	8672	-1	-1	-1	-1	-1	-1	-1
2135	8679	9150	-1	-1	-1	-1	-1	-1	-1	-1	-1
5373	8311	8371	8462	8656	-1	-1	-1	-1	-1	-1	-1
8272	8602	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8588	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9304	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8534	8543	9874	-1	-1	-1	-1	-1	-1	-1	-1	-1
3710	8204	8386	8617	8727	9522	-1	-1	-1	-1	-1	-1
8172	9413	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1363	8714	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
607	5530	8665	-1	-1	-1	-1	-1	-1	-1	-1	-1
8148	8335	8603	-1	-1	-1	-1	-1	-1	-1	-1	-1
3808	8370	8681	-1	-1	-1	-1	-1	-1	-1	-1	-1
8708	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2190	7737	8243	8424	-1	-1	-1	-1	-1	-1	-1	-1
8197	8414	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8666	8696	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8547	8649	8722	-1	-1	-1	-1	-1	-1	-1	-1	-1
8255	8457	8520	8679	8695	9069	-1	-1	-1	-1	-1	-1
2212	4560	8263	8689	9805	-1	-1	-1	-1	-1	-1	-1
1002	7804	9821	9849	-1	-1	-1	-1	-1	-1	-1	-1
2336	4754	5177	8646	8662	-1	-1	-1	-1	-1	-1	-1
4119	5395	8623	-1	-1	-1	-1	-1	-1	-1	-1	-1
8448	8554	8631	-1	-1	-1	-1	-1	-1	-1	-1	-1
8584	8611	8652	-1	-1	-1	-1	-1	-1	-1	-1	-1
2233	3636	8593	8670	-1	-1	-1	-1	-1	-1	-1	-1
8394	8600	8648	9963	-1	-1	-1	-1	-1	-1	-1	-1
2461	8467	8514	8687	-1	-1	-1	-1	-1	-1	-1	-1
6007	8549	8676	8683	-1	-1	-1	-1	-1	-1	-1	-1
4971	8173	8554	-1	-1	-1	-1	-1	-1	-1	-1	-1
2140	2509	8661	8688	-1	-1	-1	-1	-1	-1	-1	-1
5753	5854	8395	8663	9926	-1	-1	-1	-1	-1	-1	-1
9153	9392	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8603	8625	8679	-1	-1	-1	-1	-1	-1	-1	-1	-1
3330	4720	8718	-1	-1	-1	-1	-1	-1	-1	-1	-1
8101	9964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7543	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2187	8461	9268	-1	-1	-1	-1	-1	-1	-1	-1	-1
7032	7633	8543	8625	8712	-1	-1	-1	-1	-1	-1	-1
8502	8696	8712	-1	-1	-1	-1	-1	-1	-1	-1	-1
726	2074	8704	-1	-1	-1	-1	-1	-1	-1	-1	-1
3275	7608	8489	-1	-1	-1	-1	-1	-1	-1	-1	-1
7724	8724	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7798	8603	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6585	8713	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8370	8589	8710	-1	-1	-1	-1	-1	-1	-1	-1	-1
7378	8289	8624	-1	-1	-1	-1	-1	-1	-1	-1	-1
5340	6527	8202	8665	8692	9102	9290	-1	-1	-1	-1	-1
8373	9197	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2613	2786	9525	-1	-1	-1	-1	-1	-1	-1	-1	-1
8638	8697	8725	8728	9599	-1	-1	-1	-1	-1	-1	-1
1373	8171	9715	-1	-1	-1	-1	-1	-1	-1	-1	-1
8441	8602	8661	8713	8717	8981	-1	-1	-1	-1	-1	-1
309	6886	8250	8512	8688	-1	-1	-1	-1	-1	-1	-1
2150	8119	8709	8727	9348	-1	-1	-1	-1	-1	-1	-1
8732	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8593	8699	8709	9696	-1	-1	-1	-1	-1	-1	-1	-1
7561	8537	8608	8702	8714	-1	-1	-1	-1	-1	-1	-1
314	8344	8726	-1	-1	-1	-1	-1	-1	-1	-1	-1
8239	8285	8477	8707	-1	-1	-1	-1	-1	-1	-1	-1
7847	8164	8614	8631	9078	-1	-1	-1	-1	-1	-1	-1
6646	8648	8691	8698	8709	8711	-1	-1	-1	-1	-1	-1
3930	8253	8572	-1	-1	-1	-1	-1	-1	-1	-1	-1
