378	5158	6657	7246	7407	7413	7418	8870	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
862	3688	4177	4999	7042	7224	7246	7278	7295	7401	7580	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2802	3616	7216	7217	7260	7387	7405	7626	7770	7992	8097	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2262	4776	6817	7264	7273	7351	7841	9102	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6705	7299	7409	7414	7453	7614	7774	7871	7880	8122	8603	9226	9317	9859	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
206	1790	3082	4886	6709	6774	7290	7420	7827	8087	8941	9337	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6591	7140	7277	7278	7281	7295	7298	7393	7413	7422	7952	8888	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1135	4601	5633	5955	6137	7174	7380	7383	7394	7455	7505	7596	8100	8689	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6959	7249	7294	7910	8066	8243	8423	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
876	2106	4093	7226	7301	7302	7314	7396	7608	7759	7872	9151	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1057	1886	6719	7247	7394	7741	8085	8277	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1782	1869	2407	2807	6996	7095	7176	7291	7316	7326	7340	7396	7430	7462	7777	7969	9609	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1096	1107	2291	4381	7606	9279	9295	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
731	4307	5921	7203	7278	7537	7578	7930	9993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1239	3441	7244	7248	7261	7300	7303	7329	7432	8106	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3311	5147	7398	7404	7409	7431	7512	7757	8313	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3760	7243	7338	7348	7369	7421	7472	7644	8581	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1133	6594	6855	7142	7245	7285	7374	7395	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
779	3852	6938	7100	7431	7438	7747	8326	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3605	6829	6846	6989	7247	7254	7287	7422	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1423	5206	7437	7449	7613	7814	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3018	3640	7245	7254	7320	7361	7376	7387	7428	7435	8185	8489	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2872	2968	6007	6400	6815	6971	7278	7370	8213	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
403	3136	6755	7263	7269	7301	7359	7389	7592	7634	8278	9844	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	2589	5107	5187	6934	7088	7216	7640	7706	7830	7851	8252	8383	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1498	2168	6128	7282	7309	7344	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3111	6708	7305	7348	7399	7466	7631	7670	7900	7925	7976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1598	2607	5826	7177	7254	7355	7447	8080	9222	9335	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4523	5585	6900	7125	7251	7300	7314	7464	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
168	6275	6770	7243	7312	7321	7342	7379	7680	8179	8230	8282	9546	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2093	2237	5429	6827	7232	8013	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7264	7284	7556	7844	9950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6855	6929	7210	7214	7242	7292	7979	8035	8063	8174	8199	8288	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2319	7312	7366	7772	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
789	1814	3224	4876	5221	5405	6929	7229	7270	7445	7465	7498	7514	8174	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4705	6104	6701	6749	7237	7554	7577	7771	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1875	2670	3086	6999	7220	7404	7452	7797	7810	8059	8206	8431	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
282	3163	7210	7345	7456	8759	9081	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4312	4493	5363	6892	6956	7247	7431	9161	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
679	7012	7382	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1776	5206	7237	7290	7351	7407	7520	7787	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
681	7298	7379	7426	7699	7741	7883	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1547	1859	4830	6378	7079	7333	7369	7372	7392	7393	7420	7591	7612	7831	7903	7989	8110	8392	9216	-1	-1	-1	-1	-1	-1	-1	-1
3782	4868	5797	6688	6764	6850	6881	7211	7246	7269	7434	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3108	5839	6843	7114	7224	7270	7636	7701	7730	7917	8328	8864	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
742	7048	7141	7215	7287	7454	7581	7628	7921	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5975	6155	6889	7272	7315	7966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1383	3096	4720	7224	7337	7407	7698	8094	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
265	1297	1590	4853	7261	7322	7740	7856	8298	9256	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5224	7379	7419	7448	7926	8062	8084	8430	9414	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4572	4950	5483	7073	7244	7310	7318	7443	7902	8072	8087	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
78	397	830	1110	7269	7397	7404	7719	7746	7752	7785	8253	9190	9238	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3058	3996	4616	4997	7203	7254	7383	7392	7396	7428	7441	7538	7570	8561	9701	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
89	544	2561	5897	6992	7303	7361	7362	7430	8113	8225	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
578	1006	1632	3199	7279	7281	7287	7530	8290	8361	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4426	5326	6723	6752	6758	7270	7282	7348	7397	7404	8084	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2202	5932	5978	7253	7264	7364	7425	8225	9002	9337	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1337	3513	5935	7235	7266	7299	7331	7457	7765	8322	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1970	3668	4419	7338	8076	8267	8960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	895	6609	6703	7011	7203	7290	7346	7579	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2046	4822	6378	6932	7269	7373	7425	7937	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
641	6852	7242	7441	7457	7459	7480	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
982	7098	7252	7330	7340	7361	7384	8027	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2134	7237	7239	7567	7732	8169	9437	9720	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1439	1743	3085	7305	7319	7664	7830	8033	8080	8794	9512	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	600	902	3722	6337	7283	7351	7366	7376	8672	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5285	5815	7045	7473	7730	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6750	7202	7204	7325	7338	7423	7486	8568	9511	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	123	553	644	1965	4657	6087	7255	7354	7403	7405	7430	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5321	5640	6172	6626	7230	7235	7247	7312	7402	7826	8063	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5613	6706	6708	7274	7283	7295	7339	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2172	5772	7242	7283	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4532	7280	7309	7376	7378	7657	7734	9176	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
311	682	5923	7290	7341	7475	7871	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1181	5369	7180	7263	7267	8009	8048	8639	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
105	468	4831	6214	6788	6938	7239	7309	7403	7444	8355	8440	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1745	3319	3899	6781	7068	7213	7248	7307	7317	7433	7453	7665	7939	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
726	2048	2145	7241	7300	7310	7405	7442	8058	8420	8601	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7031	7126	7268	7340	7419	8792	9371	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1287	4579	5576	6000	7223	7234	7386	7436	7454	7469	7850	7933	8255	8329	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1626	4414	7083	7291	7343	8101	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2720	3671	7269	7318	7365	7387	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
708	946	1792	8117	8178	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2307	6677	6969	7213	7351	7357	7524	7559	7894	7914	8090	8884	9821	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4020	6304	6667	6780	6978	7052	7342	7371	7440	7451	7852	8268	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
665	3526	3593	4507	5411	6046	7252	7299	7340	7371	8236	9212	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7557	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
805	5102	6476	7042	7223	7284	7326	7405	7414	7431	8095	8226	8494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4966	6993	7259	7899	7942	8109	8645	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6826	7008	7053	7089	7120	7262	7406	8214	8945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5988	7277	7279	7280	7829	8278	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3273	7225	7237	7262	7322	7380	7382	7636	7872	8006	8205	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
340	1120	7015	7295	7337	7431	7589	8173	8264	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2049	7172	7222	7298	7306	7322	7446	7460	7898	8072	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1275	7210	7345	7374	7793	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1711	1852	6692	7207	7282	7340	7444	7579	7662	7846	7919	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1256	6678	6757	6986	7280	7371	7397	7501	7593	8192	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7292	7338	7355	7389	7923	7942	8045	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4450	6770	7197	7404	7438	7637	9104	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
182	2134	4555	6319	6714	6813	6853	7012	7062	7132	7324	7373	8167	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
326	3888	7241	7356	7373	7379	7596	7913	8084	8257	8458	8711	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
403	1849	2870	6731	7095	7133	7183	7349	7391	7514	9693	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3201	6327	7020	7264	7292	7306	8002	8017	8056	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1963	2993	3215	5171	6061	7143	7286	7315	7935	8982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
772	3825	4688	6736	6880	7017	7089	7214	7225	7278	7360	7368	7387	7391	7403	7475	7674	7808	7931	8034	8172	-1	-1	-1	-1	-1	-1
920	4980	5338	7085	7208	7275	7415	7424	7603	8039	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1106	2606	4042	7205	7349	7379	7391	7639	8045	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1746	6075	6865	7321	7369	7998	8233	8697	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5675	7233	7377	7451	7659	7672	8119	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1864	7237	7252	7280	7340	7346	7404	7830	7919	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1581	6184	6690	7248	7390	7409	7901	8248	8528	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1625	6717	7206	7297	7378	7394	7413	7476	8099	8144	8616	9746	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4208	5276	7756	8116	8210	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3684	7223	7286	7362	7525	7988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
728	1103	3050	7164	7265	7325	7351	8221	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3692	5543	6489	6892	7204	7227	7276	7278	7317	7331	7517	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5931	6403	6933	7172	7225	7243	7251	7275	7376	7460	7470	9464	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
317	2034	3494	5575	6769	6898	7210	7258	7259	7286	7722	7839	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1381	7163	7270	7324	7365	7367	7415	8283	9067	9679	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6979	7017	7212	7370	7397	7727	9044	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4408	6645	6702	8115	8296	8811	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3347	6725	7264	7359	7394	7605	8142	8242	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
68	7028	7384	7868	8705	9086	9200	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1741	3614	4760	5720	6849	7263	7279	7347	7654	7779	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5637	6110	6975	7373	7376	7377	7380	7428	7455	7562	7730	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
572	1091	2600	4777	6902	7351	7356	7399	7411	7450	7462	7572	7860	8844	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
192	2396	3203	4333	6797	7185	7203	7295	7299	7444	7600	8324	9074	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
824	1287	1685	3240	6660	6783	6787	7253	7310	7352	7417	7423	7447	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1227	3150	4882	5381	7177	7211	7266	7267	7288	7334	7353	7390	7673	7952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1721	2070	4914	7113	7245	7246	7255	7283	7284	7359	7411	7414	7555	7596	7765	8153	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8051	8457	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5385	6775	7166	7320	7327	7341	7413	7475	8968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	1472	7319	7452	7486	8092	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
137	1120	1272	2099	2465	4730	7089	7299	7910	8261	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2044	7238	7245	7337	7367	7407	7664	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1133	2892	3757	6863	7065	7228	7410	8094	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5023	6890	6926	6953	7321	7340	7401	7918	8111	8136	8323	8761	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6975	7376	7479	7537	7960	8876	9174	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3167	3629	6797	7377	7389	7454	8279	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1284	4131	4732	5770	7105	7320	7418	7769	7780	7866	7871	8203	8309	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1575	5596	7344	7627	8129	8162	8222	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
217	259	4279	5498	7219	7267	7308	7338	7571	7907	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1748	4063	5441	6105	6719	6798	6964	7306	7455	7475	7899	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3366	6354	7258	7342	7387	7809	7995	8275	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3715	5975	7064	7454	7791	8284	9229	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4195	6713	6730	7132	7192	7349	7431	7594	7695	7754	7987	8257	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	6711	6899	7302	7347	7358	7370	7371	7394	7475	7619	7707	7727	8012	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
170	1359	7029	7214	7272	7325	7397	7761	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
772	2188	2842	2879	3705	7041	7222	7252	7270	7301	7378	7403	7474	7639	7897	8015	8208	8321	9026	9850	-1	-1	-1	-1	-1	-1	-1
6620	7347	7390	7431	7478	8278	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1231	1375	6870	7209	7219	7289	7353	7358	7403	8172	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
195	990	1331	1638	1989	3264	3578	6477	6867	7003	7216	7272	7374	7409	7451	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2805	7074	7087	7279	7302	7394	8090	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
506	1640	6974	7218	7255	7257	7295	7873	8012	8120	9276	9368	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1273	4291	4546	6059	7119	7215	7311	7390	7404	7706	8046	8189	9239	9908	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4416	7121	7253	7261	7314	7318	7404	7407	7492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
197	1860	2459	5177	7235	7321	7442	7707	8975	9535	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6556	6801	7234	7252	7255	7299	7379	7439	7841	8144	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1950	5976	6473	6990	7214	7228	7313	7335	7346	7372	7417	7466	7942	8005	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2423	3497	7129	7235	7296	7536	8060	8155	9566	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4227	6353	7408	7562	7821	7938	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2602	3649	4688	5092	6724	6919	7357	7380	9366	9773	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5207	6839	7211	7242	7357	7397	7830	8127	9296	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3242	4510	6605	6778	7240	7623	8287	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
157	1011	1945	4190	6659	7280	7406	7442	7470	7504	8318	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7028	7272	7381	7626	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
764	1505	3140	3877	5450	7244	7295	7324	7338	7348	7380	7573	7748	8038	8103	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5964	6088	7138	7216	7349	7354	7422	9110	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6998	7273	7377	7389	7428	9477	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1287	1726	6987	7201	7212	7322	7371	7400	7406	7408	7427	7443	7753	7931	8176	8986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1077	3448	3676	6825	7271	7313	7349	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1274	3104	4538	5039	6805	7327	7411	7440	7455	7463	8127	8261	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2970	3667	6945	7241	7249	7336	8255	9543	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
