2	55	60	121	193	241	270	288	433	537	552	556	591	635	678	706	732	744	810	937	941	970	981	984	1079	1083	1290	1356	1379	1401	1436	1442	1516	1601	1610	1663	1819	1889	1985	1998	2057	2068	2156	2161	2285	2314	2439	2446	2603	2633	2640	2666	2667	2844	2853	2931	2985	3064	3094	3135	3256	3263	3276	3285	3290	3346	3366	3446	3448	3459	3483	3738	3783	3800	3888	3956	4013	4017	4067	4092	4131	4155	4183	4191	4424	4486	4565	4568	4698	4729	4749	4769	4771	4805	4808	4841	4945	4950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	52	295	314	319	356	584	733	827	833	921	1031	1048	1130	1136	1180	1201	1267	1348	1405	1493	1538	1551	1591	1596	1638	1653	1686	1698	1705	1729	1735	1757	1780	1783	1795	1802	1820	1823	1949	2040	2153	2173	2190	2220	2241	2315	2367	2381	2408	2556	2607	2651	2688	2711	2724	2740	2783	2889	2923	2929	3009	3017	3040	3046	3140	3185	3241	3297	3314	3338	3345	3396	3431	3449	3513	3542	3574	3652	3773	3826	3883	3934	3984	4077	4078	4186	4195	4377	4420	4427	4466	4510	4609	4656	4660	4723	4734	4797	4815	4846	4905	4912	4943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
85	88	146	214	238	247	256	439	446	510	602	662	756	775	815	819	847	930	1134	1166	1217	1248	1279	1320	1361	1397	1482	1483	1590	1777	1800	1812	1893	1979	2022	2024	2091	2114	2133	2202	2216	2233	2256	2260	2285	2292	2307	2363	2381	2392	2491	2510	2541	2594	2710	2723	2748	2798	2915	2929	2934	2983	3057	3097	3111	3199	3213	3231	3342	3354	3381	3452	3554	3633	3700	3785	3786	3806	3818	3863	4024	4064	4102	4110	4131	4162	4166	4238	4375	4433	4482	4604	4625	4701	4713	4727	4775	4784	4794	4807	4823	4852	4879	4880	4920	4961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
90	93	202	220	229	253	296	302	349	359	405	472	526	544	670	839	855	859	882	911	1065	1078	1087	1172	1244	1276	1429	1438	1455	1493	1553	1580	1589	1642	1691	1735	1768	1840	1866	1867	1962	2036	2055	2174	2265	2280	2454	2554	2638	2735	2754	2787	2849	2904	2949	2961	3029	3090	3105	3111	3112	3124	3202	3210	3214	3245	3269	3334	3395	3457	3515	3547	3562	3638	3732	3874	3910	3949	4078	4097	4101	4189	4289	4365	4390	4411	4540	4584	4652	4718	4726	4736	4848	4879	4947	4973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	52	75	94	101	104	172	186	198	213	273	281	370	436	611	647	652	694	705	706	713	782	784	791	913	914	949	958	986	1002	1011	1065	1077	1122	1188	1255	1273	1335	1340	1462	1485	1491	1521	1585	1687	1689	1867	1926	2041	2126	2359	2434	2576	2664	2719	2723	2780	2865	2897	2926	2990	3093	3118	3158	3176	3234	3250	3371	3389	3412	3462	3490	3503	3524	3535	3634	3642	3660	3721	3754	3755	3760	3914	3921	3988	4015	4112	4138	4167	4295	4423	4472	4479	4507	4510	4688	4890	4937	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	107	110	121	235	237	327	330	397	398	407	415	483	550	580	582	593	611	632	659	699	763	774	783	841	954	970	1284	1360	1445	1477	1491	1497	1546	1547	1698	1736	1789	1906	1914	1991	2059	2073	2135	2148	2198	2269	2323	2362	2466	2553	2561	2568	2608	2639	2688	2706	2760	2844	2879	2966	2979	3081	3112	3145	3227	3262	3482	3541	3599	3737	3766	3780	3809	3830	3910	3920	3968	3987	4022	4031	4044	4154	4161	4216	4399	4446	4538	4634	4659	4720	4746	4823	4957	4959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
69	107	224	229	238	285	300	369	617	650	667	776	779	926	940	962	964	1103	1263	1293	1303	1386	1407	1416	1514	1591	1666	1672	1676	1689	1690	1702	1776	1787	1811	1906	1907	1971	1977	1985	2022	2094	2122	2153	2179	2437	2474	2523	2569	2578	2713	2745	2792	2803	2820	2832	2911	2962	3030	3036	3133	3228	3253	3337	3362	3403	3464	3498	3502	3525	3629	3715	3772	3777	3789	3895	3913	3965	3981	3989	4037	4078	4140	4164	4195	4200	4273	4285	4286	4315	4343	4345	4413	4610	4677	4780	4915	4920	4946	4986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
110	192	230	305	373	456	461	531	575	613	649	747	768	898	940	988	1031	1062	1114	1121	1232	1351	1373	1408	1419	1492	1728	1840	1847	1871	1900	1980	2060	2063	2102	2133	2310	2350	2405	2408	2414	2426	2462	2573	2590	2624	2672	2759	2825	2834	2868	2927	2937	2974	2975	2987	2997	2998	3047	3094	3106	3165	3244	3264	3379	3423	3428	3509	3512	3516	3543	3611	3657	3689	3736	3740	3751	3832	3841	3852	3855	3871	3918	3955	4013	4061	4122	4192	4317	4373	4393	4419	4494	4505	4608	4634	4681	4710	4808	4812	4815	4839	4931	4994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	58	63	103	147	241	403	452	584	698	798	800	828	837	919	1031	1033	1074	1157	1202	1280	1327	1356	1370	1548	1551	1562	1577	1620	1723	1802	1849	1918	1920	1945	2008	2032	2066	2114	2191	2371	2372	2406	2451	2470	2474	2573	2576	2602	2611	2645	2702	2729	2761	2842	2916	2943	2957	2961	2977	3013	3101	3109	3128	3133	3158	3233	3251	3295	3317	3319	3374	3467	3474	3518	3534	3538	3554	3560	3607	3666	3849	3902	3903	3981	3986	4072	4098	4285	4348	4392	4643	4666	4678	4679	4686	4718	4789	4837	4855	4881	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	39	56	79	102	111	155	180	194	298	325	436	495	517	611	612	623	653	689	854	858	860	976	1031	1042	1096	1123	1221	1277	1296	1308	1356	1410	1433	1472	1505	1540	1545	1548	1603	1662	1690	1780	1875	1935	1957	2014	2100	2136	2162	2171	2181	2189	2235	2240	2292	2429	2563	2650	2740	2754	2756	2781	2796	2819	2827	2884	2939	2998	3063	3107	3127	3232	3336	3351	3427	3477	3499	3731	3869	3876	3914	3991	4042	4100	4128	4147	4171	4324	4335	4347	4504	4679	4708	4717	4776	4791	4868	4897	4947	4965	4972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	17	61	96	137	163	166	176	226	328	441	478	634	678	813	832	905	952	977	1074	1086	1087	1160	1178	1241	1275	1295	1327	1464	1475	1511	1513	1593	1605	1637	1644	1934	1947	1994	2063	2114	2150	2232	2248	2264	2371	2470	2483	2515	2646	2649	2690	2724	2907	2911	3101	3276	3317	3344	3357	3423	3527	3588	3653	3694	3765	3790	3812	3916	3929	3945	3968	3992	4044	4136	4195	4213	4315	4372	4385	4415	4451	4537	4571	4573	4678	4705	4879	4916	4961	4971	4989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	95	188	364	531	568	579	686	746	791	867	879	890	1144	1147	1171	1198	1227	1237	1251	1447	1490	1563	1617	1643	1683	1726	1844	2054	2092	2122	2150	2152	2180	2197	2256	2318	2327	2404	2450	2495	2529	2560	2586	2664	2689	2728	2865	2890	2919	2930	2954	3016	3025	3056	3105	3136	3208	3215	3223	3264	3308	3330	3341	3350	3354	3440	3468	3559	3637	3736	3763	3797	3825	3828	3873	4282	4387	4398	4417	4423	4459	4465	4525	4651	4655	4787	4793	4916	4962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
82	178	208	255	292	360	401	420	466	490	510	545	550	585	613	642	747	895	914	922	936	1037	1121	1293	1306	1339	1362	1386	1426	1495	1559	1600	1641	1661	1739	1773	1794	1872	1916	1972	2028	2085	2093	2106	2111	2113	2118	2152	2222	2318	2327	2380	2579	2594	2608	2612	2648	2675	2681	2709	2742	2755	2874	2905	2913	3028	3056	3064	3067	3141	3162	3182	3195	3208	3209	3358	3359	3396	3411	3439	3452	3479	3480	3500	3514	3531	3556	3637	3682	3745	3801	3849	3924	4032	4035	4058	4084	4180	4246	4344	4351	4442	4471	4573	4601	4730	4826	4854	4911	4925	4943	4950	4989	4996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	46	53	74	131	152	175	321	372	391	472	503	558	590	619	621	643	734	738	794	873	956	990	1001	1065	1170	1248	1295	1310	1331	1354	1497	1533	1599	1602	1646	1666	1733	1739	1796	1807	1892	2070	2235	2252	2265	2284	2318	2343	2377	2381	2382	2404	2428	2435	2480	2513	2529	2645	2743	2757	2782	2842	2881	2882	2896	2928	3020	3102	3108	3127	3159	3177	3228	3292	3348	3375	3384	3452	3466	3469	3505	3559	3583	3752	3797	3855	3953	3955	4017	4027	4037	4053	4061	4165	4226	4243	4264	4283	4343	4382	4407	4452	4486	4503	4514	4525	4569	4591	4640	4680	4691	4821	4822	4825	4850	4885	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	169	196	236	263	270	363	378	429	434	438	511	643	656	661	675	685	711	716	765	771	870	887	1179	1222	1229	1240	1270	1286	1287	1310	1327	1331	1338	1350	1416	1506	1522	1552	1570	1609	1688	1744	1773	1804	1870	2010	2042	2142	2154	2190	2194	2203	2281	2292	2340	2380	2382	2391	2402	2403	2423	2500	2560	2639	2646	2726	2741	2931	2950	3040	3138	3367	3399	3452	3551	3711	3859	3897	3933	3993	4054	4071	4090	4129	4135	4185	4222	4257	4282	4289	4353	4423	4448	4459	4586	4628	4938	4975	4976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	84	94	246	283	286	292	331	339	345	479	555	559	599	615	633	636	660	670	680	715	733	745	766	836	1022	1071	1126	1242	1262	1367	1438	1598	1600	1609	1682	1700	1719	1722	1767	1795	1800	1898	1950	1980	2008	2158	2277	2416	2457	2641	2703	2822	2856	2902	2923	3020	3113	3191	3225	3226	3303	3359	3399	3537	3588	3662	3671	3911	4021	4055	4083	4096	4101	4102	4132	4205	4226	4296	4447	4502	4574	4583	4590	4606	4916	4945	4965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
104	129	130	233	235	242	246	247	305	317	332	404	416	466	496	578	601	666	709	742	772	784	796	802	884	894	901	951	970	972	981	997	1130	1171	1282	1362	1373	1532	1567	1811	1822	1900	1940	1976	2040	2073	2091	2116	2155	2233	2273	2307	2338	2340	2346	2382	2422	2515	2534	2581	2586	2703	2842	2946	3082	3115	3141	3185	3265	3281	3316	3318	3395	3441	3460	3466	3498	3515	3587	3591	3713	3723	3816	3871	3919	3947	4055	4082	4131	4165	4267	4381	4470	4481	4493	4548	4653	4977	4982	4987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	65	101	144	290	503	516	601	680	712	726	754	755	966	977	1195	1250	1273	1301	1314	1318	1412	1633	1653	1675	1688	1703	1706	1724	1752	1816	1868	1872	1904	1982	1990	2073	2079	2115	2141	2288	2411	2518	2579	2620	2729	2869	2934	2939	2945	2946	2948	2965	2972	2997	3002	3056	3090	3315	3341	3381	3393	3507	3539	3574	3575	3710	3728	3796	3825	3827	3895	3916	3920	3979	4012	4177	4180	4270	4338	4419	4463	4587	4588	4752	4760	4765	4788	4890	4912	4917	4949	4975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	49	238	365	397	485	521	561	660	818	898	979	1135	1158	1211	1247	1263	1267	1301	1307	1391	1400	1409	1434	1460	1500	1524	1582	1584	1629	1724	1741	1756	1841	1849	1905	1942	2029	2057	2087	2114	2154	2171	2179	2197	2332	2425	2460	2524	2561	2683	2695	2792	2845	2907	2990	3033	3072	3084	3134	3148	3200	3202	3540	3670	3723	3749	3859	3881	3931	3949	3950	3982	4036	4049	4066	4077	4118	4156	4171	4181	4281	4413	4433	4441	4537	4554	4604	4621	4703	4721	4795	4828	4832	4855	4928	4942	4973	4988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
82	87	111	112	116	124	128	151	162	209	265	273	285	337	339	343	379	429	479	560	641	648	659	832	836	977	984	1004	1027	1135	1136	1232	1244	1370	1474	1646	1789	1887	1943	2004	2017	2119	2155	2164	2198	2243	2274	2405	2441	2496	2507	2539	2607	2611	2654	2674	2701	2756	2773	2817	2916	3038	3084	3159	3213	3270	3478	3482	3521	3537	3540	3608	3770	3858	3930	3934	4052	4070	4110	4164	4195	4203	4224	4283	4342	4508	4697	4749	4766	4852	4859	4935	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	95	187	283	286	376	396	492	535	624	702	718	754	773	796	798	820	866	958	1013	1016	1071	1091	1108	1194	1245	1350	1397	1435	1470	1587	1649	1667	1722	1744	1785	1798	1806	1909	2091	2101	2147	2197	2309	2317	2360	2451	2501	2563	2569	2600	2738	2787	2865	2886	2946	2967	2987	3003	3054	3058	3069	3087	3134	3195	3225	3244	3246	3257	3342	3382	3435	3486	3495	3606	3626	3664	3822	3830	3848	3867	3874	3945	4003	4125	4175	4209	4237	4268	4318	4385	4400	4410	4417	4504	4516	4527	4558	4631	4642	4716	4735	4741	4781	4786	4862	4888	4940	4985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	51	83	99	100	106	151	158	177	254	282	299	327	360	384	422	437	450	488	499	501	506	520	633	653	680	700	780	798	828	931	1064	1079	1203	1449	1475	1628	1811	1914	1940	1963	1994	2017	2044	2078	2091	2295	2323	2500	2528	2600	2603	2650	2654	2696	2748	2766	2771	2772	2888	2904	2944	2971	3019	3133	3175	3299	3304	3307	3377	3390	3427	3433	3479	3499	3585	3627	3642	3770	3815	3821	3855	3886	3888	3891	3942	3963	4031	4061	4121	4153	4202	4228	4250	4286	4557	4576	4621	4729	4736	4759	4920	4945	4965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	64	87	100	209	215	309	368	369	456	523	533	745	795	864	867	873	899	960	1018	1045	1051	1058	1077	1079	1102	1144	1147	1159	1162	1285	1300	1304	1307	1316	1331	1339	1387	1504	1567	1576	1594	1691	1694	1698	1731	1746	1775	1818	1855	1924	1940	1970	2084	2101	2123	2162	2172	2197	2230	2324	2433	2481	2508	2509	2527	2589	2650	2727	2786	2803	2834	2844	2875	2982	3032	3070	3087	3131	3192	3213	3335	3485	3504	3577	3613	3657	3664	3682	3773	3838	3839	3865	3905	3917	4044	4081	4152	4280	4372	4399	4404	4446	4496	4520	4624	4681	4753	4825	4841	4858	4943	4958	4976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	67	149	289	363	381	403	412	439	505	615	652	684	699	729	742	750	777	798	845	850	880	969	1035	1052	1258	1281	1325	1446	1503	1566	1571	1649	1684	1732	1760	1784	1789	1816	1904	1954	2000	2078	2358	2383	2494	2530	2531	2571	2643	2681	2701	2738	2828	2887	2908	2979	3034	3083	3123	3181	3210	3299	3315	3332	3333	3334	3342	3368	3400	3412	3456	3541	3552	3614	3625	3713	3781	3794	3802	3843	3897	3927	3960	3972	4123	4175	4227	4287	4322	4390	4464	4468	4500	4546	4596	4700	4766	4830	4852	4885	4916	4921	4962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	86	111	144	203	206	265	333	335	342	351	410	522	585	600	615	634	638	693	748	753	777	853	859	890	916	924	961	999	1004	1063	1167	1177	1304	1333	1386	1392	1393	1512	1545	1601	1612	1615	1644	1673	1679	1821	1827	1883	1891	1937	2007	2081	2200	2279	2285	2328	2340	2407	2410	2434	2481	2547	2549	2556	2583	2591	2597	2613	2631	2672	2687	2778	2791	2796	2991	3085	3155	3218	3221	3258	3268	3269	3324	3358	3367	3382	3414	3419	3437	3476	3477	3519	3539	3548	3551	3664	3669	3767	3819	3847	3888	3913	3935	4014	4108	4111	4212	4213	4224	4225	4374	4379	4430	4549	4614	4622	4667	4682	4689	4733	4748	4766	4823	4834	4857	4871	4899	4947	-1	-1	-1	-1	-1
11	38	40	56	80	248	300	371	415	428	442	449	521	613	636	677	829	877	1004	1059	1103	1114	1155	1244	1316	1358	1394	1439	1567	1613	1710	1729	1823	1925	1971	2007	2049	2166	2179	2188	2218	2256	2501	2543	2565	2589	2605	2637	2646	2702	2728	2731	2777	2808	2868	2914	2923	3039	3049	3059	3101	3118	3175	3194	3222	3233	3407	3451	3463	3484	3532	3729	3740	3782	3819	3836	3845	3882	3997	4040	4243	4266	4291	4442	4447	4485	4524	4601	4760	4764	4821	4875	4895	4902	4915	4935	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	119	121	137	165	218	269	298	335	364	369	483	490	492	567	575	666	712	724	752	794	815	949	954	1006	1129	1166	1302	1315	1333	1337	1377	1388	1406	1432	1491	1492	1545	1825	1828	1862	1891	1904	1906	1980	2026	2073	2098	2174	2227	2311	2339	2380	2540	2634	2653	2706	2748	2772	2979	3024	3062	3085	3129	3154	3195	3231	3269	3399	3401	3457	3498	3513	3538	3710	3759	3799	3801	3863	3872	3934	4070	4145	4177	4213	4225	4232	4233	4274	4285	4420	4422	4452	4500	4591	4657	4666	4834	4864	4918	4924	4964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
80	89	93	100	182	227	337	377	387	540	613	666	667	701	754	768	936	1029	1083	1219	1260	1341	1380	1418	1424	1510	1529	1558	1610	1670	1784	1822	1832	1837	1851	1852	1873	1916	1964	1967	1998	2007	2016	2056	2074	2080	2130	2153	2182	2197	2228	2229	2281	2310	2314	2381	2593	2598	2599	2678	2692	2723	2792	2873	2961	3090	3152	3156	3175	3210	3236	3274	3299	3305	3327	3340	3426	3454	3456	3497	3580	3638	3671	3673	3709	3838	3879	3999	4001	4128	4176	4189	4201	4206	4218	4369	4487	4551	4569	4633	4677	4739	4768	4856	4881	4899	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
195	267	365	402	493	533	536	552	563	576	630	688	783	819	841	868	1160	1208	1261	1321	1364	1441	1670	1716	1724	1744	1790	1829	1849	1901	1919	1954	2005	2029	2086	2118	2128	2147	2169	2230	2339	2419	2508	2513	2685	2711	2750	2826	2829	2830	2916	3147	3341	3353	3410	3441	3461	3494	3501	3624	3652	3654	3775	3872	3934	3978	4012	4017	4048	4258	4287	4321	4379	4444	4549	4665	4677	4727	4757	4906	4933	4953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	139	141	216	239	260	294	316	446	451	466	570	642	716	718	729	759	777	855	913	973	1030	1032	1082	1145	1191	1279	1338	1398	1407	1416	1495	1566	1598	1615	1629	1706	1746	1793	1803	1875	1903	1919	2021	2027	2114	2129	2150	2157	2160	2218	2356	2381	2383	2424	2525	2562	2749	2762	2773	2828	2867	2874	2881	2959	2999	3003	3034	3049	3079	3103	3110	3236	3277	3383	3394	3429	3463	3478	3487	3490	3618	3690	3730	3737	3804	3971	3979	4053	4067	4112	4191	4304	4309	4327	4429	4438	4537	4545	4618	4691	4723	4779	4825	4914	4955	4979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
107	195	228	331	350	482	528	585	596	610	704	750	797	831	916	1089	1151	1203	1288	1312	1362	1397	1422	1671	1703	1806	1817	1905	1920	1967	1973	2002	2016	2044	2069	2108	2236	2245	2282	2386	2390	2419	2546	2599	2635	2650	2694	2755	2784	2868	2966	3018	3051	3148	3159	3288	3332	3360	3528	3578	3676	3916	4056	4062	4156	4200	4203	4256	4311	4482	4577	4749	4773	4897	4988	4994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
90	178	179	297	318	347	352	370	377	455	651	674	706	756	809	849	894	973	1068	1156	1180	1298	1307	1312	1358	1373	1375	1444	1541	1576	1817	1844	1883	1942	1958	1981	1990	1996	2025	2063	2101	2125	2140	2155	2163	2227	2366	2369	2394	2489	2533	2587	2692	2694	2700	2763	2810	2825	2891	2916	2976	2978	3012	3066	3124	3206	3454	3465	3490	3572	3618	3701	3710	3745	3754	3781	3843	3852	3855	3885	3893	3908	3977	3979	3982	3983	4070	4124	4161	4227	4286	4337	4374	4406	4452	4630	4632	4693	4754	4930	4947	4961	4963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
98	126	204	208	299	395	405	410	421	501	551	741	750	797	856	860	863	932	953	956	1022	1023	1078	1169	1305	1338	1388	1408	1470	1510	1526	1608	1695	1702	1712	1740	1815	1827	1905	1947	2183	2188	2199	2372	2467	2511	2573	2632	2644	2708	2759	2980	2986	2987	3054	3076	3153	3172	3216	3239	3266	3275	3306	3358	3416	3509	3525	3739	3795	3842	3878	3897	4124	4128	4133	4170	4224	4280	4383	4395	4401	4456	4497	4507	4603	4622	4637	4656	4682	4723	4751	4793	4816	4897	4902	4982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	17	33	47	49	62	107	227	261	352	483	559	640	646	697	698	811	820	877	878	891	910	911	940	941	964	969	1023	1065	1163	1167	1228	1235	1278	1299	1417	1546	1707	1736	1816	1820	1885	1918	1971	2054	2104	2113	2126	2190	2204	2233	2276	2282	2358	2394	2506	2590	2633	2695	2696	2735	2807	2887	3040	3068	3077	3082	3110	3124	3157	3183	3237	3274	3283	3343	3360	3418	3507	3517	3544	3547	3628	3633	3753	3759	3769	3779	3868	3887	3946	3955	3995	3998	4069	4138	4164	4288	4315	4324	4333	4341	4366	4405	4455	4572	4604	4703	4718	4748	4755	4821	4825	4857	4858	4886	4954	4960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	56	131	143	187	280	281	290	367	441	443	518	537	673	678	780	850	994	1047	1067	1084	1085	1109	1169	1183	1190	1195	1263	1317	1349	1362	1434	1455	1575	1599	1649	1696	1764	1848	2123	2124	2294	2339	2397	2573	2606	2632	2778	2845	2860	2944	2964	3137	3199	3294	3366	3501	3535	3569	3595	3647	3720	3842	3942	3965	4001	4022	4144	4153	4174	4182	4223	4282	4305	4319	4363	4437	4442	4469	4472	4581	4582	4623	4653	4691	4692	4696	4704	4920	4938	4954	4961	4984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	34	83	241	249	322	370	388	391	458	490	569	649	651	655	761	778	829	893	1014	1018	1086	1175	1179	1195	1201	1350	1356	1375	1469	1474	1494	1537	1566	1605	1648	1650	1672	1688	1701	1922	1999	2081	2114	2183	2190	2400	2430	2479	2518	2524	2527	2616	2627	2646	2661	2669	2772	2786	2959	3055	3085	3112	3202	3231	3242	3415	3440	3500	3578	3621	3636	3707	3733	3780	3856	3864	3919	3947	4053	4084	4099	4109	4113	4158	4177	4265	4308	4311	4369	4458	4511	4600	4652	4731	4745	4915	4938	4977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
