12	192	231	246	322	329	368	393	411	448	519	564	596	629	656	679	682	684	703	774	775	776	833	882	904	950	960	981	1078	1097	1268	1274	1388	1537	1572	1599	1612	1644	1652	1783	1894	1907	1942	1958	1961	1976	2035	2064	2082	2182	2195	2209	2214	2222	2380	2406	2450	2491	2492	2558	2594	2715	2730	2740	2742	2777	2782	2822	2890	3204	3441	3598	3620	3800	3852	3878	3890	3911	3914	3934	3975	4046	4095	4098	4135	4184	4195	4201	4209	4216	4337	4405	4468	4471	4564	4599	4652	4807	4892	4937	4948	4957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	64	126	202	225	233	257	286	388	393	522	537	562	572	680	709	758	894	909	926	959	1035	1056	1195	1241	1257	1297	1400	1401	1406	1414	1452	1484	1511	1548	1901	2000	2012	2069	2279	2323	2384	2386	2415	2517	2521	2591	2669	2715	2824	2865	2978	3059	3129	3206	3232	3280	3281	3323	3455	3464	3470	3482	3539	3540	3542	3580	3618	3628	3742	3849	3892	3946	3967	4074	4132	4154	4199	4382	4445	4475	4479	4501	4520	4572	4598	4648	4667	4707	4743	4750	4825	4840	4858	4885	4992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	56	99	175	193	487	536	540	589	640	672	687	708	731	777	878	900	911	913	1072	1168	1214	1234	1254	1266	1294	1299	1338	1371	1381	1461	1498	1528	1563	1657	1748	1823	1861	1947	1975	2007	2014	2064	2120	2318	2345	2494	2505	2625	2644	2667	2697	2769	2841	2947	2997	3029	3144	3146	3154	3238	3277	3290	3388	3440	3447	3449	3493	3517	3524	3575	3641	3653	3664	3732	3738	3749	3778	3788	3926	4051	4085	4155	4183	4237	4253	4386	4396	4404	4431	4432	4476	4537	4544	4651	4687	4710	4812	4819	4821	4887	4933	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
85	211	418	460	463	501	631	718	810	854	919	1027	1126	1165	1243	1252	1331	1351	1401	1415	1464	1510	1590	1687	1724	1754	1756	1829	1838	1861	1865	1882	1967	2010	2086	2163	2253	2300	2312	2410	2490	2634	2635	2758	2771	2850	2868	3070	3130	3131	3178	3334	3367	3376	3408	3487	3501	3523	3561	3597	3640	3681	3708	3744	3793	3825	3871	3955	3971	4026	4092	4146	4165	4178	4222	4276	4287	4313	4329	4530	4747	4775	4780	4799	4838	4869	4923	4947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
80	130	222	352	439	454	478	503	508	537	581	611	657	672	679	750	752	787	808	823	874	931	965	997	1006	1017	1042	1045	1067	1110	1174	1273	1285	1409	1440	1446	1546	1575	1645	1651	1660	1668	1687	1700	1868	1980	1983	1993	2036	2062	2103	2118	2130	2133	2185	2227	2232	2283	2287	2299	2300	2317	2377	2428	2556	2564	2588	2595	2624	2644	2647	2667	2669	2697	2814	2831	2833	2982	2998	3096	3131	3221	3236	3256	3271	3323	3359	3384	3386	3535	3617	3653	3672	3676	3832	3837	3840	3940	4020	4065	4097	4098	4165	4190	4207	4242	4253	4292	4293	4310	4370	4389	4446	4465	4587	4740	4792	4883	4931	4993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	27	52	61	77	294	310	424	434	438	474	480	492	493	552	630	652	742	762	768	857	875	878	910	977	1043	1060	1089	1127	1147	1181	1225	1294	1386	1496	1503	1514	1585	1616	1706	1800	1837	1918	1929	2020	2027	2029	2041	2124	2138	2159	2204	2249	2383	2386	2485	2518	2540	2557	2562	2580	2640	2669	2753	2795	2798	2836	2860	2886	2900	2956	3083	3095	3143	3147	3167	3255	3256	3263	3318	3375	3418	3518	3520	3616	3798	3845	3898	3902	3974	4166	4209	4234	4281	4289	4367	4382	4394	4582	4619	4639	4662	4706	4734	4749	4771	4816	4898	4916	4919	4937	4941	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	105	148	327	417	435	474	543	607	614	616	644	756	770	789	881	914	917	1124	1132	1179	1189	1211	1247	1330	1365	1393	1483	1510	1513	1518	1525	1537	1637	1638	1662	1678	1740	1770	1815	1834	1876	1903	1916	1932	2007	2053	2080	2482	2542	2560	2687	2723	2911	3024	3081	3086	3153	3164	3440	3444	3445	3470	3509	3549	3556	3572	3585	3615	3616	3627	3656	3676	3729	3739	3839	4061	4066	4084	4136	4159	4310	4337	4367	4474	4532	4534	4535	4545	4567	4660	4692	4754	4759	4810	4826	4858	4903	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
126	138	145	238	241	334	337	380	424	428	507	557	580	603	636	706	732	764	868	914	943	973	1003	1017	1034	1080	1170	1175	1181	1254	1297	1339	1481	1521	1600	1636	1642	1645	1696	1728	1742	1913	2177	2219	2232	2328	2347	2401	2476	2539	2647	2715	2766	2826	2872	2928	3011	3046	3070	3081	3084	3108	3110	3165	3236	3299	3338	3451	3457	3502	3548	3604	3627	3655	3668	3686	3720	3753	3769	3770	3826	4018	4139	4152	4163	4179	4193	4202	4241	4244	4282	4328	4358	4377	4425	4500	4501	4509	4521	4534	4551	4573	4611	4614	4753	4789	4864	4910	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
99	281	344	362	465	491	578	620	653	662	681	725	735	773	774	872	1060	1090	1103	1172	1173	1195	1273	1419	1433	1453	1496	1581	1626	1719	1729	1734	1841	1899	1905	1920	1930	2058	2136	2170	2184	2275	2376	2383	2456	2510	2576	2730	2794	2801	2881	2917	2968	3002	3005	3021	3045	3181	3229	3305	3384	3430	3449	3490	3518	3571	3620	3689	3747	3758	3899	3969	4029	4042	4120	4167	4221	4272	4384	4422	4475	4485	4516	4556	4915	4971	4978	4985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
311	366	424	435	484	519	552	664	702	750	763	799	849	861	875	897	983	1037	1151	1185	1232	1261	1303	1304	1327	1331	1421	1478	1510	1540	1752	1759	1805	1812	1927	1942	2012	2023	2037	2200	2262	2291	2306	2458	2493	2590	2611	2643	2858	2866	2882	2933	2977	3045	3048	3060	3081	3129	3217	3233	3285	3360	3370	3413	3447	3465	3540	3549	3551	3552	3648	3656	3660	3665	3766	3809	3873	3899	3953	3970	3979	3980	3982	4082	4098	4136	4195	4262	4278	4285	4322	4348	4349	4374	4377	4508	4542	4581	4756	4861	4905	4913	4975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	32	116	202	206	254	278	308	445	580	625	633	639	657	683	689	775	778	857	893	946	953	960	986	1014	1049	1106	1141	1194	1272	1296	1341	1390	1427	1459	1508	1534	1539	1540	1549	1566	1581	1583	1620	1697	1726	1795	1835	1924	1963	2009	2040	2044	2080	2094	2123	2143	2154	2251	2328	2426	2442	2464	2553	2608	2647	2674	2748	2828	2848	2925	2941	2971	2994	3118	3128	3200	3221	3276	3280	3286	3321	3394	3452	3472	3576	3691	3702	3706	3788	3844	3857	3882	3914	3951	4105	4210	4215	4266	4364	4433	4434	4491	4544	4555	4611	4627	4648	4659	4665	4697	4716	4718	4839	4903	4920	4935	4974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	112	134	214	216	228	275	312	368	389	392	456	465	466	496	506	524	541	551	575	672	824	864	879	888	956	998	1061	1077	1082	1141	1200	1210	1234	1347	1377	1420	1871	1978	2013	2030	2031	2083	2151	2234	2272	2325	2371	2449	2514	2610	2727	2732	2789	2815	2850	2862	2887	2950	3007	3009	3018	3030	3057	3127	3293	3353	3407	3582	3627	3719	3812	3824	3904	3963	4004	4057	4059	4106	4107	4186	4214	4225	4250	4331	4387	4504	4508	4560	4667	4724	4740	4783	4899	4919	4921	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	158	205	263	310	338	356	371	403	406	436	487	570	636	663	664	668	681	922	953	1102	1105	1252	1301	1362	1371	1451	1477	1583	1655	1796	1804	1857	1898	1938	1973	2061	2143	2157	2167	2186	2221	2232	2239	2259	2343	2385	2485	2515	2525	2571	2577	2597	2662	2682	2705	2731	2863	2922	2927	2958	2961	2963	2977	3116	3248	3265	3429	3526	3627	3662	3708	3715	3734	3746	3755	3767	3784	3789	3839	3986	4116	4136	4191	4292	4319	4442	4551	4612	4664	4669	4672	4674	4723	4754	4841	4861	4893	4926	4956	4957	4978	4997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	52	73	115	188	202	239	332	385	429	568	589	615	637	645	657	660	694	730	796	874	879	899	1098	1141	1181	1309	1333	1345	1363	1384	1477	1496	1529	1541	1551	1565	1574	1614	1651	1685	1693	1743	1794	1818	1830	1910	1916	1989	2023	2053	2058	2103	2185	2193	2199	2247	2378	2427	2431	2454	2458	2495	2503	2505	2560	2669	2701	2724	2772	2820	2821	2871	2922	2936	2998	3020	3060	3064	3275	3335	3345	3363	3374	3429	3576	3691	3803	3811	3867	4028	4050	4132	4140	4147	4148	4176	4277	4332	4447	4449	4464	4501	4560	4563	4665	4673	4677	4732	4736	4947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
69	131	134	160	293	345	358	410	455	476	484	610	619	627	675	680	694	735	745	748	749	798	857	872	936	963	967	984	1005	1062	1089	1262	1402	1455	1491	1523	1612	1763	1842	1852	1930	2001	2010	2020	2072	2082	2108	2157	2200	2215	2307	2370	2378	2386	2395	2398	2415	2448	2468	2485	2490	2523	2531	2546	2563	2613	2717	2896	2964	3021	3105	3163	3280	3349	3389	3391	3407	3416	3424	3502	3514	3674	3737	3758	3779	3780	3809	3907	3928	3956	3957	3959	3985	3993	3994	4006	4016	4019	4125	4135	4154	4181	4347	4375	4387	4476	4576	4661	4676	4680	4707	4736	4857	4897	4951	4997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	26	27	106	116	129	244	615	647	680	737	747	748	749	785	808	851	857	891	912	932	934	1023	1061	1063	1113	1176	1181	1219	1249	1255	1264	1316	1338	1366	1371	1400	1479	1480	1482	1583	1673	1796	1868	2040	2176	2328	2352	2425	2473	2498	2513	2563	2604	2764	2828	2871	2886	2887	2926	2936	3000	3007	3058	3138	3187	3199	3247	3270	3337	3387	3533	3566	3580	3606	3628	3644	3805	3836	3862	3893	3972	3973	4020	4089	4107	4169	4284	4313	4326	4334	4335	4519	4531	4553	4564	4653	4656	4663	4670	4722	4742	4774	4810	4900	4925	4985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
133	234	258	275	345	347	435	445	462	463	464	509	579	698	714	717	729	774	788	795	822	825	845	847	884	921	992	1195	1217	1218	1291	1308	1320	1586	1654	1677	1705	1754	1921	1941	1990	2003	2014	2047	2245	2252	2271	2379	2401	2475	2580	2608	2612	2677	2734	2738	2784	2861	2999	3099	3105	3162	3200	3202	3372	3386	3454	3458	3465	3566	3570	3625	3651	3669	3737	3849	3887	3888	3918	3956	3964	3992	4077	4145	4181	4201	4237	4273	4283	4305	4324	4328	4366	4402	4439	4452	4467	4504	4525	4593	4631	4696	4723	4725	4767	4775	4792	4857	4918	4919	4924	4968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	40	56	59	65	121	155	184	236	298	323	375	385	424	456	465	490	510	538	551	565	717	746	758	770	802	820	866	935	939	988	1122	1150	1204	1251	1255	1266	1317	1324	1432	1440	1513	1522	1524	1668	1694	1698	1749	1803	1828	1987	2047	2075	2079	2157	2306	2315	2323	2325	2326	2332	2337	2341	2391	2467	2496	2644	2669	2725	2741	2745	2746	2833	2843	3020	3040	3161	3201	3257	3461	3542	3551	3630	3663	3681	3695	3707	3725	3793	3796	3806	3820	3827	3854	3857	3872	3941	4074	4082	4092	4098	4139	4160	4175	4221	4258	4326	4427	4456	4477	4611	4617	4663	4690	4693	4724	4728	4732	4764	4950	4962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	103	162	178	179	299	344	390	392	394	414	475	488	552	596	606	660	699	719	841	869	875	876	930	954	969	1039	1080	1120	1136	1147	1165	1293	1331	1376	1387	1408	1445	1619	1732	1766	1777	1800	1899	1913	1930	1937	1944	1978	1984	2100	2282	2283	2311	2312	2319	2366	2387	2446	2512	2515	2546	2605	2639	2729	2760	2775	2783	2834	2906	3026	3034	3040	3074	3082	3175	3180	3212	3225	3301	3310	3322	3326	3339	3410	3418	3506	3553	3581	3658	3800	3807	3851	3891	3969	3980	3983	3984	4182	4203	4208	4258	4274	4322	4328	4402	4411	4430	4445	4519	4556	4567	4581	4625	4634	4681	4686	4690	4704	4711	4739	4822	4892	4996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	35	98	149	167	200	253	299	352	394	402	427	450	568	643	698	714	721	736	744	746	836	972	1008	1016	1045	1073	1377	1392	1493	1569	1646	1654	1718	1765	1980	1985	1987	2089	2128	2202	2219	2222	2242	2263	2318	2328	2411	2454	2461	2574	2632	2727	2740	2805	2820	2848	2950	2972	3118	3154	3155	3173	3252	3399	3408	3412	3423	3486	3507	3526	3618	3638	3659	3660	3675	3713	3730	3740	3806	3813	3823	3828	3838	3903	3942	3964	4066	4068	4187	4270	4299	4309	4358	4406	4456	4473	4500	4526	4530	4578	4628	4646	4669	4739	4794	4902	4958	4992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	88	105	192	226	304	307	315	353	354	398	449	496	551	617	654	674	743	792	886	894	937	962	1153	1188	1211	1239	1252	1340	1469	1475	1483	1685	1691	1753	1789	1917	1976	2004	2029	2053	2070	2097	2189	2233	2286	2410	2434	2469	2479	2557	2801	3044	3089	3106	3120	3224	3239	3523	3670	3846	3849	4001	4079	4164	4196	4213	4245	4247	4279	4310	4327	4408	4440	4454	4487	4517	4527	4554	4662	4721	4729	4739	4773	4846	4866	4927	4935	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
212	239	247	359	449	533	558	599	608	637	641	676	763	843	998	1065	1091	1119	1151	1218	1355	1377	1425	1451	1454	1483	1537	1667	1737	1742	1759	1800	1830	1834	1861	1885	1901	1914	1923	1968	2016	2018	2058	2068	2076	2103	2104	2284	2333	2361	2394	2475	2483	2492	2562	2605	2629	2692	2786	2801	2840	2856	2985	3016	3068	3120	3150	3155	3191	3197	3199	3258	3260	3271	3279	3312	3448	3453	3546	3550	3647	3711	3761	3852	3924	3937	3985	4111	4142	4151	4187	4191	4249	4284	4346	4461	4478	4527	4532	4538	4600	4654	4705	4765	4799	4827	4879	4881	4969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	16	41	60	136	202	244	319	342	629	701	776	852	865	891	941	952	959	1002	1042	1055	1074	1149	1174	1205	1218	1235	1245	1301	1309	1438	1505	1608	1696	1748	1753	1835	1904	1940	2104	2138	2229	2280	2304	2363	2368	2381	2390	2452	2461	2494	2566	2624	2659	2698	2712	2717	2760	2771	2813	2882	2889	2948	2960	2969	2988	3188	3226	3294	3332	3371	3401	3413	3440	3444	3496	3536	3556	3557	3600	3652	3667	3693	3826	3896	3923	3952	3957	3973	4039	4093	4133	4147	4180	4251	4280	4337	4343	4483	4498	4516	4522	4533	4577	4609	4674	4684	4718	4744	4771	4787	4853	4878	4907	4917	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	193	195	200	231	242	261	287	295	349	357	370	440	468	572	857	972	1068	1070	1075	1087	1089	1291	1414	1423	1432	1533	1545	1625	1640	1785	1811	1826	1908	1973	2005	2059	2124	2148	2282	2324	2420	2439	2598	2599	2758	2812	2879	2915	2925	2952	3030	3058	3154	3156	3183	3292	3367	3434	3440	3544	3706	3754	3777	3824	3839	3860	3885	3911	3972	4002	4027	4105	4108	4146	4160	4189	4223	4234	4527	4531	4567	4588	4621	4626	4658	4660	4712	4757	4785	4796	4815	4828	4862	4881	4912	4985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	11	43	91	186	272	383	396	414	435	445	566	574	583	593	678	687	779	796	867	885	1136	1165	1233	1306	1388	1406	1413	1417	1575	1616	1673	1828	1835	1840	1866	1920	1935	1996	2063	2076	2090	2142	2144	2221	2295	2297	2351	2513	2565	2620	2670	2729	2795	2834	2844	2883	2919	2922	2941	2989	3036	3104	3147	3159	3160	3163	3199	3226	3238	3286	3333	3463	3544	3556	3663	3765	3862	3876	3925	3938	3979	4039	4137	4163	4169	4173	4176	4182	4248	4251	4295	4315	4320	4373	4375	4418	4439	4503	4519	4526	4632	4640	4720	4836	4891	4916	4920	4937	4941	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
84	106	171	193	370	379	398	400	433	451	621	626	668	681	818	868	886	1036	1077	1080	1104	1129	1239	1326	1362	1381	1436	1482	1619	1626	1665	1682	1720	1789	1860	1894	2058	2182	2218	2247	2252	2278	2304	2318	2321	2385	2439	2473	2529	2535	2551	2552	2829	2882	3086	3105	3115	3126	3136	3152	3212	3213	3224	3234	3391	3472	3511	3512	3587	3627	3633	3755	3763	3764	3942	3998	4024	4033	4090	4176	4219	4237	4281	4345	4377	4427	4490	4521	4572	4625	4639	4645	4910	4923	4939	4962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	10	35	74	104	183	263	403	476	477	483	563	660	923	932	965	1047	1067	1069	1098	1108	1197	1217	1220	1242	1259	1288	1300	1304	1421	1439	1558	1564	1570	1688	1720	1765	1822	1850	1957	1991	2234	2293	2366	2412	2426	2490	2502	2524	2529	2644	2706	2777	2801	2847	2940	2964	3013	3022	3060	3084	3111	3124	3128	3158	3219	3383	3389	3432	3433	3480	3495	3501	3514	3515	3626	3702	3744	3845	3886	3930	4002	4004	4019	4037	4133	4163	4217	4241	4306	4318	4378	4497	4554	4558	4591	4658	4668	4802	4971	4986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	79	179	214	240	340	343	483	498	515	570	655	806	815	836	852	898	937	950	965	1020	1076	1116	1125	1215	1248	1259	1293	1514	1600	1662	1714	1725	1743	1799	1827	1829	1936	1965	2129	2179	2185	2193	2198	2266	2351	2362	2424	2479	2484	2504	2560	2563	2590	2634	2646	2675	2702	2729	2739	2827	2829	2840	2846	2874	2883	2895	2927	2953	2971	3026	3119	3259	3353	3475	3510	3545	3647	3649	3656	3666	3725	3767	3806	3833	3840	3848	3912	3929	3933	4007	4019	4061	4089	4092	4135	4195	4215	4227	4244	4258	4296	4321	4437	4447	4517	4568	4581	4587	4597	4646	4784	4824	4834	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	50	74	101	102	159	176	212	217	236	338	469	537	591	594	600	645	664	705	717	744	843	917	929	1072	1133	1142	1175	1220	1274	1276	1483	1523	1528	1583	1624	1692	1709	1724	1730	1883	2024	2042	2062	2065	2116	2175	2263	2402	2449	2475	2498	2524	2559	2567	2570	2696	2758	3053	3080	3114	3215	3311	3333	3429	3519	3532	3560	3620	3625	3767	3838	3852	3884	3994	4046	4082	4100	4173	4176	4182	4233	4265	4273	4282	4289	4304	4314	4349	4375	4423	4489	4517	4518	4544	4713	4725	4881	4910	4967	4993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	228	297	334	390	409	699	713	719	753	892	1057	1075	1092	1149	1152	1299	1317	1464	1632	1691	1711	1796	1846	1876	1915	1948	1986	1997	2043	2078	2199	2209	2274	2295	2360	2363	2395	2399	2407	2420	2450	2515	2521	2533	2571	2608	2615	2666	2866	2869	2877	2889	3006	3065	3093	3156	3171	3174	3188	3194	3203	3212	3375	3553	3622	3632	3682	3731	3788	3809	3829	3871	3874	3878	3903	4001	4015	4176	4177	4196	4240	4300	4308	4331	4410	4466	4484	4611	4626	4679	4963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	47	139	205	221	227	240	277	334	450	490	503	532	622	670	761	779	808	827	874	972	1003	1146	1147	1187	1194	1202	1261	1329	1418	1605	1679	1682	1704	1741	1788	1831	1867	1903	1927	1946	1952	1959	1998	2002	2055	2114	2151	2218	2223	2225	2316	2317	2334	2352	2389	2396	2487	2514	2569	2594	2687	2716	2717	2752	2764	2855	2892	2917	2919	3018	3055	3135	3165	3167	3293	3309	3329	3333	3377	3457	3483	3486	3536	3665	3708	3753	3916	3937	4142	4153	4248	4253	4293	4322	4371	4558	4672	4682	4692	4704	4734	4820	4855	4916	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	31	72	98	120	321	351	388	397	429	432	482	500	505	556	696	787	1021	1033	1109	1185	1218	1271	1294	1302	1595	1598	1613	1689	1775	1790	1792	1805	1841	1867	1893	1936	2040	2043	2046	2078	2157	2204	2360	2371	2418	2560	2635	2637	2650	2658	2681	2707	2713	2863	2921	3050	3063	3080	3087	3155	3158	3191	3192	3196	3209	3218	3291	3323	3385	3394	3578	3772	3776	3839	3864	3920	3923	4011	4021	4035	4070	4145	4237	4330	4338	4372	4388	4454	4539	4572	4580	4591	4673	4708	4709	4867	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	104	208	222	238	246	266	269	336	358	373	376	427	466	496	571	667	679	711	837	840	881	1000	1048	1143	1253	1274	1334	1488	1585	1701	1778	1779	1790	1818	1865	1866	2026	2089	2132	2148	2242	2279	2299	2301	2361	2379	2432	2534	2549	2576	2582	2642	2675	2868	2938	2964	3031	3135	3236	3262	3295	3304	3366	3369	3384	3486	3494	3495	3651	3701	3728	3823	3921	3933	3953	3967	3974	4093	4111	4141	4182	4196	4202	4211	4273	4309	4317	4334	4339	4464	4499	4510	4532	4534	4653	4657	4706	4783	4977	4984	4995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	114	125	197	233	272	323	335	343	355	519	608	614	621	626	661	675	806	894	960	985	1029	1201	1235	1262	1313	1317	1343	1471	1522	1590	1629	1640	1673	1718	1742	1749	1807	1868	1872	1927	2035	2041	2055	2058	2097	2146	2152	2221	2323	2407	2536	2774	2803	2828	2830	2843	2884	2924	2934	3020	3087	3101	3230	3242	3289	3302	3443	3451	3468	3480	3482	3626	3660	3671	3753	3787	4136	4164	4188	4196	4203	4206	4255	4260	4263	4342	4362	4423	4486	4491	4513	4561	4577	4585	4614	4638	4648	4664	4708	4726	4788	4824	4827	4900	4976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	142	148	172	199	221	231	263	308	331	459	482	670	674	731	733	738	807	918	949	958	1026	1036	1110	1216	1277	1290	1329	1503	1675	1694	1816	1864	1944	1969	1996	2019	2131	2156	2161	2166	2185	2202	2206	2299	2326	2331	2346	2382	2429	2462	2477	2547	2686	2748	2837	2876	2940	3015	3065	3166	3204	3283	3436	3448	3453	3499	3518	3535	3568	3578	3656	3679	3705	3715	3870	3992	4078	4149	4252	4260	4281	4352	4373	4383	4508	4554	4590	4678	4692	4710	4801	4836	4870	4963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	104	195	205	211	276	308	377	389	414	543	657	720	768	788	869	896	978	1149	1261	1384	1399	1471	1472	1530	1564	1575	1594	1613	1742	1756	1810	1856	1877	1970	1991	2095	2105	2254	2290	2302	2307	2344	2437	2464	2641	2713	2728	2765	2953	2979	2996	3022	3023	3061	3077	3086	3140	3273	3531	3597	3669	3762	3805	3826	3861	3865	3897	3905	3917	3936	3949	3978	3998	4016	4021	4023	4025	4482	4495	4571	4791	4859	4910	4932	4933	4947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
