2615	6119	6256	6583	6683	7577	7627	8130	8369	8544	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2461	4867	6030	6353	6906	6909	7149	7333	7344	7476	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
698	4523	5277	5924	6044	6484	6560	8130	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1120	1627	4540	6143	6564	6784	6954	7421	7633	7739	8648	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1636	1855	2335	3914	5729	6909	7584	7619	8896	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
464	3004	3522	6533	7458	7639	7835	7933	8186	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
447	514	2061	3758	6687	7296	7898	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2366	7047	8085	8181	9193	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3981	4443	5193	5627	6995	7882	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2863	3639	5343	6104	6271	6819	7044	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2484	3462	5924	6289	6549	7059	7181	7302	7627	7797	8962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1503	6680	6717	7207	7340	9272	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
160	2080	2137	2778	6857	7044	7630	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5250	6269	6654	6697	6974	7760	7898	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4179	5050	5313	6628	7183	7371	9497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1591	1699	4494	6361	7100	7704	7808	7921	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1471	5319	5352	6158	6219	6533	6537	7330	7579	7737	7764	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
621	1837	5049	6108	6182	7035	7234	7910	7925	8101	9011	9819	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4885	4934	6547	7324	7706	8463	9327	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1537	2678	3167	4649	5112	7138	7748	9119	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	383	5712	6160	6446	6970	7038	7497	7526	7564	8076	8660	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4262	5293	5810	6292	6625	6774	7175	9328	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1280	2963	3451	6828	6865	7181	7602	7688	9816	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
538	925	5626	6088	7182	7227	7366	7582	7827	9623	9930	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
758	1966	2706	3888	6425	6460	6811	7082	7403	7726	7755	7815	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2093	4306	5374	6132	6754	7806	7809	7987	8032	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4105	5630	5851	6039	6212	6562	6658	6699	6811	6822	6867	7686	7918	8769	9615	-1	-1	-1	-1	-1	-1	-1
229	1115	1635	1654	6562	6747	6902	6984	7117	7420	7530	7542	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
98	2131	3402	3920	6136	6432	6679	6826	7016	7333	7770	7772	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6064	6778	7335	7466	9442	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1575	2202	3551	5408	5733	6910	7454	7867	9870	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5866	6171	6813	7081	8732	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5590	6162	6204	6238	6263	7687	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5290	6173	6552	7149	7949	9649	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1616	1965	6143	6340	7241	7395	7486	7587	7753	7864	8336	8821	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1137	1379	1960	3504	6509	6971	7044	7112	7124	7190	7254	7483	7577	-1	-1	-1	-1	-1	-1	-1	-1	-1
179	2403	6867	6876	8477	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
637	925	3388	3577	3618	6176	6195	7170	7402	7939	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	1153	4092	6076	6700	7136	7469	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1435	6098	6746	6956	6975	7381	7954	8118	9466	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2981	6422	7390	7400	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
357	3604	4065	6334	6442	6646	6929	6938	7061	7275	8063	9737	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5873	6205	6341	6601	6809	6997	7211	7292	7445	7498	7593	9205	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3751	4408	5040	5244	5438	5726	6096	6184	6380	6590	7075	7196	7448	7852	8061	9511	-1	-1	-1	-1	-1	-1
4683	4779	6787	6952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
264	1913	6060	6446	7243	8702	9085	9912	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4068	4379	6119	6223	6241	6273	6320	6430	6449	6468	6859	7502	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2758	6471	6609	6779	6833	7977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2358	2634	6169	6432	6718	7046	7149	7819	9398	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1637	2673	4164	4229	5488	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2545	3012	3092	6425	6448	6471	6590	6679	6957	7321	7356	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
366	752	1056	1462	2840	3527	6637	6874	6881	7633	7949	9175	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4029	5385	6451	6553	6616	6916	6927	7152	7335	7646	7763	7991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
137	2487	6192	6256	6459	7170	7603	7817	7888	9692	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	2122	6025	6519	7649	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1146	1259	5094	6671	6694	7193	7396	7639	7683	8042	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2704	3520	5881	6095	6287	6559	6785	6960	7081	7373	7835	9090	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1685	4002	4863	5463	6719	6800	7199	9644	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2422	4512	6068	6234	6692	7525	7938	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2010	3685	6265	6275	6658	7652	7732	7738	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1421	2674	4348	6003	6062	6187	6285	6552	7556	7662	7734	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
845	6360	6368	6524	6879	7991	8190	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
85	412	1859	3680	6239	7137	7256	7282	7299	7572	7673	9676	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1466	4386	6041	6163	6850	6979	7295	7563	7816	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3138	3461	3656	6224	6731	7100	9873	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1366	1621	3681	4315	4406	5744	6810	6818	7382	7387	7900	7988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1075	2326	2973	5360	6783	7113	8152	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
610	3177	3225	5417	6576	7390	7743	8203	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1793	3337	6440	6897	6956	7214	7518	7733	7975	7984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
213	721	5396	7043	7870	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	1009	5162	7369	7872	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
990	1230	4225	4474	5288	6780	7546	7667	7809	8359	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1059	6043	6461	6589	7291	7889	9715	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6531	6901	6925	7308	7428	7598	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
923	1063	1827	4318	7205	7348	7554	7596	7731	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1385	3872	5072	5763	6102	6179	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2131	2958	3709	4008	6857	7020	7246	7388	7480	7484	8739	9210	9868	-1	-1	-1	-1	-1	-1	-1	-1	-1
1147	1781	2717	4967	6095	6471	6529	6554	6661	7001	7266	7514	7737	8678	-1	-1	-1	-1	-1	-1	-1	-1
985	1020	3546	5966	6406	6431	6563	7257	7492	7895	8888	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
429	2343	5458	6371	6494	6681	6691	7145	7201	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1009	1578	5176	6629	6920	7034	7268	7928	8377	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3827	5823	6126	6464	7097	7261	7545	8013	8916	9045	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1915	2994	3816	3841	4952	6180	6740	6859	7378	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2480	5334	5819	6267	6525	6588	6740	6798	6930	6995	7979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
147	1168	2479	3443	6787	7630	7709	7833	7995	9155	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1524	2068	2674	3511	3528	3824	4623	4921	4948	7203	7487	7490	7798	7852	-1	-1	-1	-1	-1	-1	-1	-1
2169	2591	5794	6539	7073	7253	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2114	4306	6212	6555	7004	7007	7462	7663	7941	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
750	3485	3825	5747	6064	6342	6942	7026	7107	7348	7448	8098	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4865	6657	7302	7618	7843	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1073	1574	1986	4295	6504	6676	6797	6989	7254	7290	8193	9297	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1273	2282	5112	5351	6196	7547	8676	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2029	6015	6083	6337	6637	7157	7232	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2095	2272	6004	6034	6697	6745	7983	9667	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
730	849	6326	6858	7438	7737	7828	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7068	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2468	4916	6012	6366	6374	6627	6731	7042	7195	7219	8244	9256	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
694	2207	3905	5148	6449	6532	6664	7274	7619	7637	8031	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	1649	4327	6440	6783	7027	7309	7411	7915	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
234	4198	6008	6634	6959	7748	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
971	4780	5067	5097	6236	6261	6768	7010	7133	7357	7882	7934	8213	9361	-1	-1	-1	-1	-1	-1	-1	-1
2525	6245	6934	7235	7784	7957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3086	4329	6041	6369	6409	7472	7627	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5125	6428	6653	6876	7245	7276	7344	7847	8517	8705	9751	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	813	1864	4190	6289	6477	6936	7202	7482	7573	7646	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1658	5629	6160	6492	6570	6742	9880	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4779	5713	5936	7602	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
346	2013	4505	4663	4906	5922	6134	6257	6506	6685	6690	6871	7390	7674	9228	9249	-1	-1	-1	-1	-1	-1
6738	9179	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
181	3763	5546	7289	7421	7447	7499	8895	9492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3621	6446	6615	6878	7149	7822	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2157	3380	4325	6378	6606	6762	6814	6915	7065	8742	9500	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
248	690	1175	6124	6840	7491	7798	8651	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1828	6534	6616	7558	7817	7891	9003	9766	9934	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6374	6859	7305	7960	7985	9509	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1386	2789	4411	4853	5178	5293	6347	6384	6480	6785	7243	7296	7368	7391	7636	7846	7912	8406	8447	-1	-1	-1
946	1242	4116	6755	6887	6974	7407	8886	9638	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
130	3362	3645	6214	6897	6933	7626	8485	9176	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
724	1789	2909	6440	6836	7443	7757	7824	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
881	4507	6461	7056	7826	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6000	6208	6446	6501	6926	8990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5659	6167	6260	7186	7254	7566	9833	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4196	4542	7229	7408	7552	9070	9116	9711	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1425	2231	3106	6142	6665	7265	7377	7729	9029	9317	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3179	3669	4328	4887	6489	6760	6884	6958	7630	9631	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3887	6055	6122	7074	8610	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
754	6599	6630	6877	7180	7342	7346	7525	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3740	6890	7070	7586	9329	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5046	6593	6613	6638	6913	7169	7272	7643	8089	8601	8838	8946	9760	-1	-1	-1	-1	-1	-1	-1	-1	-1
3106	3661	4522	5283	5293	5788	5828	6457	7260	7424	7436	7594	7627	7753	7858	7929	9556	-1	-1	-1	-1	-1
1598	5062	6724	7565	7615	7686	7813	9535	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	72	254	2540	4943	5642	6495	6509	6730	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1827	4883	4974	6879	7231	7265	9817	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	3116	3556	3636	6605	6695	6776	7022	7218	7290	7521	8200	8884	-1	-1	-1	-1	-1	-1	-1	-1	-1
3826	6329	6365	6503	6761	6904	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1881	5464	6429	7087	9473	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1950	6394	6405	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
215	1641	2094	2374	3221	5434	5449	5653	6315	7479	7532	9206	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2505	6375	6487	6974	6991	7056	8118	9068	9302	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3781	5760	7059	7157	7209	7219	7534	7716	7999	8210	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
222	448	3412	5911	6539	6621	7067	7528	7770	7915	8758	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	367	667	843	2333	2478	6105	6349	6380	6440	6465	6687	6799	8991	9694	-1	-1	-1	-1	-1	-1	-1
1093	1365	2337	2914	4192	4772	5016	6352	6521	6816	7063	7833	8648	-1	-1	-1	-1	-1	-1	-1	-1	-1
1593	3604	5501	6560	6719	6860	7176	7371	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6064	6546	7296	7725	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1679	6359	6422	6990	7359	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	1132	1625	2433	2903	6128	6258	6672	7115	7130	7166	8467	8693	8735	-1	-1	-1	-1	-1	-1	-1	-1
532	599	2984	3043	6153	6652	7054	7518	7598	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4373	4597	6505	7467	9659	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
321	393	1166	1737	5464	6780	6917	7214	7369	7870	7965	8924	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1333	1504	3930	4031	4783	6051	6387	6483	6722	7454	7753	9216	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1148	5265	7051	7746	7783	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
401	664	1303	6425	6963	7272	7636	7810	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1027	2033	6546	6620	6677	6758	7000	7624	7990	9517	9611	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
785	1061	2474	6196	6361	6368	7046	7868	8298	8709	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
215	393	6618	7225	7304	7635	8771	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1547	2289	2496	6181	6527	6640	6722	6733	6806	6931	6958	7057	7247	7740	7840	9611	-1	-1	-1	-1	-1	-1
5975	6071	6099	6240	6928	7575	7807	7853	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1591	2061	4454	6340	7509	7713	7939	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4158	6143	6442	6886	6949	7010	8154	9665	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5176	6312	6616	7467	7780	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6044	7355	7841	7940	9755	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3085	5062	6816	7462	7690	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1718	2060	4605	4627	6047	6177	6218	6273	6319	6477	6742	6770	7811	-1	-1	-1	-1	-1	-1	-1	-1	-1
200	401	2588	6250	6266	6926	7162	7882	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1216	1267	1708	2883	3695	4134	6467	6686	7117	7242	7894	9540	9735	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	1158	3387	3500	6251	6599	6609	7358	8736	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4283	6454	6455	6797	6903	8342	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1689	4696	5897	6097	6331	6863	6918	7431	7825	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1709	2181	4107	6656	6995	7035	7255	7441	7660	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
272	705	3564	5715	6059	6106	6554	6989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1204	2799	5294	6344	7672	7681	7992	9478	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3845	6623	7152	7456	7910	9288	9615	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4539	6121	6365	6490	6511	6666	9409	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1935	4046	4401	5053	5634	8835	9190	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3476	4755	6021	6296	6559	6605	8194	9381	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5262	6363	6790	7841	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6073	6200	6768	7036	7846	7955	9386	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1281	3485	3614	5782	6084	6085	6746	7698	9205	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
500	2138	3936	6126	7003	7729	9134	9815	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
400	3571	3958	4770	6502	7171	7734	7901	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
304	1389	4180	6225	6281	7764	7897	7997	9016	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	3547	6093	6583	7165	7234	7549	7975	9785	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2097	3830	5983	6116	6318	6612	6870	7362	7967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1400	3989	6041	6456	6800	6864	6933	7152	7493	7872	8083	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
149	5323	6681	6714	7060	7753	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1568	4796	6922	6939	7531	7799	9343	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2631	6362	6807	9943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
412	3636	4735	4941	5799	6493	6500	6652	6820	7064	7543	7628	7903	-1	-1	-1	-1	-1	-1	-1	-1	-1
1012	2000	2348	5604	6227	6315	6369	6708	6804	6947	7463	7599	7714	9565	-1	-1	-1	-1	-1	-1	-1	-1
373	456	1433	2289	4407	6553	6687	6783	6912	6918	6977	7859	9799	-1	-1	-1	-1	-1	-1	-1	-1	-1
1542	3258	4084	5476	5890	6553	6736	7734	7765	8068	8682	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2968	5348	5447	6905	7025	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
169	3146	4901	6964	7288	7728	8595	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
807	3557	3863	5326	6120	6236	6310	6377	6473	6595	6661	7144	7491	8690	-1	-1	-1	-1	-1	-1	-1	-1
467	5393	6058	6104	6320	6565	6629	6931	7314	7949	7995	8740	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	6095	6504	6567	6708	7092	7094	7279	7471	9701	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
335	1285	1491	1566	2517	6325	7352	7368	7430	7466	7482	7716	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3898	6557	6770	7071	7641	9959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2698	3826	5934	6556	6963	7122	7145	7362	7739	8992	9157	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1068	2772	3071	4259	6901	7021	8119	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3281	7184	7824	9731	9746	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1574	6414	6935	7327	7418	7565	7738	9754	9778	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2210	2611	2699	6310	6775	7991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1162	2097	3207	5278	6692	6940	6994	7002	7117	7523	7543	7613	7787	9342	9919	-1	-1	-1	-1	-1	-1	-1
1356	1907	5251	5993	7439	7538	7973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
95	621	2248	5960	7217	7648	8242	8853	9325	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2040	3697	4742	6544	7524	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
665	4091	5522	6271	6289	7684	8079	8410	8896	9705	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
782	6399	6617	6765	6947	8776	8967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
784	1894	2454	4183	4373	4599	4906	5732	6408	6435	7330	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
182	5430	5663	6197	6222	6304	6921	7002	7712	8080	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3074	3817	4224	6087	6202	6432	6477	7686	7696	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
