125	135	167	176	216	293	295	320	342	356	403	429	482	501	518	537	571	578	601	613	676	679	682	690	700	701	738	742	744	745	746	748	749	750	751	752	753	755	756	757	758	759	760	762	763	764	765	767	768	769	770	771	772	773	782	783	784	786	787	790	791	793	796	799	801	802	804	814	824	826	837	855	861	862	866	868	870	873	884	885	890	903	909	929	948	950	961	996	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
74	92	104	203	218	254	269	324	362	418	453	474	507	511	518	522	530	532	545	547	551	577	599	631	710	715	746	747	748	752	753	755	759	760	761	765	772	776	777	778	779	780	782	783	784	785	786	787	788	789	790	791	792	793	794	795	796	797	798	799	800	801	802	804	805	816	818	823	826	830	837	839	842	847	850	857	868	875	883	889	895	900	901	907	908	919	924	931	940	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
182	199	223	320	362	365	393	500	528	537	544	569	577	615	620	631	641	645	667	669	686	708	733	736	744	746	748	750	753	756	757	759	765	768	769	770	772	773	775	778	779	780	781	783	784	785	786	787	788	789	790	791	792	793	794	795	796	797	798	799	800	801	802	803	804	813	816	822	832	835	838	840	842	843	846	847	848	855	864	865	866	869	870	875	881	891	892	896	903	913	928	931	948	950	951	961	967	969	971	981	987	989	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	15	74	161	170	256	285	342	344	345	369	374	405	499	501	508	524	525	533	539	632	642	662	696	725	738	746	747	749	752	757	758	759	760	761	763	765	766	767	768	769	770	772	774	775	776	778	779	780	781	782	783	784	785	786	787	788	789	790	791	792	793	795	796	797	798	799	800	801	802	803	804	805	809	815	816	819	827	828	837	838	843	848	851	855	862	865	868	873	875	884	892	896	904	919	922	926	929	936	945	946	947	949	952	975	984	987	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	53	117	243	336	427	464	500	503	508	525	544	576	585	653	658	674	683	686	708	725	728	740	746	747	750	751	753	754	755	756	757	758	760	761	763	764	766	768	769	775	776	777	779	780	781	782	783	784	785	786	787	788	789	790	792	793	794	795	796	797	798	799	801	802	805	807	808	816	821	824	828	830	831	834	835	838	840	843	849	854	855	857	864	866	875	879	884	939	944	945	946	954	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	15	73	130	134	139	166	196	225	309	355	366	386	420	454	471	479	497	513	529	534	550	552	582	607	673	677	681	687	691	693	698	738	739	745	747	750	758	759	761	762	766	768	770	772	775	777	778	780	781	782	783	785	786	787	788	789	790	791	792	793	794	795	796	797	798	799	800	801	802	803	804	805	806	807	810	811	813	818	823	824	839	840	841	842	843	846	855	858	867	876	891	893	898	911	918	920	926	948	957	965	969	977	985	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	77	89	213	240	241	298	332	426	460	485	515	522	527	531	535	554	557	561	599	606	617	634	648	670	711	720	731	745	746	748	751	753	755	759	761	762	764	768	770	772	773	774	775	776	777	778	779	781	782	783	784	785	786	787	788	789	790	791	792	793	794	796	797	798	799	800	801	802	803	806	828	843	845	847	852	856	857	861	862	865	866	867	868	869	872	873	874	876	885	908	918	926	929	938	942	944	948	950	960	965	967	974	987	992	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	34	69	79	81	206	294	373	380	514	519	550	564	575	589	609	619	620	621	651	658	665	671	687	688	691	705	718	746	748	750	751	753	758	760	766	767	768	769	770	771	772	773	774	775	776	777	778	779	783	784	785	786	787	788	789	790	791	792	793	794	795	796	797	798	799	800	801	802	803	805	808	809	810	815	817	820	827	831	838	844	846	852	853	855	860	863	865	867	869	870	876	883	888	918	927	937	959	981	982	983	988	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	60	86	116	150	158	175	204	214	223	268	317	366	379	382	465	511	512	514	518	544	566	584	622	643	649	658	681	705	735	743	746	747	749	753	754	755	758	760	761	763	768	769	770	775	776	777	778	779	780	781	783	784	785	786	787	788	789	790	792	793	794	795	796	797	798	799	800	801	802	803	804	805	806	826	831	836	848	850	851	853	854	856	861	868	871	885	889	912	924	939	960	964	968	971	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	84	109	188	236	244	265	268	291	292	300	315	333	413	452	466	468	503	507	513	521	569	582	589	644	652	666	667	672	678	700	711	730	734	744	745	747	748	751	755	758	763	765	766	767	769	770	773	774	775	776	777	778	779	781	782	784	785	786	787	788	789	790	791	792	794	795	796	797	798	799	800	802	803	804	805	807	810	814	817	818	825	828	837	838	841	853	855	856	860	865	871	879	885	888	900	902	906	933	942	955	965	989	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	132	148	184	187	199	218	231	255	268	275	277	282	365	368	399	405	415	506	508	521	557	581	587	614	634	643	655	664	688	708	709	711	726	729	745	746	748	750	751	757	758	759	760	764	765	767	768	770	774	775	776	777	778	779	780	781	782	783	785	786	787	789	790	792	793	794	795	796	797	798	799	800	801	802	803	804	805	810	816	820	828	830	833	840	842	850	853	871	892	908	912	934	938	941	944	956	957	964	965	967	974	977	978	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
74	213	237	257	337	346	353	421	437	493	504	505	511	525	541	558	569	576	581	585	628	629	647	655	663	665	670	691	712	729	742	746	747	749	750	751	752	753	761	762	763	766	768	769	770	775	776	777	778	779	780	781	782	783	784	786	788	789	790	791	792	793	794	795	796	797	799	800	801	802	803	804	805	809	816	818	820	823	824	825	826	827	829	834	835	837	840	842	847	849	859	861	864	867	871	878	886	890	901	905	908	911	912	918	927	929	931	960	961	972	975	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	7	24	26	51	84	150	171	177	218	229	267	270	319	390	526	530	537	548	552	553	558	570	583	602	619	631	657	674	685	711	729	750	751	752	755	757	758	762	764	769	771	772	775	776	777	778	779	780	781	782	783	784	785	788	789	791	792	793	794	795	796	797	798	799	801	802	803	804	805	807	809	811	819	828	830	831	838	841	842	846	848	850	852	853	858	867	868	878	880	886	908	928	932	940	947	949	951	972	973	979	988	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	129	150	157	189	249	263	312	340	347	428	437	460	528	551	556	558	559	571	585	593	652	674	677	715	722	728	732	744	746	747	748	749	751	753	754	755	756	758	759	760	761	762	766	769	772	774	775	776	777	778	779	780	781	782	783	784	785	786	788	789	790	791	792	793	794	795	796	797	798	799	800	801	803	804	805	806	810	814	816	817	824	825	827	842	844	850	863	864	870	875	889	891	927	932	948	951	955	958	961	975	978	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	47	64	199	256	299	344	363	369	376	423	456	499	529	531	601	612	619	629	637	644	650	662	677	680	710	716	744	745	746	747	748	749	750	753	754	757	759	762	763	764	768	770	772	774	775	776	777	778	779	780	781	782	783	784	785	786	787	789	791	792	793	794	795	796	797	798	799	800	801	804	805	809	816	822	823	834	835	843	857	858	862	863	864	882	906	909	912	916	917	924	939	945	952	953	956	957	979	982	985	991	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	80	141	240	336	361	440	443	485	501	512	513	541	557	558	565	566	575	580	613	621	656	669	672	675	681	689	691	744	745	748	749	752	753	754	756	757	758	759	760	761	765	771	772	774	775	776	777	778	779	780	781	782	783	784	785	786	787	788	790	791	792	793	794	795	796	797	798	799	800	801	802	803	804	805	808	813	816	822	832	843	845	847	849	858	859	860	867	874	884	893	899	903	904	914	917	965	967	970	982	993	994	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	65	74	87	109	256	304	331	380	407	418	424	439	441	449	500	510	511	518	555	577	594	611	614	615	626	632	638	672	695	713	723	733	741	744	745	747	748	749	750	751	752	756	759	765	766	768	771	773	774	775	778	779	780	781	782	783	784	785	786	787	788	789	791	792	793	794	796	797	798	799	800	801	802	803	804	805	807	813	822	823	829	835	837	848	860	864	866	870	871	872	881	900	908	911	916	918	932	944	964	976	977	983	990	992	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	70	109	124	175	233	314	318	369	382	410	502	506	512	539	560	619	621	640	659	661	669	673	700	747	751	752	753	755	761	762	764	767	770	772	775	776	777	778	779	780	781	782	783	784	786	787	789	790	792	793	794	795	796	797	798	799	800	801	804	805	807	808	810	818	819	820	825	829	831	832	835	838	841	845	847	848	850	852	855	856	858	859	861	865	873	876	907	910	926	928	930	950	959	962	981	983	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
98	119	123	153	196	221	254	276	315	350	393	418	451	482	504	529	534	535	544	553	588	618	629	638	642	644	646	654	667	670	682	705	716	742	744	745	747	748	749	750	751	752	756	759	763	765	766	772	775	776	777	779	780	781	782	783	784	785	786	787	789	790	793	794	795	796	797	798	799	800	802	803	804	805	813	818	819	824	830	831	834	842	848	857	867	869	871	885	888	891	896	897	909	917	923	925	936	943	955	961	967	988	990	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	29	78	79	150	161	225	236	252	253	275	516	553	554	575	576	669	678	688	706	707	715	723	744	746	748	752	755	756	757	758	759	760	761	763	764	765	766	769	771	772	773	774	775	777	778	779	780	781	783	784	785	786	788	789	791	792	794	795	796	797	798	799	800	801	802	803	804	805	812	816	823	825	826	827	835	840	849	855	862	866	870	871	872	874	882	891	897	898	908	931	938	943	948	955	972	975	980	981	984	990	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	63	74	96	119	122	151	176	191	211	258	331	350	394	420	490	539	604	608	616	618	632	639	640	642	651	659	660	669	686	713	721	726	744	747	751	752	753	758	764	766	768	770	771	772	773	775	776	777	778	779	781	783	784	785	786	787	788	789	790	791	795	796	798	800	801	802	803	804	805	816	817	818	821	839	841	844	855	859	862	864	866	873	877	890	893	899	906	907	943	956	959	968	970	977	979	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	51	66	156	218	227	239	284	339	340	351	359	377	412	453	477	504	519	560	563	573	582	593	597	606	623	643	664	697	711	721	743	744	745	750	751	754	756	757	758	759	761	762	765	771	772	773	775	776	777	778	779	780	781	782	783	784	785	786	787	788	789	790	791	792	793	794	797	798	799	800	801	802	803	804	805	806	820	821	844	845	849	851	861	862	865	870	874	880	884	903	930	933	938	940	953	970	971	989	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
142	155	261	269	288	292	298	317	373	380	403	412	490	513	514	527	571	583	610	616	638	642	650	679	699	736	738	750	751	752	761	763	764	765	766	768	775	776	777	778	779	780	781	782	783	784	785	786	787	788	789	790	791	792	793	794	795	797	799	800	801	802	803	804	807	808	811	817	821	831	842	845	848	854	857	870	874	878	879	887	888	896	906	921	926	934	941	963	968	973	975	976	977	980	983	989	991	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	77	99	171	176	254	257	262	323	349	401	426	467	484	506	547	553	556	582	606	619	657	678	743	744	748	749	752	753	754	757	760	762	763	765	767	769	770	775	776	777	779	780	781	782	783	784	785	786	787	788	789	790	791	793	794	795	796	798	799	801	802	803	804	815	819	823	825	828	829	832	833	834	840	843	848	851	854	856	861	863	864	867	868	870	880	886	905	909	911	960	976	987	990	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
113	114	136	165	244	293	334	380	419	452	501	527	570	586	597	605	647	659	669	677	686	708	739	744	750	751	754	756	758	760	761	762	763	764	766	768	771	772	773	774	775	776	777	778	780	781	782	783	784	785	787	788	789	790	791	792	793	794	795	796	797	799	800	801	802	803	804	805	808	811	813	819	824	838	840	841	848	853	863	864	869	871	876	892	893	911	917	935	937	938	942	961	966	974	977	982	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	43	129	141	170	176	208	285	300	306	331	361	362	382	420	453	514	521	526	559	600	614	654	679	689	707	708	714	737	751	752	753	756	759	762	765	766	769	771	773	775	776	777	778	779	780	781	782	783	784	785	786	787	788	790	791	792	793	794	795	796	797	798	800	802	803	804	805	808	809	821	825	830	833	837	839	845	848	849	851	859	860	863	864	867	882	901	902	948	953	954	956	962	965	974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	158	187	299	319	324	334	373	409	415	464	472	477	493	513	515	534	555	562	565	575	581	604	607	681	684	687	716	745	746	748	749	751	752	753	755	756	757	762	764	766	768	769	774	775	777	778	779	780	781	782	783	784	786	787	788	789	790	792	793	794	795	796	797	798	799	802	803	805	806	808	809	819	824	828	829	834	842	844	855	864	869	882	886	889	890	902	909	923	931	943	945	964	965	968	970	973	974	978	985	986	991	998	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	105	118	137	163	288	379	401	421	433	540	544	591	624	633	643	649	671	679	684	707	729	735	744	747	749	752	754	755	756	760	762	765	767	768	769	772	775	776	777	778	779	780	781	782	783	784	785	786	787	788	789	791	792	793	794	795	796	797	798	799	800	802	803	804	805	807	809	813	814	817	822	823	824	830	836	838	847	852	854	855	856	857	858	859	865	872	874	893	914	919	927	935	936	940	964	976	983	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	28	33	74	139	151	173	197	202	221	233	235	262	295	351	426	435	436	501	505	519	521	525	530	534	545	549	582	590	603	636	643	647	657	673	680	688	695	744	746	747	748	751	755	756	757	760	761	762	767	768	770	775	776	777	778	779	780	781	782	783	784	785	787	788	789	790	791	792	793	794	795	796	797	798	799	800	801	803	804	805	806	808	818	824	834	837	841	845	849	850	853	859	861	866	870	871	875	879	880	888	913	917	921	925	927	939	945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	62	82	117	139	169	286	295	303	341	356	410	419	449	465	483	506	515	530	539	553	560	563	564	565	576	608	619	628	638	642	648	664	671	698	727	729	733	734	740	744	747	749	750	752	756	758	761	762	763	766	769	773	774	775	777	778	779	780	781	782	783	784	785	786	787	788	789	790	791	792	793	795	796	798	799	800	801	802	804	805	806	814	821	832	836	839	845	846	847	852	856	857	868	869	874	905	907	908	909	912	913	918	921	934	936	955	957	961	970	982	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	122	174	192	195	197	201	261	270	348	376	414	419	510	589	613	638	650	666	677	678	685	695	718	721	746	747	749	753	754	755	756	758	759	760	761	762	764	765	767	769	770	772	774	775	776	777	778	779	781	782	783	784	785	786	787	788	789	790	791	792	793	794	795	796	797	798	800	801	802	803	805	808	814	815	827	830	834	836	837	840	842	843	846	851	856	861	863	864	872	876	890	914	916	924	932	946	955	961	973	978	984	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	53	54	87	114	158	214	223	241	259	268	298	303	345	373	435	441	519	526	590	617	626	631	638	677	707	735	742	744	747	754	755	757	759	760	761	764	768	769	771	773	775	776	777	778	780	781	782	783	784	785	786	788	789	790	791	792	793	794	795	796	797	798	799	800	801	802	803	804	806	807	812	816	817	819	829	830	833	834	840	841	850	851	852	857	868	872	873	879	884	895	913	917	919	938	946	950	956	969	971	977	981	982	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	21	31	84	135	219	229	290	368	517	527	556	588	600	631	640	669	676	695	720	725	756	759	762	764	765	772	774	775	790	791	795	798	799	807	808	809	810	811	812	813	814	815	816	817	818	819	820	821	822	823	824	825	826	827	829	830	831	832	833	834	835	836	837	838	841	845	848	849	850	852	857	858	861	862	865	872	874	878	879	890	893	908	909	913	923	924	927	936	945	946	957	958	964	977	983	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	124	138	141	163	266	280	298	301	325	333	508	533	556	558	561	583	603	617	635	642	651	656	678	711	714	749	755	759	760	761	764	779	784	788	789	798	800	806	808	809	811	813	814	815	816	817	818	819	820	821	822	823	824	825	826	827	828	829	830	832	833	834	835	840	841	846	847	853	854	856	857	858	859	860	861	862	864	865	867	868	871	877	892	913	917	967	968	974	977	983	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	144	160	209	282	292	303	388	426	444	583	587	600	644	693	694	699	750	768	773	774	775	777	779	785	790	791	802	806	807	809	810	812	813	814	815	818	820	821	822	823	824	825	826	827	828	829	830	831	832	833	834	835	836	838	839	841	844	845	848	849	852	854	857	859	862	863	864	865	866	867	869	885	893	904	911	912	925	940	944	955	956	977	979	987	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	52	64	84	85	87	103	153	204	248	250	269	288	290	338	377	431	441	447	474	482	484	549	554	561	605	627	637	655	691	752	753	754	755	756	761	763	769	770	773	785	794	797	801	806	807	808	810	811	812	813	814	815	816	817	818	819	820	821	822	823	824	825	826	827	828	829	830	831	832	833	834	835	836	837	838	840	841	843	848	850	851	852	854	856	857	858	860	865	866	873	891	895	896	908	916	927	928	957	974	988	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	25	54	152	168	182	195	214	223	256	272	322	330	504	506	528	534	572	604	637	643	662	682	720	729	750	751	756	760	763	770	773	776	777	779	780	785	789	793	797	802	803	806	808	809	811	812	813	814	815	816	817	818	819	820	821	822	823	824	825	826	827	828	829	830	831	832	833	834	835	836	839	840	841	842	843	847	848	852	855	856	861	862	865	866	868	872	893	911	924	933	947	955	961	966	967	968	969	977	979	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
157	160	249	272	316	322	349	354	364	370	430	431	476	512	533	537	555	558	560	563	565	567	573	622	635	647	656	691	692	699	709	710	721	751	753	761	764	768	780	785	786	788	789	797	800	801	803	805	806	807	808	809	810	813	814	815	816	817	818	819	820	821	822	824	825	826	827	828	829	830	831	832	833	834	835	836	837	839	840	842	843	848	849	850	852	853	859	860	864	865	867	869	874	876	882	886	893	916	927	943	944	945	955	982	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	72	81	102	113	222	224	404	412	498	501	510	514	519	530	545	551	560	565	569	577	587	591	593	622	642	654	692	716	717	721	752	755	769	779	782	799	800	802	804	806	807	808	809	810	811	813	814	815	816	818	819	820	821	822	824	825	826	827	828	829	830	831	832	833	834	835	836	837	840	841	844	845	846	847	849	850	851	852	853	854	855	858	863	865	868	869	870	878	880	883	889	902	914	915	918	924	929	932	937	941	945	956	966	973	982	992	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	42	87	110	147	198	208	216	281	353	372	402	443	472	483	487	556	589	643	661	662	674	675	678	684	693	701	705	730	750	759	761	764	765	778	785	786	790	792	793	794	795	801	806	807	808	809	810	811	814	815	816	817	818	819	820	821	822	823	824	827	828	829	830	831	832	833	834	836	837	842	843	847	850	858	859	861	862	864	865	868	874	886	896	900	906	909	910	915	928	935	941	944	954	957	976	989	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	20	57	60	69	150	174	193	211	269	296	304	354	400	470	478	518	551	571	572	573	575	586	620	625	636	694	699	705	710	712	730	749	750	755	758	761	762	763	767	773	774	787	788	796	803	806	807	808	809	810	811	812	813	815	817	818	819	820	821	822	823	824	825	827	828	829	830	831	832	833	834	835	837	839	842	843	845	846	848	850	852	856	860	861	863	874	883	895	911	918	946	958	960	961	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	63	130	162	205	226	273	308	321	335	348	351	512	523	527	534	562	570	574	585	599	603	656	703	706	709	724	728	734	756	766	767	772	773	775	782	783	792	793	795	797	803	804	806	807	808	809	810	811	812	813	814	816	817	818	820	821	822	823	824	825	826	827	828	829	830	831	832	833	834	835	836	842	843	845	847	852	853	854	855	856	857	858	859	863	866	870	874	902	926	934	935	954	956	957	960	970	974	987	994	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	16	50	69	72	82	149	151	204	277	282	316	340	485	494	504	521	533	550	552	557	582	604	609	676	679	700	717	755	757	761	762	765	775	785	789	793	796	806	807	808	809	810	811	813	814	815	817	818	820	821	822	823	824	825	826	827	829	830	831	832	833	834	835	836	838	839	840	843	847	851	852	856	861	864	866	867	868	871	875	882	884	894	896	902	912	914	922	923	925	926	929	930	938	944	955	970	976	979	986	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	83	100	145	147	155	230	273	283	429	447	449	475	486	497	540	581	594	623	640	642	645	647	648	692	702	710	719	750	751	752	761	762	769	770	771	776	782	791	798	805	806	807	808	809	810	811	812	813	814	815	816	818	819	820	821	822	823	824	825	826	827	829	830	831	832	833	834	835	839	845	847	848	849	850	851	856	858	859	860	862	863	864	865	874	879	898	930	935	939	959	984	985	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
88	118	142	167	209	212	245	278	290	303	308	401	428	433	472	492	538	559	629	642	645	670	695	699	742	753	759	767	772	776	789	794	797	801	806	807	808	810	811	812	813	814	815	819	820	821	822	823	825	826	827	828	829	831	832	833	834	835	836	837	840	842	843	846	851	852	855	856	858	860	861	865	866	867	869	872	876	887	894	900	902	908	917	935	942	947	955	966	968	974	975	976	995	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	61	62	66	120	189	217	291	329	337	338	350	355	421	427	486	503	539	540	548	552	558	562	569	583	594	609	634	679	681	689	694	696	707	712	724	751	760	762	765	767	775	779	781	783	785	788	790	806	807	808	809	810	811	812	813	814	815	816	817	818	821	822	824	825	826	827	828	829	830	831	832	833	834	835	836	844	854	857	858	860	861	865	867	881	896	897	899	909	913	930	942	946	952	969	970	982	985	990	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	72	116	166	172	266	286	306	332	341	372	402	452	463	472	474	493	504	556	566	568	578	627	638	643	694	696	744	757	762	763	764	767	771	785	787	790	791	792	793	803	806	808	809	810	811	812	813	814	815	817	818	819	821	822	823	824	825	826	827	829	830	831	832	833	834	835	836	837	842	844	845	846	847	848	856	857	859	861	862	863	865	866	868	869	872	877	879	880	893	904	907	916	925	943	946	949	954	959	960	963	972	973	987	989	994	995	998	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	56	68	73	155	216	228	330	479	535	544	661	684	718	726	751	753	765	773	777	780	787	789	792	803	806	807	808	809	810	811	813	814	815	816	817	818	819	820	822	823	824	825	826	827	828	829	830	831	832	833	834	835	836	838	839	843	844	848	849	851	859	862	863	864	865	866	867	869	876	877	881	896	900	903	904	911	920	927	928	960	963	966	985	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
