1271	3244	4016	5603	5813	6559	6624	7114	7198	7245	7296	7373	7425	8306	8491	9160	9361	9849	-1	-1	-1	-1	-1	-1	-1	-1
1176	2100	4099	4141	5271	5673	6309	6452	6632	8014	8209	8292	8346	8799	8894	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
602	1453	1675	1777	5657	5728	5802	5950	6229	6619	6687	6861	7302	7304	7545	8111	8124	8943	9459	-1	-1	-1	-1	-1	-1	-1
2786	3383	5997	6070	6346	6361	6910	7153	7216	8203	8663	8800	9531	9585	9944	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1986	2519	4215	5135	6590	6614	6654	6961	7472	8130	9059	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
495	3389	5078	6126	6605	6941	8485	9421	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2070	6713	7834	8095	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5166	5282	6126	6365	6376	6726	6817	8089	8701	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
443	2317	2587	3045	3551	5637	6334	6541	6791	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1436	5773	6003	6070	6247	6314	6551	6578	6958	7240	7353	7370	7388	9297	9977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1041	2079	3438	5128	5276	5462	5501	5870	6910	6931	6936	7449	8155	9479	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
621	6087	6258	6386	6750	6844	7393	7829	7921	7927	8650	9675	9850	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	176	388	2380	2473	2978	3529	3825	4802	6134	6231	6332	6558	6680	6744	7062	7069	7367	7425	7434	7750	9755	-1	-1	-1	-1
754	1322	1764	2117	4028	4756	5095	6403	6485	6509	6637	6685	6729	6777	7200	7234	7237	7497	-1	-1	-1	-1	-1	-1	-1	-1
1924	5275	5441	6250	6275	6720	6794	7240	7272	7490	7579	8698	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
269	1349	1699	2392	3203	5176	5707	5757	6391	6490	6543	6814	6869	7331	7439	7440	7462	7900	-1	-1	-1	-1	-1	-1	-1	-1
219	835	1371	5307	5920	6102	6533	6580	6945	7151	8862	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1472	1991	2930	6018	6467	6472	7119	8298	8697	8889	8982	9468	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
481	2802	3652	3720	5326	5593	6539	6816	6845	6880	7010	7216	7359	7682	8107	9704	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1277	5470	5600	6113	6367	6589	6626	6727	6735	6867	6948	9150	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5083	5353	5548	5645	5979	6581	6737	7107	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
894	1741	5120	5461	5467	5870	6900	7371	7991	8273	8560	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1796	4452	5889	6620	6848	6927	7335	7371	7460	7563	8340	8456	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
295	555	1479	2028	3115	5134	5233	5442	6394	6792	6862	6909	7169	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4922	5451	6351	6467	7097	9105	9618	9803	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
500	2105	4601	5137	5297	6373	6509	6588	9854	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
511	4101	4563	5047	5291	6285	6507	6879	8340	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2987	3426	5139	6174	6411	6545	6931	7128	7131	7284	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
370	3026	3563	3663	6488	6606	6875	9475	9768	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5051	5337	5387	6499	6607	6900	6977	7408	7433	7486	7519	8295	8648	8905	9465	9665	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
157	730	5130	5774	6245	7052	7141	7214	7223	7545	7607	8584	8867	9453	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2373	4605	4740	5630	6300	6500	6529	6690	6691	6740	6931	7059	7197	7255	7422	7773	9201	9615	-1	-1	-1	-1	-1	-1	-1	-1
579	4337	6057	6486	6595	6949	7305	7408	7574	9309	9701	9860	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2348	2754	5391	5655	6366	6593	7311	7513	8967	9898	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5544	5774	6283	6423	6626	6716	6756	6876	7222	7309	7793	8162	8275	8996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2260	6248	6470	6515	6988	8286	8675	9009	9235	9329	9793	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
785	2168	2320	5369	5706	6036	6119	6291	6389	6522	6989	8014	8167	8865	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
675	2901	3014	5754	6475	6709	6755	6763	7125	7215	7317	7348	7357	7439	9872	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2543	3004	5016	5283	5914	6111	6279	6632	6893	7205	7331	7355	7460	7497	8068	8536	9386	9764	-1	-1	-1	-1	-1	-1	-1	-1
6528	6648	7056	8916	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
75	1286	1874	1966	4831	5143	5248	5352	6815	7855	9985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1744	1792	3442	3503	4672	4826	4996	5808	7170	7291	7989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	133	2227	2365	3290	4625	5664	5724	5730	6191	6356	6470	6832	7587	9323	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1084	4516	5801	6313	6355	7184	7325	8703	9657	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2756	5014	5918	6177	6580	6630	6819	6914	6919	6952	7072	7080	7820	8778	9580	9614	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2420	2459	6338	6513	6843	6844	6912	7139	7464	8178	8191	8313	9748	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
876	3844	4585	5329	5564	5684	5794	5957	6236	6729	7322	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4251	4836	5751	6451	6523	6530	6616	7156	7313	7411	8189	9333	9895	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2402	3969	5098	5871	6270	6518	6669	6721	6750	7411	8894	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2723	4231	5886	6405	6437	6753	6767	6815	6837	7095	7205	7294	7436	8225	8563	8782	9135	9396	-1	-1	-1	-1	-1	-1	-1	-1
2048	4552	5447	5705	6731	6951	7147	8428	8899	8943	9391	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
519	2793	4640	5565	6345	6415	6445	6792	7296	7411	8905	9333	9588	9608	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1548	3410	5089	6228	6807	8702	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1712	5593	6092	6436	6554	6717	6918	7026	7137	7302	9265	9308	9675	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
77	745	845	3277	4301	6064	6077	6624	6782	6886	7060	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
464	667	3827	5095	5980	6945	7147	7375	9424	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2885	2992	3523	5921	6099	6235	6296	6447	6774	6790	6843	6871	7007	7195	7611	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2811	5309	5400	6263	6320	6578	7131	7245	7253	9363	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
141	991	4193	5321	5741	5968	6115	6460	6677	7067	9091	9445	9682	9712	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
154	3627	4008	5563	6021	6352	6415	6500	6860	6979	7123	9687	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
698	1686	2033	2406	5979	6351	6417	6540	7189	7386	8319	9115	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
645	5062	6810	7033	7342	8308	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1883	1895	3014	3168	4450	5076	6350	6598	7238	7355	7436	7485	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4057	4059	5047	5292	6683	7155	8103	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1301	1644	5071	5557	5896	6366	6461	6511	6595	6635	7039	9297	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
486	1944	4538	4568	5064	6407	6944	6985	7073	7079	7331	9980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4111	5075	5697	5824	6538	6963	6988	9439	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
167	172	5289	5667	6078	6873	7064	7220	8481	9467	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1049	1502	3135	5038	5346	5896	5903	6277	6673	6982	7054	7077	7154	9059	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1590	3574	5961	7142	7328	7603	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
91	158	2299	5539	5935	6546	6724	6974	6982	7463	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4440	5131	5913	6057	6266	6298	6343	6679	6772	6802	6892	7047	7292	7488	7995	9049	9452	-1	-1	-1	-1	-1	-1	-1	-1	-1
1370	4249	4320	5333	6275	6518	6645	6735	6737	6909	7096	7111	7243	7317	7433	8208	8531	9924	-1	-1	-1	-1	-1	-1	-1	-1
760	1535	3498	5093	5308	5661	6301	6348	6784	7404	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1848	2626	5424	5653	6870	6881	7026	7111	7126	7230	7332	8167	9237	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
987	2256	3860	4198	5266	5857	6042	6992	7102	7264	7451	7857	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
172	3954	4783	5661	6558	6657	7173	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3480	3610	4646	4891	5141	5894	6524	6559	6601	6715	6768	7214	7243	7439	7661	7703	8165	9709	9734	-1	-1	-1	-1	-1	-1	-1
690	1000	1112	5424	6045	6538	6782	6921	6960	7082	7312	7443	9147	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1870	2230	4847	5033	5625	6458	6493	6638	6715	6777	6877	7023	8583	8903	9226	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1826	3815	4679	5995	6193	6265	6408	6485	6559	6654	6778	7279	7287	7492	7506	9852	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4076	5754	6310	6500	6729	7199	8012	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1560	2817	3575	4519	5142	5464	6269	6445	6891	7178	7204	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1642	5148	5477	6683	7713	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
983	1439	1812	4179	4591	5188	5285	6099	6299	6347	6460	6705	6839	7043	7318	7823	9268	-1	-1	-1	-1	-1	-1	-1	-1	-1
397	5259	5404	5572	5896	6635	7915	8310	9735	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
717	1898	1941	4947	5627	5694	6079	6578	6731	6905	7132	7490	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1153	1188	2510	5281	6324	6345	6378	6512	6739	6868	6892	6959	7152	7161	7182	7238	7406	8780	9919	-1	-1	-1	-1	-1	-1	-1
1697	3097	4218	5570	6724	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
191	320	1687	4205	5140	5608	6349	6418	6688	6799	6839	6934	6946	9691	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1390	5153	5253	6088	6403	6745	6912	7092	8803	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1594	3367	5673	6538	6686	6750	6976	7088	7161	8813	8861	9319	9426	9990	9998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
289	1780	2709	5940	6174	6198	6846	6913	7448	9898	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6102	6554	6645	6848	7235	7311	7340	8748	9009	9284	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
944	3471	6148	6316	6605	6705	7181	7433	7447	7602	8309	9160	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1677	3336	5388	5612	5926	6512	6630	6633	7514	7554	8948	8951	9440	9559	9799	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
604	909	3669	5298	5714	5949	6400	6592	6970	7423	7984	9514	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
586	5439	5628	5693	6281	6728	7475	9750	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
262	4651	5000	5362	6606	6822	7439	9215	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
825	3183	3707	5309	5449	5488	5611	5671	6001	6815	7196	7406	8005	8410	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
290	440	2588	3433	4819	4850	5532	6385	6584	6774	6974	7224	7328	7353	7797	9361	9776	-1	-1	-1	-1	-1	-1	-1	-1	-1
273	2041	2922	3103	3141	6103	6542	6899	7238	7284	7428	7623	7989	9720	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1599	3330	5162	5208	5662	5732	5964	6186	6328	6466	6715	7055	7348	7474	7674	7768	7935	8268	-1	-1	-1	-1	-1	-1	-1	-1
4159	4392	4595	5320	5722	6289	7269	7387	7644	8901	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1179	3831	5519	5732	5876	6019	6154	6350	6747	6767	6898	7354	9598	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2929	4210	5054	5156	5755	6044	6166	6369	6435	6475	6789	6978	7191	7336	7427	7899	8142	8570	-1	-1	-1	-1	-1	-1	-1	-1
252	390	4698	5132	5676	6209	6407	6435	6630	6750	6798	6941	6979	7284	7440	7550	7793	9481	-1	-1	-1	-1	-1	-1	-1	-1
3820	4834	5323	5486	6120	6255	6274	6495	6589	7079	7122	7276	7484	7744	8214	8724	9423	9838	-1	-1	-1	-1	-1	-1	-1	-1
2515	3104	3913	5366	5849	6223	6279	6840	6845	7105	7113	7136	7330	9186	9390	9668	9731	-1	-1	-1	-1	-1	-1	-1	-1	-1
3291	6275	6293	6450	6509	6626	6760	6906	6969	7051	9209	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
83	1975	2550	4181	5892	6564	6575	6580	6730	7228	7303	7314	7945	8397	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
348	477	3831	4446	5843	5920	6666	8738	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5399	5750	5770	5811	7031	7129	7139	7448	7457	8631	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	1418	5098	5677	6156	6280	6473	6582	6913	7102	9947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4926	5138	5194	5207	5329	5692	6309	6478	6640	6746	8848	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5219	5826	6305	6423	6458	6609	6655	6816	6851	7237	7301	8673	8938	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
78	2655	5233	5828	6164	6366	6470	6666	6691	6703	6800	8043	8678	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1970	4446	5070	5812	6665	6802	6924	7132	7321	9571	9781	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5377	5553	5984	5999	6250	6771	8193	9162	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1455	2495	3744	5194	5201	5418	5429	5806	5845	6069	6497	7343	8306	9737	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1305	1598	1838	3326	5010	5071	5093	5104	5339	5829	6078	6411	6510	8106	8589	8882	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1814	5564	6478	7330	9356	9718	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4001	5106	5259	5638	5765	6160	6529	6714	7004	7043	7571	8150	8941	9909	9918	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5081	5105	5658	5828	7171	7279	7299	8064	9520	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
834	5130	5198	6487	6587	6639	6679	6725	6748	6989	7576	7756	8271	9917	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3730	4082	5152	5417	5445	5503	5565	6079	6196	6597	6645	7334	7791	8231	8497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5790	6502	6819	6856	7057	7063	8051	8246	8489	8639	8730	9002	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1291	3051	4359	4492	5577	5881	6956	7134	7416	9369	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
524	4888	5255	6242	6726	6736	6787	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
178	745	4407	4428	5202	6822	7001	7211	7229	7413	8689	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5973	5981	6295	6431	7012	7022	8434	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3378	5115	6795	7005	7085	7280	7311	7366	7401	7797	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	1105	1501	2308	5450	5630	6291	7185	8839	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
262	3284	4477	5061	5106	5260	5877	6066	7322	8037	8411	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1700	1850	2744	2917	5148	5292	5453	5980	6379	6435	9707	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2836	4220	4457	6109	6258	6270	6782	7039	7450	7459	7676	7856	8014	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
500	988	1808	2356	2452	5122	5206	5280	6448	6898	7021	7178	7211	7577	8405	8830	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5525	5656	5715	6105	6415	6535	6739	6953	7141	8728	9544	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1285	3371	4472	6336	6449	6694	6718	6952	7198	7367	8519	9193	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	284	662	1559	5108	5779	5820	5930	6117	6600	8174	8951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
733	2315	2435	3474	3744	6348	6403	7296	7456	9799	9881	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3918	5144	5312	5350	5547	5955	6311	6441	8109	9442	9612	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1119	6673	6907	6920	6979	7068	7107	7173	7271	7498	7795	8475	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
231	2960	5390	6506	6745	6859	6988	7067	7095	7170	7492	7820	9898	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1418	2587	5609	5910	5997	6174	6469	6785	6823	7177	7870	8994	9892	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1577	2396	5538	5547	5641	5807	6281	6314	6420	6751	6975	7047	7133	7154	7310	8058	9769	-1	-1	-1	-1	-1	-1	-1	-1	-1
2327	3607	5119	5151	6281	6697	6831	6842	6951	7353	8755	9444	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1721	3069	4125	6213	6593	6785	7481	7962	9179	9573	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1460	4025	4462	5250	5255	6121	7016	7720	8713	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3284	4364	5638	5862	6335	6492	6624	6768	6898	6982	7483	7876	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1524	1620	2869	3971	4813	6597	6906	6948	6979	8753	8991	9263	9367	9422	9905	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3588	4900	5009	5332	6009	6491	6501	6787	6913	7370	9076	9595	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6301	6824	7082	7152	7225	7279	7880	8089	8469	8537	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
888	2175	2428	3724	4824	5019	5091	7402	7692	7938	8370	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2442	2459	5578	5739	5795	5828	5854	6263	6340	7012	7234	8560	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1115	2317	4014	6265	6301	6707	7070	7133	7432	7763	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2848	2921	4488	4828	5535	5804	6380	7467	8656	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1058	5189	5424	6316	6449	6459	7314	7632	7810	7918	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
407	5020	6169	6301	7199	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
170	2294	3844	7095	7096	7289	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
338	4617	6343	6398	6796	7161	7163	7495	8476	8946	9279	9903	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
193	7013	7434	7441	8461	9411	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1820	2607	3931	4223	5625	5869	6384	6584	6663	6723	6840	8469	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	300	3245	5088	5250	6507	6610	6637	6732	8041	8973	9378	9461	9678	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
785	4042	4789	5576	5731	6692	6765	6881	7087	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
927	5715	7381	8466	9692	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1149	5073	5621	6536	6564	6827	7072	7308	7338	7346	7434	7491	8613	8909	9416	9778	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
935	1702	5130	6447	6684	6841	6968	7161	7418	8258	9035	9607	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2030	5017	5152	5258	5701	5709	6412	6506	6584	6775	7373	8040	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6357	6890	6969	7277	7815	9181	9571	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
137	646	1366	6462	6585	7828	7930	8430	8730	8763	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1176	6104	6536	6601	7012	7194	7238	7252	9516	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5385	6266	6333	6653	7006	7370	7418	7419	7507	7863	7907	8818	9758	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3204	5086	5233	5286	5636	6137	6745	7119	7123	7153	7236	8047	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
592	4159	4508	5227	6417	6895	7434	7437	8306	9886	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5166	6002	6475	7130	7333	8900	9163	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
123	618	3991	5215	5306	6265	6912	7083	7512	8646	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5312	5355	6368	6694	6761	6862	6950	7507	8873	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
575	1207	1830	3577	4826	5922	6065	6126	6297	6397	6541	7344	9923	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
70	2980	2997	5233	5257	5881	6429	6537	6637	6776	6940	7316	8398	9343	9439	9766	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
