351	6701	6950	8158	9300	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5147	6005	6444	7208	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3240	5085	5368	7046	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5770	6824	8581	9550	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
780	5472	6377	6567	7817	9541	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6823	6901	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6626	7276	7759	9175	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8227	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5913	6654	6891	7129	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6506	6957	7235	8489	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5680	6646	7483	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7394	7468	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3448	3589	7423	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7052	7163	8990	9749	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	1388	6135	6868	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4651	5431	7074	7906	9350	9662	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3006	3484	3775	6038	7421	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2411	5752	6953	7014	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2346	5704	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1362	6537	6683	6927	7279	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6300	6849	6939	9566	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1741	4903	6277	6983	6993	7555	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1309	6158	6760	7061	7297	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5789	6087	6132	6284	6653	8208	9903	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7587	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5142	5561	6363	7184	9592	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3352	5453	5832	6954	7680	7896	8163	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
164	2034	4853	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5203	5212	5601	6193	7011	7025	7367	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5372	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5772	6347	6533	8263	8278	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2498	3459	4142	5207	6319	7487	8204	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5434	6284	7937	8304	9013	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2285	6137	6264	7316	7394	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6193	6365	6882	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	5538	6210	9262	9850	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1462	1814	6602	7379	8536	9691	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5509	5811	6422	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5014	5305	8916	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6321	6610	9727	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3701	9583	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7088	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5608	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5479	6720	6740	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5047	6570	9283	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1987	6563	6943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5261	6502	8604	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3046	5151	5583	7476	8411	8802	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2557	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4872	6822	6942	7022	7443	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
937	5086	5448	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5872	6114	7298	7911	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4634	6079	6290	6643	6993	7533	9720	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4316	6294	6516	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5553	6603	7174	7244	9693	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3224	6499	6608	6964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7006	8947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3691	4916	5952	6072	6841	6849	8798	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5004	5306	5382	6956	7407	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6301	8675	9966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1910	5585	7260	7457	8646	9112	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2126	2531	4290	5575	7143	7341	9971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4110	6480	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5032	5999	6943	7894	8546	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
819	5170	5701	7407	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5073	6584	9242	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6772	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3962	5554	6609	7422	7446	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1533	4120	6977	7192	8719	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
303	7799	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1967	9799	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5783	6905	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
821	6708	6925	8240	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
126	5300	6818	7276	9887	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5251	5884	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
551	4697	5231	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6289	6699	6957	7010	7248	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5473	7266	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5378	5740	6250	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6082	6112	6361	6907	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6276	6752	6764	6818	9505	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5423	5929	7065	7181	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2806	5039	8368	9749	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6494	8659	9487	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5523	6016	7059	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7092	7246	7283	8960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6916	8817	9120	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6463	6990	6999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2546	2685	4366	5107	6267	6349	7141	7763	-1	-1	-1	-1	-1	-1	-1	-1	-1
5049	6683	7165	7341	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5410	6411	6941	7259	7490	9439	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1274	4417	6324	6641	7535	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3897	5412	5631	6416	6846	6936	7552	8616	8698	-1	-1	-1	-1	-1	-1	-1	-1
6924	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5162	5810	6213	6428	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2047	6372	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2552	6503	8374	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5400	6266	6966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1499	3793	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1222	3117	5017	7186	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4143	6044	6864	7124	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
261	6580	6630	6639	6971	7353	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3999	7483	9393	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5575	7160	7350	7868	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6403	6416	6615	6758	7129	7833	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1894	4809	5328	5895	6103	7043	7183	7276	8642	-1	-1	-1	-1	-1	-1	-1	-1
6042	7222	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5091	6572	6755	7187	8698	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1959	5358	5616	5699	6085	6742	8580	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6266	6636	7237	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9948	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
192	5928	6448	7276	8531	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2821	4488	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4103	6339	7281	7361	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
330	5385	7564	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3322	5694	5987	7247	8114	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9408	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6635	6783	9964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2672	6814	6830	6909	9103	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2483	3694	5725	7358	7637	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6654	9443	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2809	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5062	5616	6018	8445	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1475	6336	6857	7072	8586	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1685	3730	4750	6479	6543	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5798	6323	7923	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1045	5987	6381	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2097	2116	6302	7608	7614	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1810	5154	5924	7090	9020	9601	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4968	5625	6312	6978	7403	8924	9152	9545	-1	-1	-1	-1	-1	-1	-1	-1	-1
6881	7017	7423	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6728	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
879	6861	7139	7213	7284	7451	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4037	5053	5452	5627	6302	7087	7827	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5462	5806	6297	7575	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5332	6126	6413	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5783	7408	9029	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1257	7129	7494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
403	2454	6285	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1418	5227	6257	6415	7293	7379	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6452	7400	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2804	7998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2054	5303	7246	7516	9367	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5315	5343	6343	6623	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6495	6698	9985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5974	6251	8374	8426	9620	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5501	5740	8076	8111	8351	8422	9586	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6661	7978	8848	9256	9309	9551	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5484	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5127	6269	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4095	6159	6234	6240	6528	6700	6880	7115	7312	9020	-1	-1	-1	-1	-1	-1	-1
290	6050	7013	7918	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4511	5892	6046	7241	7257	7956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6533	6772	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1195	6354	7483	7643	8187	8504	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5775	8029	8199	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3933	5152	5526	6741	8711	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6115	7883	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6566	6717	7332	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1138	5232	5565	6936	8491	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2785	6410	7012	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4093	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
829	1086	4290	6773	7108	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5310	7099	7235	7403	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4727	5002	6335	7152	7431	8560	9114	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2437	6581	7459	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3974	6664	7954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5955	6377	6392	6810	9091	9268	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2447	2795	5055	6025	6298	6336	8501	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2392	3753	5491	7292	7350	9836	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
694	5550	5738	6312	6338	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1484	2778	5555	5996	6175	7030	7353	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5443	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7427	8889	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3830	5139	5499	6461	6462	8479	9487	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5925	7088	7237	7286	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
80	5521	6204	6364	6445	6557	7207	7358	8880	-1	-1	-1	-1	-1	-1	-1	-1
6106	6117	6638	6845	6861	7198	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	2351	6140	6391	7289	7350	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2060	5566	6358	6836	6849	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1701	7926	7964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8579	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5558	6721	9989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4027	6468	7171	7370	7652	8924	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5927	7068	7385	8943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2484	6465	6772	6939	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5227	5359	6141	6343	7939	9128	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4057	6933	7198	7959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5141	6524	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
409	6302	6427	6900	7502	8064	8422	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5645	6390	7547	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
561	3149	3591	5405	6479	6848	7158	7411	8196	9156	-1	-1	-1	-1	-1	-1	-1
5674	6601	6733	8257	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2272	5148	5329	6950	8749	9080	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
691	8307	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9018	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5532	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2806	4642	6321	6386	7135	8006	8623	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
665	4456	5051	5749	6912	7985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8780	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5303	6487	6553	7468	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1586	6504	6541	6658	7378	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1891	1926	5572	7177	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5440	5457	6879	6960	8942	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1621	6498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6301	6754	7149	7388	7776	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3947	5681	6441	9287	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
319	1747	7231	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6509	7143	9010	9598	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5106	6325	7193	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2430	3722	4763	7460	9732	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2439	2441	6596	7081	7378	9298	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
734	2904	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5426	6334	6955	8804	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7413	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1784	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5433	5595	7373	7960	8853	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4237	4589	6384	6563	6577	6705	9327	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5724	5821	6530	6785	7091	7332	9524	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4489	6815	6971	8796	9496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2529	6343	6422	6441	6447	7011	7084	8325	9113	-1	-1	-1	-1	-1	-1	-1	-1
3095	5664	6919	8810	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2980	5980	6149	6701	6768	7299	9600	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5783	6379	6483	6896	9361	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5957	6051	6498	6575	7346	7831	8164	9062	-1	-1	-1	-1	-1	-1	-1	-1	-1
437	3077	6347	6540	6843	8843	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5005	5668	6863	7139	8393	9271	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2849	6396	6871	7188	7548	9852	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5072	5251	6346	6501	9285	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1192	3372	5172	6228	6288	8140	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3439	6739	6751	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5738	7020	9165	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2613	6402	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
218	4882	9279	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5941	7433	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5805	6714	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4109	6063	6170	6615	6727	7128	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6801	8826	9289	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2663	6772	7408	7574	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3287	5264	6233	9851	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4725	5199	6312	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2504	2889	5832	9894	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6419	7350	8184	9027	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5379	6782	7220	7284	9099	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5202	5925	7238	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	6362	6580	8108	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7437	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1797	3466	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4138	5270	5304	5307	6779	6968	8484	9982	-1	-1	-1	-1	-1	-1	-1	-1	-1
1728	5947	7375	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1460	2154	5006	7233	7557	8744	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1531	1576	2345	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
807	5118	5271	6278	6339	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
335	2606	3864	3945	5221	6468	6908	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7058	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7239	9718	9747	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5828	7322	7619	8971	9136	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2114	4077	5783	5841	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5069	6643	7419	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6450	6614	8175	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1920	6450	7164	7283	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5210	5687	6142	6723	6977	8384	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1699	2514	6466	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6658	6782	7024	9749	9959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8530	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1728	5197	7783	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6546	7040	9260	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
217	3392	4102	7845	9225	9434	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1908	2951	6330	9987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5317	5863	7033	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4633	6635	9011	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
