668	818	834	1017	1155	1259	1263	1320	1678	1985	2595	2759	2843	2872	3222	3238	3345	3424	3433	3446	3447	3448	3479	3523	3586	3641	3671	3704	3758	3760	3779	3782	3817	3854	3861	3908	3947	3979	4013	4019	4093	4101	4114	4133	4141	4153	4270	4790	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
103	298	367	511	916	962	994	1164	1297	1515	1529	1540	1548	1750	1864	1991	2051	2447	2485	2675	2697	2772	2863	2953	2992	3031	3115	3289	3305	3319	3372	3376	3390	3392	3481	3486	3489	3512	3525	3532	3571	3596	3658	3662	3708	3779	3793	3801	3813	3830	3846	3863	3910	3949	3954	3960	3963	3968	3973	3977	3984	3999	4028	4050	4108	4113	4114	4124	4134	4148	4154	4173	4176	4423	4643	4952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	439	455	542	624	672	753	780	789	791	1019	1067	1084	1183	1188	1205	1252	1456	1615	1629	1642	1678	1693	1789	1946	1968	1977	2048	2056	2254	2369	2391	2536	2547	2713	2797	2885	2949	3145	3186	3379	3496	3526	3533	3537	3556	3571	3574	3585	3587	3635	3676	3681	3695	3714	3731	3750	3754	3781	3806	3812	3817	3824	3827	3875	3915	3921	3958	3967	3980	3987	4005	4018	4020	4058	4111	4124	4132	4161	4164	4256	4426	4445	4615	4677	4720	4725	4908	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
154	163	176	308	409	472	570	621	653	745	820	1025	1057	1094	1420	1502	2017	2078	2225	2264	2519	2707	2790	3073	3112	3263	3344	3354	3376	3413	3416	3426	3448	3460	3471	3498	3533	3588	3589	3609	3631	3641	3655	3661	3662	3664	3682	3708	3710	3719	3732	3735	3745	3759	3788	3804	3815	3830	3992	3996	3999	4038	4061	4068	4071	4085	4125	4150	4161	4281	4342	4540	4546	4642	4771	4773	4874	4952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	357	493	620	677	924	1226	1286	1413	1460	1480	1563	1674	1681	1948	1968	2121	2139	2175	2205	2307	2331	2337	2363	2420	2514	2547	2698	2815	2900	2940	2977	3065	3299	3350	3373	3384	3411	3435	3460	3461	3464	3469	3518	3529	3600	3615	3663	3665	3673	3688	3705	3723	3727	3750	3788	3804	3837	3866	3871	3878	3899	3925	3935	3966	3999	4015	4024	4037	4048	4066	4114	4115	4128	4225	4546	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
422	597	628	766	767	882	1157	1385	1675	1850	2016	2253	2312	2368	2553	2563	2859	2974	3033	3121	3177	3188	3244	3261	3286	3342	3355	3373	3402	3430	3487	3491	3517	3523	3525	3562	3582	3600	3610	3629	3633	3648	3657	3665	3684	3751	3780	3841	3845	3897	3917	3953	3954	3988	4007	4026	4067	4110	4146	4157	4163	4164	4194	4425	4517	4612	4638	4652	4679	4739	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	108	147	151	161	352	982	1092	1119	1195	1272	1390	1434	1648	1719	1799	1947	2040	2052	2244	2279	2282	2523	2531	2563	2704	2739	2759	2841	3000	3344	3382	3405	3440	3480	3527	3539	3565	3587	3626	3662	3673	3706	3714	3755	3771	3911	3917	3923	4024	4052	4077	4081	4087	4107	4138	4143	4587	4605	4641	4696	4937	4974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	74	79	101	141	178	228	342	503	546	587	846	897	1041	1319	1373	1477	1612	1646	1898	2004	2114	2203	2940	3314	3358	3373	3414	3417	3429	3441	3446	3459	3473	3477	3531	3546	3548	3572	3625	3787	3788	3905	3947	3988	3991	4026	4030	4034	4047	4058	4061	4118	4124	4363	4668	4787	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
249	371	635	708	738	784	895	956	1018	1120	1149	1194	1585	1677	1812	1928	1973	2040	2058	2138	2252	2282	2318	2343	2529	2705	2811	2867	3118	3237	3358	3371	3376	3380	3417	3443	3457	3460	3464	3499	3511	3518	3520	3568	3604	3621	3633	3635	3647	3655	3672	3786	3817	3846	3889	3914	3938	3984	3986	4042	4108	4141	4142	4143	4290	4395	4471	4844	4924	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	270	356	405	1192	1439	1457	1519	1622	1774	1868	1985	2009	2229	2358	2363	2741	2931	3045	3136	3219	3265	3398	3399	3468	3488	3538	3557	3562	3568	3571	3586	3598	3605	3612	3641	3670	3680	3688	3692	3709	3725	3727	3819	3853	3854	3872	3877	3883	3914	3941	3952	3973	3986	4015	4055	4101	4133	4162	4164	4265	4304	4409	4581	4616	4633	4641	4662	4679	4755	4819	4905	4958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	293	410	461	538	873	878	1044	1053	1078	1209	1266	1441	1716	1726	1728	1851	1985	2051	2068	2071	2215	2595	2659	2714	3065	3124	3186	3194	3370	3407	3409	3430	3436	3452	3464	3468	3502	3504	3514	3536	3579	3596	3610	3611	3613	3633	3640	3648	3661	3692	3701	3711	3715	3723	3745	3774	3815	3845	3879	3888	3901	3904	3912	3948	3949	3958	4020	4028	4079	4087	4108	4132	4147	4425	4537	4566	4626	4929	4939	4960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
249	293	300	302	492	557	584	856	942	1197	1246	1371	1484	1577	2278	2344	2564	2608	2828	2848	2885	2940	3083	3198	3253	3285	3301	3318	3332	3363	3384	3400	3466	3469	3499	3506	3589	3645	3655	3681	3689	3690	3696	3705	3709	3718	3731	3739	3759	3764	3777	3781	3785	3799	3834	3839	3857	3896	3899	3929	3934	3948	3957	3984	3994	3998	4009	4011	4017	4034	4093	4101	4104	4116	4148	4323	4340	4483	4947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	164	426	454	540	911	975	1349	1752	1898	1934	2147	2402	2573	2575	2917	2935	3168	3343	3351	3359	3366	3377	3398	3402	3435	3441	3463	3479	3480	3487	3499	3516	3541	3638	3668	3704	3708	3714	3723	3733	3842	3913	3916	3943	3971	3976	4006	4016	4054	4077	4104	4125	4806	4891	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
82	129	364	576	635	647	938	1013	1112	1298	1479	1517	1758	1927	2152	2294	2451	2580	2655	2739	2906	2975	3032	3044	3112	3140	3180	3339	3354	3400	3427	3432	3445	3459	3461	3470	3491	3497	3502	3544	3589	3616	3646	3648	3657	3668	3681	3682	3694	3738	3761	3779	3784	3791	3798	3812	3860	3888	3900	3915	3932	3961	3963	3997	4005	4037	4104	4122	4146	4200	4572	4911	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
224	353	516	611	868	1075	1164	1276	1464	1846	1892	2210	2227	2253	2514	2605	2616	2712	2963	2973	3092	3133	3259	3295	3345	3360	3389	3400	3433	3451	3459	3466	3496	3511	3526	3530	3543	3563	3568	3578	3582	3583	3635	3654	3667	3683	3757	3824	3846	3851	3858	3871	3902	3918	3920	3923	3934	3961	3964	3981	4076	4089	4113	4155	4252	4463	4582	4608	4613	4708	4800	4973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	235	580	613	647	695	866	1057	1067	1213	1237	1351	1462	1742	1758	1844	1854	1960	2018	2203	2504	2640	3354	3361	3377	3402	3439	3443	3466	3472	3482	3517	3524	3548	3558	3567	3574	3598	3607	3612	3646	3663	3695	3702	3716	3758	3762	3767	3858	3905	3908	3913	3920	3937	3952	3955	3970	3983	4003	4016	4041	4068	4070	4073	4076	4078	4088	4109	4121	4129	4146	4152	4163	4211	4222	4296	4350	4518	4677	4742	4890	4904	4907	4967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	95	135	175	186	254	278	385	463	555	604	635	792	917	1021	1153	1228	1277	1743	2445	2466	2936	2995	3321	3348	3360	3365	3372	3378	3384	3389	3407	3411	3419	3434	3438	3440	3472	3485	3486	3498	3514	3534	3535	3567	3592	3594	3619	3660	3682	3740	3748	3752	3760	3791	3812	3835	3836	3850	3901	3917	3921	3923	3933	3952	3957	3973	3976	4046	4082	4139	4144	4150	4160	4325	4626	4764	4904	4934	4991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
214	252	255	498	514	536	621	717	757	810	829	923	1066	1293	1342	1404	1406	1696	1942	1998	2163	2306	2442	2722	2741	2844	3071	3196	3203	3415	3431	3438	3442	3446	3447	3462	3470	3496	3516	3535	3548	3594	3611	3626	3633	3648	3713	3758	3798	3806	3807	3816	3844	3901	3950	3973	3983	3999	4002	4012	4080	4093	4099	4113	4134	4143	4276	4329	4513	4608	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
152	376	580	603	1156	1391	1477	1498	1504	1728	1983	2008	2040	2059	2350	2517	2658	2773	3167	3244	3337	3378	3409	3450	3504	3510	3522	3564	3575	3590	3596	3639	3643	3649	3703	3737	3756	3820	3859	3866	3893	3967	4003	4026	4037	4116	4141	4153	4159	4217	4225	4259	4265	4407	4476	4535	4669	4733	4917	4931	4994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	198	607	707	740	765	888	943	1168	1195	1222	1357	1491	1636	1809	1861	1911	2115	2170	2339	2479	2621	2625	2636	2855	3120	3221	3240	3339	3349	3363	3452	3480	3485	3530	3553	3559	3562	3576	3663	3664	3690	3691	3697	3713	3756	3763	3792	3833	3849	3873	3879	3951	3955	3967	4000	4051	4052	4090	4091	4094	4096	4108	4163	4249	4387	4484	4507	4511	4782	4798	4915	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
74	207	234	412	749	753	772	1042	1143	1229	1463	1565	1584	1603	1606	1794	2041	2139	2272	2287	2456	2463	2469	2790	2982	3017	3358	3387	3405	3411	3415	3424	3515	3517	3526	3533	3579	3603	3689	3742	3749	3764	3780	3870	3899	3913	3945	3949	3971	3979	4020	4038	4068	4070	4097	4110	4146	4154	4158	4248	4292	4356	4583	4588	4730	4788	4839	4940	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
112	182	184	306	314	321	336	373	453	518	623	662	674	897	1180	1549	1648	1683	1709	1757	2106	2389	2612	2839	2968	3212	3221	3258	3341	3347	3396	3399	3425	3432	3437	3445	3447	3462	3501	3529	3539	3573	3590	3595	3599	3610	3624	3630	3631	3687	3695	3739	3744	3767	3831	3838	3861	3866	3888	3933	3963	3972	3980	4015	4020	4065	4106	4114	4126	4153	4155	4285	4345	4559	4570	4616	4659	4760	4815	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
91	179	261	302	417	680	1597	2137	2156	2187	2471	2600	2619	2623	2664	2755	2833	2880	2909	2946	3126	3155	3167	3210	3340	3350	3375	3391	3414	3482	3489	3491	3495	3519	3533	3566	3588	3646	3674	3724	3727	3729	3740	3743	3769	3823	3834	3861	3868	3894	3895	3897	3900	3904	3925	3928	3930	3945	3974	3989	4035	4044	4080	4092	4102	4113	4122	4144	4146	4150	4318	4373	4405	4448	4562	4934	4960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	248	258	499	611	627	680	1030	1075	1175	1228	1243	1279	1342	1382	1414	1556	1678	1755	1870	1871	1947	1964	1990	2261	2338	2343	2437	2454	2466	2515	2655	2663	2729	2810	3045	3062	3079	3095	3139	3141	3291	3395	3410	3418	3438	3469	3520	3538	3590	3596	3633	3679	3687	3694	3695	3705	3727	3728	3730	3740	3760	3823	3847	3874	3876	3906	3922	3937	3942	3951	3965	3973	3985	3987	3995	3997	4001	4016	4020	4037	4045	4057	4130	4137	4157	4202	4514	4558	4644	4678	4800	4827	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
223	238	428	500	532	558	588	626	882	1046	1084	1093	1105	1184	1206	1417	1438	1548	1586	1634	2027	2237	2575	2578	2719	2984	3167	3219	3330	3347	3363	3384	3404	3407	3429	3435	3488	3507	3521	3529	3530	3540	3563	3589	3605	3627	3652	3653	3662	3688	3711	3774	3790	3797	3799	3801	3826	3829	3842	3852	3865	3878	3893	3903	3991	4008	4033	4037	4043	4051	4055	4060	4066	4117	4139	4160	4221	4423	4570	4930	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
77	219	319	605	834	1126	1634	1664	1705	1795	1984	2133	2163	2219	2402	2429	2975	3043	3338	3368	3425	3443	3470	3478	3527	3552	3590	3596	3616	3636	3661	3669	3678	3679	3680	3687	3689	3702	3726	3742	3746	3764	3776	3784	3832	3868	3875	3993	3996	4029	4058	4065	4086	4090	4092	4109	4110	4448	4589	4694	4971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
78	90	244	298	301	309	482	486	648	692	749	838	881	888	906	926	1218	1323	1561	2095	2379	2383	2703	2885	2924	3059	3073	3106	3338	3343	3375	3414	3458	3483	3492	3537	3549	3588	3635	3650	3654	3698	3755	3773	3776	3792	3830	3837	3838	3874	3893	3956	3959	3967	3999	4023	4160	4335	4451	4529	4571	4606	4755	4908	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	103	115	153	250	272	289	296	1056	1059	1074	1169	1252	1332	1585	1767	1810	1867	1974	2009	2030	2129	2301	2504	3080	3104	3335	3374	3393	3400	3403	3437	3467	3498	3527	3592	3601	3602	3620	3651	3660	3677	3697	3712	3748	3766	3767	3794	3796	3797	3821	3863	3900	3914	3916	3920	3933	3956	3963	3970	3979	4044	4058	4122	4200	4213	4238	4310	4322	4493	4504	4779	4939	4963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
186	271	336	538	642	778	836	991	1111	1158	1306	1349	1426	1589	1724	2212	2312	2411	2515	2681	2953	3012	3300	3332	3342	3346	3376	3397	3403	3445	3472	3473	3482	3492	3503	3538	3573	3579	3586	3590	3591	3616	3619	3630	3636	3642	3668	3695	3697	3710	3719	3750	3786	3818	3848	3851	3859	3864	3887	3902	3906	3914	3919	3936	3947	3963	3964	3967	3971	4059	4126	4133	4138	4150	4369	4409	4448	4535	4696	4790	4819	4848	4868	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
177	273	513	565	596	614	629	857	1039	1061	1265	1314	1356	1639	1716	1823	1886	1891	2064	2216	2364	2392	2633	2857	2861	3039	3335	3343	3384	3405	3421	3442	3463	3500	3526	3552	3600	3632	3648	3656	3667	3676	3700	3701	3727	3753	3765	3770	3775	3832	3842	3875	3898	3934	3943	3955	3957	3979	3992	3995	4019	4093	4130	4153	4160	4475	4538	4814	4841	4887	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
382	468	562	616	992	1156	1167	1240	1328	1341	1373	1448	1488	1611	1703	1979	2083	2291	2516	2583	2629	2680	2769	2823	3169	3217	3354	3360	3385	3390	3433	3445	3467	3514	3539	3541	3547	3592	3594	3629	3667	3681	3744	3762	3798	3815	3831	3857	3908	3913	4003	4055	4079	4103	4133	4134	4154	4158	4176	4297	4350	4479	4633	4649	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
86	138	253	280	337	453	623	716	765	960	1225	1346	1350	1409	1600	1612	1730	1983	2006	2050	2226	2346	2467	2587	2606	2623	2999	3101	3165	3353	3362	3363	3385	3434	3454	3457	3479	3490	3498	3525	3563	3580	3582	3589	3594	3600	3619	3665	3669	3680	3689	3695	3712	3718	3720	3760	3776	3795	3861	3876	3883	3969	3999	4003	4012	4025	4040	4053	4060	4063	4153	4169	4396	4434	4941	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	172	275	333	397	476	486	552	683	1043	1936	1971	2133	2254	2394	2522	2526	3180	3342	3392	3395	3399	3416	3456	3460	3508	3511	3512	3543	3567	3583	3604	3642	3652	3655	3681	3691	3693	3707	3731	3732	3750	3780	3796	3798	3809	3811	3858	3875	3876	3927	3936	3949	3977	4003	4008	4044	4071	4137	4447	4527	4656	4830	4849	4978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
244	322	436	706	895	953	1004	1044	1408	1437	1490	1603	1711	1761	1764	1803	1861	1974	1991	2047	2157	2185	2236	2403	2440	2748	2824	2987	2993	3091	3105	3234	3370	3388	3464	3473	3474	3481	3499	3504	3532	3544	3565	3615	3631	3634	3635	3640	3697	3749	3766	3779	3780	3807	3843	3844	3847	3889	3947	3958	3972	3983	3984	4006	4010	4033	4069	4106	4111	4115	4118	4148	4152	4585	4647	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	87	425	593	793	1079	1158	1165	1264	1617	1643	1712	1787	2091	2194	2206	2249	2312	2380	2575	2632	2816	2834	2961	2962	2971	3113	3155	3191	3316	3319	3330	3391	3398	3429	3441	3447	3455	3459	3487	3497	3516	3519	3527	3531	3551	3558	3561	3565	3582	3603	3640	3644	3677	3752	3768	3770	3776	3789	3794	3853	3894	3897	3902	3910	3928	3931	3940	3981	4017	4019	4022	4057	4104	4126	4127	4139	4154	4258	4565	4643	4922	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	33	81	102	218	535	575	621	704	839	1029	1051	1256	1341	1344	1418	1421	1606	1667	1679	1955	1998	2049	2189	2284	2330	2340	2386	2408	2459	2713	2843	2959	3067	3140	3180	3385	3386	3387	3406	3408	3415	3422	3438	3470	3507	3520	3521	3595	3607	3615	3616	3628	3649	3662	3681	3693	3725	3748	3782	3786	3797	3830	3832	3879	3899	3960	4017	4056	4065	4072	4080	4105	4164	4240	4730	4875	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
325	360	378	459	1010	1127	1149	1197	1271	1309	1327	1618	1800	1808	1870	1895	2005	2008	2093	2102	2113	2288	2737	3060	3190	3283	3290	3349	3356	3397	3433	3443	3449	3469	3482	3495	3529	3530	3539	3600	3638	3647	3667	3678	3697	3707	3708	3730	3803	3840	3876	3888	3893	3895	3897	3899	4001	4026	4028	4063	4065	4076	4116	4123	4158	4228	4520	4563	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
594	724	821	933	1148	1168	1275	1362	1526	1628	1752	1801	1816	1852	1894	2029	2111	2324	2473	2728	2742	2987	2989	3093	3101	3192	3397	3402	3408	3428	3435	3453	3474	3531	3542	3545	3557	3598	3682	3703	3740	3773	3780	3787	3828	3853	3873	3888	3916	3928	3935	3956	3965	3976	3985	4015	4023	4047	4079	4109	4129	4156	4277	4340	4527	4667	4898	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	150	318	356	529	618	684	728	738	754	975	1025	1055	1134	1193	1216	1368	1496	1538	1581	1726	1945	2080	2086	2151	2385	2780	2806	2837	2916	3180	3294	3337	3351	3361	3398	3423	3425	3432	3435	3442	3463	3467	3482	3504	3512	3519	3535	3584	3595	3633	3635	3662	3673	3698	3715	3721	3765	3776	3811	3861	3897	3926	3950	4008	4019	4043	4049	4069	4076	4151	4322	4597	4688	4760	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
173	642	725	736	871	1099	1295	1319	1403	1582	1641	1670	1771	1883	1906	1956	1985	2116	2358	2657	2680	2681	2858	3337	3371	3382	3398	3402	3412	3456	3460	3477	3485	3489	3492	3527	3534	3555	3560	3590	3592	3604	3669	3675	3678	3694	3707	3716	3731	3741	3745	3752	3783	3824	3840	3842	3870	3889	3896	3900	3905	3906	3907	3909	3917	3931	3932	3952	3963	3989	3990	4014	4122	4133	4191	4252	4352	4551	4597	4644	4741	4954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
254	394	680	701	731	821	901	967	1078	1150	1303	1363	1498	1552	1656	1748	1808	1884	2201	2279	2415	2476	2679	2700	3092	3217	3367	3412	3421	3439	3477	3642	3648	3681	3706	3732	3739	3746	3758	3769	3771	3836	3838	3850	3959	4007	4038	4053	4068	4115	4131	4134	4137	4357	4403	4472	4706	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
87	405	423	445	449	723	787	954	1049	1177	1352	1472	1757	1785	2002	2081	2439	2449	2599	2929	3149	3347	3373	3383	3389	3398	3435	3445	3477	3479	3493	3543	3549	3554	3596	3603	3605	3641	3651	3656	3660	3664	3702	3743	3761	3776	3814	3815	3852	3880	3896	3924	3962	3985	3987	4009	4011	4030	4048	4058	4075	4112	4135	4159	4777	4880	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	70	79	109	163	287	610	769	1110	1145	1191	1425	1485	1503	1510	1613	1649	2053	2162	2708	2876	2936	2938	2962	3094	3334	3374	3383	3394	3401	3470	3475	3479	3492	3504	3509	3557	3561	3590	3606	3678	3697	3712	3724	3740	3746	3762	3774	3780	3788	3803	3843	3852	3857	3871	3875	3900	3962	3997	4023	4029	4033	4042	4046	4052	4054	4078	4081	4102	4140	4143	4159	4185	4227	4327	4462	4583	4713	4754	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
117	360	507	574	902	1009	1159	1291	1328	1461	1678	1741	1769	1954	1990	2062	2295	2300	2359	2550	2604	2610	2692	2699	2716	2732	2877	3009	3045	3136	3212	3251	3334	3345	3356	3366	3431	3432	3441	3458	3472	3483	3485	3501	3507	3574	3584	3588	3592	3609	3612	3615	3621	3627	3642	3648	3701	3702	3716	3719	3741	3742	3806	3817	3821	3827	3829	3836	3869	3871	3904	3912	3917	3929	3980	4018	4048	4062	4073	4074	4091	4093	4131	4134	4315	4392	4426	4650	4833	4897	4960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	384	490	662	707	1457	1476	1830	2033	2060	2066	2230	2310	2353	2509	2624	2633	2636	2680	2945	3086	3237	3322	3368	3394	3423	3424	3524	3532	3539	3555	3577	3641	3664	3670	3687	3700	3703	3726	3729	3738	3752	3764	3799	3801	3807	3839	3870	3871	3918	3952	3957	3983	4053	4108	4112	4113	4139	4349	4428	4499	4637	4733	4861	4963	4986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
