979	8255	9113	11356	11439	11446	11450	11455	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	11432	11443	11444	11465	11470	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11322	11343	11442	11451	11452	11460	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1680	6273	6368	11326	11412	11442	11443	11471	11519	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2126	7069	11426	11446	11447	11463	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4214	5990	7504	11293	11431	11445	11447	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
461	6398	11094	11425	11445	11446	11454	11896	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10570	11433	11449	11450	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10937	11444	11448	11450	11463	11467	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2323	2335	3385	10856	11057	11207	11448	11449	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5490	11210	11427	11452	11453	11457	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8678	10813	11002	11171	11405	11451	11453	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7803	10832	11436	11451	11452	11454	11460	11468	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10862	10904	10938	11455	11456	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1383	7687	10912	11173	11449	11454	11456	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9487	10224	10788	10976	10990	11432	11445	11454	11455	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2820	3613	10870	10914	11425	11458	11459	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10873	11021	11104	11438	11457	11459	11463	11468	11474	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2768	3765	7670	8280	8283	10929	11425	11452	11457	11458	11463	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1114	4422	7034	9882	11378	11461	11462	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
886	11387	11429	11442	11460	11462	11479	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7836	9335	10815	10817	11124	11460	11461	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2710	11014	11227	11440	11447	11464	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1461	8027	10873	11011	11302	11432	11446	11463	11465	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1972	4311	4686	8743	10623	11318	11430	11433	11463	11464	11469	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11236	11285	11457	11467	11490	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4759	10419	11175	11443	11455	11466	11468	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2721	11433	11444	11466	11467	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
361	7430	10825	11201	11405	11443	11470	11471	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3329	7560	11080	11342	11429	11448	11462	11469	11471	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6160	7489	9047	11166	11193	11433	11441	11469	11470	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2812	2910	8224	10808	10825	10932	11236	11425	11473	11474	11477	11485	11510	11511	11516	-1	-1	-1	-1	-1	-1	-1	-1
7369	8095	9901	10936	11428	11458	11472	11474	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11472	11473	11503	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
743	6975	10806	10925	11474	11477	11485	11500	11516	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10758	10950	11122	11289	11424	11475	11477	11486	11488	11504	11507	11519	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2268	3318	8876	9254	10838	10916	11055	11214	11476	11489	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1390	11407	11479	11480	11507	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7914	11304	11446	11478	11480	11515	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1226	3772	7376	8447	9363	10859	10966	11072	11242	11282	11478	11479	11481	11886	-1	-1	-1	-1	-1	-1	-1	-1	-1
2423	2923	4597	10834	10909	10910	11482	11483	11492	11506	11642	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5842	6953	7960	10272	11005	11197	11241	11368	11480	11481	11483	11487	11490	11491	-1	-1	-1	-1	-1	-1	-1	-1	-1
3279	5036	5910	7355	10844	10883	11108	11481	11482	12204	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3826	6088	11474	11478	11482	11483	11485	11486	11496	12031	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10797	10902	11178	11484	11486	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2696	4689	7027	9692	11055	11350	11398	11484	11485	11489	11490	12101	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1495	10989	11006	11382	11474	11484	11488	11489	11575	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7683	9789	10849	11054	11106	11192	11487	11489	11495	11496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10885	10938	11294	11303	11357	11480	11488	11496	11508	11514	11888	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2467	7158	7965	11473	11491	11492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
219	1409	3753	7625	11061	11410	11490	11492	11515	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2495	4369	6816	10915	11364	11473	11474	11490	11491	11856	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
577	666	3791	10764	10811	10816	11226	11476	11491	11494	11495	11513	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1270	1873	5886	8386	10995	11314	11473	11493	11495	11504	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5924	7337	11220	11493	11494	11497	11500	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
971	7059	9054	11027	11117	11142	11381	11396	11482	11497	11511	11518	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2266	7094	8542	10794	11269	11489	11496	11498	11505	11508	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9799	11403	11426	11477	11496	11497	11500	11512	11514	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6010	7840	10948	11081	11399	11500	11501	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
896	7980	9726	9961	10917	11484	11497	11499	11501	11514	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5761	6268	8827	11056	11342	11464	11474	11499	11500	11518	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10091	11120	11483	11503	11504	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10422	10779	10795	11010	11026	11084	11226	11480	11488	11502	11504	11513	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1388	6319	11341	11482	11502	11518	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8984	11032	11476	11507	11512	11517	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4413	4883	10950	11004	11100	11503	11505	11507	11510	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1366	3232	9198	9362	10154	10939	10956	10977	11185	11474	11486	11487	11490	11505	11506	11510	11517	-1	-1	-1	-1	-1	-1
244	3329	11487	11509	11510	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2677	6069	7317	8149	8536	10275	10767	10788	10972	11019	11310	11462	11477	11494	11508	11510	11517	11518	12217	-1	-1	-1	-1
3799	5271	8903	11048	11079	11438	11491	11508	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1452	3795	6369	10977	11279	11360	11423	11476	11512	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4211	10794	10903	11270	11304	11511	11513	11519	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10668	10976	11263	11474	11494	11511	11512	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6232	9000	9126	10740	10916	11058	11117	11302	11438	11472	11516	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7396	9631	10250	11059	11473	11488	11510	11511	11514	11516	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
396	1797	10827	11096	11215	11306	11310	11328	11485	11503	11507	11514	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10800	10894	10939	11052	11479	11497	11509	11512	11514	11518	11519	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11094	11232	11317	11502	11517	11519	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1375	3693	4402	6755	10560	10844	10888	11339	11382	11492	11517	11518	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8768	11521	11522	11539	11594	12203	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11520	11524	11531	11562	11702	12090	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4157	10752	11520	11521	11537	11554	11566	11615	12106	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6657	11524	11525	11553	11564	12108	12210	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2957	11311	11523	11525	11531	11560	11614	12087	12280	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11523	11535	11541	11553	11559	11565	11586	11615	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11527	11528	11536	11537	11588	11957	12194	12242	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2686	3450	10926	11525	11526	11528	11543	11549	11562	11722	11740	11794	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1070	2354	2910	7708	11261	11526	11550	11776	11886	12097	12182	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3497	7107	9266	11525	11530	11531	11565	11621	11633	11768	11799	12137	12202	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3977	4477	11559	11821	12105	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
337	2681	4223	10160	11529	11530	11542	11546	12096	12184	12212	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1908	4722	7013	11521	11533	11534	11554	11726	11921	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10295	10369	11532	11534	11626	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1294	8055	11523	11528	11532	11533	11537	11555	11710	12210	12286	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5294	6080	8816	11536	11542	11566	11567	11689	11790	11861	12053	12056	12105	12149	-1	-1	-1	-1	-1	-1	-1	-1	-1
1346	4080	9290	11535	11537	11543	11764	11858	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	11535	11536	12192	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2962	3814	9440	11535	11536	11539	11540	11542	11551	11745	11767	11782	11909	12271	-1	-1	-1	-1	-1	-1	-1	-1	-1
903	9259	11538	11540	11554	11610	11895	11905	11920	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2052	4387	4906	9321	11530	11538	11539	11780	11814	12110	12207	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
929	5541	7851	11523	11540	11542	11543	11552	11556	11825	11846	12137	12236	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2141	6000	8476	11520	11543	11552	11555	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
186	9969	11541	11542	11553	11644	12005	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1091	6093	6958	8057	11536	11545	11546	11563	11575	11789	12012	12235	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11534	11544	11546	11558	12076	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9175	11529	11544	11545	11567	11586	11604	11922	11986	12273	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8342	8743	11543	11548	11549	11667	11926	12194	12220	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2017	8480	11520	11522	11526	11547	11549	11731	11819	11927	12129	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
618	4508	9450	11539	11548	11556	11879	11964	12024	12049	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8290	10618	11548	11551	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3295	9568	11522	11532	11537	11548	11549	11550	11552	11727	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3022	8723	8939	11550	11551	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11523	11528	11538	11546	11554	11555	11559	11575	11749	11778	12015	12181	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6099	11522	11774	11995	12246	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1931	2441	3972	11521	11528	11554	11567	11870	11925	12076	12097	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5379	8363	9990	10090	11557	12041	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8082	11533	11544	11749	11994	12180	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1144	11526	11556	11557	11674	11723	11796	12029	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4148	9726	10702	11522	11538	11560	11561	11750	11904	12114	12139	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11533	11559	11561	11660	11792	11816	11865	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9956	11548	11551	11556	11559	11560	11760	11810	12003	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9142	11526	11533	11564	11961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3749	10589	11528	11544	11562	11564	11749	12014	12269	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3102	7139	7673	11268	11562	11563	11788	12065	12147	12171	12269	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11523	11535	11554	11555	11566	11567	11901	12263	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
342	5219	8662	9028	11538	11541	11550	11561	11565	11567	11802	11829	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7720	10604	11521	11565	11566	11591	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5404	7685	11569	11570	11571	11586	11596	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4508	9537	11570	11576	11614	11615	11684	12276	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5327	11171	11568	11569	11696	11731	12073	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1678	2636	9814	11572	11573	11773	11812	11821	12150	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
658	11569	11571	11573	11574	11586	11595	11599	11606	11611	11760	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7551	11571	11572	11584	11593	11594	11603	11611	11670	11689	11725	11778	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2843	6014	10831	11530	11575	11576	11584	11588	11606	11610	11630	11905	12159	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7932	11563	11587	11601	11602	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11574	11575	11580	11588	11597	11997	12208	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	4981	8766	9440	9673	11572	11579	11584	11611	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5451	6523	7636	8465	9954	10578	11573	11577	11579	11587	11594	11606	11607	11700	11923	12019	12238	-1	-1	-1	-1	-1	-1
11528	11571	11574	11577	11578	11599	11844	12029	12203	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2440	3949	11288	11573	11581	11582	11601	11604	11673	12056	12060	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
221	5951	8783	8940	9760	11577	11580	11582	11591	12082	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7329	7587	11568	11577	11580	11581	11592	11597	11753	12181	12231	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11584	11585	11592	11705	12252	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2918	6864	11583	11585	11680	11790	12212	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7727	9030	11570	11583	11584	11767	11871	11930	12034	12131	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11587	11588	11590	11597	11606	11672	11674	11740	11834	11941	12262	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6565	6596	9954	11544	11568	11585	11588	11598	11695	11975	12256	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1221	4630	6162	10028	11575	11581	11586	11587	11719	11873	11885	12113	12162	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4626	6124	10095	11570	11575	11590	11591	11597	12123	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11544	11583	11589	11609	11611	12286	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1344	4052	11077	11579	11581	11589	11590	11852	12113	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3389	4016	8122	10676	11579	11593	11594	11598	11601	11604	11753	11830	11884	11971	11978	-1	-1	-1	-1	-1	-1	-1	-1
3609	4566	6707	11533	11592	11947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1148	11592	11593	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6528	11550	11592	11596	11597	11603	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10446	11569	11575	11595	11597	11609	11744	11900	11924	12164	12183	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1001	5586	10156	11572	11592	11595	11596	11665	11741	12019	12150	12224	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6157	6441	11578	11585	11599	11600	11605	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2068	11590	11600	11611	11701	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6974	11580	11597	11598	11599	11605	11912	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5091	11602	11603	11607	11612	11869	11893	12191	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4967	5768	8309	10898	11569	11578	11587	11601	11603	11656	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1825	2235	3364	7672	9433	10537	11587	11588	11601	11602	11695	11851	12054	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7860	9918	11605	12203	12266	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8864	11572	11576	11578	11581	11582	11604	11606	11608	11701	11840	12156	12178	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4753	4775	6994	11571	11577	11604	11605	11780	11969	12009	12133	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2070	7611	11587	11599	11603	11608	11609	12154	12278	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
888	4595	7061	9616	11597	11607	11609	11615	11699	12161	12221	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3582	5582	11577	11585	11604	11607	11615	11639	11669	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2219	5150	11585	11587	11589	11591	11594	11612	12190	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11575	11602	11613	11819	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1709	2877	11584	11597	11610	11611	11785	11964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2214	6258	11549	11572	11603	11614	11615	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1118	2056	11574	11610	11613	11615	11989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
252	10807	11599	11613	11614	11840	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6453	8007	11545	11637	12099	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5134	11625	11639	12021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7923	11616	11617	11621	11656	11663	11796	12029	12057	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1613	10676	11620	11621	11632	12021	12176	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1079	6452	8710	11619	11621	11623	11641	11644	11657	11838	11849	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2585	11619	11620	11651	11658	11662	12013	12136	12170	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3899	5157	8557	11624	11625	11626	11643	11966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2843	10166	11616	11622	11624	11629	11637	11660	12065	12152	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6042	11623	11630	11652	11662	11728	11792	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11626	11627	11648	11654	12198	12254	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
927	9508	11605	11625	11634	11638	12159	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
303	5708	10115	10898	11586	11625	11626	11650	11659	11764	12060	12068	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7891	11623	11630	11636	11638	11641	11985	12061	12213	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5435	9035	9929	11545	11628	11630	11635	11650	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1515	3594	11616	11620	11629	11646	11662	11741	11956	12091	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3627	5424	6190	11539	11567	11628	11632	11633	11643	11647	11964	12030	12256	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7371	11618	11631	11633	11644	11653	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8351	11346	11601	11617	11631	11632	11648	11661	11894	11977	12140	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
109	296	11635	11636	11638	11981	12016	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7957	8779	10174	11154	11633	11634	11636	11637	11643	11650	11989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1633	5192	11634	11635	11642	11662	12087	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10706	11618	11621	11638	11639	11651	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9050	11612	11626	11637	11639	11651	11716	12106	12128	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
313	2609	5069	8144	11526	11617	11619	11620	11637	11638	11641	11653	11690	11980	12129	12131	-1	-1	-1	-1	-1	-1	-1
1602	3328	7614	11602	11621	11624	11634	11641	11654	11663	11968	12229	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1221	3880	4643	8797	11622	11623	11630	11631	11640	11642	11649	11657	12048	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11616	11640	11641	11652	11656	11661	11813	11937	12162	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9515	10116	11644	11645	11657	11658	11780	11906	12196	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
