219	259	273	429	498	519	530	594	616	631	659	767	772	778	785	794	796	800	802	803	804	805	807	808	810	811	812	814	815	816	819	827	829	833	839	866	871	888	893	899	959	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	167	174	190	335	338	422	450	488	502	529	533	747	781	789	793	802	803	804	806	808	809	811	812	814	819	820	823	829	832	858	948	964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	23	24	26	36	269	296	328	349	459	550	555	660	676	754	775	779	785	788	793	797	798	800	801	802	803	805	806	807	808	809	810	813	814	819	857	867	872	876	936	961	1000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
150	332	412	655	678	771	777	789	792	801	803	804	805	806	807	811	813	814	815	818	821	992	1003	1010	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	74	116	124	197	321	345	376	522	542	653	676	770	771	773	788	791	793	794	796	797	800	801	803	804	806	807	808	809	810	811	812	814	815	821	859	866	893	895	911	944	952	954	956	980	1003	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
91	122	517	588	590	611	717	774	777	782	783	786	795	800	801	802	803	804	805	806	807	808	810	811	812	813	815	816	818	821	825	864	912	921	950	957	965	973	976	1008	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	225	305	378	481	568	591	624	686	770	781	782	786	788	789	791	794	796	800	804	808	809	810	812	813	814	828	901	930	947	951	999	1015	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
95	237	263	321	538	717	769	774	804	812	817	818	819	820	821	822	824	826	827	828	830	831	841	855	866	895	905	916	932	961	984	987	999	1009	1011	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
139	251	358	538	624	645	684	769	783	785	793	795	798	809	816	818	819	820	821	822	824	825	828	829	842	862	885	917	946	948	974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
134	372	421	462	472	497	504	533	622	770	771	783	787	788	793	803	805	812	814	816	817	819	821	822	823	824	829	831	840	875	893	930	971	975	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	130	251	447	537	637	768	771	773	776	783	784	787	797	800	805	812	816	817	818	821	822	823	825	828	829	830	831	866	879	925	932	938	945	979	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
320	376	382	583	602	755	770	772	773	774	777	783	789	790	794	801	803	810	815	816	817	819	821	822	823	825	826	827	828	829	830	903	907	910	928	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	165	524	579	655	673	728	741	743	770	775	785	793	797	809	812	816	817	819	820	822	823	824	825	826	827	830	831	852	859	932	1001	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
97	206	210	240	773	778	780	788	801	810	813	814	816	818	819	820	821	823	824	825	826	827	830	832	834	841	887	927	939	984	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
130	186	191	327	366	467	513	529	643	710	757	781	791	795	805	806	812	817	818	819	820	821	822	825	826	827	828	829	855	885	889	894	898	933	953	960	962	974	982	996	1010	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
183	505	560	578	773	791	792	798	804	810	816	817	818	819	820	823	825	826	827	829	830	878	898	910	948	960	969	1004	1010	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
103	165	279	281	484	524	655	782	785	788	790	792	793	800	816	817	818	819	820	822	823	824	826	827	830	841	848	859	873	894	955	960	976	1021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
110	231	289	470	663	664	723	770	774	775	776	782	785	792	795	800	810	812	816	817	818	820	821	822	823	824	825	827	828	829	830	831	891	903	927	940	954	955	1021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	80	157	163	224	548	768	775	779	786	788	792	795	800	813	816	817	818	820	822	823	824	825	826	828	831	835	850	873	893	928	964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	110	258	379	548	763	773	785	791	801	802	803	811	813	817	821	822	823	824	825	826	829	830	831	845	870	871	900	904	915	923	937	950	983	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	296	433	453	614	640	730	743	769	788	799	802	805	810	817	819	820	821	822	824	825	826	827	828	830	831	836	882	897	935	957	989	1010	1021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	125	135	224	352	357	445	446	455	465	768	771	772	773	786	791	794	802	806	811	816	818	819	820	821	822	823	824	825	827	828	829	831	896	928	939	977	1010	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
262	354	368	369	382	413	421	492	506	542	628	770	771	775	780	785	790	793	799	802	809	816	818	821	822	826	827	828	829	830	855	895	898	961	973	976	989	1014	1022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	46	287	470	526	660	783	822	824	831	833	834	835	838	840	841	842	843	844	845	846	847	854	856	868	877	882	891	892	895	904	908	926	937	940	950	951	977	1020	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	78	160	240	384	465	523	669	685	710	799	832	834	835	836	837	838	841	842	843	844	845	846	850	851	852	853	861	873	877	878	891	895	901	939	949	991	995	1002	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
128	243	331	335	367	421	449	484	516	704	752	832	833	835	836	837	838	839	843	844	845	847	860	861	879	905	959	966	971	977	978	1001	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
137	178	200	229	279	405	574	683	704	742	772	832	833	834	837	839	840	842	844	851	855	864	865	876	886	890	893	895	911	918	993	995	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
202	236	540	541	549	584	832	834	835	837	838	839	840	841	843	844	845	846	850	855	868	881	887	890	961	984	1009	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
111	127	184	316	374	396	605	606	737	783	805	832	835	836	838	839	840	843	844	845	846	847	848	851	853	872	877	884	901	904	913	923	970	978	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	253	312	410	511	620	802	831	832	834	835	836	837	839	841	842	843	844	845	846	847	853	859	860	873	876	880	884	891	917	937	944	947	979	1000	1008	1011	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	247	269	328	381	408	419	722	787	791	807	809	832	833	834	835	836	837	838	842	844	845	846	847	850	855	856	874	877	881	886	892	894	895	936	941	954	961	969	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	404	507	519	618	635	638	645	774	788	790	832	834	835	837	838	839	841	842	843	844	845	847	850	859	863	884	885	898	924	938	944	955	983	1000	1018	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
157	356	507	773	789	819	823	832	833	834	836	838	839	840	842	843	845	851	865	868	873	875	877	889	927	942	945	952	957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	213	501	829	832	833	834	835	836	838	839	840	841	843	844	847	850	855	863	866	884	886	889	895	977	989	1014	1018	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	54	105	208	366	611	670	770	819	832	835	838	839	840	841	842	844	846	847	850	852	860	863	865	871	877	880	884	893	894	938	977	1014	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
68	279	699	702	712	775	792	832	833	834	836	837	839	842	843	845	846	847	848	850	852	853	861	862	868	871	882	883	884	886	887	894	913	942	944	951	966	997	998	1011	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
74	80	384	556	690	776	795	801	833	834	836	837	838	840	841	842	844	846	847	854	863	868	878	881	888	891	900	907	950	968	991	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	48	109	134	230	309	387	483	618	663	832	833	835	836	837	839	840	841	843	844	845	847	851	852	857	859	861	862	864	878	882	889	891	908	931	965	989	992	1013	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
256	500	784	803	815	832	833	835	837	839	840	841	842	843	844	845	846	849	869	874	893	899	900	933	981	1020	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	66	163	185	231	403	648	760	779	824	832	846	847	849	850	851	852	854	858	859	860	861	862	863	864	872	876	877	883	897	928	956	967	1017	1022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	158	165	233	274	620	757	820	824	843	848	850	851	852	854	856	857	858	860	861	862	863	867	869	872	874	880	889	890	891	912	934	962	970	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
135	150	282	387	703	724	772	774	783	794	806	825	832	834	835	837	848	849	851	853	855	856	859	860	861	863	869	874	884	885	987	1008	1016	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	78	214	284	313	347	597	658	679	715	775	798	837	847	848	849	850	856	857	858	860	862	863	867	876	879	892	895	901	910	921	936	954	963	966	980	987	988	1000	1001	1011	1020	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	50	148	164	201	254	484	486	499	832	837	844	848	849	850	851	853	854	855	856	857	858	859	860	863	874	877	885	886	894	927	932	942	1005	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	196	372	538	573	610	689	795	800	833	834	837	840	848	850	852	854	855	856	857	858	860	862	880	887	891	910	949	956	965	968	983	989	1001	1022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	116	135	203	354	449	768	794	802	819	837	839	843	844	849	850	851	852	853	855	858	859	863	864	865	880	884	885	888	900	909	930	941	986	1002	1011	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
188	278	473	602	627	749	776	777	788	789	793	802	816	824	836	839	845	848	849	850	852	853	854	856	857	859	860	861	862	863	881	886	887	943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	48	57	168	272	279	312	392	546	593	603	737	746	833	839	840	848	849	850	851	853	857	858	859	860	861	862	863	865	868	873	876	877	878	885	891	895	907	959	966	969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
77	444	482	635	677	817	827	832	837	840	849	850	852	853	855	856	858	859	861	862	863	867	877	887	941	959	984	1003	1004	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	101	108	132	175	177	276	320	494	613	614	624	744	747	752	790	802	841	849	850	851	852	853	854	855	856	857	859	860	868	869	875	881	884	890	891	893	918	936	939	991	1007	1014	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	56	82	622	680	699	771	831	843	849	850	851	852	853	854	855	856	857	858	860	861	871	888	917	968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
122	128	219	235	396	497	577	603	631	773	784	804	838	848	850	851	853	858	859	861	862	863	867	875	882	887	890	912	915	971	974	1008	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	30	185	194	197	364	371	503	528	602	626	640	695	728	783	803	844	847	848	849	850	851	852	853	854	855	856	858	859	860	862	863	869	889	892	894	923	944	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	68	145	150	173	282	304	435	468	485	537	595	832	838	844	846	847	848	850	852	853	854	855	856	857	858	859	860	861	863	868	870	876	877	887	889	930	941	1022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	51	123	190	220	295	304	321	349	414	434	513	546	713	714	762	818	834	840	844	848	849	850	851	853	854	855	856	857	858	859	860	861	862	865	870	876	877	882	884	888	919	931	974	987	1019	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
221	224	834	836	837	856	865	866	867	868	869	870	871	872	873	874	875	876	877	891	893	900	949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	109	266	446	466	623	663	742	777	838	840	847	849	858	861	864	866	867	868	869	870	872	873	874	876	877	878	886	892	895	912	1001	1011	1012	1016	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
82	216	248	501	503	545	647	770	771	774	802	812	817	825	832	833	836	839	862	864	865	867	871	872	873	874	875	877	879	888	891	905	915	919	1001	1008	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
122	223	256	286	336	360	380	407	470	483	573	642	715	718	833	835	844	845	848	850	853	854	863	864	865	866	868	869	870	871	872	873	874	876	878	879	881	882	884	886	893	897	899	901	907	968	974	976	978	1007	-1	-1	-1	-1	-1	-1	-1
157	263	301	388	403	420	441	614	725	751	786	823	843	845	853	854	862	866	867	869	870	871	872	873	875	876	877	878	879	882	884	888	937	951	961	1001	1009	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	97	135	166	187	227	272	280	321	366	455	797	802	817	835	845	853	856	857	860	867	868	870	871	872	873	874	877	878	879	881	882	884	886	887	889	893	894	907	915	965	971	983	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
104	226	316	375	440	492	645	736	787	789	832	833	837	864	865	866	867	868	869	871	872	874	875	876	877	878	879	886	888	939	960	981	995	1023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
79	94	152	264	301	336	476	503	517	605	775	810	838	840	849	852	857	864	865	867	868	869	870	872	873	874	875	876	877	878	879	885	889	930	955	1019	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	110	115	243	318	379	518	596	783	826	845	846	847	848	851	852	864	865	866	867	869	870	871	873	874	875	877	878	879	885	886	888	889	891	893	930	951	960	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
310	363	477	509	700	813	840	841	845	848	857	864	866	867	868	872	874	875	876	877	878	910	980	1013	1018	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
85	206	213	246	258	281	307	395	516	547	633	700	779	834	837	839	846	853	854	856	859	864	865	866	867	868	869	870	871	872	873	875	877	879	900	904	912	918	924	932	936	952	981	990	1000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	153	442	459	560	576	645	646	710	747	755	785	793	794	808	826	837	838	842	845	857	859	863	865	867	868	869	872	873	874	876	877	878	879	926	948	986	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	103	113	225	250	256	303	311	361	363	488	508	514	543	768	770	773	774	775	820	851	854	865	867	869	871	873	874	875	877	878	879	883	894	933	955	968	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
120	123	138	155	283	345	484	559	753	774	781	823	826	833	837	840	841	848	855	856	857	859	864	865	867	868	869	872	873	874	875	876	878	879	882	893	897	914	928	933	934	1000	1002	1006	1011	1020	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
68	102	158	325	357	431	539	597	673	704	775	824	829	833	839	848	849	853	856	858	863	864	865	866	868	869	870	871	872	873	876	877	879	887	902	913	921	931	933	938	979	1000	1011	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	35	50	53	196	228	297	322	339	362	427	775	786	787	793	803	813	832	834	843	846	864	865	867	868	870	871	872	873	875	876	877	878	883	888	894	915	935	936	975	994	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	178	248	317	330	507	527	714	792	804	808	824	833	836	856	857	861	863	872	878	881	882	883	884	885	886	888	893	894	946	974	976	993	994	998	1001	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	59	121	183	193	403	557	566	772	812	827	840	852	855	865	868	869	871	874	880	882	883	885	886	887	888	889	891	892	894	895	930	1004	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
218	323	389	397	467	552	587	677	683	795	834	835	838	840	843	857	860	863	880	881	883	884	886	887	888	889	890	891	892	894	905	911	913	955	969	1002	1016	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	132	202	293	300	317	330	337	417	437	490	542	633	801	803	830	839	840	846	880	881	882	886	887	889	890	894	969	1001	1006	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	241	253	511	607	799	813	823	831	835	836	844	845	849	865	867	868	869	875	881	882	883	885	886	887	889	890	891	893	916	925	999	1014	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	271	276	332	467	522	530	611	655	706	776	777	796	839	840	845	849	858	861	869	873	874	878	880	881	882	883	884	886	887	889	890	891	892	893	894	895	897	920	927	930	932	951	991	1008	1012	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	127	245	358	492	594	792	795	819	824	839	841	851	865	871	877	878	881	882	883	884	885	887	888	889	890	891	892	893	907	912	934	936	937	938	944	1002	1012	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
141	225	267	485	535	646	786	835	837	839	844	848	860	864	880	882	883	884	885	886	888	890	891	892	893	922	951	957	960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	82	197	292	396	491	506	662	753	776	837	842	846	851	854	855	856	864	865	867	879	880	881	882	883	884	885	886	887	889	890	891	892	893	894	895	911	972	1002	1006	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
93	103	132	192	528	647	684	731	765	806	808	812	832	833	846	854	858	871	880	881	882	883	884	885	886	887	888	890	891	892	893	894	915	942	955	972	982	991	993	1000	1009	1010	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
239	243	306	381	475	582	643	673	744	793	809	810	838	841	846	860	862	863	869	870	877	878	879	880	882	883	884	885	886	888	889	891	892	893	894	944	956	960	978	995	1023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
190	221	281	305	390	590	640	649	742	776	778	833	838	855	858	860	869	876	880	881	883	884	885	887	888	889	890	892	893	894	975	995	1001	1005	1006	1015	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	91	263	446	504	580	594	683	715	812	825	832	833	837	839	843	847	859	861	862	867	870	882	885	886	889	890	891	893	894	895	909	920	944	967	974	990	991	1002	1008	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
79	237	295	511	537	554	704	768	837	838	844	852	853	867	880	881	883	884	885	887	888	889	890	891	892	894	895	908	909	935	938	953	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	25	130	134	177	231	239	240	269	417	455	494	578	822	832	834	837	843	845	849	855	870	880	881	882	883	889	890	891	892	893	895	906	944	977	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
122	262	495	575	593	603	770	791	806	841	851	857	858	867	869	871	877	881	882	883	884	885	886	887	888	890	892	893	894	905	935	938	955	982	986	1008	1018	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
122	147	297	465	546	623	643	646	724	785	806	833	870	886	897	898	899	900	901	902	903	904	907	908	909	910	918	925	929	930	933	934	936	941	944	945	948	954	956	958	966	974	999	1000	1020	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	37	215	265	276	441	473	488	647	669	856	896	898	899	900	901	902	903	906	907	908	910	911	917	928	931	939	941	942	949	956	958	970	991	1010	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
79	116	600	651	673	773	801	815	831	836	868	896	897	899	900	902	903	904	906	908	909	910	919	928	932	955	995	1014	1021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
318	494	505	641	657	768	803	837	848	854	888	896	897	898	900	901	903	905	906	908	910	911	912	924	929	931	938	952	966	967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
151	200	451	537	617	775	792	807	811	874	877	897	898	899	901	902	903	904	905	906	907	908	909	911	919	922	927	932	951	957	1006	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	59	70	276	664	780	786	787	896	897	898	899	900	902	903	904	905	906	911	912	932	933	934	940	975	978	979	1013	1015	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	77	346	453	571	721	768	820	826	883	889	896	897	900	901	903	905	906	907	908	910	911	929	941	965	980	1001	1011	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	264	361	618	693	749	799	804	813	821	833	848	853	856	863	897	899	900	901	902	904	906	907	909	910	911	914	915	924	925	930	931	932	941	946	979	981	983	1004	1020	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	105	186	194	224	284	400	548	690	722	788	814	823	832	850	865	873	900	901	902	903	905	906	907	908	909	910	912	938	954	956	957	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
82	101	131	164	306	471	509	800	873	898	899	900	903	904	906	907	908	910	916	921	925	935	940	942	948	954	955	971	987	1019	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
153	311	323	339	404	530	597	612	647	675	784	834	836	839	851	890	896	897	898	900	902	903	904	905	907	908	910	911	918	926	929	938	939	943	948	951	954	980	985	1001	1004	1009	1012	1014	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
348	377	384	422	535	580	685	802	816	834	839	842	870	896	898	899	900	902	904	905	906	912	919	931	932	936	944	947	948	949	953	983	1004	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
80	155	172	208	277	282	312	331	359	452	553	609	615	633	642	703	771	787	896	898	899	901	904	906	909	910	911	924	925	935	938	944	950	952	994	1011	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
192	505	540	713	775	798	824	837	838	852	873	874	885	887	892	896	897	899	900	902	903	904	905	906	907	908	910	911	917	918	920	921	930	933	937	943	944	950	958	965	967	974	984	989	995	1013	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
130	169	195	412	505	524	782	784	826	832	838	877	892	898	899	900	902	903	904	905	906	907	908	909	911	913	915	920	934	947	954	958	973	1004	1023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
