23	28	38	39	49	59	60	73	100	117	127	131	137	140	148	150	151	152	156	162	164	185	188	195	201	202	208	212	215	218	219	224	228	229	235	244	253	261	275	283	330	337	345	346	352	355	368	375	386	389	397	421	448	455	457	459	464	493	495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	22	44	49	58	60	66	106	107	110	125	141	143	145	146	153	154	155	158	164	166	167	168	172	174	182	183	185	191	198	203	207	209	211	212	214	228	234	239	240	243	247	253	269	273	304	312	343	349	358	394	421	439	448	449	462	493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	22	23	37	49	50	69	73	86	127	145	151	153	158	160	163	165	166	167	171	175	181	183	184	185	208	210	212	213	216	220	223	225	233	234	235	236	240	298	305	311	330	381	395	404	412	421	427	441	458	480	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
77	100	128	137	170	176	177	201	213	226	251	253	254	260	262	270	274	278	291	293	294	299	302	308	311	317	318	322	327	333	334	337	338	340	342	343	347	350	361	367	371	403	412	415	421	424	453	461	463	467	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	14	15	30	36	49	63	93	113	118	119	121	143	159	192	219	226	250	253	254	265	268	272	277	285	286	289	296	300	301	302	305	310	311	313	315	320	329	336	337	341	344	346	355	362	364	374	376	378	391	394	395	403	405	434	442	469	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	13	26	33	40	63	64	75	78	91	145	156	162	167	170	188	201	208	214	231	248	255	258	259	262	266	270	271	273	275	276	287	291	295	299	301	302	303	304	307	312	315	317	321	322	324	326	328	336	337	338	341	351	367	370	371	380	388	422	433	454	476	487	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	12	17	33	45	53	60	84	102	110	137	140	145	152	187	189	217	222	233	244	260	261	263	270	278	282	283	297	299	300	307	317	331	339	340	342	347	348	353	363	365	369	372	399	415	440	466	476	479	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	9	12	54	67	86	90	101	134	136	140	165	168	169	175	178	192	238	247	250	256	257	259	260	274	278	282	285	286	293	295	297	304	312	324	325	330	334	335	336	338	340	342	343	346	347	349	358	374	386	391	421	443	477	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	47	60	67	108	123	127	128	151	157	163	169	176	203	213	218	221	223	239	240	252	253	257	258	267	271	272	273	275	276	279	284	287	288	290	295	297	303	309	315	323	326	330	332	334	340	343	344	348	355	366	367	373	376	392	413	423	442	455	456	490	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	34	38	40	57	75	94	151	187	235	240	243	251	263	266	272	275	286	290	292	295	298	301	305	306	308	312	314	316	330	331	332	341	342	348	350	355	356	360	364	374	410	412	431	436	437	447	491	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	17	30	82	90	112	121	122	147	163	171	188	250	251	254	256	261	267	268	277	278	281	284	286	291	292	293	296	308	309	314	317	329	334	335	337	338	341	343	345	347	350	352	359	361	362	363	365	367	372	392	395	417	424	437	438	457	490	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	12	42	49	50	58	66	71	94	101	136	165	182	232	254	256	257	265	272	274	275	279	281	283	286	290	292	297	299	303	306	311	312	313	325	326	327	334	336	337	339	344	347	355	357	358	364	365	372	402	425	433	436	442	457	469	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	13	17	27	30	35	52	68	85	94	96	104	121	123	128	135	139	195	201	207	243	252	254	257	264	275	276	278	279	282	285	286	288	289	290	292	296	299	303	304	312	313	321	322	323	329	332	334	338	344	345	353	359	360	364	368	369	370	371	372	373	374	411	462	474	479	-1	-1	-1	-1	-1	-1	-1	-1
9	91	120	127	135	149	200	236	250	263	270	274	275	276	279	282	285	291	302	307	312	316	321	331	336	338	346	357	365	410	427	431	434	444	449	461	465	476	477	482	492	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	19	40	43	59	65	99	126	136	153	183	202	221	226	236	251	254	258	262	266	268	270	273	274	276	287	288	289	290	292	294	295	298	304	306	307	315	317	335	337	339	343	349	356	358	359	364	367	368	374	391	395	397	403	409	438	451	468	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	34	50	52	65	87	88	104	123	130	138	141	153	159	190	204	217	234	237	240	254	255	258	266	267	269	272	280	281	282	287	293	294	296	303	308	311	318	323	325	330	331	332	338	350	354	360	362	365	368	371	396	447	455	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	50	52	56	59	60	65	95	106	130	138	172	174	181	183	190	193	197	238	244	256	261	262	264	266	268	269	275	276	277	279	285	289	293	294	297	305	308	320	322	323	325	328	331	337	341	350	353	358	360	361	363	365	369	384	397	404	405	432	441	451	477	478	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	7	55	82	88	91	107	121	127	129	186	218	227	236	255	261	268	270	273	288	292	297	302	305	307	316	329	331	333	337	343	350	360	363	370	373	375	399	411	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	21	24	27	41	53	78	98	99	110	121	157	158	165	169	181	194	246	254	257	258	259	260	269	271	276	277	280	294	296	297	301	305	308	311	312	343	349	350	354	355	360	366	368	369	373	374	399	427	429	440	445	447	451	470	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	26	30	42	73	90	93	96	114	116	186	201	215	216	227	256	258	264	265	268	269	272	276	279	280	282	292	293	302	303	306	307	320	325	327	329	332	352	363	365	366	367	415	431	434	453	483	485	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	75	101	106	138	146	195	213	216	244	260	263	268	269	275	278	281	287	297	300	307	313	317	321	323	325	329	334	339	340	341	342	345	348	350	352	354	359	361	364	369	370	372	379	407	414	434	445	454	478	482	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	40	44	57	58	67	72	76	96	116	117	121	126	133	140	177	180	181	185	200	222	248	252	255	257	258	263	269	271	272	275	279	292	293	294	295	296	300	306	309	311	313	318	320	328	331	338	341	343	347	351	353	355	358	364	365	372	374	416	435	455	456	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	25	39	44	76	88	125	178	185	189	227	241	252	254	258	268	272	273	274	277	278	280	284	295	300	308	309	311	313	319	321	322	331	337	345	353	354	357	362	365	376	404	426	432	434	438	440	473	476	477	487	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	37	55	58	60	64	73	93	97	114	119	142	180	181	194	209	214	220	225	251	255	257	258	260	262	268	275	277	279	293	294	298	299	300	301	304	309	317	318	321	326	329	341	351	355	358	360	366	371	372	385	400	423	432	436	439	452	480	484	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	39	51	68	149	153	155	160	179	187	204	213	214	218	228	230	256	260	262	267	270	274	278	283	294	296	300	301	302	303	306	308	315	316	323	331	340	344	346	351	354	357	359	363	366	370	371	381	384	385	418	480	483	487	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	33	48	77	79	111	114	145	151	195	206	237	246	254	261	269	275	279	285	287	289	290	294	298	299	302	305	311	316	317	324	340	342	349	353	354	356	364	369	371	373	374	397	430	442	470	478	495	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	49	55	135	152	153	172	185	213	233	237	244	248	251	256	258	269	283	284	287	291	297	309	310	311	317	318	322	325	335	340	342	346	354	356	360	364	367	368	394	401	409	420	424	438	462	469	477	485	487	494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	8	11	35	38	46	62	66	97	122	135	172	181	213	250	256	259	267	272	273	279	281	297	302	303	307	315	316	318	320	322	324	325	326	327	328	329	333	337	339	344	346	351	356	359	367	368	376	387	398	414	427	457	491	493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	66	89	144	149	166	174	192	199	211	224	250	251	258	271	272	273	279	283	285	287	304	306	316	321	326	327	330	336	337	341	349	352	353	362	366	371	372	389	395	407	409	431	447	488	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	37	39	40	55	70	73	122	128	133	136	158	208	212	225	253	258	262	263	264	270	279	282	286	292	294	296	300	301	303	309	311	312	314	317	321	322	323	324	327	344	346	357	359	360	361	364	373	374	391	411	423	435	468	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	26	49	63	83	105	113	130	141	143	152	163	181	190	192	197	247	255	258	263	265	271	286	287	290	291	303	309	328	330	332	333	334	337	342	345	346	350	352	353	357	361	362	363	365	372	402	406	417	486	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	23	61	64	94	103	164	191	200	201	217	219	225	234	235	256	259	261	270	271	272	273	279	281	289	295	300	304	308	312	313	318	321	327	334	335	336	342	343	344	346	363	366	369	372	395	438	440	475	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	31	50	76	82	99	117	123	150	161	165	187	227	251	253	256	260	261	262	271	272	273	274	277	278	298	299	317	319	323	327	329	331	332	336	341	344	351	354	357	358	366	368	370	371	372	374	406	413	414	433	441	472	484	489	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	88	95	111	115	123	152	182	193	200	229	253	254	259	263	267	268	277	278	285	286	289	293	296	300	306	308	311	313	326	332	334	336	348	349	351	355	361	362	363	367	368	373	405	431	462	486	487	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	10	34	62	78	83	94	96	118	121	129	136	141	146	154	187	194	202	207	236	248	256	257	260	261	263	265	269	272	278	285	287	289	306	311	314	335	338	342	343	349	351	354	359	364	370	371	391	411	415	416	437	462	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	12	37	41	53	61	105	123	133	136	140	147	161	166	174	183	246	250	253	254	255	259	266	267	270	272	280	281	284	286	288	289	292	295	296	299	308	327	332	337	341	343	345	346	348	352	353	358	364	366	370	374	417	428	449	450	463	469	473	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	21	77	100	102	108	109	115	124	141	192	207	221	235	241	246	250	251	252	255	256	270	272	282	285	291	300	301	303	307	313	316	317	322	325	333	334	335	356	358	384	404	411	419	434	441	446	459	465	484	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	16	43	89	118	126	149	150	163	202	215	234	243	251	262	269	273	274	278	283	292	294	296	297	300	301	306	311	313	314	325	326	329	330	334	336	341	344	345	354	358	360	366	373	406	426	429	474	477	478	483	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	7	20	64	108	112	120	158	162	164	222	237	242	250	253	261	265	266	268	274	279	287	288	289	290	293	295	297	299	310	311	315	316	319	324	331	335	337	338	354	358	359	361	379	435	480	491	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	22	28	35	73	83	97	106	141	171	177	191	200	227	231	235	242	246	247	256	258	260	267	274	276	282	289	299	300	301	302	304	309	312	322	333	336	340	341	342	344	349	352	355	357	361	363	367	370	372	379	400	402	431	435	446	457	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	41	53	55	110	117	151	160	168	169	178	192	202	213	223	241	250	252	256	264	265	267	272	273	281	282	292	295	297	301	303	304	307	311	312	315	316	321	322	323	325	331	335	343	344	345	353	355	357	366	373	377	407	421	434	474	484	486	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	13	37	45	60	109	112	115	117	141	145	166	171	186	206	208	254	259	269	271	275	277	284	287	294	296	309	315	317	318	319	328	337	341	343	346	348	356	360	362	367	369	379	403	404	415	423	443	475	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	39	46	48	54	81	89	97	114	118	128	138	148	156	189	204	228	248	251	253	256	258	259	273	276	279	288	292	300	304	312	315	319	333	334	336	341	342	344	346	352	354	355	358	365	368	371	373	385	386	402	403	416	444	456	484	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	40	44	47	48	74	81	86	94	101	111	113	117	129	132	152	200	213	215	229	249	253	259	261	265	267	275	295	303	306	309	313	314	321	329	331	334	337	338	340	344	346	354	355	364	367	368	369	371	383	388	397	400	402	432	444	447	450	458	460	472	487	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	13	25	30	46	75	77	97	104	147	155	160	162	171	176	188	217	231	239	249	252	265	280	286	288	290	292	293	294	299	300	312	314	323	326	328	329	335	338	341	342	343	345	358	362	363	364	365	371	372	377	405	411	435	460	463	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	17	20	21	34	52	70	97	200	211	236	243	251	258	259	262	266	268	280	282	283	285	289	294	299	307	312	313	327	331	336	338	347	359	361	362	383	397	398	411	440	441	454	475	483	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	20	42	51	63	73	88	89	115	171	178	197	201	211	220	224	243	253	254	260	262	265	267	277	280	283	289	290	298	302	308	311	319	323	326	328	348	350	352	356	366	376	379	418	459	493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	13	15	19	20	53	130	138	140	146	148	203	229	243	245	257	258	259	268	270	271	278	285	286	288	292	304	305	306	307	310	311	312	314	318	322	323	336	344	346	347	353	355	362	371	372	374	375	401	404	416	422	430	443	444	456	458	477	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	19	30	57	73	93	102	103	108	111	191	192	231	248	251	255	264	273	279	290	293	303	306	309	315	323	332	337	340	350	351	358	366	373	406	418	427	453	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	43	54	88	113	124	128	158	229	231	236	254	259	261	265	272	290	293	294	298	301	302	303	304	306	308	309	310	314	315	317	319	321	333	334	336	338	340	342	346	348	357	359	374	375	400	406	410	412	433	435	438	457	459	480	481	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	53	81	86	88	92	125	156	171	173	203	235	250	255	257	260	262	267	277	288	289	291	298	299	311	324	326	327	328	335	336	338	342	348	351	355	362	363	372	381	399	401	414	416	440	458	468	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	23	69	105	126	134	144	149	184	194	215	219	253	256	258	262	268	272	275	277	281	284	285	291	295	299	307	315	318	319	323	329	336	338	339	342	347	348	357	358	370	374	387	390	416	434	455	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	26	72	74	76	87	96	128	137	148	165	186	191	196	242	249	252	266	268	275	279	292	293	304	306	310	313	321	324	325	326	327	328	330	341	342	344	351	352	355	360	362	364	365	366	371	373	389	396	405	413	477	482	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	29	42	55	67	92	107	110	137	147	158	173	198	200	211	219	231	232	247	250	257	262	268	269	272	277	278	281	282	286	289	290	302	303	304	305	309	310	323	332	333	344	354	358	361	362	367	369	370	371	391	430	435	456	481	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	11	17	44	69	74	80	81	83	124	127	129	150	160	173	187	193	199	201	202	203	208	223	250	251	263	264	278	280	285	286	287	288	289	290	294	295	299	303	304	305	306	307	310	314	316	326	327	328	339	347	353	358	372	374	392	407	421	426	434	449	451	476	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	4	28	31	39	40	41	75	83	97	98	108	112	131	137	140	167	175	176	185	200	213	214	234	236	237	256	259	260	261	263	273	274	279	281	282	291	293	306	319	326	334	335	343	348	354	359	362	364	365	372	373	374	406	413	416	494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	24	58	59	71	74	105	141	145	149	157	199	218	222	251	253	266	268	270	274	275	279	290	294	295	306	307	308	314	319	322	325	333	339	341	344	345	353	354	363	365	368	370	371	374	380	386	395	396	414	428	429	431	437	444	453	493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	20	45	75	81	93	98	100	137	143	145	146	157	184	206	213	235	254	260	263	268	271	281	284	285	286	289	293	295	297	300	302	303	305	306	307	308	312	314	315	328	332	336	340	343	347	348	353	356	362	367	372	374	379	394	396	406	410	414	428	429	451	474	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	21	45	58	62	85	87	94	100	113	122	131	147	149	189	191	200	208	241	253	255	257	261	263	265	266	269	278	279	285	288	289	292	302	339	348	350	351	352	355	359	361	367	377	386	393	403	424	457	459	470	485	486	494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	16	17	23	42	43	50	54	86	109	111	143	147	150	172	181	199	213	231	239	253	260	268	270	274	278	286	288	293	295	301	302	311	315	322	324	327	330	333	350	353	359	363	367	369	373	400	401	405	433	464	469	478	479	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	50	84	107	141	151	177	184	197	200	206	211	212	225	229	236	237	251	252	256	257	264	265	268	272	275	276	282	283	284	286	290	291	292	302	305	308	314	322	325	330	338	345	346	349	357	368	370	375	384	385	386	400	412	413	432	487	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	20	25	33	45	56	76	81	82	106	121	130	152	154	171	174	242	251	255	257	262	263	265	270	274	282	287	296	299	300	307	309	310	311	317	337	339	342	343	345	350	351	353	357	361	365	366	367	370	376	395	399	403	404	431	443	457	458	468	482	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	6	22	31	50	71	113	124	135	138	157	159	171	215	245	259	262	265	266	272	282	283	292	293	296	298	302	306	308	310	312	318	321	328	333	335	337	339	345	348	349	354	356	358	359	362	365	366	370	372	392	430	448	465	472	494	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	97	119	122	144	166	192	198	208	250	257	258	261	263	265	279	280	296	302	312	320	322	323	326	327	335	338	341	343	345	346	347	348	356	358	364	371	384	398	403	405	418	437	460	469	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	63	71	87	203	205	243	249	252	260	261	264	266	272	273	274	280	283	291	295	297	301	302	309	313	317	318	323	326	331	332	333	335	338	346	347	350	352	360	362	374	377	386	405	411	426	439	450	451	472	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	70	73	84	123	124	153	167	170	206	237	245	248	250	255	269	271	272	274	277	278	280	281	282	287	294	296	297	300	307	314	315	324	328	340	342	363	365	367	382	409	442	461	476	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	57	59	66	96	129	130	208	213	214	236	250	251	258	259	266	269	273	277	295	299	300	308	309	316	321	322	325	327	332	346	354	361	366	368	373	390	418	426	430	438	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	42	60	83	106	111	114	120	139	140	148	166	177	189	197	218	229	235	237	250	254	256	262	266	268	276	282	284	287	296	302	306	308	310	313	316	326	330	342	353	355	361	367	371	374	426	460	464	483	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	25	68	69	95	125	138	154	171	172	185	250	261	265	266	269	272	273	275	276	282	291	292	303	306	309	317	320	321	329	330	332	334	356	361	363	364	365	367	372	430	449	462	487	491	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	23	33	69	84	136	159	191	192	205	211	215	217	236	241	246	253	255	260	263	270	272	276	277	282	285	292	293	304	306	310	314	317	319	325	332	337	342	350	351	356	357	358	370	371	380	381	393	397	415	417	452	460	471	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	21	26	51	60	63	83	91	105	116	138	170	203	224	254	255	263	264	284	288	289	292	294	295	296	300	302	306	308	311	313	320	332	333	337	339	353	356	358	359	367	372	401	443	454	456	481	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	40	105	138	156	173	189	250	252	254	257	263	268	273	275	280	281	282	283	287	288	294	297	298	301	303	304	310	312	314	316	320	322	324	326	327	328	331	343	346	356	357	363	365	370	385	401	429	430	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	40	57	71	78	114	121	143	146	163	166	186	256	258	260	262	264	266	268	270	274	278	279	280	281	282	285	287	298	299	300	303	304	308	309	310	312	318	320	324	325	326	330	332	334	337	339	341	351	352	357	361	368	369	370	371	384	385	402	409	430	456	464	472	490	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	16	26	31	37	61	67	71	74	78	80	85	100	102	106	137	149	156	172	173	188	201	233	251	258	262	267	269	280	282	284	291	302	310	311	313	316	319	321	324	325	330	331	335	336	338	343	348	350	358	361	363	366	392	399	408	409	417	425	456	459	476	488	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	16	18	25	37	38	50	82	87	88	117	196	202	226	234	251	256	257	259	264	268	285	286	289	293	295	297	302	304	309	310	313	327	332	337	342	343	348	349	354	355	356	360	362	363	368	379	389	391	393	397	404	418	425	433	451	467	481	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	36	40	59	72	77	88	128	132	140	146	155	211	212	231	241	248	252	261	262	265	270	279	292	294	299	300	301	302	303	305	310	315	324	325	326	333	335	338	345	346	356	363	364	371	372	396	418	469	483	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	13	25	36	73	76	77	78	85	112	142	149	174	187	210	254	257	261	270	277	278	280	281	282	285	292	298	301	303	306	308	310	314	315	316	319	329	334	335	344	345	346	347	359	361	363	368	369	371	372	391	393	404	409	411	427	436	463	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	12	21	42	78	98	115	135	139	149	156	165	183	184	194	207	225	227	250	251	252	255	256	264	270	275	278	279	281	286	287	288	299	313	316	319	327	329	333	334	342	347	348	350	351	352	354	359	361	370	373	374	409	418	443	446	477	480	491	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	10	12	13	27	42	77	84	101	113	126	134	137	138	182	192	253	255	256	261	262	269	273	276	277	278	279	283	286	288	302	304	321	329	338	345	348	365	370	371	422	428	447	477	482	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	52	62	73	88	134	137	146	199	220	228	251	252	260	264	265	268	271	274	277	286	287	291	294	296	297	300	302	303	304	305	310	312	317	318	324	327	331	333	336	342	351	354	356	361	362	365	366	370	373	384	398	401	432	438	455	488	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	16	25	50	83	97	110	126	163	165	171	175	177	212	216	232	241	250	255	256	263	266	272	273	277	280	283	285	291	297	298	308	309	312	315	317	318	320	328	335	336	337	338	339	340	347	355	368	398	401	402	403	472	474	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	27	38	43	82	91	109	134	137	143	157	173	180	213	217	228	231	250	251	253	254	257	262	263	270	277	280	284	296	302	304	305	319	324	327	340	342	343	345	348	351	361	362	367	371	372	374	378	379	381	385	426	428	470	486	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	21	61	68	98	125	127	149	176	209	213	237	248	249	252	254	257	259	261	262	269	270	282	285	287	288	291	294	296	303	307	309	313	316	321	322	324	326	328	339	340	341	342	350	356	357	360	364	384	387	392	402	415	433	434	447	454	463	473	484	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
