15	38	91	126	128	133	138	143	149	151	153	166	174	188	191	194	195	203	206	208	215	221	226	229	236	238	239	242	245	246	255	267	279	292	304	305	346	355	367	395	398	405	410	429	432	433	434	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	25	31	63	72	77	86	109	128	134	138	139	142	148	151	155	160	176	178	183	186	195	197	204	219	221	224	226	233	237	244	247	248	253	260	277	326	340	345	352	373	405	411	439	467	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	31	41	43	44	52	62	85	124	127	129	131	136	147	148	153	158	160	162	167	168	172	176	178	189	192	200	201	202	214	217	218	220	221	222	224	225	226	227	228	232	236	237	238	240	243	244	246	253	257	266	269	283	298	341	342	347	374	400	446	449	469	482	487	494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	42	49	55	82	96	108	117	121	130	132	135	137	141	146	149	154	157	162	167	168	169	172	175	179	180	181	186	193	197	206	212	214	224	227	245	247	329	336	348	375	377	382	386	391	405	406	409	417	455	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	31	55	81	89	100	110	115	125	127	130	131	133	141	143	144	145	148	150	151	152	157	170	171	174	175	179	181	189	198	199	209	218	219	220	232	242	249	255	261	288	298	315	330	342	361	394	399	402	403	410	467	486	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	16	23	25	37	51	71	90	129	131	134	138	139	143	145	148	151	153	154	159	160	163	171	172	182	189	192	199	204	207	213	217	234	235	247	249	254	284	303	332	371	380	383	404	407	429	432	440	470	486	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	53	58	74	79	95	102	107	121	123	126	130	133	141	144	147	148	160	163	164	170	190	194	196	197	201	204	212	213	221	239	242	246	249	260	273	280	286	301	309	329	341	346	361	370	371	385	390	446	464	465	474	480	491	492	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	27	47	51	68	74	88	124	125	129	132	133	137	139	142	143	154	155	163	165	174	181	189	190	194	197	203	209	211	213	214	215	216	220	229	231	236	237	242	243	245	268	272	281	282	292	294	295	353	358	370	396	401	444	445	448	462	487	495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	16	23	43	46	68	120	125	127	129	131	132	133	142	144	148	150	159	163	168	170	175	176	177	179	180	185	188	191	197	198	204	205	209	210	212	213	222	231	233	238	254	274	304	335	340	341	361	377	384	390	393	401	409	418	436	452	474	479	483	495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	17	48	66	94	100	106	110	113	117	120	125	129	137	139	140	151	152	157	158	159	170	176	177	180	185	197	198	201	209	212	215	222	225	230	231	232	233	241	248	276	277	290	311	331	339	360	396	409	430	437	438	452	453	487	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	24	28	65	67	74	77	82	93	132	141	143	148	149	156	165	172	179	182	185	187	195	200	205	213	218	223	226	228	239	240	249	266	270	311	329	346	388	391	395	404	410	425	434	457	459	484	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	12	14	21	29	35	44	55	65	73	75	104	110	125	137	141	147	148	149	153	155	166	172	185	188	191	192	196	199	202	203	208	209	211	218	220	222	223	230	232	237	241	246	247	252	255	329	341	396	410	466	470	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	48	54	59	71	118	124	128	132	134	136	137	138	143	144	153	154	155	158	159	160	165	171	174	179	182	183	186	189	195	196	201	205	206	208	212	214	215	220	225	227	228	233	235	236	243	244	245	246	255	291	297	299	332	348	353	355	372	373	420	429	431	446	448	471	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	33	35	57	77	83	93	97	104	108	127	181	190	198	201	207	211	224	236	251	254	260	262	263	268	269	271	273	277	278	283	290	291	292	294	296	297	298	299	301	302	305	307	321	327	335	337	346	350	359	362	363	365	368	374	395	396	407	440	443	455	464	487	488	491	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	19	29	51	55	75	96	112	132	148	149	153	163	172	179	242	256	262	263	268	269	272	277	283	285	287	288	291	292	295	296	301	302	306	308	310	312	314	322	323	337	342	361	370	373	402	409	447	476	486	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	15	95	107	133	142	148	157	165	179	192	206	209	245	248	250	253	256	260	269	276	277	280	282	285	287	289	293	296	298	300	306	308	309	316	317	319	325	332	334	338	340	345	349	350	351	354	355	361	362	404	405	407	410	412	430	465	466	468	484	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	8	10	20	31	88	91	97	131	154	170	177	185	191	240	254	255	257	259	260	262	266	267	268	276	278	279	280	282	286	288	293	297	298	305	314	320	325	334	337	344	345	352	354	356	358	359	361	362	363	370	372	381	396	405	426	429	442	464	465	485	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	23	47	69	71	77	116	120	128	147	150	195	197	251	256	257	260	261	262	270	271	289	290	305	307	311	315	319	320	323	326	327	331	336	339	344	347	351	353	355	358	360	364	368	371	379	382	463	472	477	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	31	41	65	69	75	77	90	131	171	183	189	194	208	213	229	250	253	254	259	265	268	277	284	287	294	295	296	298	299	307	308	310	320	323	325	327	328	332	338	344	349	351	353	357	359	364	370	373	377	384	412	463	469	472	488	495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	21	24	40	64	67	69	91	98	117	122	170	190	201	215	217	225	250	253	257	258	262	264	267	276	280	284	288	289	294	306	307	312	318	324	327	330	332	340	343	345	346	349	351	354	358	359	363	384	395	419	456	469	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	34	56	77	133	154	167	173	180	186	196	202	211	243	247	251	252	253	254	255	261	264	266	269	270	272	274	277	284	288	291	292	293	294	296	297	312	320	323	328	336	339	347	348	349	352	356	357	358	359	361	362	370	371	400	407	416	447	467	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	12	14	23	27	47	63	73	82	86	95	123	154	170	175	209	214	252	260	265	267	271	277	280	283	291	292	298	299	305	309	311	312	319	320	322	324	327	331	338	340	352	356	360	370	377	383	394	408	428	444	458	459	462	475	485	486	492	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	26	43	48	57	62	90	102	103	137	174	183	212	213	218	237	255	256	263	266	267	277	281	282	285	287	292	294	295	298	300	306	310	314	315	317	325	327	328	334	342	359	366	372	378	397	408	416	434	439	448	456	468	493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	35	75	78	98	109	133	145	169	171	184	203	229	231	244	247	252	257	259	262	266	275	276	278	283	285	288	292	294	297	307	321	326	328	331	332	337	338	339	340	343	348	359	362	365	374	385	389	438	442	458	464	467	494	495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	17	45	52	71	102	148	171	172	193	206	251	256	257	273	278	280	281	282	287	289	292	297	299	300	304	306	310	311	313	316	319	325	328	332	337	346	347	350	355	356	361	362	370	374	409	412	430	439	450	456	494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	22	39	68	69	96	103	110	120	140	165	172	175	178	179	183	193	217	235	253	261	263	270	272	273	278	280	287	295	304	305	306	313	314	317	330	332	334	336	340	341	354	356	363	371	373	374	384	430	474	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	65	72	99	100	104	139	185	208	245	255	259	267	271	273	279	282	284	285	289	290	291	293	298	312	314	316	318	320	323	328	336	337	338	340	341	351	353	357	362	367	376	397	398	440	446	452	477	491	494	495	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	22	27	39	42	51	59	68	82	102	143	167	170	194	214	224	254	255	259	270	272	276	277	278	284	288	291	292	293	295	297	301	303	307	327	328	333	340	341	343	347	348	354	361	362	365	369	370	421	461	472	476	477	478	485	486	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	40	65	84	97	106	141	142	149	218	222	232	236	241	251	253	254	277	279	280	284	295	301	305	311	313	315	317	324	325	331	332	333	341	342	343	346	351	361	365	366	368	382	392	397	402	421	431	432	455	473	475	476	484	492	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	5	14	21	32	60	63	71	97	103	130	165	171	180	186	192	220	224	227	235	240	241	245	251	253	255	257	258	260	263	265	278	282	283	284	292	303	304	306	307	308	315	316	318	320	323	325	327	334	338	339	340	341	343	350	351	355	359	360	361	362	363	364	367	368	383	394	395	409	432	445	460	467	469	480	495	498
8	9	37	89	114	140	148	156	181	195	216	236	251	259	260	264	265	266	277	278	279	281	282	283	284	289	294	298	299	302	308	312	314	316	318	319	321	324	326	341	343	344	346	349	351	356	360	361	362	366	370	373	374	384	389	416	450	469	473	487	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	14	18	45	75	81	119	140	155	161	197	201	205	218	237	254	265	269	276	278	282	283	286	289	290	297	298	303	305	306	312	315	327	328	331	334	337	340	347	361	367	370	381	395	402	420	466	469	481	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	35	40	92	106	110	114	138	142	166	194	215	237	255	262	268	280	283	286	298	300	309	311	318	321	327	328	331	333	335	336	343	344	350	352	354	357	359	370	371	379	381	389	397	403	405	425	451	460	466	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	72	90	105	107	179	182	191	198	231	237	240	253	254	255	257	258	263	268	272	278	281	292	303	304	305	310	311	315	318	328	333	338	346	349	350	356	358	362	367	383	429	434	452	492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	26	32	102	106	107	112	126	133	134	224	231	232	252	253	254	261	266	273	289	290	293	298	300	304	306	309	312	313	317	319	322	324	335	340	341	348	349	353	357	360	367	368	399	418	420	440	457	494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	46	51	81	101	110	130	134	135	170	171	216	256	259	262	266	274	277	279	284	287	288	292	303	309	315	319	337	341	343	344	345	355	357	359	361	368	371	407	417	433	479	491	492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	34	56	71	77	85	102	127	129	133	145	160	164	238	250	253	256	263	270	293	294	295	299	303	304	305	307	317	324	336	347	349	350	362	371	372	374	446	464	476	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	28	35	56	68	104	115	144	164	201	202	209	242	251	252	253	256	262	266	275	278	282	288	296	299	302	305	314	315	319	322	329	333	335	337	340	342	344	355	357	371	374	395	414	426	448	462	463	477	479	484	495	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	70	75	113	115	116	124	136	142	165	168	202	210	255	263	265	266	270	274	279	282	284	287	289	291	293	303	307	311	313	326	330	332	343	350	353	354	358	359	415	442	484	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	40	68	81	90	91	128	144	171	173	177	183	214	226	231	232	252	256	263	268	269	273	278	286	289	297	299	301	303	305	306	318	319	321	324	330	338	343	346	356	362	368	369	371	406	429	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	36	64	81	95	142	148	162	179	184	209	227	229	230	254	255	256	257	268	269	271	272	274	280	285	287	291	300	302	307	311	312	316	320	324	325	327	328	330	334	346	348	361	364	368	370	373	374	381	394	420	430	441	460	462	466	481	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	16	26	58	105	124	126	140	149	158	176	186	216	250	251	268	269	273	274	275	276	277	285	286	294	296	301	305	309	312	313	316	317	318	328	329	331	334	338	339	340	342	344	349	351	354	355	359	362	367	369	370	374	384	385	406	413	468	469	476	478	485	491	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	25	35	61	68	73	92	94	117	137	138	155	156	166	167	181	189	222	250	251	252	253	260	262	263	264	266	274	276	282	285	286	289	290	292	297	299	303	307	310	312	315	323	325	337	338	339	347	349	359	365	367	368	371	372	373	389	390	418	422	425	436	441	459	460	461	472	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	60	78	99	104	117	134	158	161	183	192	208	215	240	241	243	253	255	256	257	260	267	269	270	278	279	281	283	284	301	304	306	309	316	326	329	333	342	356	363	367	368	373	381	387	412	415	439	447	452	455	456	460	464	472	481	483	488	490	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	32	34	40	60	105	166	182	184	220	229	231	236	247	251	252	254	255	256	257	264	266	271	282	285	287	288	289	292	293	295	296	297	299	301	305	315	316	317	318	321	325	329	331	332	335	339	341	346	352	358	363	367	374	377	384	399	401	422	433	459	490	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	44	50	53	54	89	117	119	139	158	188	202	214	247	248	250	251	252	254	257	258	263	271	273	277	280	281	290	293	294	295	298	305	306	307	310	314	319	322	328	335	346	353	357	358	361	369	370	371	372	377	446	450	475	488	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	15	61	97	107	136	141	201	212	214	216	220	246	251	253	255	262	265	270	285	293	296	316	319	322	324	325	332	334	336	355	358	363	365	371	373	387	390	411	427	441	445	469	472	494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	35	46	54	62	66	82	149	153	157	167	180	196	204	220	221	231	232	238	243	248	250	252	258	263	264	267	269	276	280	281	282	294	295	297	302	309	311	320	322	328	336	339	351	352	361	363	369	372	374	382	385	400	422	434	435	450	469	490	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	48	54	56	60	66	78	89	93	100	105	133	141	154	160	181	189	193	197	212	217	255	257	258	261	262	277	288	289	298	301	304	307	317	318	320	325	327	328	329	333	334	345	347	352	356	366	370	382	397	406	426	432	441	442	445	461	474	486	494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	9	28	35	45	55	66	142	144	150	157	199	224	227	234	239	240	259	262	275	276	279	281	289	296	299	303	307	312	313	314	317	319	322	325	327	330	331	335	340	344	346	356	358	359	360	367	369	370	379	386	395	411	424	438	455	459	461	488	493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	15	24	29	59	66	75	102	104	117	120	151	208	218	224	250	252	276	282	284	285	298	299	306	307	319	323	326	329	336	338	339	341	343	344	345	348	349	354	356	367	369	370	371	375	390	441	488	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	22	40	49	52	56	101	103	154	172	180	190	198	212	241	250	251	252	262	268	273	277	284	290	292	302	303	309	310	311	315	319	333	340	341	344	356	358	360	361	362	363	364	366	373	374	413	450	455	489	493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	26	32	44	51	69	71	74	75	101	103	114	122	149	167	168	193	200	235	248	250	252	259	265	274	277	278	282	287	297	300	301	302	304	308	312	313	319	324	325	326	327	335	348	351	354	360	361	362	364	367	370	378	386	390	429	450	462	465	470	473	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	61	77	78	85	86	89	118	134	135	149	165	183	250	253	259	261	268	270	278	282	283	293	294	295	301	306	309	316	323	326	327	331	333	336	337	343	346	351	356	360	362	363	366	387	400	407	410	425	445	450	481	491	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	17	18	27	32	33	58	63	72	78	92	98	117	141	142	175	192	198	204	226	230	249	250	252	257	261	262	268	271	273	279	287	298	299	309	322	323	325	332	338	340	341	344	346	347	356	359	361	372	373	377	398	423	426	469	473	481	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	20	36	40	41	68	101	102	111	119	130	158	181	183	197	211	231	255	261	267	270	271	278	279	280	282	283	286	291	295	299	300	304	309	311	322	327	329	338	346	347	349	351	353	354	358	360	361	368	369	372	373	394	411	414	441	446	478	485	495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	9	87	97	102	105	115	157	161	170	175	197	205	232	238	247	249	252	253	256	264	268	275	291	295	298	299	301	304	308	317	318	322	324	325	327	330	331	335	336	341	344	350	351	352	359	362	364	365	369	400	429	438	470	479	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	8	38	51	67	80	82	111	113	116	118	162	163	172	186	190	209	217	220	237	252	258	270	276	278	286	302	312	314	321	323	324	330	345	349	352	353	373	386	398	409	462	465	486	491	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	9	25	32	92	103	107	108	110	137	139	174	192	218	219	231	254	259	261	266	267	269	271	274	275	277	281	291	294	297	303	305	308	312	313	317	324	331	336	342	347	349	350	352	355	358	371	372	378	403	445	458	468	471	475	492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	15	22	41	52	65	91	97	114	116	127	156	197	198	211	222	230	257	261	267	268	269	270	276	280	283	288	290	294	299	300	303	306	310	324	327	338	339	343	346	349	354	355	361	363	367	371	397	401	444	464	487	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	43	45	52	62	82	92	158	162	166	169	175	204	212	226	238	252	263	265	270	272	276	281	290	291	292	295	298	301	302	311	316	321	322	328	329	332	337	338	349	350	368	370	424	437	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	17	27	44	65	75	78	98	116	130	196	200	203	204	239	244	250	268	275	276	281	283	284	287	290	293	307	309	312	316	326	332	337	338	340	345	347	350	353	355	356	357	365	367	372	373	385	390	391	403	491	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	11	15	39	64	68	70	79	87	133	180	191	200	232	254	256	261	268	271	278	288	291	292	293	294	300	304	307	310	313	314	316	326	327	330	336	339	346	352	360	365	368	369	375	423	458	474	481	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	14	26	30	54	55	56	74	79	84	93	95	100	102	106	115	133	136	141	142	176	182	191	208	222	228	252	259	265	270	271	274	276	280	283	285	295	296	297	310	312	321	323	325	333	340	344	347	350	351	352	366	369	370	371	374	392	435	459	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	21	52	78	85	113	130	198	206	251	254	257	260	261	262	268	270	271	275	280	281	284	286	292	293	313	316	320	321	322	325	333	338	339	347	353	364	385	389	413	418	426	445	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	27	40	59	82	127	132	143	153	155	156	159	179	212	230	236	251	252	256	258	261	264	266	273	278	285	288	290	292	296	297	298	305	306	319	323	326	329	332	339	340	341	349	350	352	362	363	366	367	370	376	386	397	401	438	451	455	458	460	473	483	488	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	13	25	35	64	92	93	119	127	166	188	192	197	204	209	251	255	257	259	260	270	275	276	293	310	313	314	315	323	331	333	334	337	338	348	349	358	363	364	369	420	421	486	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	11	35	62	92	98	135	184	228	232	233	250	261	265	268	269	277	278	284	287	291	292	303	305	307	308	309	310	312	314	316	318	321	324	327	334	338	343	351	356	360	363	368	371	372	382	384	391	394	401	447	459	460	489	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	29	54	67	79	88	108	121	135	141	157	232	239	250	255	256	257	258	264	265	268	272	278	283	287	289	293	302	309	313	315	316	318	341	347	348	349	356	359	361	372	374	388	419	422	432	437	439	463	487	488	492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	21	27	39	59	87	101	128	129	132	143	176	223	244	252	253	254	255	257	258	266	276	281	288	294	303	309	312	314	321	325	331	333	334	336	337	338	340	352	357	359	364	391	419	442	456	465	475	494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	41	47	64	85	100	120	121	122	133	173	175	185	188	192	193	210	211	224	228	232	246	250	251	256	259	261	268	275	276	282	287	290	291	297	305	309	312	313	315	328	334	335	337	346	348	349	355	357	366	372	380	389	390	400	417	422	428	429	480	485	494	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	18	24	31	45	49	52	56	62	89	111	163	169	177	189	192	211	214	216	228	243	244	255	257	259	268	270	273	276	280	283	285	286	301	303	304	306	307	310	311	317	329	331	338	339	347	348	356	358	361	362	364	365	403	410	417	430	437	465	480	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	12	49	88	90	119	182	187	189	195	217	223	235	241	243	248	255	256	260	261	276	282	286	291	292	293	294	296	298	303	304	308	317	319	320	323	324	325	332	334	339	341	345	349	355	356	360	366	381	396	401	429	436	439	469	493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	112	115	120	126	135	137	154	187	203	223	233	250	252	253	254	256	259	260	264	265	269	275	276	285	288	293	296	297	299	307	308	309	313	315	319	323	324	333	334	335	339	341	343	348	352	353	354	359	361	367	370	371	372	378	383	391	422	431	467	492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	19	66	68	74	75	84	132	133	146	151	153	163	185	214	237	240	241	246	250	254	259	264	269	270	278	282	284	291	297	301	304	310	312	327	328	329	346	347	349	350	353	355	367	369	374	377	380	383	418	439	446	447	451	464	476	488	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	15	23	34	50	58	89	131	148	152	153	178	195	210	216	230	251	255	257	267	268	274	276	278	279	282	289	292	297	303	309	311	316	328	329	334	335	337	340	345	347	355	358	363	364	365	368	373	383	444	452	463	487	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	21	33	38	46	64	72	84	125	128	142	146	149	177	207	215	226	240	242	260	261	268	288	295	299	306	307	308	312	318	320	321	322	326	330	333	340	344	346	348	356	359	363	369	385	407	413	417	424	434	444	458	460	477	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	11	15	17	67	98	122	131	152	153	159	160	171	173	179	197	212	213	229	250	252	253	255	257	258	274	275	276	280	288	292	293	299	303	304	305	306	310	311	316	320	323	329	331	334	339	341	347	349	353	354	358	359	366	367	369	374	375	387	393	399	452	462	463	464	489	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	12	27	30	43	51	56	77	111	163	174	185	198	225	254	255	259	261	262	263	276	277	281	288	291	292	299	305	308	313	314	322	326	332	334	338	341	342	343	351	353	363	369	372	389	393	402	446	458	476	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
