21	1144	1714	1839	2094	2247	2651	2982	3591	3727	3891	3925	4048	4111	4155	4197	4208	4242	4274	4365	4429	4445	4453	4504	4600	4603	4611	4613	4615	4620	4626	4633	4642	4666	4668	4679	4711	4712	4715	4716	4717	4729	4732	4733	4735	4762	4763	4764	4767	4768	4769	4770	4771	4772	4774	4775	4776	4777	4778	4779	4780	4783	4785	4786	4788	4790	4792	4793	4794	4795	4796	4797	4798	4799	4820	4828	4850	4852	4930	4957	4959	4988	4990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	118	192	205	322	347	1259	1321	2423	2638	2860	2995	3152	3357	3452	3661	4119	4156	4208	4242	4251	4269	4340	4437	4447	4469	4509	4528	4607	4611	4613	4618	4623	4632	4634	4645	4650	4658	4659	4661	4664	4718	4728	4733	4741	4754	4757	4760	4762	4763	4764	4765	4767	4769	4770	4771	4772	4775	4776	4778	4781	4782	4784	4785	4787	4789	4790	4793	4794	4798	4799	4802	4803	4882	4923	4949	4973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
88	559	882	889	1207	1360	1361	1614	1696	1950	1959	2355	2360	2421	2511	2523	2837	3008	3154	3291	3319	3528	3649	4058	4124	4194	4200	4241	4260	4276	4337	4371	4375	4377	4384	4405	4408	4499	4524	4577	4606	4642	4643	4667	4680	4687	4691	4703	4706	4724	4728	4732	4736	4762	4763	4764	4765	4766	4767	4770	4772	4773	4774	4776	4779	4780	4781	4782	4783	4788	4790	4791	4793	4794	4796	4798	4799	4889	4938	4941	4943	4983	4988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
167	481	666	727	1200	1810	1833	1863	1978	2352	2522	2765	2918	3156	3485	3603	3785	3863	3895	3912	4084	4123	4160	4162	4165	4177	4271	4319	4335	4379	4394	4467	4482	4641	4649	4650	4658	4660	4668	4675	4678	4692	4696	4716	4725	4733	4736	4737	4738	4746	4762	4763	4764	4765	4766	4769	4770	4772	4773	4774	4777	4778	4779	4780	4781	4782	4783	4785	4787	4789	4791	4792	4794	4795	4799	4845	4858	4888	4974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
73	293	421	671	690	1026	1141	1245	1397	1449	1539	1737	1906	1938	1944	2037	2133	2308	2432	2514	2906	3153	3441	3605	3928	3971	4143	4167	4179	4200	4255	4260	4282	4305	4307	4323	4341	4353	4430	4457	4479	4481	4508	4527	4532	4575	4587	4605	4613	4620	4632	4633	4640	4667	4668	4677	4680	4682	4689	4708	4721	4725	4731	4738	4739	4751	4759	4760	4761	4762	4765	4766	4769	4770	4771	4772	4773	4776	4777	4778	4781	4782	4784	4785	4787	4788	4789	4795	4798	4799	4827	4831	4859	4882	4899	4910	4933	4937	4980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
106	145	196	710	715	850	879	1449	1475	1498	2399	2883	2973	3144	3167	3187	3462	3568	3584	3883	3901	4012	4016	4074	4110	4128	4131	4230	4249	4280	4336	4371	4398	4447	4484	4500	4505	4533	4601	4604	4608	4609	4612	4630	4642	4653	4660	4686	4690	4691	4693	4703	4708	4722	4730	4731	4738	4760	4762	4766	4768	4769	4770	4773	4775	4776	4777	4781	4784	4785	4787	4789	4791	4793	4795	4848	4852	4889	4903	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	39	169	310	320	409	429	530	873	934	1005	1063	1071	1094	1274	1469	1506	1534	2024	3113	3411	3440	3684	4001	4079	4092	4106	4156	4173	4192	4199	4215	4291	4304	4344	4398	4420	4475	4496	4502	4583	4595	4607	4609	4613	4614	4618	4620	4621	4661	4665	4666	4673	4680	4681	4682	4685	4688	4691	4692	4709	4739	4744	4747	4754	4760	4761	4764	4766	4770	4774	4775	4776	4777	4778	4779	4780	4781	4782	4783	4784	4788	4790	4791	4792	4794	4795	4796	4797	4798	4830	4846	4888	4969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
143	251	333	406	989	999	1505	1639	1919	2080	2427	2493	2534	2821	2960	3162	3184	3821	3923	4019	4047	4076	4090	4234	4304	4323	4346	4448	4461	4494	4517	4601	4615	4619	4623	4654	4656	4670	4671	4680	4695	4696	4714	4715	4724	4727	4731	4736	4753	4754	4760	4763	4765	4768	4769	4776	4777	4780	4781	4782	4784	4785	4786	4787	4788	4790	4791	4792	4795	4798	4799	4841	4878	4905	4932	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	84	86	1180	1462	1646	1721	1806	1831	1920	2017	2300	2653	2735	3258	3399	3513	3612	3740	3870	4020	4160	4165	4311	4362	4395	4416	4466	4482	4490	4624	4627	4631	4632	4636	4638	4642	4646	4660	4664	4672	4673	4679	4695	4698	4705	4712	4717	4732	4733	4735	4747	4753	4755	4760	4761	4762	4763	4765	4767	4768	4770	4771	4773	4774	4776	4778	4779	4782	4783	4784	4785	4786	4788	4789	4790	4791	4792	4793	4794	4799	4900	4901	4911	4923	4936	4938	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
192	961	1017	1079	1080	1201	1227	1304	1310	1313	1386	1553	1673	1856	1964	2154	2249	2381	2391	2702	2731	2739	2832	3361	3729	3899	4067	4092	4132	4141	4184	4190	4191	4201	4230	4251	4266	4358	4400	4430	4479	4492	4549	4566	4634	4635	4644	4648	4652	4653	4671	4685	4709	4721	4726	4727	4729	4755	4760	4761	4762	4763	4764	4765	4767	4769	4772	4773	4774	4777	4778	4779	4781	4782	4783	4784	4785	4786	4787	4788	4791	4792	4794	4797	4799	4801	4802	4838	4862	4876	4908	4919	4923	4990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
113	138	724	1190	1406	1531	1536	1910	2112	2140	2487	2878	2939	3267	3350	3496	3549	3654	3713	3932	4015	4092	4111	4114	4117	4122	4165	4173	4175	4182	4189	4193	4291	4312	4328	4336	4346	4358	4364	4411	4459	4463	4533	4543	4601	4621	4629	4635	4637	4650	4653	4688	4690	4695	4702	4704	4705	4709	4710	4721	4731	4734	4759	4761	4762	4763	4764	4766	4768	4769	4770	4772	4773	4775	4776	4777	4778	4781	4782	4785	4787	4789	4791	4793	4794	4796	4799	4894	4925	4986	4999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
301	488	732	862	951	983	999	1221	1451	1472	1654	1696	1710	1952	2059	2092	2170	2302	2304	2457	2617	3024	3158	3344	3635	3659	3862	4035	4070	4076	4087	4098	4113	4165	4176	4240	4315	4483	4505	4520	4570	4573	4591	4610	4612	4617	4633	4646	4649	4651	4667	4673	4683	4691	4694	4695	4705	4744	4755	4760	4762	4763	4768	4771	4773	4774	4775	4781	4783	4785	4787	4788	4789	4792	4793	4795	4797	4852	4925	4926	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
395	788	1116	1146	1267	1301	1350	1820	1970	2513	2673	2760	2796	3457	3590	3648	3666	3731	3881	3952	4040	4078	4146	4235	4304	4311	4363	4366	4410	4434	4483	4531	4532	4594	4607	4609	4634	4653	4655	4662	4663	4669	4677	4687	4688	4693	4716	4718	4722	4732	4735	4750	4760	4761	4762	4763	4764	4765	4771	4772	4774	4775	4776	4778	4779	4781	4783	4786	4787	4788	4789	4791	4793	4795	4796	4874	4922	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
243	323	336	395	761	811	847	886	1060	1133	1872	2059	2603	2805	3036	3161	3233	3430	3815	3893	3972	4054	4065	4157	4165	4254	4265	4266	4319	4360	4368	4388	4454	4457	4489	4495	4523	4553	4614	4702	4721	4733	4738	4755	4756	4783	4801	4803	4804	4805	4806	4807	4808	4809	4810	4811	4812	4813	4814	4816	4818	4819	4820	4821	4822	4823	4824	4826	4829	4833	4836	4837	4839	4843	4847	4849	4854	4861	4864	4889	4913	4935	4956	4960	4961	4968	4972	4973	4974	4991	4996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
257	313	390	481	693	741	1084	1318	1335	1455	1517	2326	2561	2658	2731	2750	2873	3651	3665	3760	3838	4018	4042	4068	4117	4157	4218	4260	4265	4284	4325	4341	4342	4437	4509	4534	4566	4604	4610	4668	4748	4800	4802	4803	4804	4805	4807	4808	4810	4812	4814	4815	4816	4817	4818	4819	4820	4822	4824	4825	4826	4827	4829	4830	4833	4835	4837	4838	4846	4862	4868	4876	4889	4891	4932	4955	4958	4959	4960	4968	4973	4974	4980	4984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
260	333	514	1950	2025	2115	2168	2381	2399	2520	2538	2874	2936	3010	3370	3401	3416	3451	3454	3487	3660	3980	4038	4063	4070	4076	4091	4158	4164	4304	4308	4327	4333	4370	4405	4410	4434	4481	4490	4502	4624	4691	4726	4767	4772	4799	4800	4801	4803	4805	4806	4807	4808	4809	4811	4812	4814	4815	4817	4818	4819	4820	4821	4822	4823	4824	4825	4826	4827	4829	4831	4832	4833	4836	4837	4838	4840	4846	4861	4865	4867	4882	4890	4891	4904	4922	4924	4936	4937	4946	4949	4950	4964	4987	4990	4993	4997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
121	142	373	422	558	614	750	940	1120	1185	1442	1879	2284	2546	2830	2878	3132	3243	3356	3399	3794	4060	4081	4182	4269	4353	4408	4457	4477	4478	4480	4638	4652	4673	4685	4785	4791	4800	4802	4804	4805	4807	4809	4810	4811	4813	4814	4815	4817	4818	4821	4825	4826	4827	4828	4829	4830	4831	4832	4833	4834	4835	4836	4839	4840	4872	4880	4890	4901	4902	4909	4916	4918	4919	4929	4940	4947	4951	4954	4956	4959	4966	4967	4972	4978	4982	4984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	68	76	230	523	540	1267	1447	1516	1517	1526	1826	2788	2882	2929	2969	3214	3366	3405	3409	3458	3519	3651	3716	3775	3804	3989	4015	4073	4097	4215	4254	4302	4315	4388	4417	4490	4548	4649	4801	4802	4803	4805	4806	4808	4809	4810	4811	4812	4814	4815	4816	4818	4820	4821	4824	4825	4826	4827	4828	4829	4831	4832	4833	4834	4836	4837	4838	4839	4840	4854	4866	4875	4876	4886	4896	4897	4920	4927	4936	4948	4949	4950	4951	4952	4957	4973	4981	4998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
127	159	335	687	916	1199	1486	1681	2069	2169	2205	2238	2394	2499	2832	3148	3417	3544	3550	3702	4081	4134	4139	4158	4185	4187	4239	4309	4335	4376	4380	4413	4481	4503	4538	4578	4596	4614	4711	4787	4801	4802	4803	4806	4807	4808	4809	4810	4812	4815	4818	4822	4824	4825	4826	4827	4829	4831	4839	4840	4847	4850	4858	4860	4864	4872	4880	4895	4899	4901	4903	4905	4911	4915	4918	4924	4938	4942	4944	4948	4951	4952	4957	4960	4963	4985	4993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	70	254	524	571	967	1051	1154	1195	1216	1713	2073	2075	2172	2493	2690	3346	3609	4088	4135	4212	4217	4250	4319	4339	4386	4545	4597	4607	4631	4644	4669	4674	4704	4728	4742	4800	4801	4802	4803	4804	4805	4807	4808	4812	4814	4816	4817	4819	4820	4822	4823	4824	4827	4829	4831	4832	4834	4835	4837	4843	4850	4874	4894	4907	4909	4936	4941	4942	4952	4956	4958	4976	4984	4987	4995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
124	331	384	415	579	634	1077	1163	1238	1502	1613	1787	2061	2080	2651	3395	3880	3907	4054	4072	4088	4130	4164	4180	4259	4293	4312	4344	4468	4528	4530	4601	4608	4611	4616	4627	4632	4658	4668	4673	4676	4682	4703	4781	4800	4801	4802	4803	4804	4806	4808	4809	4811	4814	4818	4819	4823	4826	4829	4830	4831	4834	4835	4838	4843	4858	4866	4872	4878	4892	4894	4895	4896	4903	4920	4923	4924	4934	4937	4946	4956	4965	4967	4969	4972	4979	4987	4994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
108	143	157	242	253	391	409	548	555	647	682	699	736	935	1235	1255	1587	1729	1937	2141	2794	2795	3044	3129	3167	3495	3595	3782	3897	4018	4248	4252	4415	4498	4520	4639	4649	4686	4691	4703	4712	4800	4801	4804	4805	4806	4809	4810	4812	4814	4815	4816	4818	4819	4823	4824	4825	4826	4827	4829	4830	4831	4832	4833	4834	4837	4838	4839	4854	4867	4882	4884	4888	4891	4900	4939	4946	4955	4965	4970	4986	4988	4995	4999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	297	692	911	1023	1554	1768	1852	2308	2373	2847	3035	3584	3635	3933	3977	4057	4125	4128	4177	4257	4259	4301	4320	4380	4399	4411	4432	4480	4539	4549	4567	4581	4583	4592	4646	4753	4789	4790	4793	4800	4801	4802	4805	4806	4807	4810	4812	4813	4814	4817	4819	4821	4822	4823	4824	4825	4826	4827	4828	4830	4831	4832	4833	4834	4835	4838	4839	4843	4849	4874	4884	4887	4894	4898	4903	4905	4906	4916	4918	4926	4928	4930	4939	4945	4971	4979	4985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
384	817	835	1015	1071	1121	1641	1645	1917	2055	2125	2257	2746	2790	2829	2939	3000	3032	3122	3129	3153	3320	3418	3825	3838	3855	3947	4025	4101	4141	4178	4202	4208	4214	4230	4376	4397	4426	4434	4443	4471	4509	4540	4545	4644	4694	4724	4770	4800	4801	4803	4806	4808	4811	4812	4813	4814	4817	4821	4827	4828	4830	4831	4832	4833	4834	4835	4839	4840	4842	4844	4845	4852	4889	4891	4894	4896	4904	4927	4946	4954	4964	4966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
363	566	1005	1090	1137	1545	1684	1761	1773	1861	2073	2109	2520	2766	3260	3370	3448	3549	3976	4077	4114	4136	4146	4170	4196	4220	4254	4300	4317	4326	4471	4502	4567	4635	4637	4704	4707	4740	4758	4762	4775	4800	4802	4804	4806	4807	4809	4813	4814	4815	4817	4818	4819	4820	4822	4826	4827	4830	4831	4832	4833	4834	4837	4838	4839	4840	4844	4852	4867	4883	4889	4905	4906	4922	4923	4925	4927	4937	4938	4941	4948	4957	4962	4965	4986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
183	201	572	681	787	970	1065	1089	1248	1343	1354	1443	1680	1761	1800	2032	2113	2299	2365	2450	2749	3083	3481	3619	3881	4015	4028	4071	4099	4101	4118	4276	4279	4285	4287	4310	4374	4440	4536	4560	4627	4663	4719	4745	4801	4803	4804	4805	4806	4807	4808	4809	4810	4811	4813	4815	4816	4817	4819	4821	4822	4823	4827	4828	4829	4831	4834	4835	4837	4838	4839	4842	4852	4853	4874	4876	4880	4891	4897	4904	4908	4927	4931	4935	4954	4955	4968	4972	4974	4979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	295	334	457	686	855	900	964	1073	1338	1877	1910	2069	2136	2160	2460	2476	2733	2802	3387	3476	3780	3965	4012	4013	4055	4078	4085	4109	4126	4182	4202	4203	4274	4306	4363	4365	4425	4459	4472	4530	4564	4652	4659	4712	4796	4800	4801	4802	4803	4805	4807	4808	4811	4812	4814	4816	4817	4819	4820	4823	4824	4825	4826	4827	4828	4831	4832	4833	4835	4836	4837	4838	4839	4853	4857	4858	4876	4880	4886	4894	4907	4908	4911	4914	4919	4920	4957	4965	4985	4986	4989	4994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
555	860	894	999	1062	1166	1323	1475	1509	1615	1737	1970	2184	2193	2194	2202	2233	2340	2387	2540	2565	2865	2984	3164	3320	3424	3531	3728	4016	4023	4031	4055	4105	4128	4153	4210	4227	4240	4253	4271	4278	4280	4341	4398	4512	4551	4579	4655	4743	4794	4800	4801	4803	4804	4805	4808	4809	4810	4811	4812	4815	4816	4818	4819	4821	4822	4823	4824	4825	4826	4827	4830	4831	4832	4833	4834	4836	4837	4838	4839	4869	4875	4876	4878	4882	4900	4905	4907	4912	4927	4936	4948	4952	4954	4968	4972	4983	4991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	181	306	668	1017	1133	1179	1239	1419	1465	1653	1804	1997	2076	2203	2234	2377	2637	2697	2725	2791	3012	3260	3596	3626	3842	4016	4099	4105	4116	4211	4213	4220	4237	4262	4283	4293	4353	4378	4433	4454	4483	4490	4536	4540	4588	4630	4709	4725	4775	4800	4801	4805	4806	4812	4813	4814	4816	4817	4819	4821	4822	4823	4825	4826	4828	4832	4833	4835	4836	4838	4839	4841	4860	4868	4874	4894	4898	4906	4910	4917	4924	4928	4936	4943	4951	4973	4977	4979	4989	4995	4999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
147	1124	1241	1267	1455	1487	1742	2106	3076	3124	3347	3518	3625	3844	4002	4104	4189	4232	4245	4297	4312	4400	4413	4433	4463	4464	4522	4586	4611	4622	4705	4724	4800	4803	4805	4806	4807	4808	4809	4810	4811	4812	4813	4815	4817	4818	4820	4821	4825	4827	4828	4829	4830	4831	4833	4834	4835	4836	4838	4842	4848	4862	4867	4876	4885	4896	4897	4907	4918	4921	4930	4931	4947	4954	4957	4969	4970	4986	4988	4993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
458	479	878	1338	1949	1950	2409	2725	3205	3365	3382	3626	3842	4012	4047	4126	4219	4258	4325	4362	4383	4408	4435	4511	4539	4602	4667	4703	4727	4802	4804	4805	4806	4807	4808	4811	4812	4813	4814	4815	4818	4820	4821	4824	4825	4827	4828	4832	4833	4835	4837	4838	4839	4848	4855	4866	4868	4881	4892	4896	4905	4910	4914	4926	4946	4954	4960	4961	4972	4975	4980	4997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
229	597	766	795	1175	1228	1770	2054	2086	2174	2214	2280	2464	3006	3007	3238	4026	4196	4217	4267	4379	4380	4387	4402	4512	4571	4616	4689	4785	4800	4801	4802	4803	4804	4805	4807	4810	4811	4817	4821	4822	4824	4825	4826	4827	4828	4831	4836	4838	4841	4842	4855	4860	4870	4877	4880	4886	4887	4889	4904	4905	4921	4927	4932	4944	4953	4956	4965	4966	4976	4985	4991	4994	4995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
305	679	861	1031	1247	1438	1491	1906	2047	2513	2527	2569	2787	2961	2981	3092	3494	3700	3957	4001	4034	4040	4050	4107	4119	4120	4145	4152	4153	4170	4201	4239	4344	4369	4452	4507	4532	4632	4727	4788	4800	4801	4804	4805	4806	4807	4809	4811	4813	4816	4817	4818	4820	4821	4822	4824	4826	4827	4828	4830	4831	4835	4836	4839	4848	4853	4855	4864	4866	4867	4868	4874	4880	4893	4909	4919	4929	4937	4939	4940	4944	4945	4947	4957	4960	4962	4964	4966	4975	4981	4984	4998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	200	791	934	1046	1058	1136	1326	1380	1577	1705	1706	1737	2854	2859	2968	3139	3182	3373	3463	3487	3588	3650	4027	4039	4059	4062	4070	4155	4160	4230	4278	4346	4388	4408	4439	4446	4492	4509	4557	4607	4618	4631	4647	4720	4800	4801	4803	4806	4807	4808	4811	4812	4813	4815	4816	4817	4821	4822	4823	4826	4827	4828	4830	4831	4832	4833	4838	4839	4847	4856	4860	4876	4899	4903	4909	4921	4923	4928	4939	4943	4946	4948	4956	4961	4963	4974	4978	4998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
605	801	890	1071	1118	1295	1435	1459	1824	2249	2361	2419	2506	2591	2737	2801	2991	3199	3220	3272	3415	3421	3467	3510	3622	3743	3906	3915	4007	4009	4014	4054	4117	4131	4145	4158	4201	4287	4296	4334	4482	4571	4643	4672	4692	4770	4778	4802	4803	4805	4806	4808	4810	4811	4816	4818	4819	4820	4822	4823	4825	4826	4827	4829	4830	4831	4832	4833	4836	4838	4848	4850	4869	4895	4903	4905	4907	4942	4952	4957	4960	4966	4968	4974	4979	4982	4994	4999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	456	653	683	918	1266	1294	1362	2142	2317	3095	3160	3605	4021	4029	4073	4131	4140	4206	4264	4334	4388	4402	4409	4442	4461	4462	4465	4476	4487	4498	4519	4530	4599	4642	4643	4703	4704	4800	4801	4803	4805	4806	4807	4808	4810	4811	4815	4816	4817	4819	4820	4824	4826	4827	4828	4829	4831	4832	4834	4835	4836	4838	4839	4840	4850	4869	4896	4901	4921	4934	4935	4936	4938	4945	4947	4954	4963	4967	4982	4983	4987	4991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
214	373	485	541	725	841	949	1053	1563	1622	1835	1996	2145	2205	2234	2414	2725	3051	3258	3647	4023	4024	4046	4062	4074	4078	4135	4150	4176	4220	4247	4296	4365	4437	4533	4683	4737	4765	4782	4792	4798	4800	4801	4802	4803	4804	4805	4806	4808	4811	4812	4813	4814	4817	4818	4819	4820	4821	4824	4825	4826	4830	4832	4833	4836	4837	4838	4839	4844	4848	4862	4879	4881	4886	4887	4893	4896	4906	4911	4940	4944	4946	4949	4961	4962	4975	4978	4986	4992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	536	854	1139	1927	2045	2246	2361	2366	2649	2803	3099	3289	3357	3791	3823	3961	4075	4076	4081	4087	4180	4224	4236	4243	4290	4321	4323	4476	4487	4488	4527	4530	4532	4552	4601	4620	4624	4639	4641	4697	4758	4770	4785	4786	4800	4801	4802	4803	4804	4806	4807	4808	4809	4811	4812	4813	4814	4816	4817	4818	4819	4825	4827	4828	4829	4830	4835	4836	4839	4845	4851	4864	4871	4876	4884	4890	4898	4919	4923	4927	4942	4954	4956	4959	4966	4978	4982	4986	4995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	67	346	354	460	607	963	1385	1411	1711	1795	1813	1865	1917	1977	2068	2145	2208	2306	2516	2563	2983	3137	3180	3262	3295	3576	3636	3831	3867	3902	4031	4061	4101	4136	4225	4251	4259	4263	4268	4276	4295	4325	4369	4377	4396	4428	4452	4481	4513	4533	4605	4613	4624	4634	4637	4731	4736	4758	4800	4802	4803	4805	4806	4808	4809	4813	4815	4817	4819	4821	4827	4828	4829	4830	4831	4832	4833	4834	4835	4836	4838	4843	4853	4880	4891	4895	4906	4911	4937	4957	4963	4972	4975	4987	4991	4992	4993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
142	197	448	515	1183	1286	2074	2662	2821	3021	3069	3306	3324	3402	3618	3836	4016	4022	4167	4228	4305	4314	4336	4358	4409	4490	4602	4661	4676	4700	4703	4724	4735	4795	4800	4801	4802	4803	4804	4806	4807	4808	4810	4811	4812	4817	4819	4820	4821	4822	4827	4828	4829	4830	4831	4832	4833	4834	4835	4836	4845	4848	4853	4863	4869	4871	4883	4891	4900	4905	4907	4912	4916	4921	4924	4937	4938	4953	4956	4960	4975	4983	4986	4993	4998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
