3277	5183	5815	6172	6895	7030	7215	7272	7301	7320	7329	7375	7482	9118	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
389	2724	5552	6684	6956	6966	7185	7233	7275	7311	7316	7318	7363	7374	7470	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6160	6373	6570	6960	7001	7298	7316	7318	7319	7332	9450	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1455	2102	7194	7204	7244	7277	7322	7323	7328	7333	7449	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5533	5885	7174	7254	7270	7289	7320	7325	7327	7405	7419	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6284	6978	7001	7062	7308	9473	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4349	5294	5336	6705	6806	7304	7322	7325	7327	9287	9746	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7278	7290	7295	7309	7540	7985	8892	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6157	6373	7259	7263	7294	7297	7308	7331	9639	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1549	6535	7057	7209	7258	7264	7268	7319	7325	7362	7389	9235	9730	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7251	7255	7260	7298	7301	7323	7325	7326	7329	7334	7347	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5341	5500	5562	5951	6646	6683	7011	7255	7310	7330	7331	7407	7489	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5010	5589	5832	6637	7191	7310	7316	7328	7329	7332	7334	7424	9897	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1806	6602	6842	6900	6974	6984	7180	7235	7273	7276	7319	7326	7327	7329	7330	7334	7410	7473	9664	-1	-1	-1	-1	-1	-1	-1	-1
6895	7329	7333	7334	7335	7338	7391	7399	7433	7938	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6427	7172	7330	7342	7346	7367	8664	8853	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4308	6792	7328	7329	7344	7362	7363	7403	7439	7440	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1235	4449	4518	5720	7097	7333	7334	7355	7359	7383	7442	7482	7737	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4009	4622	5073	5271	5786	7337	7339	7345	7380	7400	7447	7946	8907	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1727	2454	5124	6153	6674	6746	7030	7122	7336	7338	7342	7353	7358	7400	7505	8776	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
248	5365	5457	6482	6602	7101	7322	7336	7390	8878	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3558	6931	7338	7343	7362	7487	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3573	7062	7338	7342	7344	7352	7356	7371	7432	7444	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3490	6979	7149	7333	7340	7345	7362	7368	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5720	5904	6787	7201	7333	7336	7345	7372	7378	7425	7451	9175	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2036	3410	6379	7091	7182	7339	7340	7342	7357	7359	7367	7403	7427	7432	9959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
893	4336	5184	5257	6552	6749	7279	7311	7342	7343	7345	7346	7347	7348	7439	7471	7477	9526	9588	-1	-1	-1	-1	-1	-1	-1	-1
673	6350	6703	6885	6940	7334	7347	7349	7352	7367	8915	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
919	5982	6057	6957	6997	7111	7179	7336	7342	7344	7345	7352	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
498	717	5210	5478	6940	7334	7345	7346	7352	7383	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7337	7340	7342	7345	7351	7483	7944	9560	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2756	5037	5060	6952	7308	7337	7350	8176	9166	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4770	6018	6890	7345	7348	7356	7400	7407	8331	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5488	7345	7346	7355	7367	7372	7380	7858	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
772	2731	2799	3527	4957	5324	7277	7335	7342	7345	7355	7358	7360	7362	7364	7373	9124	9551	-1	-1	-1	-1	-1	-1	-1	-1	-1
5456	6583	7069	7214	7329	7334	7340	7341	7352	7359	7372	7381	7390	7402	7864	8647	8786	9513	9631	-1	-1	-1	-1	-1	-1	-1	-1
694	878	900	6883	7015	7352	7358	7360	7361	7365	7368	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4737	7347	7357	7359	7376	7391	7414	9848	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
761	6324	6932	7268	7338	7343	7359	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
584	1375	2614	3553	5865	7224	7346	7351	7358	7363	7395	7410	7435	7480	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
93	4143	4498	7124	7229	7274	7353	7354	7359	7361	7367	7374	7392	7395	8909	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4379	6421	6984	7332	7353	7357	7358	7360	7361	7369	7476	7552	8205	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1172	2102	2315	7246	7336	7353	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5826	6539	6839	6855	7158	7262	7355	7365	7387	7402	7433	8838	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5047	6772	7159	7334	7354	7356	7364	7371	7386	7404	7447	7459	7487	8031	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1251	4136	7311	7333	7360	7361	7362	7364	7365	7386	7934	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
298	6676	7051	7113	7137	7335	7342	7360	7366	7367	7370	8844	9385	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6537	7194	7358	7363	7364	7367	7368	7370	7419	7997	9939	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5159	7293	7344	7354	7367	7394	8697	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5645	6465	6617	6910	7342	7349	7362	7374	7436	9218	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5640	5971	7241	7353	7356	7357	7367	7371	7398	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4515	5763	6790	7341	7364	7366	7368	7371	7475	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1126	1432	4148	5455	6848	6909	7328	7349	7363	7365	7429	8350	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2792	4019	6030	7345	7367	7368	7369	7381	7475	8748	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2444	4188	7004	7036	7218	7328	7352	7373	7374	7375	7385	7386	9797	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5271	5540	6631	6788	7130	7174	7333	7343	7344	7371	7372	7374	7379	7381	7388	9856	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6526	7298	7372	7373	7393	7396	7409	9758	9966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6514	7152	7225	7372	7374	7377	7382	9750	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
220	907	6054	6942	7027	7233	7276	7303	7332	7351	7373	7377	7464	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3277	5749	6779	6917	7339	7354	7364	7383	7390	7397	7401	9776	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2851	7084	7338	7353	7371	7374	7401	7408	7472	7474	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5319	7331	7377	7378	7383	7427	7439	7859	9210	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2145	5189	6862	7332	7336	7382	7385	7390	7411	7477	7913	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7087	7209	7380	7386	7392	9374	9752	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5260	5298	6038	6245	6635	7209	7245	7247	7372	7377	7380	7381	7383	7400	7404	7406	7476	7478	-1	-1	-1	-1	-1	-1	-1	-1	-1
1353	5160	6382	6736	7350	7353	7354	7357	7375	7380	7381	7404	7455	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7155	7268	7291	7375	7376	7391	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5629	6462	7074	7228	7249	7355	7379	7381	7384	7386	7388	7433	7473	7482	8854	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1074	4729	5824	6919	7259	7301	7375	7378	7383	9086	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6510	6979	7070	7218	7338	7355	7376	7379	7381	7382	7385	7386	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1495	2910	5644	5851	6715	7249	7365	7381	7382	7389	7390	7391	7406	9512	9932	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5441	6898	7377	7384	7388	7390	7498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5308	6170	6899	7372	7387	7393	7397	7421	9896	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6962	6999	7012	7018	7023	7176	7379	7388	7389	7390	7392	7409	7433	7476	8142	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1888	5397	6520	7037	7070	7350	7378	7381	7389	7394	7395	7398	7471	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3147	5299	5894	6906	7371	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4186	7018	7302	7387	7389	7392	7393	7397	7417	7674	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2065	5502	7334	7357	7379	7393	7396	7399	7406	7409	7824	9187	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
317	5368	6928	7271	7389	7390	7392	7397	7408	7457	7464	9442	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3330	3715	4333	4529	5789	6987	7347	7368	7375	7392	7399	7400	7404	7407	7409	9022	9716	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1619	2468	5926	6341	7257	7352	7360	7390	7396	7399	7430	7466	7497	8088	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5543	6382	6516	6840	6969	6977	7083	7128	7200	7335	7349	7397	7398	7401	7452	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
112	1838	3574	4776	5642	6949	7067	7116	7401	7411	7481	7482	7496	7662	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4700	5312	6655	6745	7309	7328	7330	7371	7398	7400	7405	7408	7409	7426	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1269	3751	6552	6713	7153	7161	7221	7391	7398	7399	7403	7453	7460	7470	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4700	6264	7256	7345	7388	7391	7396	7398	7401	7441	7452	9524	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2128	5439	6147	6602	6620	6895	7357	7398	7403	7405	7406	7407	7443	7448	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5044	5084	6074	6852	6952	7101	7106	7330	7369	7395	7396	7398	7401	7431	8780	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5134	5332	5662	6890	7008	7067	7365	7392	7402	7403	7407	7440	7462	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
323	690	1608	4234	5073	5114	6480	6655	7375	7397	7404	7405	7410	7414	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
136	7104	7348	7359	7394	7410	7411	7413	8895	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	3615	4737	5142	6197	7395	7408	7410	7411	8786	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5293	6479	6655	7150	7409	7413	7415	7423	7427	7428	7459	7601	7963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2986	5243	5983	6653	7315	7382	7413	7414	7415	7418	7425	7428	7431	7859	9856	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1188	6109	6727	7382	7410	7414	7422	7429	7439	7442	8124	8993	9535	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
166	5731	7020	7035	7148	7192	7408	7410	7421	7437	7903	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7407	7410	7411	7415	7422	7489	9862	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4149	5022	6387	6464	7254	7259	7410	7412	7413	7414	7417	7419	7482	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4514	5042	6869	7039	7213	7264	7321	7418	7419	7422	7427	7428	7439	7466	7474	7889	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1859	7407	7421	7440	7446	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1987	3261	5956	6905	6911	7279	7335	7416	7417	7445	7466	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2213	6413	7166	7196	7291	7342	7381	7417	7418	7442	7462	9477	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1960	5615	5815	6516	7107	7333	7410	7413	7418	7421	7423	8175	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2661	4138	5114	5692	6559	7413	7417	7422	7424	7425	7426	7427	7432	7433	7445	7664	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5076	6728	7364	7373	7379	7411	7481	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
218	4835	5343	5979	6635	6864	7211	7261	7463	8090	9464	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
555	3844	6175	6747	6756	7001	7106	7417	7418	7419	7422	7425	7426	7427	7431	7462	8333	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3629	7271	7370	7420	7426	7430	7469	7494	9072	9795	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4553	5541	6969	7306	7410	7411	7418	7427	7469	7479	8576	9860	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1293	5392	6886	7384	7428	7436	7442	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7325	7423	7425	7431	7438	7444	7456	7460	7480	7483	9302	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1813	3366	4517	5762	5867	6823	7403	7420	7421	7424	7428	7430	7433	7435	7438	8004	8108	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2554	4799	6327	6981	7274	7335	7340	7402	7427	7431	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7231	7375	7380	7397	7411	7414	7420	7427	7429	7430	7438	7463	8784	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1213	1622	5586	6387	7091	7132	7314	7408	7411	7428	7434	7435	7436	7440	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2098	6146	6481	7372	7380	7411	7421	7430	7434	7446	9407	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6451	6608	6987	7347	7425	7432	7435	7442	7443	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6596	6893	7078	7243	7429	7436	7487	7819	7957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1949	2884	6261	6528	7392	7396	7400	7410	7437	7440	7446	7448	7456	7463	7478	8964	9527	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3720	6693	7038	7055	7385	7401	7425	7431	7443	7445	7484	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6946	6964	7164	7410	7436	7439	7455	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6665	7266	7417	7438	7440	7454	7491	7618	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6423	6480	6537	7361	7410	7413	7431	7436	7441	7443	7475	9228	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6548	7368	7377	7397	7424	7430	7438	7439	7440	7442	7449	7453	7466	7473	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1933	6766	7183	7216	7418	7420	7421	7426	7436	7468	7695	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1146	3778	6788	6951	7066	7086	7354	7427	7445	7448	7476	7825	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
669	6759	7265	7268	7440	7441	7450	7451	7479	8172	9319	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1557	7131	7141	7347	7355	7421	7435	7443	7447	7448	7456	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5114	6530	7056	7204	7238	7326	7371	7427	7429	7437	7444	9047	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7043	7412	7423	7442	7445	7873	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2561	5811	5853	7402	7413	7414	7420	7449	7450	8716	8923	9230	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5548	5968	6429	6537	6626	6900	6952	7108	7177	7402	7442	7448	7451	7452	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3808	5338	5905	6115	6966	7130	7202	7268	7298	7415	7429	7451	7456	7461	7465	7469	7476	7952	9175	-1	-1	-1	-1	-1	-1	-1	-1
2420	3763	5760	6940	7249	7410	7447	7448	7455	7462	7472	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7051	7152	7449	7453	7460	7467	7475	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
413	535	1944	6607	7098	7194	7195	7270	7451	7454	7459	7463	7464	7900	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3460	6044	7037	7263	7339	7412	7449	7457	7471	7484	9744	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5696	5778	6900	7440	7452	7463	7466	8029	9688	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3277	6943	7058	7333	7370	7454	7459	9214	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4006	4842	7211	7359	7423	7445	7447	7456	7458	7464	7470	9371	9428	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1709	6313	7216	7323	7429	7479	8511	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5726	5971	6224	6546	7112	7225	7449	7460	7466	7473	7479	9065	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2504	6473	6506	6842	6915	7221	7437	7448	7449	7455	7457	7463	7465	7466	7877	8450	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	6091	6333	6535	7149	7218	7312	7350	7368	7400	7416	7425	7427	7437	7463	7466	7485	9155	-1	-1	-1	-1	-1	-1	-1	-1	-1
5158	5551	6688	7067	7219	7255	7423	7463	7469	8173	9922	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2864	2991	5267	5941	7060	7269	7334	7426	7461	7465	7469	8146	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
622	3522	6957	7033	7141	7180	7359	7422	7445	7449	7452	7455	7466	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3351	4481	5172	5217	6563	6780	6996	7225	7313	7357	7358	7409	7453	7454	7462	7464	7466	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
572	5422	6073	6175	6230	6391	6411	6472	6837	7411	7416	7461	7462	7499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5851	6716	7260	7333	7347	7355	7380	7393	7395	7466	7482	7487	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5247	5687	6693	7035	7106	7186	7470	7478	8319	9218	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
334	5121	6873	7249	7453	7457	7470	7474	7478	7484	9140	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
223	5874	6273	7276	7357	7393	7469	7471	7472	7481	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1154	6937	7108	7262	7264	7348	7400	7467	7469	7470	7474	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5230	6300	6421	7162	7329	7451	7463	7470	7476	7477	7481	7661	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
156	2634	7443	7471	7478	7483	7489	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5682	6619	7197	7352	7380	7436	7469	7472	8358	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6848	6852	7064	7206	7218	7349	7392	7407	7428	7454	7456	7470	7471	7477	9441	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4844	6086	6539	6626	7188	7417	7450	7470	7475	7480	7625	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
833	1069	2149	2886	3031	3913	5004	5568	7451	7476	7481	7482	8497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4293	6840	7172	7227	7246	7351	7476	7477	7481	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6043	6843	6970	7057	7157	7172	7302	7315	7395	7465	7477	7482	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
237	6161	6477	6878	7377	7433	7438	7448	7468	7483	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1994	6959	7187	7465	7470	7476	7480	7482	7484	7756	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2821	6017	6479	6913	7453	7477	7479	7480	7481	9144	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7234	7375	7419	7470	7479	7481	7482	7494	9100	9991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4828	5322	7351	7411	7421	7440	7486	7487	8079	9912	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1388	3550	6710	6919	7110	7265	7367	7415	7420	7442	7470	7473	7477	7479	7484	7486	7487	8261	8734	-1	-1	-1	-1	-1	-1	-1	-1
7256	7308	7355	7446	7452	7477	7479	7480	7481	7482	7483	7485	7487	7490	7493	7502	7755	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3615	6253	7179	7222	7229	7338	7452	7467	7484	7491	7503	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
705	1994	6174	6501	6843	6969	7422	7493	7496	7669	7690	7908	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3388	7051	7282	7486	7490	7514	7767	9028	9751	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5716	5869	7506	7515	7539	8471	9171	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
