46	70	110	119	121	126	130	134	139	150	232	304	331	346	371	391	417	511	520	680	735	759	797	802	820	840	842	843	845	846	847	848	849	850	851	853	854	855	856	858	859	860	861	862	863	864	866	868	870	871	872	873	876	878	879	894	903	907	911	919	943	953	963	973	989	998	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	58	66	197	305	402	406	425	445	557	603	628	658	717	734	747	763	786	800	818	824	828	836	840	842	843	844	845	848	851	852	853	854	855	856	857	859	860	861	862	863	864	865	866	867	868	869	871	872	873	877	878	899	908	910	912	916	917	926	939	944	949	951	953	968	973	989	992	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	37	104	109	114	129	136	141	183	271	290	315	327	368	390	404	406	512	574	616	661	703	759	793	816	830	840	842	843	844	845	847	848	850	851	853	854	855	856	857	858	860	861	862	863	864	865	866	867	868	869	870	872	873	874	877	878	895	918	923	946	948	953	961	964	976	985	996	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	56	102	151	159	241	242	248	285	332	357	384	395	405	414	483	490	496	497	583	636	661	804	807	810	817	818	821	837	839	840	841	842	844	847	849	850	851	852	853	854	856	857	858	859	861	862	863	867	868	869	870	872	874	875	878	879	883	899	906	907	908	911	926	927	929	933	948	957	964	977	978	982	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	159	223	240	268	366	368	390	416	457	514	516	532	538	631	634	682	750	756	818	822	824	829	831	834	837	845	847	848	849	853	854	855	856	857	858	859	860	862	863	864	865	866	867	868	869	871	872	873	874	875	883	900	911	935	936	939	943	946	953	978	982	987	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
207	208	218	238	296	330	374	382	404	502	715	755	771	810	816	829	830	840	845	848	850	852	854	855	856	857	858	859	860	861	863	867	868	869	871	875	876	877	879	882	885	923	940	948	955	958	963	971	975	979	982	988	992	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	93	171	222	229	233	236	238	249	260	401	404	407	425	432	440	461	506	522	544	622	676	761	802	804	812	813	820	822	840	841	842	843	844	846	847	848	849	850	851	852	855	856	857	858	859	860	861	862	865	869	870	871	872	873	874	879	886	905	927	933	946	947	959	960	962	965	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	46	48	54	68	79	123	172	188	216	247	272	378	412	477	490	525	526	550	554	599	614	722	778	791	806	818	822	832	833	840	843	844	851	852	855	857	858	861	862	863	865	866	867	868	869	870	871	873	874	876	879	885	886	887	896	898	910	916	917	924	929	939	945	948	958	961	962	966	970	973	979	981	984	992	993	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	43	91	104	120	129	261	282	341	342	345	349	448	454	461	475	524	555	586	596	605	637	727	802	814	830	837	840	842	845	846	847	848	850	852	855	859	863	864	866	867	868	869	870	871	872	874	877	878	879	885	887	889	905	922	932	937	942	948	952	962	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	67	85	117	124	189	262	292	318	556	559	576	589	611	621	622	623	662	692	704	785	803	805	813	841	842	843	845	847	850	852	853	855	858	859	860	861	862	863	864	865	867	868	869	870	871	872	874	875	877	879	880	881	906	907	926	930	932	940	949	959	980	989	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
244	318	353	422	444	467	592	613	745	801	806	808	810	832	843	844	845	846	847	848	849	850	851	852	853	855	856	857	863	864	865	866	868	869	870	871	872	875	877	878	879	882	886	897	904	907	912	913	914	920	931	961	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
82	125	135	181	234	249	267	326	338	397	403	432	439	497	512	537	570	616	780	800	808	812	822	824	840	841	842	843	844	846	847	848	849	850	852	853	855	859	861	862	863	864	865	866	867	869	870	871	872	873	876	877	878	879	883	909	914	921	924	925	930	936	941	951	953	960	975	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	46	273	284	308	358	394	458	490	502	507	520	530	543	561	568	573	602	621	649	681	804	806	810	823	839	840	842	843	845	846	847	848	849	850	851	852	853	856	858	860	863	864	865	866	867	868	870	871	873	874	875	876	877	878	879	903	915	916	923	944	948	949	951	964	970	972	975	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	137	174	299	344	363	368	419	451	477	507	575	608	633	636	639	760	774	802	805	815	821	822	840	841	844	846	847	848	849	850	852	853	855	857	858	859	860	863	864	865	866	867	868	869	871	872	873	876	878	882	883	892	909	911	922	923	928	952	963	965	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	38	102	167	195	288	335	338	370	376	409	435	496	557	598	616	676	684	766	810	811	820	831	833	839	840	841	842	843	851	852	853	855	856	857	858	859	860	862	863	864	865	866	867	868	869	870	873	874	875	876	877	898	899	920	926	930	937	939	946	972	974	984	986	991	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	34	93	96	155	289	301	310	317	334	359	387	401	468	494	570	633	651	653	656	767	774	811	814	815	833	837	840	841	845	846	848	849	851	852	853	854	855	857	858	859	861	863	864	866	867	870	871	873	874	875	876	877	878	879	881	913	915	919	921	925	926	939	946	947	948	950	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	34	43	75	192	198	201	213	282	323	324	337	406	470	486	513	577	596	632	633	655	676	759	783	819	821	830	834	841	842	845	846	847	850	852	854	855	856	857	859	860	861	862	863	865	869	870	872	874	875	876	877	878	879	880	892	896	897	901	914	917	918	921	934	942	951	957	959	966	973	974	978	979	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
78	105	140	192	222	277	287	300	320	361	363	381	398	445	470	494	541	569	609	623	644	713	724	744	780	803	804	810	812	815	816	817	819	825	838	842	844	846	847	850	851	852	853	854	855	856	857	858	859	860	862	863	865	867	872	873	875	876	877	878	879	883	911	914	918	929	931	935	950	951	955	975	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	59	131	151	177	198	202	211	273	323	369	395	435	491	572	622	627	650	662	667	724	766	783	789	793	834	836	837	839	840	841	842	843	844	845	847	849	850	853	854	855	856	858	860	862	863	864	865	866	868	869	870	871	872	873	874	876	877	878	879	897	904	910	926	943	944	945	947	952	973	978	985	993	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	63	65	94	106	129	138	150	184	201	218	241	252	282	301	358	380	517	564	625	630	648	667	668	669	673	725	831	834	840	842	845	853	855	858	861	862	868	869	872	873	874	875	877	878	879	883	887	888	907	913	923	925	930	950	952	953	959	960	963	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
234	246	250	259	284	315	336	381	407	431	435	467	547	561	570	594	678	728	741	787	806	815	822	827	831	832	834	838	840	841	842	843	845	846	847	850	852	853	855	860	862	863	864	868	869	870	871	872	873	874	875	876	878	879	892	893	898	904	916	920	928	930	934	938	941	943	945	950	965	976	977	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	75	89	124	135	194	244	250	446	521	543	572	637	647	742	773	788	801	808	812	816	834	840	845	849	850	851	852	853	854	856	859	861	862	863	866	867	868	870	872	873	874	875	876	877	879	880	881	888	890	901	907	911	930	941	949	950	959	961	965	969	976	979	983	993	994	995	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	71	80	89	113	130	191	262	266	277	387	412	499	577	582	585	607	748	775	801	812	817	837	840	841	842	843	844	846	847	848	849	850	851	852	856	857	858	859	863	867	868	869	870	872	873	874	875	876	877	878	896	899	904	912	913	914	953	954	969	974	979	981	982	996	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	78	79	151	205	370	376	393	609	624	651	772	789	800	808	810	821	836	846	881	882	883	884	885	886	887	888	894	895	897	898	899	900	903	904	906	907	908	909	913	915	917	918	919	923	927	937	944	965	966	969	972	975	978	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	93	196	239	254	306	356	466	495	583	623	666	700	728	733	760	762	776	805	807	808	813	818	834	838	839	843	852	855	872	873	880	882	883	884	885	886	887	889	890	891	893	894	900	901	903	906	907	908	909	910	911	912	915	916	918	926	935	937	947	951	957	960	967	969	971	972	976	977	978	981	989	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	101	251	360	388	418	490	510	611	652	715	739	754	771	800	809	813	814	815	830	832	844	845	853	858	876	880	881	883	884	885	886	887	888	891	892	894	895	896	897	898	900	902	903	904	905	906	907	908	910	911	912	916	917	919	920	934	936	939	958	965	971	978	981	984	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
84	212	295	443	509	526	557	621	648	714	741	757	761	806	808	810	815	817	820	831	839	856	865	876	878	880	881	882	884	885	886	887	888	889	890	892	894	895	897	899	900	901	904	906	907	909	911	912	913	914	916	918	919	924	941	945	965	982	987	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	175	244	277	293	335	354	399	454	520	618	738	758	802	803	818	827	835	841	847	851	857	864	879	880	881	882	883	885	886	887	890	891	892	893	896	897	898	899	900	903	908	912	914	915	916	917	918	919	927	942	944	945	954	960	962	964	966	976	984	985	989	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	120	212	214	240	306	337	350	419	501	531	567	624	647	728	765	809	822	826	829	832	842	846	880	881	882	883	884	886	887	888	889	890	893	894	895	896	897	898	902	904	905	906	907	908	909	910	911	913	914	915	916	918	919	920	923	940	962	971	972	976	985	997	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	68	76	128	133	135	136	146	159	193	194	210	326	346	360	364	389	408	427	432	471	482	491	513	536	582	625	694	729	734	757	782	789	803	810	813	814	815	830	845	864	870	873	878	880	881	882	883	884	885	887	889	890	891	893	897	898	900	901	903	905	906	907	908	909	911	914	917	919	936	938	941	949	954	965	967	976	989	990	998	999	-1	-1	-1	-1	-1	-1	-1	-1
16	89	198	244	257	260	300	315	348	382	392	419	463	809	811	829	839	842	853	880	881	882	883	884	885	886	888	891	896	897	898	899	900	901	902	903	910	911	912	914	915	916	917	918	934	947	954	959	960	964	975	985	986	987	994	996	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	182	240	283	409	433	447	491	497	512	567	584	640	655	660	674	676	717	726	733	767	794	799	826	834	843	849	854	858	860	864	867	872	879	880	881	883	885	887	889	890	891	892	893	894	895	896	897	898	899	900	902	904	905	906	908	909	910	913	916	917	918	919	933	938	939	942	949	950	960	965	975	978	991	992	995	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	54	61	141	144	164	174	180	198	230	276	314	316	328	352	358	398	418	448	486	506	532	541	571	659	701	711	741	760	766	802	803	808	812	826	828	830	837	847	854	856	867	871	878	880	882	884	885	886	888	890	891	892	893	894	895	896	897	900	901	902	904	905	906	908	910	911	913	915	916	917	918	919	940	942	945	947	956	959	969	975	978	981	991	993	997	-1	-1	-1
29	62	133	171	227	281	308	335	355	362	384	479	511	548	559	590	635	687	767	807	809	812	814	815	845	847	848	851	854	867	872	880	882	883	884	886	887	888	889	891	892	893	894	895	896	898	900	902	903	904	905	906	907	908	910	911	912	913	914	915	917	919	920	931	933	936	941	943	948	963	977	986	987	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	104	138	176	191	252	259	357	384	450	489	496	519	528	549	562	637	642	671	704	814	818	822	831	833	835	838	843	844	846	850	851	872	873	880	882	885	886	888	889	890	892	893	894	895	897	898	901	902	903	904	905	906	907	908	913	914	918	919	932	934	940	959	975	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
74	116	139	234	270	296	350	605	607	687	738	742	774	800	834	837	838	843	847	858	867	872	875	876	880	882	883	885	887	888	889	890	891	893	894	895	896	900	901	902	903	904	905	906	907	910	912	913	914	916	918	934	940	944	947	950	952	957	975	977	978	988	993	995	996	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	22	41	58	83	139	188	193	218	236	238	261	265	326	331	364	421	431	454	462	470	488	504	530	532	555	571	586	665	694	737	807	811	817	822	823	829	839	849	852	855	865	877	883	884	885	888	889	890	891	892	894	895	897	900	901	902	906	909	912	913	914	915	916	918	930	933	936	944	952	972	979	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	35	63	74	77	149	205	295	371	377	450	452	473	486	595	614	623	703	801	819	820	826	844	850	855	868	877	880	881	882	885	887	888	889	890	891	892	893	895	896	897	903	906	910	911	912	913	914	915	916	917	918	919	923	926	950	959	963	964	977	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	57	226	287	312	345	403	483	492	532	561	577	580	625	635	690	697	732	744	750	781	817	829	831	852	861	865	867	873	880	884	885	886	888	889	890	891	892	893	894	896	897	898	899	901	902	906	908	909	910	911	912	914	916	925	937	940	941	945	954	956	972	976	988	991	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	83	101	175	197	210	264	311	335	344	358	506	575	589	613	643	649	680	685	724	767	796	804	810	812	833	836	844	849	857	863	864	865	882	883	886	887	890	891	893	894	897	898	899	900	901	902	903	905	906	909	910	911	912	913	914	916	917	919	926	930	938	940	948	950	951	954	955	959	966	983	992	995	996	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	12	24	110	248	269	396	423	449	479	519	550	551	608	609	675	682	694	707	727	794	803	807	813	829	842	854	860	865	870	873	881	882	884	885	886	888	889	890	892	893	894	896	898	899	900	901	902	903	905	906	907	908	912	913	915	917	918	919	921	922	923	924	956	972	973	984	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	38	48	111	279	319	387	390	451	496	583	601	629	634	637	722	757	785	811	814	816	834	851	852	862	876	880	881	883	884	885	887	888	889	890	892	894	895	896	897	899	900	901	902	903	906	907	908	909	910	913	914	915	916	917	919	926	929	945	949	950	951	954	961	964	987	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	34	36	84	110	156	205	326	327	386	451	469	474	516	546	611	639	674	772	805	809	821	823	824	825	826	840	844	852	855	863	865	880	881	882	883	884	885	886	887	889	890	892	896	897	898	900	901	902	903	905	906	908	909	910	911	912	913	914	915	916	917	918	919	920	922	923	932	936	948	953	955	957	965	969	978	979	982	986	991	998	-1	-1	-1	-1	-1	-1	-1	-1
26	67	130	136	153	176	190	196	265	292	316	361	405	465	561	566	568	622	642	676	714	735	743	779	789	806	810	813	815	818	849	880	881	882	883	884	885	886	887	888	889	891	892	895	896	897	898	899	901	902	903	904	905	908	911	912	913	914	915	916	917	919	923	929	938	943	947	953	958	961	962	974	982	984	985	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	22	61	112	142	279	309	316	398	506	598	603	671	687	703	748	753	756	807	815	821	827	830	833	839	841	849	865	867	869	875	880	881	882	886	887	888	890	891	892	894	895	896	897	898	899	900	902	903	904	906	907	908	911	912	913	914	918	933	941	943	951	954	989	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
156	160	207	381	410	432	538	637	700	704	788	817	821	823	836	861	870	874	881	882	884	885	886	887	889	891	892	894	895	896	897	898	899	900	901	903	904	905	906	907	909	910	911	912	913	914	915	916	917	918	919	920	922	923	926	931	935	946	959	993	994	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	56	136	149	191	202	212	215	256	286	348	470	525	564	568	580	604	614	638	709	719	721	725	766	791	800	816	827	835	846	849	866	873	878	882	884	885	886	887	888	889	890	893	894	896	897	898	899	900	901	902	904	906	908	910	911	913	914	916	917	927	935	949	951	958	961	980	981	982	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	69	71	101	130	161	206	226	256	311	329	350	401	457	497	548	569	585	592	622	678	684	713	715	728	751	762	767	782	814	826	829	831	832	840	848	852	860	861	867	869	871	877	881	883	885	886	887	888	889	890	892	898	899	900	902	903	905	906	907	908	909	910	911	912	913	914	916	917	918	919	929	930	939	944	946	961	973	976	977	985	986	994	998	-1	-1	-1	-1	-1
53	233	318	349	357	370	411	442	500	522	543	602	605	611	627	640	678	684	700	705	746	755	805	809	815	823	838	860	875	880	881	883	885	889	891	899	900	902	904	906	907	908	909	910	911	913	914	916	917	919	923	928	932	941	944	945	957	969	979	983	985	996	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	148	157	192	210	245	305	335	387	394	463	478	484	507	520	566	604	650	676	689	707	719	803	810	812	813	816	817	818	833	841	856	870	880	881	883	884	888	890	892	893	894	895	896	897	900	903	904	905	907	908	909	910	911	912	914	915	916	917	918	919	921	933	935	954	959	962	963	965	968	979	981	986	987	994	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
70	154	155	261	307	320	329	337	351	370	428	527	579	584	591	649	658	689	691	724	727	792	809	812	816	822	835	844	859	864	880	882	884	887	888	891	892	893	895	896	897	899	902	904	905	906	908	909	910	911	912	914	915	916	931	935	942	943	945	956	972	980	987	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	97	124	154	254	262	267	294	317	326	330	343	350	364	583	664	665	668	670	678	709	802	820	831	849	855	857	881	882	883	884	887	888	889	891	892	895	897	899	900	902	903	904	905	906	907	909	910	911	912	914	915	916	919	932	942	946	954	956	962	971	983	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	25	29	38	91	95	208	359	375	386	387	395	407	551	584	596	665	689	754	765	786	809	811	817	823	841	858	863	868	881	882	884	885	886	888	889	891	892	893	895	897	898	899	900	902	903	904	905	906	907	908	910	911	912	913	915	917	918	941	944	955	956	960	968	983	989	990	996	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	83	141	158	182	298	323	356	363	398	451	453	530	540	544	629	731	732	736	826	827	841	845	855	880	882	883	884	887	888	889	893	894	895	896	897	898	899	901	902	904	905	906	907	908	909	911	912	913	915	918	919	935	944	946	950	956	959	964	965	969	984	991	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	103	155	163	185	199	209	228	269	274	294	298	348	356	378	383	390	396	419	456	485	496	513	539	805	809	811	818	842	843	849	858	864	867	880	884	885	886	887	888	891	892	893	895	896	897	898	899	900	901	902	903	904	905	906	907	908	909	910	913	915	916	917	922	925	932	941	947	964	966	968	974	975	984	986	988	995	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	52	58	65	66	134	235	256	274	278	334	356	372	461	535	539	600	672	741	807	809	812	836	839	846	856	857	860	865	881	882	883	885	887	889	891	892	893	895	896	898	900	901	902	903	904	905	907	909	910	911	913	914	915	916	917	918	919	922	937	938	956	957	961	963	967	975	990	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
99	114	143	172	258	260	270	401	439	441	558	630	702	706	744	780	784	803	805	813	816	827	844	851	853	859	866	874	877	880	881	882	883	884	888	889	890	891	894	895	897	898	899	901	903	904	905	908	909	911	912	914	915	916	917	918	919	928	940	943	948	949	963	964	967	974	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
130	142	146	150	254	262	267	268	310	354	369	388	578	602	617	620	649	706	761	764	769	816	817	823	824	827	843	847	881	882	884	885	887	888	889	891	892	894	895	896	898	900	901	902	903	904	905	906	910	912	913	915	916	917	918	919	921	929	931	939	948	958	977	978	980	986	994	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	61	83	101	103	115	151	200	268	270	307	383	388	403	456	548	669	739	777	784	801	812	830	831	835	836	838	843	850	878	879	881	883	885	886	887	888	889	890	891	894	897	898	901	905	906	907	908	910	912	913	914	916	917	918	919	922	925	930	934	950	960	975	979	980	986	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	33	55	134	191	203	245	276	351	471	551	596	672	676	705	737	804	807	810	832	850	856	857	881	883	886	891	892	893	894	895	896	900	904	906	907	909	911	912	913	914	915	917	918	919	929	931	935	936	941	958	971	978	980	992	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	51	55	81	109	145	174	212	217	219	225	253	278	325	466	604	642	661	682	761	819	822	826	827	828	841	842	880	882	883	884	885	888	889	890	891	892	894	895	897	898	899	900	904	906	908	910	912	913	914	915	916	918	919	936	959	962	976	977	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	41	50	71	73	124	145	177	180	204	218	223	255	307	315	316	338	394	549	681	725	756	767	791	806	815	818	820	829	838	845	855	857	861	863	869	876	880	882	884	885	886	888	891	893	896	897	899	900	902	903	905	906	907	908	910	911	912	913	914	915	916	917	919	920	922	923	935	940	943	959	967	969	974	979	986	987	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	68	97	123	292	313	332	340	373	383	385	435	438	454	537	544	561	582	592	611	619	649	666	695	698	701	733	734	736	754	802	822	823	833	836	859	863	869	878	880	881	884	885	889	890	895	897	899	900	902	904	908	910	912	913	914	915	916	917	918	927	958	969	975	981	988	992	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	11	48	198	221	258	282	343	395	435	552	628	629	774	813	814	839	881	883	892	905	915	919	921	922	923	924	925	926	927	929	930	932	937	938	939	941	943	944	945	947	948	949	951	952	954	959	963	965	970	971	976	984	995	996	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	172	206	239	296	323	353	359	377	476	677	708	732	742	756	762	811	816	820	823	829	837	846	850	856	867	869	885	890	894	900	918	920	922	923	924	925	926	927	928	929	932	933	935	937	938	940	941	943	944	945	947	955	957	958	959	965	966	967	975	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	44	122	159	204	236	312	374	385	402	412	459	483	517	523	561	592	613	625	662	719	777	808	820	824	829	837	847	852	859	861	863	867	869	876	892	893	907	913	916	919	920	921	923	924	925	926	927	928	931	932	933	934	935	939	940	941	943	944	946	949	950	951	953	956	957	958	983	987	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	98	183	254	292	300	337	391	470	474	533	602	627	649	742	753	763	785	798	806	810	830	841	844	857	866	875	882	883	887	894	895	905	908	920	921	922	924	925	926	927	929	930	931	933	935	936	939	940	942	943	944	945	947	949	950	951	952	953	954	955	956	957	958	959	964	969	978	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
103	154	155	160	167	168	226	258	335	459	479	540	548	634	677	683	690	710	755	808	812	813	830	832	857	865	866	869	870	875	877	878	883	884	910	913	920	921	922	923	925	926	927	928	929	931	933	936	937	938	940	941	945	946	949	950	951	953	955	957	959	960	971	990	991	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	109	149	178	198	297	312	420	428	449	484	532	533	536	568	623	647	673	813	828	832	833	836	840	858	866	867	870	872	873	884	888	898	902	907	912	920	921	922	923	924	926	927	928	929	930	931	932	934	936	937	938	939	941	942	947	948	950	951	952	955	956	959	962	994	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	142	173	184	296	364	595	620	626	749	760	784	806	816	818	825	826	837	838	852	853	860	866	868	883	900	903	907	911	912	918	920	921	922	923	924	925	927	928	929	930	932	934	937	941	944	945	947	949	950	951	952	957	958	959	961	970	976	996	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
