31	63	106	113	116	171	195	230	237	272	308	320	337	349	380	417	433	467	499	501	510	552	675	679	772	788	797	800	801	803	804	805	806	807	808	811	812	813	814	815	816	821	823	824	832	833	834	835	836	837	839	846	860	861	874	877	883	884	885	887	896	900	904	924	926	927	930	952	954	957	960	976	988	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	19	72	130	138	144	157	169	187	201	204	258	306	320	373	487	555	633	675	708	748	801	802	803	804	806	807	809	810	812	814	816	818	820	821	822	824	826	828	832	833	834	835	836	837	838	849	858	863	873	875	881	931	936	939	948	954	955	960	971	978	980	989	990	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
99	179	200	237	254	299	342	370	371	391	433	469	470	577	588	613	660	681	712	715	720	771	785	800	802	826	829	836	839	841	842	843	844	845	846	847	848	849	852	853	854	855	856	857	858	859	861	862	863	865	866	868	869	871	872	873	874	878	884	923	926	928	942	947	949	954	957	964	970	971	974	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	41	47	131	204	222	350	351	401	546	572	716	761	779	804	808	817	836	840	842	843	844	845	846	847	849	850	855	856	857	858	860	861	862	864	868	869	871	872	876	878	886	887	889	896	911	912	918	929	931	941	945	959	961	969	974	980	986	987	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	77	226	253	300	308	311	324	387	393	576	602	605	610	728	794	814	817	819	826	840	841	843	844	845	846	847	848	849	850	851	852	854	856	857	858	860	861	863	866	868	869	870	871	872	873	874	875	877	878	879	894	898	900	904	908	912	917	919	920	925	932	938	939	951	960	973	974	977	979	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	84	93	116	212	245	265	267	272	311	312	362	396	425	449	461	485	561	591	613	638	640	659	727	767	815	816	825	836	840	841	842	844	845	846	847	849	851	853	854	856	858	860	861	862	863	865	867	868	869	871	873	875	877	879	883	885	892	897	899	902	906	909	914	920	922	928	935	942	945	965	969	974	977	984	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	69	73	176	193	194	257	285	373	376	377	422	437	575	598	635	649	674	712	716	767	776	781	815	826	840	841	842	843	845	846	847	848	849	851	853	855	857	859	860	861	862	864	865	867	868	869	870	871	872	873	874	875	876	877	879	884	890	904	912	914	921	924	925	941	952	955	959	968	970	974	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
197	212	229	282	316	324	477	534	552	642	667	727	802	803	828	833	840	841	842	843	844	846	847	848	850	852	854	855	856	858	859	860	862	864	865	868	869	870	871	872	873	875	878	879	893	899	913	954	957	963	971	987	988	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	102	125	140	197	211	231	295	382	455	553	565	566	608	651	672	688	734	801	806	814	817	821	832	840	841	842	843	844	845	847	849	851	853	854	855	856	858	859	860	861	863	864	866	867	868	869	871	874	875	876	878	879	881	904	911	933	972	973	978	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	77	84	107	138	191	232	309	333	355	393	427	462	471	523	586	591	665	718	808	811	813	814	816	827	836	840	841	842	843	844	845	846	849	850	851	852	854	856	857	858	859	860	861	862	863	865	866	868	870	871	872	874	875	876	877	878	885	898	904	926	939	968	985	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
84	269	294	301	377	381	410	501	511	534	544	594	608	616	711	732	773	805	807	812	818	820	840	841	842	843	845	846	849	850	851	852	853	854	855	856	857	859	860	861	862	863	867	868	870	871	872	873	875	876	877	878	879	881	883	891	892	904	911	917	927	930	938	939	946	949	955	960	967	972	973	977	980	986	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	45	46	73	106	166	169	170	238	251	275	281	360	387	465	492	496	544	568	569	610	612	623	797	803	814	840	842	844	845	846	847	848	850	851	852	853	854	855	856	857	860	862	863	864	867	868	869	871	872	874	875	877	879	892	906	916	917	931	934	942	948	968	971	985	988	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	80	89	121	155	174	208	377	411	657	687	697	703	730	804	813	814	835	838	839	841	844	845	846	847	848	849	851	852	853	854	855	856	857	860	862	865	866	867	868	869	870	872	873	876	877	878	881	886	898	922	928	933	936	949	950	977	995	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	29	38	72	97	145	177	243	383	436	501	613	652	666	823	835	840	841	842	844	846	848	849	850	852	853	854	855	856	857	859	861	863	865	866	867	868	870	871	875	878	879	880	882	906	913	923	932	943	950	952	958	959	972	981	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
83	161	270	330	345	383	398	403	419	432	441	473	489	507	522	661	669	727	755	826	831	832	836	842	845	846	848	849	850	851	853	854	855	857	859	860	861	863	864	866	868	869	872	873	874	876	877	878	889	910	912	921	929	963	965	968	971	984	988	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
137	139	155	333	440	449	481	491	529	582	603	718	766	793	816	824	840	842	843	845	846	847	848	849	850	851	852	854	855	856	857	859	861	864	865	866	867	869	870	871	872	874	875	876	885	902	910	911	922	924	934	936	947	949	969	972	981	987	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
189	263	308	320	370	372	388	412	536	541	644	648	680	725	782	790	800	801	811	815	818	824	830	832	841	843	844	845	848	849	850	851	852	853	855	857	858	859	860	861	862	864	865	866	868	869	870	871	872	874	875	877	878	879	893	907	913	921	929	931	938	944	951	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	52	81	169	172	176	221	229	244	274	276	292	383	391	404	411	474	487	502	538	551	578	591	594	609	632	634	648	658	666	670	709	722	804	805	814	822	827	830	840	841	844	845	847	848	849	850	851	852	853	854	858	859	860	861	862	866	868	869	873	875	877	878	879	883	884	900	903	914	917	919	927	933	945	948	951	957	961	970	972	973	981	990	993	998	-1	-1	-1	-1	-1	-1	-1
16	32	41	56	73	77	172	178	234	305	328	343	354	377	425	453	477	554	559	701	815	821	824	826	840	844	845	846	847	848	849	850	851	852	854	857	858	859	860	861	862	863	864	865	867	868	869	873	874	875	876	878	879	880	884	894	899	906	907	910	912	921	922	929	934	936	945	947	948	953	958	963	979	989	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	135	163	190	279	332	343	412	418	422	434	492	533	617	683	744	753	783	801	805	811	812	823	826	831	840	841	842	843	846	848	849	851	852	853	854	855	856	858	859	860	861	862	863	865	867	868	871	872	873	874	875	876	877	878	886	892	919	920	922	923	935	940	943	955	981	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	79	108	129	289	326	329	358	391	401	420	446	569	597	619	649	669	670	676	759	809	813	820	823	828	831	840	841	843	844	845	846	847	848	849	851	852	855	856	857	859	860	861	862	863	865	866	867	869	870	872	873	875	876	877	878	881	892	902	910	916	930	940	942	944	949	950	954	958	961	963	964	967	971	972	990	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	70	96	212	233	288	295	305	355	395	422	428	516	525	542	560	602	605	617	733	761	799	801	809	812	819	827	842	844	846	848	850	851	852	855	856	857	858	860	861	862	863	865	866	867	868	869	870	871	872	873	874	877	878	888	898	905	907	917	921	941	950	954	966	976	986	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	67	93	122	143	160	181	192	208	283	292	297	387	406	410	420	467	484	515	541	544	597	691	734	769	799	806	808	810	825	830	835	840	841	842	843	846	847	849	854	855	856	857	858	859	861	862	863	864	865	868	869	872	873	874	875	876	877	878	879	882	883	892	906	913	920	921	936	944	949	961	964	970	976	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	125	175	206	216	217	255	304	310	342	346	383	438	462	467	469	473	480	521	551	557	573	585	597	638	649	674	702	727	732	783	803	825	837	840	841	842	843	844	846	848	849	850	851	853	856	857	858	859	860	862	863	864	865	866	868	873	875	878	881	885	887	888	904	942	947	950	959	972	978	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	102	118	179	180	181	208	236	327	329	339	402	419	501	587	658	810	813	821	824	841	843	844	845	846	847	848	850	851	852	853	854	855	856	857	858	859	860	861	863	864	866	867	868	870	872	873	875	876	877	878	879	888	891	892	896	910	911	924	934	947	948	954	962	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	162	168	232	234	269	273	274	276	282	327	558	661	692	696	697	712	718	757	758	767	772	801	814	832	841	842	843	844	845	847	848	849	850	851	852	853	854	856	857	858	859	860	861	862	865	866	867	869	870	871	872	873	874	875	876	878	890	903	905	907	932	934	946	949	951	952	955	957	962	969	978	985	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	15	36	59	127	129	234	242	385	531	579	666	687	701	713	763	801	803	817	818	834	840	841	842	844	847	848	849	850	852	853	854	855	856	858	859	860	862	863	865	866	867	868	869	870	871	872	873	874	875	876	878	884	894	900	906	908	925	928	934	947	948	951	967	970	979	988	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	169	190	223	264	360	388	399	424	427	430	436	451	463	498	542	624	630	679	761	775	797	802	806	808	809	812	814	821	824	826	827	829	840	842	843	845	846	847	848	849	851	853	854	855	856	857	858	859	860	861	864	866	867	868	869	870	871	872	873	877	878	883	886	889	890	906	908	909	911	912	923	938	945	955	967	983	989	990	996	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	41	74	81	83	86	100	123	178	190	198	224	284	292	334	382	412	546	662	688	695	711	791	809	815	817	818	822	836	841	842	843	845	847	848	850	852	853	854	856	857	858	859	860	861	864	865	867	868	869	870	871	872	873	875	876	877	878	879	887	929	932	945	946	953	971	980	989	992	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	21	46	65	82	169	190	232	264	294	311	471	512	574	575	701	732	744	747	761	776	834	838	842	846	848	852	855	860	862	864	865	866	868	869	870	871	874	876	879	883	888	917	918	919	928	932	971	984	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	50	54	66	98	117	156	173	186	239	247	266	271	308	425	457	508	510	608	638	657	706	723	804	806	809	814	816	820	822	827	835	841	846	848	849	851	852	853	854	856	858	859	861	862	863	864	865	866	867	869	870	871	872	874	875	876	877	879	883	884	904	915	916	918	923	929	947	951	954	966	974	977	996	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	18	21	29	49	69	85	121	164	239	267	331	349	372	431	450	496	544	573	600	713	793	804	816	819	820	824	836	840	841	843	844	845	847	848	852	854	855	859	860	861	862	863	864	865	866	867	868	870	871	873	874	875	877	878	879	883	894	897	904	919	926	933	937	940	978	979	982	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	53	82	133	166	210	214	277	375	382	428	578	591	624	739	752	783	805	826	832	840	841	842	844	845	846	848	849	851	852	856	857	858	859	860	863	864	865	866	867	868	869	871	872	873	874	876	877	878	879	884	895	898	907	913	916	937	938	939	953	960	984	985	989	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	24	32	36	45	88	100	114	128	172	227	242	270	278	335	339	505	513	523	533	534	549	589	605	626	683	719	730	754	788	801	806	810	812	816	823	836	841	843	845	846	847	848	851	852	854	855	856	857	858	861	862	864	865	866	867	868	869	870	872	873	874	875	876	877	878	905	921	932	935	937	942	952	953	956	968	975	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
126	244	354	372	425	463	471	514	528	636	658	669	728	752	785	795	801	815	819	825	828	841	842	843	845	846	847	848	849	851	852	853	855	856	858	861	862	869	873	874	875	876	877	878	879	901	902	915	920	930	950	963	971	980	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	63	131	138	148	158	178	190	220	227	298	316	381	386	445	446	452	481	547	635	657	676	795	800	832	839	840	841	842	843	844	845	847	848	850	851	857	859	860	862	863	865	867	870	871	872	874	875	876	877	878	879	885	888	892	898	901	903	910	912	918	923	927	928	939	942	943	977	982	989	995	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	40	51	66	67	74	111	116	135	189	362	374	375	418	558	559	585	590	657	681	760	780	787	803	810	812	823	826	828	832	839	841	842	843	844	845	846	847	848	849	850	852	854	856	857	858	859	861	862	865	871	872	873	875	876	877	878	879	891	898	912	914	921	922	930	947	953	972	975	983	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	19	71	114	117	155	167	232	323	346	355	444	488	502	503	505	515	597	606	650	728	755	800	806	819	823	832	838	841	842	843	844	845	847	848	849	850	851	853	854	855	856	858	859	860	861	862	863	865	866	867	868	869	870	872	873	874	876	877	878	879	881	897	901	902	914	922	931	934	936	939	947	973	976	979	980	982	986	989	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	71	160	165	190	206	227	285	337	339	384	386	394	400	420	443	458	462	588	714	727	748	754	777	804	806	808	809	815	816	827	840	841	843	844	845	848	850	851	852	853	855	856	858	859	860	861	863	865	866	867	868	869	870	871	872	873	874	875	877	878	879	881	899	912	932	935	937	960	962	975	976	978	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	106	234	245	246	252	330	343	508	514	546	575	587	612	720	781	785	803	804	816	840	841	843	845	846	848	849	852	853	857	858	860	861	863	864	865	867	870	872	873	874	875	876	878	879	883	886	890	894	897	906	916	917	918	946	960	965	983	986	989	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	105	162	192	201	206	292	310	406	437	466	505	515	520	533	567	597	634	658	739	807	809	810	818	820	840	841	842	845	847	848	849	851	852	854	856	859	861	862	863	864	865	866	867	869	871	872	873	874	875	876	877	879	881	887	890	892	894	895	910	925	961	962	970	973	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	30	112	159	236	241	279	300	399	413	468	489	525	611	641	646	658	677	683	686	717	772	773	784	819	827	832	839	840	841	842	844	846	849	852	855	856	857	859	860	861	864	865	866	867	868	869	870	871	872	873	874	875	876	877	878	884	898	902	909	914	915	920	922	930	931	940	948	953	968	969	977	978	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	59	114	147	160	163	169	176	193	203	265	268	420	466	472	478	539	590	622	647	695	728	775	803	804	811	830	838	845	856	870	871	881	882	883	884	885	886	887	891	894	895	896	897	899	903	909	911	913	914	916	917	942	950	953	962	963	969	987	989	992	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	6	98	110	116	166	200	242	263	280	350	377	417	418	531	543	576	580	646	688	735	776	812	818	822	825	826	827	829	841	843	852	853	855	860	863	869	871	880	882	883	884	885	886	887	888	889	892	894	897	900	901	902	903	905	906	907	908	909	912	913	917	919	927	930	943	945	954	973	981	985	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	158	182	238	239	281	298	306	394	494	497	556	599	606	636	645	674	698	726	809	814	818	820	824	831	836	841	843	849	880	881	883	884	885	886	887	889	890	891	892	893	895	896	897	898	899	900	901	904	906	907	908	909	910	911	913	914	916	918	919	921	931	932	940	955	971	973	976	986	994	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	130	131	144	161	199	221	248	277	297	313	349	378	434	476	492	519	520	599	601	609	660	726	762	766	802	819	825	837	840	841	845	846	854	875	877	879	880	881	882	884	885	886	887	888	891	892	893	894	895	897	900	901	902	904	905	907	908	909	911	914	915	917	919	931	936	939	955	962	964	967	972	981	988	994	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	40	73	84	116	123	132	141	185	203	215	339	423	499	511	534	560	625	648	725	727	763	812	817	828	837	838	840	851	856	863	870	876	880	881	882	883	885	886	887	888	889	891	892	894	897	899	900	901	903	905	907	908	909	910	913	914	915	917	918	922	936	943	946	953	965	968	970	971	972	973	974	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	51	70	74	89	186	191	336	353	411	502	605	750	752	810	843	850	855	857	858	859	864	868	870	871	872	875	877	880	881	882	883	884	886	887	889	890	892	893	898	899	900	901	902	904	905	906	908	910	911	912	916	917	918	973	985	988	989	991	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	150	154	238	374	438	487	540	557	591	644	681	722	729	730	736	783	814	821	822	823	827	834	837	838	861	868	880	881	882	883	884	885	887	889	890	891	892	897	898	901	902	903	907	908	910	911	913	919	932	935	939	941	948	956	970	990	993	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
101	112	130	180	224	256	269	274	414	465	564	655	682	702	719	764	787	820	822	824	831	832	834	838	847	849	851	852	857	860	863	866	871	876	880	881	882	883	884	885	886	888	889	890	891	892	894	896	898	900	902	904	906	907	909	910	911	912	913	914	916	917	918	919	924	944	945	948	958	959	964	966	967	971	973	976	985	994	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
72	114	189	194	335	543	573	579	586	627	639	688	708	774	787	807	823	824	851	862	880	881	882	884	886	889	890	891	892	893	894	895	897	899	900	902	903	904	905	906	907	908	910	912	913	914	915	916	917	923	924	928	929	933	964	983	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	63	88	120	129	141	178	195	209	279	308	362	388	390	451	507	534	564	626	638	701	836	851	852	859	860	867	877	880	882	884	886	888	890	891	892	893	894	895	896	897	901	902	903	905	906	907	908	913	914	915	916	917	918	919	929	936	956	960	966	968	969	973	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
72	91	154	170	287	333	362	367	393	428	468	489	571	611	622	631	681	706	748	803	827	829	839	842	844	850	870	873	880	881	883	884	885	886	887	888	889	891	892	893	894	895	896	897	900	902	906	908	910	911	912	914	917	918	926	933	934	943	959	966	968	970	986	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	27	70	243	251	282	308	332	337	419	491	553	625	643	644	675	694	709	722	736	793	808	819	838	852	853	866	880	881	884	885	886	887	888	889	890	892	893	894	895	896	897	898	899	900	901	904	905	907	909	910	911	913	914	916	917	918	919	930	931	933	939	952	955	958	975	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	49	87	110	115	136	223	232	370	375	409	575	632	703	737	815	831	832	842	853	861	866	873	880	881	882	883	884	885	886	888	889	890	891	893	894	895	896	899	900	901	902	903	904	905	906	910	912	913	917	919	941	945	959	960	971	975	986	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	31	63	108	115	279	385	448	468	492	516	548	631	633	644	652	684	759	803	809	815	826	828	830	851	866	868	870	872	883	884	885	888	889	890	891	892	894	895	896	898	901	903	904	905	908	909	910	911	912	913	917	919	946	952	957	962	964	967	969	981	989	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	91	154	208	311	408	421	468	506	509	639	655	659	695	702	722	783	805	808	810	813	816	817	823	826	834	838	841	851	855	858	868	869	873	876	880	881	884	885	886	887	888	889	890	891	892	893	895	896	897	898	899	900	901	902	903	904	905	906	912	913	914	920	933	936	941	943	944	956	962	974	981	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	60	67	71	105	182	212	222	300	326	473	506	515	564	579	608	687	689	690	734	736	803	805	815	819	829	834	869	871	872	880	881	883	885	888	889	890	891	892	893	894	898	899	900	901	902	903	904	905	906	907	908	910	912	913	916	917	919	920	922	935	936	946	949	952	965	968	976	979	981	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	39	98	107	122	133	238	260	262	301	344	349	355	386	472	477	479	513	572	802	806	809	829	838	840	855	859	868	880	883	887	888	890	891	893	897	898	899	900	901	902	903	904	909	910	911	912	913	915	916	918	920	922	950	957	963	987	995	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	16	63	143	210	325	358	367	369	389	444	504	594	641	772	809	827	839	844	847	850	872	873	875	876	880	881	883	885	886	887	889	891	893	894	896	898	899	900	901	902	903	904	905	906	907	909	911	912	913	915	916	927	928	929	930	949	967	973	974	985	986	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	31	61	66	77	123	173	314	319	433	551	592	606	726	737	741	796	821	827	852	859	863	865	872	873	874	880	886	887	888	894	896	897	899	900	901	902	903	904	905	907	909	912	913	914	916	917	918	921	927	932	936	937	947	948	950	955	957	958	962	972	979	985	997	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	62	109	125	148	166	170	185	197	258	328	336	348	393	436	449	450	487	524	573	610	625	644	703	760	773	804	808	809	819	836	838	843	850	852	858	861	862	863	867	882	884	885	887	888	889	896	897	898	900	901	902	903	904	905	908	909	910	911	912	913	914	915	927	934	943	951	953	955	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
88	153	174	182	199	200	260	283	306	338	384	436	501	518	548	574	624	647	656	665	703	726	748	800	802	803	808	823	831	840	841	848	859	867	880	881	882	883	884	885	887	889	890	893	894	896	897	898	899	901	902	903	904	905	906	907	908	910	912	913	914	915	916	917	918	919	924	928	936	946	951	953	991	992	995	996	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	53	117	123	162	205	206	241	263	278	354	356	374	411	413	525	532	541	617	660	672	714	728	813	827	844	853	855	857	862	866	870	880	883	886	890	891	892	893	896	897	898	899	900	902	903	904	906	907	908	910	911	914	916	918	919	924	925	929	938	953	957	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	124	290	329	339	346	349	473	503	514	599	615	638	640	702	706	774	775	808	824	835	842	858	862	863	867	880	881	882	883	886	887	889	891	892	893	894	896	897	898	899	900	901	903	904	905	906	910	911	912	913	914	917	918	919	935	938	943	945	947	971	985	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	79	96	119	136	158	160	182	343	370	417	427	469	561	581	693	700	715	725	732	800	811	816	817	828	831	834	841	842	845	882	884	885	887	889	891	892	893	895	896	897	898	899	900	901	902	904	905	906	910	911	912	915	918	937	951	956	959	963	965	973	977	985	986	988	993	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
82	178	202	293	296	336	372	373	413	422	466	519	584	628	659	709	714	743	805	809	834	850	860	863	878	880	883	884	885	889	891	892	893	895	897	898	900	902	905	906	907	908	909	910	911	913	914	915	919	922	927	928	933	954	960	961	977	978	983	987	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
