2137	2205	3529	3940	4061	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
208	530	1934	2717	3534	3886	3963	4007	4356	4445	4810	4860	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3216	3750	3814	3828	3873	3937	3983	4037	4040	4086	4109	4271	4424	4526	4550	4728	4761	-1	-1	-1	-1	-1	-1	-1
2540	3777	3912	4442	4513	4562	4655	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
463	928	2570	3773	3791	3929	3963	4000	4014	4346	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1172	1270	1968	1992	3964	4037	4110	4197	4201	4330	4363	4473	4861	4864	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
529	815	1451	2296	3835	3860	3882	3982	4178	4203	4238	4824	4926	4989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	973	1755	2718	3823	3827	3867	3894	3911	3919	3923	3950	4036	4565	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
103	477	1854	3318	3790	3943	4025	4031	4672	4755	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
822	2218	2657	2974	3398	3836	3895	4051	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1152	1203	1652	3791	3838	3850	3916	3966	4165	4726	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
463	1917	3804	3928	3933	3984	4391	4494	4650	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1288	1899	3723	3860	4556	4642	4681	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
418	853	1656	3752	3808	3982	4230	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
459	2318	3766	3798	4021	4212	4745	4880	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
171	1255	3772	3885	3890	3908	4260	4705	4757	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1285	1639	3168	3272	3708	3800	3802	3969	4212	4222	4300	4371	4415	4708	4917	-1	-1	-1	-1	-1	-1	-1	-1	-1
832	1959	2436	3850	3912	4458	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1177	1185	2350	3971	4000	4157	4559	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3378	3547	3860	3993	4408	4642	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1897	3801	3822	3868	3908	3917	3990	4101	4362	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
406	533	1959	2273	2573	3287	3901	3907	3971	4281	4360	4405	4418	4636	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1498	2305	3836	3856	3912	4001	4044	4528	4783	4877	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	547	740	3233	3887	3939	4117	4719	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
99	3450	3630	3713	3813	3852	3854	3877	3904	3972	4008	4114	4516	4678	4739	-1	-1	-1	-1	-1	-1	-1	-1	-1
979	2344	3857	3916	4698	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2836	3352	3838	3849	3897	3924	3931	3943	3947	4028	4036	4132	4849	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
363	721	1716	1839	2343	4018	4094	4121	4325	4395	4519	4627	4960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1289	2823	3896	3921	3949	3980	4006	4026	4043	4269	4568	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
134	1071	1635	2662	2813	3089	3599	3767	3951	3992	4329	4893	4989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
134	503	2023	3806	3819	3979	3982	4046	4391	4510	4953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2802	3814	4241	4668	4959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
103	123	834	1540	3614	3835	3874	3958	3967	4558	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
263	870	1299	3794	3909	4037	4478	4850	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1072	1152	3127	3760	3782	3796	4296	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3409	3770	3810	3875	3933	4013	4481	4766	4998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1571	2860	3789	3845	3956	3974	4200	4244	4256	4600	4673	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
208	2631	3163	3574	3754	3864	3912	3988	4021	4296	4405	4429	4854	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2703	3184	3298	3865	3905	3956	4024	4179	4349	4492	4633	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
658	2281	2781	3130	3676	3777	4041	4679	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2352	3702	3806	3824	4319	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
193	867	3776	3837	3847	4117	4510	4659	4712	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2680	3768	3773	3796	3863	3871	3974	4233	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3590	3800	3824	3883	3887	3933	4092	4299	4461	4605	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
141	258	1270	1751	3765	3810	3979	3996	4024	4127	4392	4414	4540	4964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
992	2622	3055	3177	3770	3866	3881	4053	4403	4604	4632	4804	4995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
488	652	699	3783	3790	3797	3818	3835	3998	4023	4038	4167	4890	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
204	312	334	1395	2756	3802	3903	3965	3969	3971	4346	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1121	2747	3834	3974	4311	4416	4620	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
70	897	1567	1675	2518	3249	3646	3781	3875	3878	3915	4038	4137	4888	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
606	1304	2331	2960	3281	3792	3841	3946	3987	4289	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
631	711	1944	2931	3923	3949	4471	4639	4739	4996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2216	2922	3471	3928	3940	3952	4025	4031	4230	4764	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
327	2214	3321	3902	3907	3939	4004	4010	4656	4700	4869	4989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1325	3214	3830	3883	4488	4565	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
559	1396	3376	3384	3428	3771	3883	3954	4021	4419	4576	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
731	2186	3881	3942	3969	4559	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1272	3795	3815	3835	3850	3857	3875	4054	4278	4419	4442	4649	4868	4878	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
305	764	3220	3353	3779	3825	3866	3936	3938	3967	4029	4786	4885	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4052	4661	4967	4994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2060	2574	2610	3686	3770	3819	3878	4045	4051	4348	4398	4645	4650	4720	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
91	906	2843	2929	3847	3864	3960	3998	4033	4048	4917	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2761	3769	3800	3855	3864	3877	3979	3990	3994	4602	4710	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
438	1029	2278	3357	3759	3790	3883	3944	3972	4613	4853	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
264	428	563	641	2269	4023	4831	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
405	2831	2900	3768	3792	3859	3999	4140	4325	4335	4870	4884	4946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1673	3801	3856	3859	3874	3876	3888	3982	4179	4425	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
351	656	2182	3781	3943	4025	4703	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	2100	3802	3952	4141	4579	4779	4967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
500	2938	3823	3844	3924	3948	4707	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1622	2929	3763	3818	3940	3960	4031	4308	4560	4874	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
280	2436	3435	3887	3932	3954	3973	4564	4921	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
273	2596	3834	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1914	3929	3952	3965	3977	4507	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1706	2312	2918	3747	3865	3985	4009	4170	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3765	3928	3947	3999	4239	4331	4361	4716	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
923	3022	3810	3811	3829	3841	3861	3876	3883	3904	3906	4246	4274	4325	4405	4641	-1	-1	-1	-1	-1	-1	-1	-1
3809	3850	3979	4308	4481	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1861	2306	3988	4600	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
455	2916	3412	3472	3909	4049	4312	4325	4664	4668	4730	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	535	735	921	1551	2839	3277	3830	3911	4027	4062	4224	4233	4788	4899	-1	-1	-1	-1	-1	-1	-1	-1	-1
2451	3768	3816	3840	3947	3955	4002	4009	4265	4609	4683	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1182	1482	2001	2665	3758	3793	3824	4120	4229	4708	4776	4790	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
975	1354	1554	2626	3805	3876	3885	4109	4426	4474	4703	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1799	3836	3846	3906	4004	4443	4525	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1024	1265	1818	1963	2598	3771	3848	3878	3886	3955	4550	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
650	1164	1842	2921	3801	3942	4074	4320	4501	4558	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
889	1517	2047	2079	2126	3684	3755	3934	3997	4836	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
232	1079	1361	1850	2090	2582	2650	3471	3756	3801	3814	3895	3909	4040	4046	4051	4437	4582	4700	4864	-1	-1	-1	-1
1864	2377	2754	3749	3875	3922	3925	3964	3995	4686	4800	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
92	1001	1021	1257	1450	3792	3832	3988	3997	4199	4356	4532	4827	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2649	2962	3382	3839	4015	4279	4308	4758	4850	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
143	2327	3362	3763	3873	3879	3983	4111	4163	4381	4897	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
636	1802	3768	3792	3871	3920	4049	4095	4202	4798	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
188	252	1652	1847	2228	3902	3910	3945	4510	4962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
285	1333	3796	3845	3860	3886	3918	3998	4052	4079	4938	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
633	756	988	1010	1311	1342	3883	3941	3957	4051	4214	4594	4639	4674	4703	-1	-1	-1	-1	-1	-1	-1	-1	-1
686	1851	2663	3124	3395	3858	3944	3982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
205	451	905	3865	3878	3898	3900	4040	4130	4343	4389	4772	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1188	3756	3877	3937	3980	4237	4979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
755	3784	3869	3993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2483	3813	3937	4051	4095	4320	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
326	1798	2183	2339	2957	3423	3631	3756	3769	3782	3827	3843	3900	3912	3930	4049	4546	4551	4612	4613	4657	4863	4957	4988
1882	3830	4302	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
526	1009	1341	3793	3860	3985	4146	4155	4471	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
493	2654	2985	3848	4382	4393	4823	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
775	3761	3901	3905	3971	4302	4562	4675	4798	4945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
765	1206	3187	3778	3793	3806	3831	3993	4588	4783	4987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3137	3858	3871	3997	4027	4448	4703	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
300	2940	3267	3752	3879	3893	3897	3981	4011	4018	4082	4496	4954	4963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1492	3951	3971	4051	4305	4496	4586	4843	4844	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1507	1513	3799	3881	3908	3937	3962	3978	3979	4112	4375	4442	4550	4695	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1285	2319	3017	3081	3849	3977	4007	4086	4256	4621	4805	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
513	2091	2095	3751	3819	3875	3903	3920	4032	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2480	2948	3829	3885	4035	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
786	949	3228	3530	3920	4476	4538	4703	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1654	2249	3762	3878	3886	3913	3963	4146	4624	4745	4889	4948	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	2158	2232	3851	4097	4116	4282	4580	4771	4778	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1965	2297	2302	3996	4171	4318	4851	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
117	181	3799	3892	4139	4385	4474	4877	4913	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
437	518	2349	3042	4126	4166	4170	4324	4328	4339	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
302	342	382	3455	4056	4127	4150	4228	4280	4806	4907	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
197	294	1830	1909	3955	4281	4297	4299	4330	4340	4438	4805	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3990	4080	4243	4289	4331	4341	4494	4525	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2050	2493	4137	4141	4193	4293	4296	4308	4329	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
354	908	1640	1927	2635	2983	3444	3618	3815	3846	4121	4128	4348	4447	4555	4571	4582	4645	4758	-1	-1	-1	-1	-1
1985	4164	4169	4187	4202	4240	4513	4884	4891	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4017	4031	4058	4151	4187	4759	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1163	3643	4049	4190	4226	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	3789	4101	4124	4171	4203	4332	4823	4851	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1715	3887	4032	4148	4149	4170	4226	4339	4735	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2902	3373	4065	4180	4237	4288	4342	4490	4765	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
841	2767	4069	4144	4167	4472	4602	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
464	1705	2890	3488	3580	4075	4172	4262	4366	4464	4601	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
367	3823	4194	4314	4780	4949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1143	1872	2785	4080	4082	4110	4258	4344	4654	4731	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1570	4012	4123	4131	4299	4355	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
379	1042	3729	3769	3846	4049	4172	4202	4247	4257	4351	4607	4916	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
600	2224	4025	4177	4214	4222	4253	4279	4298	4312	4340	4412	4960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
503	808	1234	1755	1819	4103	4189	4232	4251	4266	4668	4885	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
724	1188	1344	2264	4074	4089	4090	4129	4178	4215	4238	4263	4967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2217	2566	3945	4114	4129	4172	4182	4206	4228	4293	4361	4665	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
495	2117	4082	4258	4347	4378	4460	4467	4492	4763	4960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1210	1551	2603	3791	4085	4128	4212	4984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1220	1370	3158	3922	3969	4089	4124	4273	4319	4499	4537	4930	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
198	821	1021	2132	2552	2909	4018	4090	4152	4327	4961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1798	2987	3924	4082	4086	4143	4181	4227	4541	4805	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	28	1817	1927	2657	3423	4150	4176	4199	4284	4491	4588	4886	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4209	4290	4304	4316	4590	4680	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1473	2290	2371	3466	3474	4078	4315	4408	4735	4822	4830	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1565	1710	1745	1861	2476	2506	2803	3814	4123	4157	4279	4298	4417	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
157	814	3169	3858	4125	4250	4317	4532	4688	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
390	2038	4136	4257	4305	4399	4588	4751	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
744	3504	4063	4198	4226	4340	4661	4752	4875	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
713	3206	3781	4153	4249	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
152	189	736	3999	4082	4166	4259	4542	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4214	4218	4322	4324	4404	4459	4492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
770	2137	2874	2964	3349	3800	4206	4240	4278	4353	4892	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1020	1234	2919	3826	4067	4135	4143	4177	4195	4214	4261	4267	4318	4353	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1752	4204	4244	4846	4907	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	482	713	975	2249	2401	2969	4078	4128	4155	4170	4956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
462	3963	4291	4300	4341	4574	4631	4764	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2235	2381	3884	3973	3991	4108	4314	4421	4617	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
775	1303	2571	3286	4059	4096	4109	4141	4174	4228	4242	4243	4260	4288	4298	4325	4358	4595	4946	-1	-1	-1	-1	-1
232	1265	1736	2128	2712	3470	4284	4365	4443	4737	4927	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3155	3217	4361	4528	4531	4686	4707	4786	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
484	1272	4013	4063	4084	4104	4124	4177	4541	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
161	1361	1608	2774	2888	3362	4104	4107	4110	4116	4181	4984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
398	550	894	2112	3781	3958	4092	4138	4188	4249	4554	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1128	4001	4013	4192	4323	4853	4924	4935	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
884	2973	3851	4196	4287	4621	4646	4741	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
281	658	894	3326	3501	3764	4151	4152	4200	4258	4464	4650	4751	4903	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2469	3710	3830	4152	4323	4467	4939	4985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2143	2811	3470	3545	4077	4331	4345	4485	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1022	2201	4139	4227	4287	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2591	2764	3001	3124	3710	4103	4135	4170	4340	4758	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
309	447	1052	1790	1938	2203	2679	4000	4080	4091	4098	4145	4242	4266	4341	4364	4817	-1	-1	-1	-1	-1	-1	-1
189	2465	2809	3803	4646	4671	4764	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2142	3110	3586	3961	4098	4251	4258	4266	4281	4308	4327	4409	4649	4750	4764	-1	-1	-1	-1	-1	-1	-1	-1	-1
1991	2866	3819	4064	4128	4553	4795	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
184	789	2301	4099	4135	4152	4243	4338	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
990	1308	2191	3969	3980	4163	4201	4215	4462	4593	4742	4779	4832	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2413	4212	4220	4264	4268	4292	4326	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1142	2951	4067	4093	4955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
891	1377	1552	2715	2846	3353	3655	3947	4182	4205	4254	4382	4429	4853	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1366	1525	2156	3769	3807	3894	4132	4346	4464	4640	4991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1672	1989	3795	4152	4196	4332	4335	4336	4337	4470	4834	4901	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1018	1570	3177	4057	4091	4179	4263	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
701	2104	4227	4252	4363	4411	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2758	2974	4148	4151	4274	4302	4337	4363	4367	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
230	3823	4018	4115	4273	4314	4530	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1573	4253	4284	4285	4290	4336	4549	4557	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2314	2856	4273	4353	4405	4978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	767	3327	3868	4095	4197	4232	4287	4339	4412	4468	4469	4959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
815	1237	2754	3563	3922	4056	4266	4358	4361	4477	4512	4798	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
508	778	2865	2982	3201	3927	3960	4190	4208	4304	4337	4490	4860	4907	4934	-1	-1	-1	-1	-1	-1	-1	-1	-1
