69	99	147	166	543	875	1310	1374	1509	1772	1887	2003	2104	2163	2348	2444	2763	3093	3170	3394	3529	3534	3552	3673	3758	3771	3776	3796	3802	3806	3808	3822	3850	3854	3855	3859	3873	3883	3901	3908	3927	3939	3960	3971	3984	3987	3989	3998	4048	4063	4089	4103	4137	4181	4187	4213	4245	4296	4327	4349	4373	4377	4447	4574	4576	4587	4678	4708	4872	4896	4970	4990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
362	422	433	506	934	1047	1182	1216	1402	1693	1771	2071	2429	2571	2651	2987	3000	3037	3124	3186	3305	3492	3507	3748	3761	3770	3772	3774	3775	3804	3816	3818	3827	3833	3834	3866	3867	3875	3915	3932	3939	3941	3946	3947	3956	3958	3959	3960	3965	3979	3983	3996	4002	4004	4012	4017	4024	4032	4055	4061	4064	4105	4287	4312	4420	4438	4475	4538	4602	4608	4641	4643	4668	4680	4789	4802	4808	4827	4929	4946	4976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
250	387	388	433	585	598	750	774	925	1361	1429	1487	1565	1578	1855	2195	2265	2326	2395	2438	2760	2834	3744	3775	3777	3783	3785	3792	3798	3812	3813	3827	3839	3840	3846	3848	3849	3857	3858	3864	3871	3872	3877	3882	3885	3900	3905	3923	3924	3946	3948	3985	3996	4000	4004	4018	4027	4031	4032	4033	4034	4040	4044	4177	4188	4229	4265	4290	4367	4407	4438	4496	4538	4566	4571	4601	4661	4699	4709	4775	4847	4886	4941	4978	4991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
103	127	241	595	643	1221	1513	1675	1780	1961	2271	2336	2388	2464	2893	2902	3093	3160	3350	3420	3557	3651	3675	3749	3771	3772	3804	3806	3808	3809	3817	3820	3824	3826	3829	3832	3844	3849	3857	3858	3860	3875	3916	3927	3928	3932	3935	3955	3962	3972	3973	3986	3993	4007	4012	4018	4021	4022	4024	4026	4029	4040	4046	4052	4057	4073	4081	4093	4114	4125	4169	4190	4193	4205	4211	4268	4312	4338	4372	4391	4410	4518	4533	4591	4592	4603	4674	4791	4808	4812	4874	4877	4919	4931	4969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
257	480	492	597	681	1040	1229	1289	1631	1797	2007	2206	2408	2494	2544	2858	2860	3007	3229	3594	3744	3745	3750	3754	3758	3767	3772	3773	3783	3794	3796	3798	3804	3809	3821	3831	3834	3836	3838	3839	3842	3847	3851	3861	3874	3881	3911	3929	3934	3936	3944	3950	3951	3992	4016	4018	4021	4025	4026	4033	4039	4047	4086	4091	4115	4116	4172	4184	4191	4192	4330	4451	4453	4514	4520	4535	4545	4603	4689	4703	4835	4846	4859	4869	4945	4978	4982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	81	95	153	321	427	474	540	720	935	965	966	1006	1100	1236	1246	1276	1483	1694	1817	1868	1887	1888	1994	2453	2843	2959	3014	3021	3173	3210	3341	3402	3651	3746	3773	3781	3784	3801	3810	3824	3834	3854	3859	3865	3866	3869	3880	3886	3887	3892	3898	3904	3909	3913	3914	3918	3919	3944	3946	3952	3962	3974	3979	3982	3997	4010	4026	4041	4047	4052	4065	4091	4155	4157	4213	4232	4248	4274	4277	4356	4359	4379	4440	4562	4564	4607	4648	4683	4728	4801	4885	4902	4930	4944	4964	4970	4988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
148	292	312	591	767	1060	1211	1214	1277	1312	1364	1539	1755	1763	1799	1941	1965	2081	2221	2296	2387	2395	2595	2616	2727	2910	2956	3069	3222	3748	3752	3754	3764	3769	3771	3795	3817	3818	3823	3854	3862	3883	3885	3902	3906	3917	3933	3938	3939	3943	3963	3969	3979	3981	3983	4028	4030	4046	4137	4176	4326	4394	4450	4456	4551	4559	4565	4593	4603	4622	4623	4640	4662	4697	4699	4744	4833	4850	4878	4897	4918	4968	4979	4984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
148	196	206	208	429	440	641	654	754	817	1030	1103	1408	1499	1619	1749	2232	2435	2467	2791	2815	2866	2944	2999	3263	3291	3336	3379	3387	3447	3744	3745	3749	3762	3770	3771	3781	3787	3792	3814	3844	3848	3862	3863	3872	3894	3895	3899	3908	3912	3924	3926	3928	3939	3943	3944	3946	3951	3957	3974	3975	3978	3980	3994	4010	4030	4032	4036	4037	4043	4052	4057	4100	4163	4250	4272	4286	4298	4310	4326	4349	4402	4416	4428	4502	4530	4546	4555	4628	4629	4679	4692	4698	4700	4813	4865	4889	4942	4947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	257	306	670	998	1046	1234	1340	1341	1505	1856	1896	1968	1986	2046	2296	2317	2330	2376	2506	2677	2758	2768	2955	3465	3775	3804	3807	3808	3811	3814	3817	3825	3828	3845	3846	3849	3851	3852	3853	3860	3864	3872	3876	3880	3898	3941	3956	3972	3995	4013	4028	4033	4038	4106	4115	4207	4212	4284	4293	4324	4374	4393	4417	4460	4643	4648	4650	4668	4677	4704	4751	4822	4907	4920	4931	4942	4961	4965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
340	360	514	590	715	846	952	1147	1316	1437	1442	1532	1567	1622	1636	1731	1783	1824	1871	2199	2239	2294	2561	2623	2838	2956	2983	3044	3099	3275	3276	3305	3381	3425	3670	3751	3763	3764	3774	3806	3817	3821	3830	3840	3842	3848	3849	3862	3871	3874	3876	3889	3892	3893	3903	3913	3925	3932	3935	3961	3966	4022	4026	4039	4071	4079	4109	4125	4145	4149	4159	4186	4192	4261	4272	4302	4307	4313	4348	4350	4369	4395	4426	4437	4502	4529	4568	4647	4662	4737	4748	4766	4781	4805	4854	4863	4884	4917	4944	4952	4967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
93	123	256	436	475	482	594	706	761	786	825	831	1181	1572	1626	1633	1659	1700	2036	2059	2061	2077	2141	2377	2738	2828	2848	2852	2893	2939	3185	3358	3525	3611	3671	3743	3747	3752	3754	3755	3764	3766	3778	3796	3823	3832	3839	3840	3848	3856	3864	3869	3884	3888	3890	3895	3904	3906	3932	3933	3938	3941	3961	3967	3968	3989	4032	4125	4197	4292	4299	4308	4325	4339	4375	4432	4480	4505	4549	4583	4592	4636	4656	4678	4724	4733	4769	4801	4866	4922	4946	4980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
405	604	806	1623	1727	2277	2422	2578	2785	2866	3028	3144	3163	3233	3697	3747	3750	3758	3768	3775	3784	3793	3796	3820	3826	3834	3844	3846	3855	3872	3877	3884	3907	3912	3935	3945	3949	3955	3972	3975	3988	4000	4006	4016	4024	4027	4030	4033	4035	4055	4075	4086	4102	4114	4136	4209	4269	4336	4390	4411	4419	4524	4533	4551	4582	4606	4628	4652	4665	4721	4732	4866	4873	4877	4892	4919	4928	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
312	345	1118	1364	1421	1487	1594	1612	1636	1682	1857	1899	1989	2039	2286	2411	2543	2572	2601	2614	2904	3064	3270	3277	3290	3689	3727	3754	3762	3766	3770	3775	3778	3780	3788	3793	3811	3832	3834	3856	3860	3873	3884	3906	3911	3923	3927	3942	3950	3954	3960	3970	3979	3992	4002	4003	4027	4052	4121	4213	4285	4316	4317	4364	4381	4397	4471	4506	4613	4638	4771	4816	4863	4995	4996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	17	104	604	721	781	1015	1148	1313	1518	1726	1824	2208	2262	2418	2449	2608	2890	3178	3376	3426	3586	3727	3756	3772	3781	3794	3801	3831	3835	3856	3875	3885	3891	3900	3904	3934	3941	3951	3965	3969	3971	3983	3995	3996	3999	4006	4008	4013	4014	4020	4049	4060	4080	4132	4136	4139	4156	4164	4198	4209	4304	4318	4357	4376	4401	4428	4449	4481	4550	4586	4602	4615	4618	4696	4777	4793	4822	4837	4840	4843	4904	4933	4938	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
97	208	450	499	583	657	697	807	1123	1261	1309	1413	1465	1532	1702	1811	1941	1956	1971	1984	2503	2509	2595	2741	3042	3407	3445	3460	3536	3603	3625	3720	3749	3772	3775	3785	3794	3799	3805	3832	3834	3839	3841	3842	3843	3846	3861	3863	3865	3875	3882	3891	3897	3899	3901	3902	3907	3915	3916	3922	3931	3935	3955	3971	4021	4023	4029	4035	4038	4047	4053	4123	4135	4191	4216	4230	4342	4355	4422	4448	4490	4556	4570	4616	4642	4662	4701	4707	4757	4763	4803	4806	4813	4848	4851	4868	4943	4947	4967	4983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
372	467	641	759	875	931	935	1015	1019	1236	1418	1573	1629	1646	1796	1898	2052	2347	2367	2385	2386	2406	2513	2631	2779	2869	2879	2986	3053	3192	3659	3769	3790	3837	3882	3889	3890	3900	3925	3945	3947	3952	3965	3992	3996	4018	4019	4040	4041	4046	4062	4089	4100	4123	4125	4127	4147	4227	4308	4353	4364	4410	4429	4479	4493	4507	4543	4569	4601	4618	4657	4771	4774	4795	4802	4893	4899	4904	4938	4950	4961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	64	120	150	519	876	1801	1807	2050	2197	2219	2401	2409	2483	3045	3101	3122	3464	3744	3752	3755	3784	3791	3793	3795	3797	3803	3828	3831	3842	3853	3863	3867	3872	3881	3888	3898	3902	3925	3928	3935	3936	3941	3943	3954	3964	3978	4004	4010	4012	4028	4038	4050	4054	4062	4072	4190	4309	4315	4371	4454	4479	4551	4554	4584	4717	4747	4815	4837	4934	4942	4950	4959	4972	4990	4995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1057	1059	1109	1210	1232	1305	1498	1728	1896	1941	2143	2250	2637	2695	2752	3064	3346	3709	3745	3756	3761	3763	3797	3812	3822	3824	3835	3837	3855	3859	3879	3883	3885	3893	3904	3916	3918	3928	3940	3949	3976	3992	4001	4008	4009	4010	4014	4020	4028	4035	4037	4120	4140	4141	4178	4180	4236	4287	4314	4376	4389	4431	4442	4557	4645	4675	4693	4735	4747	4772	4802	4848	4975	4996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	60	166	768	772	1205	1279	1394	1491	1582	1771	1873	1888	2007	2064	2471	2495	2609	2691	3068	3069	3351	3353	3430	3451	3472	3474	3721	3752	3753	3764	3766	3788	3796	3798	3813	3832	3833	3840	3855	3873	3877	3878	3881	3882	3902	3905	3909	3951	3970	3989	3994	4001	4008	4011	4012	4029	4031	4033	4035	4036	4043	4045	4052	4053	4104	4112	4125	4218	4238	4294	4304	4331	4350	4364	4398	4402	4403	4430	4445	4503	4521	4657	4699	4700	4722	4779	4823	4825	4833	4837	4898	4991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	205	794	837	1095	1285	1295	1467	1700	1756	1816	1871	1915	2052	2078	2133	2215	2345	2380	2616	2657	2744	2880	3285	3603	3746	3750	3755	3760	3761	3766	3774	3780	3781	3782	3795	3801	3807	3815	3825	3830	3848	3851	3853	3890	3895	3902	3906	3929	3934	3940	3958	3967	3969	3972	3973	3980	3997	4010	4020	4036	4050	4052	4106	4131	4147	4184	4493	4510	4515	4531	4538	4540	4557	4592	4595	4610	4775	4777	4813	4848	4856	4960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	36	338	489	532	682	697	726	732	1194	1243	1275	1544	1758	2007	2245	2280	2304	2415	2479	2585	2795	2819	2939	2960	3065	3531	3682	3753	3757	3764	3774	3776	3781	3789	3794	3798	3813	3814	3816	3820	3827	3839	3850	3866	3886	3893	3894	3920	3929	3932	3951	3963	3970	3988	3996	4007	4009	4020	4021	4029	4035	4038	4041	4051	4057	4077	4087	4117	4128	4129	4136	4151	4161	4173	4190	4215	4336	4347	4348	4473	4488	4540	4578	4639	4683	4686	4729	4760	4783	4789	4831	4840	4893	4904	4907	4969	4974	4980	4984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	132	559	693	837	956	977	1042	1064	1090	1180	1310	1600	1737	1749	1935	2001	2161	2347	2536	2570	2773	2777	2811	3112	3406	3474	3591	3761	3802	3842	3848	3857	3863	3881	3894	3895	3897	3905	3909	3910	3914	3931	3937	3960	3976	3984	3987	3989	4012	4028	4037	4047	4073	4077	4086	4095	4164	4184	4200	4219	4221	4318	4422	4448	4535	4585	4598	4607	4636	4664	4712	4788	4903	4926	4971	4987	4988	4998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
78	275	322	359	378	744	907	1118	1389	1481	1669	1932	1987	2039	2050	2470	2671	2876	3069	3381	3396	3668	3715	3747	3755	3759	3767	3777	3781	3784	3788	3791	3800	3805	3807	3811	3813	3825	3840	3845	3857	3864	3882	3898	3901	3926	3935	3953	3971	3975	4014	4027	4078	4108	4139	4184	4185	4220	4222	4326	4437	4514	4518	4535	4537	4562	4583	4584	4609	4610	4630	4638	4695	4736	4746	4754	4805	4813	4858	4867	4873	4951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
101	297	319	383	913	967	1012	1273	1278	1286	1291	1425	1782	1847	2006	2023	2171	2189	2242	2525	2788	2815	3089	3104	3156	3317	3415	3715	3759	3791	3823	3841	3842	3929	3932	3939	3941	3948	3951	3959	3961	3966	3978	3980	3982	3989	3992	4003	4008	4025	4037	4041	4073	4088	4147	4170	4171	4191	4215	4230	4269	4353	4437	4456	4460	4468	4491	4519	4586	4602	4623	4652	4682	4689	4697	4709	4862	4863	4896	4915	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
217	260	542	650	693	756	897	944	981	1106	1274	1396	1426	1505	1668	1756	1909	1974	2061	2066	2276	2632	2858	2985	2988	3300	3577	3620	3752	3756	3762	3763	3768	3778	3792	3793	3799	3817	3822	3826	3827	3836	3841	3842	3864	3891	3894	3898	3899	3911	3924	3929	3933	3936	3947	3952	3954	3981	3984	3990	4002	4012	4024	4043	4044	4088	4089	4164	4206	4243	4288	4356	4434	4504	4554	4582	4600	4629	4660	4706	4736	4759	4828	4873	4874	4899	4902	4906	4914	4932	4952	4959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
148	173	524	640	737	760	863	927	987	1099	1142	1265	1533	1691	1816	1870	2679	2780	2951	3207	3240	3423	3735	3745	3756	3765	3773	3778	3780	3824	3826	3830	3831	3848	3852	3888	3915	3917	3930	3934	3935	3952	3960	3963	3975	3976	3995	3996	4009	4011	4017	4051	4099	4116	4158	4179	4190	4201	4213	4217	4252	4255	4277	4343	4413	4431	4499	4544	4597	4692	4700	4742	4755	4770	4782	4853	4881	4902	4904	4907	4927	4935	4989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
313	498	1054	1079	1192	1194	1201	1313	1345	1446	1642	1721	1733	1809	1886	1981	2060	2108	2243	2353	2670	2694	3300	3481	3484	3621	3677	3696	3744	3745	3749	3762	3772	3776	3782	3785	3788	3790	3796	3830	3846	3855	3867	3869	3878	3893	3900	3906	3927	3937	3953	3966	3968	3969	3974	3975	3979	3980	3981	3986	3994	4001	4002	4015	4017	4024	4025	4026	4031	4033	4043	4057	4064	4096	4131	4136	4199	4211	4227	4262	4283	4306	4436	4506	4536	4548	4571	4579	4644	4692	4711	4794	4807	4873	4884	4914	4960	4972	4991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
107	176	279	478	862	1036	1584	2121	2195	2262	2461	2641	2679	2694	2818	3051	3378	3645	3668	3714	3748	3761	3763	3784	3789	3810	3812	3813	3815	3825	3843	3854	3862	3863	3870	3878	3886	3887	3892	3902	3916	3932	3933	3935	3948	3963	3964	3986	4010	4026	4028	4030	4031	4037	4049	4139	4159	4234	4238	4296	4333	4334	4462	4475	4476	4477	4482	4491	4510	4565	4746	4747	4756	4780	4853	4864	4926	4938	4993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
181	838	1448	1644	1943	2303	2441	2576	2860	3077	3270	3402	3487	3750	3754	3768	3800	3807	3808	3817	3818	3823	3838	3843	3856	3857	3866	3868	3871	3875	3877	3880	3891	3892	3910	3913	3934	3936	3950	3956	3960	3962	3976	3990	4025	4037	4043	4080	4092	4097	4101	4103	4124	4147	4206	4255	4310	4352	4367	4368	4428	4448	4500	4517	4599	4625	4638	4669	4792	4837	4894	4930	4966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	105	108	213	292	321	412	495	647	687	828	949	1122	1643	2168	2204	2216	2293	2328	2549	2710	2802	2883	3018	3171	3744	3753	3756	3769	3777	3778	3780	3790	3796	3801	3819	3828	3829	3839	3840	3865	3883	3922	3923	3924	3930	3938	3939	3948	3960	3970	3976	3982	3984	3989	3993	4000	4006	4007	4017	4020	4024	4028	4029	4042	4201	4205	4220	4253	4297	4311	4332	4346	4350	4476	4519	4636	4648	4678	4720	4784	4834	4836	4874	4939	4959	4989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
172	191	246	504	529	1073	1214	1512	1962	2020	2241	2242	2442	2725	3167	3272	3298	3347	3409	3711	3748	3752	3757	3765	3769	3771	3776	3806	3818	3821	3822	3828	3833	3837	3841	3852	3854	3858	3867	3870	3878	3881	3882	3894	3925	3937	3938	3945	3946	3947	3965	3974	3989	3996	4007	4019	4023	4024	4025	4067	4078	4111	4165	4187	4284	4345	4349	4352	4495	4542	4640	4665	4715	4733	4735	4871	4959	4984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	57	109	163	353	615	1056	1295	1329	1431	1607	1820	1826	1841	3018	3019	3119	3134	3184	3516	3684	3745	3746	3751	3753	3768	3776	3812	3818	3828	3857	3872	3879	3902	3952	3956	3969	3970	3976	3990	3991	3996	4014	4020	4026	4029	4116	4133	4172	4191	4222	4275	4306	4334	4422	4441	4453	4460	4491	4527	4555	4682	4773	4795	4804	4867	4941	4957	4959	4974	4988	4991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
690	781	1227	1261	1321	1434	1549	1603	1621	1694	1913	1997	2122	2303	2557	2576	2612	2620	2958	2997	3169	3328	3518	3539	3596	3606	3751	3752	3777	3779	3781	3799	3802	3827	3837	3840	3842	3852	3853	3885	3887	3911	3930	3940	3944	3945	3950	3959	3982	3995	4006	4011	4017	4028	4041	4060	4065	4085	4106	4119	4137	4208	4234	4248	4255	4279	4306	4317	4352	4439	4459	4530	4576	4584	4686	4785	4825	4951	4964	4966	4991	4993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
73	304	485	546	881	949	1103	1193	1519	1599	1956	2026	2091	2407	2496	2513	2582	2619	2724	2930	3449	3474	3491	3761	3776	3802	3804	3805	3808	3810	3821	3847	3852	3864	3876	3886	3889	3891	3893	3904	3911	3913	3925	3928	3938	3973	3978	3985	3991	3996	4004	4012	4027	4045	4089	4113	4150	4166	4193	4231	4244	4339	4373	4378	4489	4491	4534	4564	4565	4686	4722	4741	4767	4771	4800	4816	4878	4883	4939	4981	4984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
240	256	375	459	490	499	905	1506	1727	1777	1859	1876	1885	2370	3011	3076	3569	3749	3750	3775	3780	3802	3803	3804	3813	3829	3840	3852	3854	3863	3871	3876	3901	3923	3932	3936	3939	3942	3948	3962	3979	3996	3998	4000	4007	4020	4032	4037	4052	4071	4089	4139	4170	4230	4245	4264	4276	4310	4344	4354	4360	4369	4379	4420	4472	4505	4551	4574	4575	4576	4617	4644	4654	4743	4750	4753	4771	4778	4843	4957	4967	4994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
153	156	413	604	758	869	1014	1256	1287	1340	1489	1647	1706	1709	1840	2001	2406	2987	2990	3171	3310	3352	3438	3551	3746	3754	3772	3790	3798	3822	3835	3851	3852	3864	3885	3900	3908	3915	3926	3928	3939	3949	3956	3960	3978	3984	3990	3992	4002	4003	4009	4014	4025	4053	4055	4079	4080	4179	4194	4210	4260	4272	4306	4321	4355	4357	4372	4391	4408	4438	4476	4494	4499	4503	4532	4545	4591	4592	4808	4828	4844	4845	4856	4914	4915	4918	4932	4999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	110	223	364	669	728	1076	1401	1453	1617	1895	2000	2054	2181	2310	2388	2729	3024	3108	3113	3674	3677	3744	3746	3753	3771	3774	3778	3791	3799	3802	3808	3812	3825	3831	3833	3837	3839	3840	3859	3865	3875	3878	3881	3885	3893	3903	3908	3909	3920	3928	3936	3938	3944	3950	3959	3962	3965	3990	3993	3999	4000	4020	4026	4051	4061	4063	4133	4137	4251	4300	4315	4371	4389	4430	4436	4449	4463	4479	4494	4525	4574	4633	4634	4644	4762	4809	4812	4823	4866	4913	4951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
92	139	275	309	314	350	506	526	637	866	867	931	967	1005	1010	1277	1309	1333	1593	1745	1802	2123	2411	2578	2829	2898	2962	3116	3128	3384	3395	3440	3643	3653	3749	3767	3770	3786	3819	3824	3831	3852	3866	3890	3891	3893	3894	3896	3906	3909	3919	3933	3943	3944	3977	3986	3994	3997	4003	4004	4018	4028	4042	4072	4138	4185	4193	4203	4287	4301	4316	4351	4458	4499	4511	4518	4546	4547	4549	4586	4635	4696	4760	4765	4911	4929	4944	4970	4981	4998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
134	660	744	801	892	919	1105	1301	1601	1608	1902	1905	2052	2063	2097	2252	2299	2301	2819	2876	2944	2963	2975	3003	3005	3066	3297	3703	3744	3746	3748	3751	3754	3770	3782	3792	3793	3809	3813	3824	3825	3833	3856	3857	3864	3872	3877	3882	3886	3896	3907	3908	3913	3917	3923	3933	3945	3947	3957	3976	3981	4021	4029	4042	4064	4107	4148	4175	4206	4221	4244	4263	4277	4279	4463	4466	4523	4653	4712	4755	4802	4823	4831	4845	4868	4873	4930	4935	4944	4976	4984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
260	473	575	588	771	825	1297	1312	1386	1388	1489	1539	1543	1818	2217	2374	2527	3506	3526	3631	3745	3750	3752	3766	3773	3802	3829	3840	3842	3845	3849	3864	3873	3880	3881	3891	3911	3914	3915	3939	3943	3962	3967	3969	4011	4014	4021	4022	4026	4032	4041	4053	4137	4176	4198	4257	4302	4449	4466	4545	4550	4632	4681	4691	4698	4732	4823	4855	4860	4916	4929	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
