759	855	1408	1763	3628	3862	3955	3997	4009	4465	4917	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
739	3775	3935	4322	4492	4807	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
759	772	2044	2387	2519	3768	3879	4212	4226	4366	4432	4488	4495	-1	-1	-1	-1	-1	-1	-1	-1	-1
1281	1602	2305	2507	3337	3537	3745	3753	3774	3814	4005	4053	4107	4701	-1	-1	-1	-1	-1	-1	-1	-1
795	3403	3673	3758	3949	4003	4249	4301	4374	4620	4642	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1052	1499	2324	2567	3541	3542	4129	4551	4747	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
368	2059	2161	2322	3367	3922	4718	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
408	3751	3755	3805	3957	4007	4183	4542	4655	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1503	2357	3791	3818	3840	4042	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3333	3622	3765	3788	3920	3949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3810	3888	3968	4856	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1851	2646	3593	3785	3895	3908	4042	4043	4075	4191	4830	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2381	3850	3877	3906	3982	4001	4048	4051	4282	4468	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
438	1119	1616	2695	3784	3822	3884	3995	4021	4343	4357	4390	4781	4833	-1	-1	-1	-1	-1	-1	-1	-1
227	681	1682	3833	3849	3870	3889	4002	4179	4347	4367	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
685	3766	3798	4018	4321	4867	4887	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
420	1316	2623	3830	3868	3907	3953	3974	3992	4004	4006	4175	4591	-1	-1	-1	-1	-1	-1	-1	-1	-1
650	1143	1237	1976	3766	3926	4062	4118	4340	4838	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
847	2758	3842	3893	3955	4000	4208	4298	4619	4780	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
122	564	1131	1468	3931	3988	4224	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1181	1673	3141	3936	3985	4024	4121	4341	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
872	3754	3919	4014	4122	4361	4699	4801	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1126	3744	3885	4282	4372	4400	4832	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
398	3780	3789	3790	3797	4488	4817	4858	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
128	383	1621	2021	3754	3941	3997	4030	4038	4055	4651	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
372	558	1321	2417	2890	3780	4026	4955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
237	1434	3760	3882	3947	3980	4040	4053	4395	4551	4834	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
897	2358	3541	3616	4020	4427	4557	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1319	3744	3758	3778	3850	3871	4038	4150	4716	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
857	1351	2715	3378	3808	3844	3955	3987	4832	4939	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3012	3065	3181	3194	3764	3767	3908	3923	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2562	3135	3491	3748	3876	3984	3995	4040	4413	4438	4465	4478	4947	-1	-1	-1	-1	-1	-1	-1	-1	-1
1312	1628	2390	3637	3834	3865	3875	3891	3988	4084	4143	4223	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
709	3835	3919	4033	4121	4210	4661	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
203	512	884	3748	3847	3885	4173	4294	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
564	1447	2382	3600	3752	3977	3988	3997	4045	4303	4516	4869	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1665	2443	3824	4009	4233	4696	4767	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
351	448	3644	3762	3836	3873	3874	3945	4658	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
748	1813	3631	3795	3834	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
732	2125	2378	3341	4028	4966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
569	1075	1295	1320	1435	1856	2618	3463	3782	3895	3940	3985	4028	4949	4991	-1	-1	-1	-1	-1	-1	-1
383	3751	3757	3838	3891	4000	4833	4943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
581	927	1539	1742	3975	4277	4403	4476	4607	4949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	1542	3241	4341	4367	4660	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
755	2830	3878	3891	3907	4112	4192	4640	4873	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	2158	2613	3628	3767	3795	3812	3830	3849	3889	3961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
668	2132	2468	2526	3791	3884	3893	4090	4507	4889	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
924	1784	2497	3281	3825	4015	4035	4733	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
323	3894	4060	4129	4311	4468	4529	4602	4656	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
600	3766	3803	3864	3896	3966	4036	4495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1074	1717	2608	2795	2912	3093	3796	3853	3865	3920	3935	3992	4038	4141	4371	-1	-1	-1	-1	-1	-1	-1
3558	3932	3955	4098	4446	4828	4842	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1551	2126	2442	3346	3645	3777	3865	3904	3929	4267	4833	4983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1412	2619	3197	3829	3872	3953	4033	4907	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	2014	2290	3347	3812	3854	3862	4045	4737	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1294	2920	3349	3850	3940	3967	4010	4622	4739	4882	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1011	1936	3785	3848	3961	4050	4112	4429	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3755	3995	4050	4596	4797	4970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3645	3764	3890	3969	3992	4031	4545	4962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1173	1512	1628	2923	3778	3870	3875	3961	4261	4959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1116	1619	2689	3817	3822	3905	3946	4008	4667	4741	4878	4912	4966	-1	-1	-1	-1	-1	-1	-1	-1	-1
1876	1973	2182	2717	2980	3860	3871	3927	3952	4015	4083	4114	4159	4654	4743	-1	-1	-1	-1	-1	-1	-1
2599	3035	3904	4509	4969	4984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
336	848	2128	2607	3874	3893	4031	4034	4085	4179	4264	4601	4868	4945	-1	-1	-1	-1	-1	-1	-1	-1
2250	3387	3810	3994	4207	4828	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
740	1875	2620	2634	3789	3845	3886	3891	3937	3978	4018	4128	4388	4436	-1	-1	-1	-1	-1	-1	-1	-1
2080	2143	2550	3755	3772	3834	3913	3955	4052	4097	4145	4903	4953	-1	-1	-1	-1	-1	-1	-1	-1	-1
1623	2131	3778	3865	4001	4006	4197	4232	4787	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2476	2800	3074	3751	3770	3850	3861	3874	3963	4048	4336	4743	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3751	4379	4732	4889	4958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2674	3758	3770	3789	3830	3945	3967	4103	4327	4405	4503	4551	4708	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	181	263	1377	2400	3758	3868	3958	4051	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3458	3740	3772	3802	4070	4250	4649	4735	4793	4827	4844	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1318	1422	3041	3055	3663	3751	3760	3765	3779	3812	3838	3926	4596	4774	-1	-1	-1	-1	-1	-1	-1	-1
563	2785	3781	3854	3858	3961	4023	4845	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
674	1187	1456	1708	2235	3539	3793	3870	3999	4588	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
91	802	1162	2193	3749	3892	3905	3906	4177	4292	4346	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
800	837	1476	2728	4574	4608	4817	4845	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
339	931	1063	2369	2472	3709	3821	3880	3891	4017	4914	4952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1884	2751	3970	4301	4430	4742	4792	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
999	1922	3779	3790	3953	3984	3985	4041	4252	4520	4542	4593	4813	-1	-1	-1	-1	-1	-1	-1	-1	-1
274	1002	3631	3900	3966	4042	4049	4062	4550	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3753	3784	3893	3926	3961	4193	4616	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
208	1745	2519	3133	3762	3810	3835	3875	3960	3971	4001	4181	4611	4828	-1	-1	-1	-1	-1	-1	-1	-1
1012	1209	2933	3538	3799	3859	3916	4012	4251	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
662	2483	2946	3044	3779	3807	3866	3915	3971	4034	4047	4195	4421	4434	4765	4770	4926	4939	4940	-1	-1	-1
379	387	3031	3747	3869	3892	3962	3979	4001	4038	4303	4371	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
785	3180	3325	3791	3835	3857	4658	4859	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
836	1471	1536	1579	1947	2757	3066	3878	3928	3944	4033	4047	4515	4826	4991	-1	-1	-1	-1	-1	-1	-1
3312	3451	3621	3747	3821	3866	4006	4018	4286	4499	4645	4968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
293	1327	2204	2306	3836	3922	3939	4026	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
831	1750	1961	3922	3964	4142	4383	4408	4802	4886	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2024	2645	3424	3447	3821	4154	4195	4332	4495	4814	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
672	3974	3978	4071	4189	4205	4646	4813	4861	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
366	472	2285	3754	3925	4540	4697	4830	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1924	3592	3747	3749	3772	3814	3893	4036	4689	4736	4811	4957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1610	3517	3821	3878	4138	4517	4787	4944	4989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
300	836	1073	1406	2178	3042	3753	3803	3819	4365	4368	4529	4887	4903	-1	-1	-1	-1	-1	-1	-1	-1
317	343	1536	2287	2576	3348	3774	3823	4039	4051	4233	4504	4688	4880	-1	-1	-1	-1	-1	-1	-1	-1
3815	3846	3960	3983	4024	4030	4251	4269	4273	4302	4641	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1168	2667	3814	3839	3857	3937	3983	4050	4392	4559	4855	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3794	3803	3819	3824	3955	4055	4106	4259	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
956	1568	2058	3810	3970	4072	4512	4536	4690	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
134	3785	3795	3872	4022	4048	4166	4981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
122	168	214	576	1881	2039	2217	3547	3815	3956	4090	4625	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2342	3977	3998	4050	4328	4485	4671	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1868	2388	2847	3132	3849	4087	4187	4349	4682	4834	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1371	1560	3878	4126	4628	4730	4801	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
795	3469	3837	3903	4008	4023	4028	4722	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	495	1588	2809	3786	3904	4064	4374	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
585	3940	3982	4030	4594	4629	4642	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
951	1278	1509	2109	2262	2468	2881	3257	3772	3851	3858	4106	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1279	3796	3905	3934	4303	4313	4950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1519	3193	3882	4124	4604	4619	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
200	509	803	837	1763	3115	3752	3766	4035	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
427	1505	2403	3537	3759	3974	3991	4317	4519	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
334	3793	3844	3951	4232	4324	4331	4560	4737	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1599	1789	2072	2466	3925	3967	3972	3989	4700	4935	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
344	1397	1571	2410	3190	3823	3843	3862	3946	3973	4055	4094	4482	4552	4811	-1	-1	-1	-1	-1	-1	-1
174	3751	3826	3865	3971	4005	4045	4057	4346	4472	4476	4477	4692	-1	-1	-1	-1	-1	-1	-1	-1	-1
1305	2271	2732	3799	3951	3974	3988	3998	4237	4309	4551	4603	4653	4852	4929	-1	-1	-1	-1	-1	-1	-1
3753	3768	3794	3855	3858	3870	3954	3957	4707	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2608	3518	4006	4982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1561	2192	2725	2785	3846	3850	3921	3948	4028	4043	4171	4192	4320	4373	4406	4660	4747	4759	4878	4896	-1	-1
3522	3776	4041	4363	4814	4839	4948	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3459	3745	3750	3868	3951	4212	4253	4322	4465	4755	4896	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2305	3900	3921	4014	4041	4262	4378	4558	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1982	2090	3791	3862	3915	3952	3995	4500	4741	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	522	1872	3844	3876	3898	3996	3997	4039	4053	4236	4333	4454	4738	4784	-1	-1	-1	-1	-1	-1	-1
1931	2557	3524	3844	3892	3904	3977	4012	4339	4422	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3798	3813	3848	3860	3934	3943	4090	4293	4300	4692	4836	4864	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2755	2947	3772	3908	4010	4104	4458	4838	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1000	3074	3781	3995	4023	4032	4229	4443	4731	4759	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
359	1489	3875	3925	3956	4020	4447	4801	4813	4891	4895	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1422	2144	3375	3760	3804	3906	3961	3991	4039	4083	4253	4423	4531	-1	-1	-1	-1	-1	-1	-1	-1	-1
839	1781	2213	2991	3542	3984	4005	4024	4062	4104	4191	4248	4857	-1	-1	-1	-1	-1	-1	-1	-1	-1
563	1750	2565	3372	3711	3778	3990	3998	4055	4060	4086	4414	4906	-1	-1	-1	-1	-1	-1	-1	-1	-1
199	1397	3982	4264	4849	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
305	409	974	2442	3792	3800	4240	4838	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1543	3596	3757	3830	3978	4035	4526	4951	4956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
578	1517	3690	3841	3907	4071	4208	4577	4658	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1870	2777	2881	2941	3073	3790	3803	3839	3871	3995	4271	4960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
691	800	2530	3326	3463	3526	3763	3993	4123	4372	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1904	3072	3209	3275	3752	3791	3818	3827	3881	3977	4657	4909	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2028	2322	2435	3779	3906	4024	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
164	1171	2244	2388	3823	3855	4000	4351	4716	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
104	734	1758	1885	3758	3893	4288	4844	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3804	3866	3967	4034	4377	4414	4667	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
262	1334	2297	3768	3915	3956	3980	4046	4182	4559	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
136	3443	3748	3804	3896	3983	4005	4021	4029	4071	4521	4688	4986	-1	-1	-1	-1	-1	-1	-1	-1	-1
2443	2959	3228	3793	3840	3847	3920	3944	3945	3958	3991	4360	4377	4588	-1	-1	-1	-1	-1	-1	-1	-1
2504	3972	4429	4451	4579	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2195	3746	3804	3883	3901	3916	4182	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
205	323	665	1233	1583	2741	3574	3774	3848	3959	4015	4343	4870	4964	4998	-1	-1	-1	-1	-1	-1	-1
1080	2613	3136	3916	4023	4140	4688	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
289	1081	1795	3779	3823	3927	3940	3954	3995	4307	4317	4364	4906	-1	-1	-1	-1	-1	-1	-1	-1	-1
464	2834	3786	3809	3847	3866	4781	4805	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
953	2297	2872	3855	3863	3898	3931	3966	4424	4643	4714	4860	4893	-1	-1	-1	-1	-1	-1	-1	-1	-1
1768	2106	3776	3821	3829	3846	3860	3929	4023	4313	4438	4611	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
992	1651	2271	3751	3862	4141	4361	4508	4598	4690	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	3352	3903	4170	4224	4347	4690	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1184	2895	3761	3863	3882	3921	4034	4066	4067	4269	4556	4617	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2150	3752	4476	4732	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2545	2660	3297	3783	3900	4003	4023	4053	4098	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
498	1694	3021	3975	4101	4113	4207	4232	4245	4671	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1210	1699	2254	2964	4136	4213	4282	4324	4577	4605	4702	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3637	4175	4189	4246	4264	4281	4387	4768	4935	4993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	859	2928	3897	4298	4464	4468	4954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
216	1519	1692	2551	3236	3326	3554	3909	4302	4615	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1776	1876	3354	3662	3799	3969	4115	4184	4238	4328	4333	4413	4502	4686	-1	-1	-1	-1	-1	-1	-1	-1
723	1277	1908	2239	3802	4006	4109	4339	4952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
768	771	839	1021	1867	3770	4225	4259	4286	4305	4316	4349	4355	4889	4964	-1	-1	-1	-1	-1	-1	-1
2515	3415	3631	4071	4074	4208	4214	4289	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
132	702	3372	3467	3780	4057	4058	4172	4193	4247	4259	4318	4365	4530	4588	-1	-1	-1	-1	-1	-1	-1
1287	1347	3823	3952	4118	4281	4482	4595	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
285	1300	1593	2010	3182	3445	4158	4171	4289	4900	4914	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
769	4089	4113	4114	4278	4280	4315	4352	4918	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3370	4267	4750	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
146	3929	4273	4293	4306	4310	4320	4484	4521	4550	4746	4880	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3810	4080	4262	4401	4520	4544	4933	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2565	3232	3879	4001	4233	4249	4334	4365	4911	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3760	4067	4133	4152	4199	4324	4332	4887	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
103	3995	4303	4332	4367	4406	4902	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
368	3218	3910	4105	4900	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4064	4068	4142	4227	4244	4248	4249	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3674	3844	4216	4265	4307	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
538	2417	3659	3810	3869	3982	4091	4148	4407	4425	4582	4631	4919	-1	-1	-1	-1	-1	-1	-1	-1	-1
2221	2365	3827	3833	3962	4008	4016	4217	4311	4328	4353	4674	4972	-1	-1	-1	-1	-1	-1	-1	-1	-1
745	1331	1379	1557	1563	2363	4181	4199	4272	4324	4338	4935	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4072	4131	4164	4231	4265	4858	4948	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
992	2435	3615	4034	4113	4135	4224	4232	4292	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1178	1231	1328	2514	2955	4131	4145	4199	4242	4726	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
379	1532	3993	4070	4208	4321	4356	4363	4430	4687	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
533	1799	2668	4109	4191	4208	4211	4279	4318	4342	4488	4956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
188	1384	4979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
230	741	3103	4057	4162	4176	4185	4217	4218	4270	4345	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3384	3674	3780	4028	4152	4279	4316	4365	4411	4613	4956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
979	1056	3636	4122	4133	4221	4312	4318	4341	4439	4608	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
445	1649	3501	4088	4106	4254	4296	4305	4306	4494	4764	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
947	1787	2449	3865	4162	4180	4224	4327	4666	4936	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1152	2494	3578	3982	4078	4091	4099	4246	4255	4281	4730	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2501	3131	4191	4196	4255	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1609	1676	1796	1975	3682	4034	4081	4086	4269	4278	4343	4356	4770	4791	-1	-1	-1	-1	-1	-1	-1	-1
73	1125	2285	3446	4036	4081	4297	4464	4596	4656	4908	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
888	906	1324	2339	2893	3869	3901	4098	4152	4316	4320	4407	4513	4583	-1	-1	-1	-1	-1	-1	-1	-1
623	4054	4065	4279	4321	4436	4653	4763	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1940	2543	2700	3163	3850	3864	3901	4091	4097	4112	4127	4248	4297	4866	4884	4896	-1	-1	-1	-1	-1	-1
2052	4080	4083	4130	4203	4396	4504	4673	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
655	947	2127	3034	3222	3649	3872	4073	4082	4131	4148	4409	4770	-1	-1	-1	-1	-1	-1	-1	-1	-1
109	986	1509	2547	2905	3961	4015	4056	4341	4808	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1888	3143	3210	3595	3820	4068	4080	4088	4104	4144	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2170	2561	3661	4084	4666	4722	4823	4850	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
700	2103	2364	3808	4109	4138	4249	4256	4361	4367	4437	4466	4512	-1	-1	-1	-1	-1	-1	-1	-1	-1
2144	2446	2704	3468	3846	4072	4163	4232	4325	4460	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
