761	818	974	1233	1270	1463	1783	1965	2300	2520	2625	2671	2684	2688	2713	2774	2776	2898	2902	2941	2952	2968	3074	3079	3109	3187	3219	3339	3378	3439	3449	3484	3505	3525	3532	3537	3549	3550	3560	3565	3605	3625	3631	3637	3640	3648	3655	3656	3667	3680	3689	3699	3706	3719	4132	4271	4627	4723	4897	4919	4946	4997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	118	143	150	170	213	455	759	909	955	1071	1100	1136	1173	1475	1603	1655	1697	1749	1839	1847	1869	1905	2099	2152	2167	2273	2302	2476	2593	2595	2655	2684	2752	2761	2767	2831	2863	2921	2976	3023	3027	3107	3134	3210	3278	3440	3441	3445	3458	3459	3460	3469	3474	3475	3477	3478	3479	3481	3485	3498	3504	3508	3523	3565	3580	3581	3585	3598	3601	3602	3605	3610	3624	3633	3644	3657	3669	3685	3686	3700	3712	3729	4254	4388	4476	4585	4873	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	203	396	583	698	782	882	1174	1343	1407	1918	1969	1989	2196	2205	2530	2603	2619	2660	2668	2723	2802	2817	2827	2877	2885	2909	2911	2918	2922	2930	2934	2936	2949	3010	3053	3063	3076	3124	3141	3142	3167	3180	3225	3282	3312	3327	3373	3443	3452	3460	3482	3485	3495	3500	3501	3512	3519	3524	3527	3530	3531	3548	3561	3575	3588	3598	3608	3615	3617	3618	3622	3625	3671	3673	3676	3681	3695	3714	3724	3731	3736	4148	4327	4665	4694	4734	4759	4766	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
210	579	783	827	1083	1242	1291	1489	1726	1731	1781	1837	2148	2313	2351	2533	2631	2679	2680	2722	2737	2754	2820	2836	2891	2905	2950	3025	3036	3062	3126	3148	3169	3205	3319	3324	3346	3377	3443	3451	3458	3474	3478	3480	3481	3489	3500	3545	3548	3591	3595	3596	3597	3615	3616	3647	3652	3662	3673	3680	3693	3709	3728	3740	3749	4717	4776	4970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
405	669	830	1433	1434	1554	1599	1620	1665	1740	1951	2102	2118	2168	2414	2524	2563	2607	2643	2703	2794	2806	2867	2868	2910	2927	2939	2958	3035	3052	3068	3088	3106	3133	3191	3227	3246	3291	3308	3324	3338	3390	3420	3443	3445	3451	3452	3456	3472	3481	3485	3511	3525	3526	3541	3546	3547	3562	3577	3580	3584	3589	3601	3611	3613	3614	3623	3626	3628	3629	3630	3639	3667	3670	3701	3703	3715	3734	4006	4067	4215	4343	4473	4577	4719	4940	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
579	721	813	968	1067	1239	1285	1286	1428	1628	1652	1928	2057	2224	2489	2615	2638	2711	2792	2805	2813	2816	2832	2840	2910	2922	2942	2953	3054	3108	3136	3181	3190	3205	3226	3251	3336	3350	3410	3428	3432	3434	3439	3450	3463	3482	3484	3489	3497	3512	3514	3546	3560	3570	3598	3612	3615	3618	3619	3636	3639	3641	3649	3677	3679	3680	3685	3687	3730	3735	3872	3967	3990	3991	4075	4220	4230	4268	4328	4544	4566	4865	4892	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
207	338	515	599	815	979	1269	1344	1530	1565	1592	1697	1861	2001	2095	2145	2198	2300	2408	2537	2547	2580	2645	2662	2761	2947	2967	2983	2987	3096	3159	3346	3371	3417	3455	3458	3478	3486	3512	3522	3524	3527	3532	3540	3541	3555	3558	3565	3567	3571	3578	3581	3586	3596	3611	3636	3638	3648	3682	3694	3708	3714	3733	3734	3740	3776	3878	4012	4230	4324	4545	4611	4726	4897	4906	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	308	500	608	626	723	940	1304	1323	1346	1424	1516	1589	1734	1736	1818	1839	1957	1997	2294	2419	2534	2540	2553	2594	2608	2621	2633	2726	2735	2802	2808	2869	2926	3012	3017	3220	3264	3397	3411	3413	3416	3434	3438	3439	3445	3456	3464	3467	3475	3476	3479	3480	3482	3485	3499	3501	3503	3526	3538	3548	3557	3574	3576	3578	3592	3595	3602	3615	3636	3637	3639	3640	3653	3657	3662	3663	3664	3679	3689	3696	3701	3706	3708	3710	3712	3717	3718	3733	3760	3850	4284	4353	4458	4543	4704	4846	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
260	475	536	601	783	892	985	2105	2565	2594	2602	2652	2738	2775	2812	2834	2883	2948	2955	3008	3030	3036	3052	3073	3120	3134	3213	3218	3274	3280	3283	3304	3319	3322	3342	3382	3427	3440	3442	3443	3458	3472	3475	3486	3493	3498	3522	3538	3544	3545	3553	3556	3565	3573	3575	3599	3620	3627	3629	3641	3645	3693	3700	3709	3726	3739	3869	4381	4746	4874	4979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	104	181	726	866	892	1012	1139	1145	1663	1732	1747	1895	1964	2019	2045	2269	2468	2470	2517	2570	2595	2612	2662	2669	2711	2757	2817	2843	2879	2888	2931	2945	3035	3044	3132	3195	3206	3225	3273	3282	3350	3425	3435	3445	3449	3460	3467	3491	3504	3506	3523	3536	3547	3558	3571	3579	3599	3600	3609	3615	3616	3623	3626	3634	3646	3647	3693	3694	3697	3700	3718	3734	3739	4539	4652	4928	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	385	449	466	472	487	1179	1563	1591	1656	1717	2081	2175	2419	2442	2646	2669	2685	2695	2726	2796	2816	2857	2898	2916	3083	3086	3113	3120	3140	3161	3227	3235	3242	3265	3267	3274	3339	3340	3341	3344	3369	3406	3434	3440	3447	3453	3487	3490	3515	3516	3522	3523	3531	3534	3536	3542	3546	3563	3564	3579	3582	3586	3592	3595	3604	3617	3623	3626	3648	3649	3654	3663	3666	3687	3699	3705	3710	3742	3747	3765	3882	3887	3989	4045	4083	4117	4237	4253	4416	4500	4626	4653	4856	4883	4965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	527	634	711	828	965	989	1138	1155	1353	1634	1797	1839	2256	2296	2374	2515	2524	2588	2688	2699	2715	2750	2877	2888	2892	2900	2931	2978	3018	3019	3072	3078	3102	3103	3155	3175	3178	3195	3419	3441	3458	3461	3464	3468	3507	3520	3529	3534	3549	3554	3557	3558	3563	3569	3576	3583	3585	3595	3618	3621	3625	3644	3651	3665	3684	3697	3708	3717	4229	4337	4486	4545	4548	4690	4829	4975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	295	458	824	1074	1089	1239	1252	1282	1292	1432	1435	1452	1453	1746	1899	2288	2595	2668	2676	2702	2801	2882	2964	2967	2976	3005	3108	3110	3138	3186	3188	3262	3290	3293	3298	3308	3327	3460	3463	3483	3489	3501	3511	3514	3519	3526	3532	3544	3549	3552	3573	3600	3619	3627	3634	3636	3654	3655	3657	3666	3667	3668	3677	3684	3687	3696	3697	3700	3707	3713	3736	3742	3753	3872	3873	3984	4040	4091	4125	4163	4231	4367	4553	4699	4749	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
224	510	823	912	1014	1017	1120	1143	1270	1324	1919	2046	2392	2471	2507	2551	2607	2620	2655	2666	2679	2706	2726	2764	2782	2884	2911	2956	2961	2980	3004	3009	3048	3076	3130	3147	3151	3188	3189	3247	3254	3262	3269	3358	3379	3427	3443	3454	3468	3496	3510	3520	3522	3536	3562	3563	3564	3572	3575	3591	3595	3600	3629	3638	3641	3646	3660	3668	3669	3682	3684	3694	3697	3703	3721	3731	3739	3741	3854	3922	4093	4145	4146	4273	4373	4415	4457	4567	4609	4779	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	66	229	621	1655	1885	2130	2522	2526	2543	2548	2579	2617	2625	2674	2730	2803	2857	2863	2926	2983	2988	2993	3022	3032	3081	3125	3190	3214	3267	3301	3403	3441	3460	3467	3469	3506	3507	3517	3521	3533	3541	3546	3556	3562	3572	3576	3585	3591	3592	3598	3616	3622	3624	3635	3638	3646	3676	3696	3697	3724	3725	3726	3742	3901	4024	4135	4344	4465	4954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
119	204	221	289	342	478	491	725	827	1162	1246	1262	1706	2021	2290	2321	2503	2532	2547	2617	2625	2663	2719	2725	2733	2761	2936	2984	3002	3005	3072	3120	3144	3160	3219	3257	3312	3456	3480	3488	3489	3490	3494	3497	3503	3519	3520	3521	3524	3538	3555	3556	3585	3587	3609	3612	3614	3616	3617	3626	3635	3640	3642	3675	3689	3692	3711	3741	3742	3771	3827	3971	4022	4331	4340	4694	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
141	198	246	335	440	1243	1331	1368	1802	1912	2247	2308	2372	2513	2542	2635	2678	2688	2731	2749	2753	2817	2848	2850	2876	2898	2906	2924	2974	2990	3025	3052	3073	3082	3120	3164	3167	3288	3388	3424	3432	3439	3443	3453	3460	3466	3484	3498	3515	3525	3526	3530	3554	3555	3561	3562	3583	3585	3586	3594	3618	3619	3622	3625	3628	3630	3647	3652	3660	3664	3691	3692	3700	3701	3719	3728	3731	3738	3870	3968	3986	4075	4087	4112	4530	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
217	274	355	658	791	903	1159	1205	1265	1399	1661	1809	2504	2506	2541	2591	2674	2797	2842	2926	2991	3011	3071	3110	3146	3163	3196	3221	3271	3304	3442	3446	3452	3461	3470	3473	3483	3487	3492	3500	3501	3522	3523	3528	3529	3530	3544	3549	3566	3569	3622	3638	3648	3651	3653	3657	3667	3677	3681	3682	3686	3687	3692	3705	3712	3727	3728	3732	3739	3740	3746	3774	3780	3936	4314	4537	4550	4642	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
167	213	427	623	693	764	872	944	1135	1550	1716	1917	1976	2025	2092	2162	2384	2538	2548	2551	2586	2596	2641	2760	2768	2774	2790	2837	2877	2940	3063	3103	3105	3113	3131	3171	3228	3265	3284	3309	3365	3377	3394	3438	3444	3449	3471	3474	3483	3499	3521	3550	3558	3560	3564	3574	3577	3584	3592	3600	3601	3603	3604	3610	3621	3642	3644	3651	3652	3654	3662	3671	3704	3705	3708	3725	3886	4061	4743	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
403	463	622	743	953	997	1015	1354	1431	1475	1534	1695	1813	1826	1834	1909	1982	2172	2318	2486	2566	2568	2592	2625	2667	2722	2778	2824	2828	2844	2897	2908	2912	2949	2971	2997	3021	3024	3102	3136	3406	3432	3433	3453	3457	3461	3464	3466	3483	3498	3509	3528	3529	3532	3534	3537	3557	3564	3569	3593	3602	3615	3633	3638	3655	3656	3683	3711	3718	3726	3727	3728	3734	3753	3811	3866	3881	4019	4147	4318	4360	4492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
403	869	930	1054	1269	1599	1978	1994	2027	2069	2391	2443	2451	2595	2637	2668	2677	2765	2784	2852	2905	2907	2915	2927	2929	2981	3008	3055	3065	3110	3116	3216	3393	3434	3438	3448	3449	3483	3502	3508	3510	3520	3534	3535	3542	3566	3573	3598	3600	3610	3614	3648	3655	3660	3666	3684	3698	3706	3728	3732	3741	3748	4090	4419	4428	4564	4640	4738	4895	4917	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
276	374	391	462	476	644	767	794	968	1103	1239	1307	1348	1722	1776	1871	2106	2515	2567	2599	2789	2795	2852	2878	2928	3002	3024	3029	3044	3068	3090	3094	3135	3150	3219	3356	3375	3465	3477	3496	3499	3504	3506	3523	3546	3547	3552	3561	3603	3604	3621	3635	3639	3640	3650	3668	3676	3682	3684	3685	3689	3701	3703	3707	3726	3727	3740	4091	4179	4182	4262	4354	4454	4687	4690	4695	4916	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
117	321	416	480	1046	1154	1233	1278	1421	1585	1812	1819	1848	2012	2051	2407	2441	2527	2532	2564	2604	2656	2663	2665	2666	2681	2702	2751	2774	2778	2800	2824	2871	2912	2935	2959	2979	2987	3014	3054	3059	3067	3112	3172	3228	3296	3427	3444	3446	3448	3451	3456	3470	3490	3495	3498	3503	3511	3512	3515	3516	3519	3534	3538	3550	3558	3559	3562	3566	3571	3595	3606	3636	3652	3658	3667	3686	3688	3691	3693	3698	3708	3710	3720	3724	3725	3727	3799	3878	3882	4474	4671	4715	4878	4923	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
94	224	295	370	619	852	995	1164	1172	1205	1559	1609	2096	2181	2382	2423	2431	2558	2634	2695	2734	2769	2818	2826	2853	2873	2906	2918	2963	3026	3152	3182	3295	3317	3321	3332	3355	3365	3432	3438	3463	3468	3476	3488	3493	3513	3529	3554	3574	3577	3584	3592	3603	3609	3611	3621	3630	3634	3639	3643	3658	3659	3685	3692	3695	3712	3719	3869	3885	4055	4131	4163	4393	4457	4473	4738	4739	4836	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
489	503	703	756	823	922	1143	1194	1269	1788	1817	1900	1981	2218	2533	2539	2573	2627	2671	2703	2713	2737	2744	2769	2834	2889	2900	2917	2924	2951	3038	3070	3121	3154	3181	3199	3263	3284	3308	3327	3348	3352	3353	3357	3372	3442	3448	3454	3457	3471	3477	3478	3485	3498	3518	3520	3539	3540	3565	3569	3574	3593	3598	3604	3608	3616	3623	3626	3628	3632	3645	3689	3791	3821	4022	4513	4568	4580	4825	4905	4906	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
487	820	852	1508	1593	1732	1859	1921	2061	2378	2419	2482	2506	2562	2590	2609	2642	2649	2650	2759	2805	2846	2851	2867	2895	2898	2936	2947	2995	3039	3050	3072	3074	3152	3195	3241	3270	3276	3381	3448	3455	3471	3477	3493	3506	3524	3527	3534	3537	3541	3546	3548	3558	3562	3565	3566	3567	3577	3588	3601	3619	3650	3652	3653	3667	3672	3674	3680	3681	3687	3688	3691	3695	3697	3701	3708	3734	3735	3738	4092	4442	4443	4602	4678	4717	4896	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
585	804	980	1009	1212	1548	1851	2109	2176	2437	2500	2502	2510	2546	2583	2671	2712	2761	2767	2769	2832	2872	2921	2971	2982	3012	3023	3065	3066	3177	3182	3199	3234	3250	3270	3279	3304	3330	3359	3407	3438	3443	3457	3470	3471	3504	3518	3534	3545	3551	3580	3582	3583	3585	3595	3605	3624	3625	3630	3631	3637	3639	3650	3654	3667	3670	3685	3686	3695	3706	3708	3713	3714	3888	3890	4246	4281	4861	4864	4876	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
88	122	153	169	431	588	644	1061	1196	1332	1720	1740	1812	1859	1893	1984	2307	2323	2581	2590	2602	2666	2672	2742	2825	2826	2861	2885	2949	3009	3015	3033	3097	3111	3173	3212	3226	3239	3250	3267	3287	3302	3304	3333	3346	3430	3437	3473	3476	3486	3487	3488	3489	3506	3511	3520	3531	3548	3554	3555	3566	3571	3575	3592	3593	3598	3618	3636	3646	3650	3656	3671	3674	3676	3681	3691	3697	3699	3700	3707	3716	3718	3730	3742	3743	3762	3874	4177	4223	4287	4312	4755	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
84	89	135	159	219	230	250	471	884	1069	1165	1279	1326	1577	1655	1834	1898	1984	2251	2518	2606	2640	2647	2662	2722	2732	2754	2801	2856	2860	2865	2905	2927	2981	3031	3200	3208	3226	3266	3293	3352	3437	3446	3461	3472	3485	3508	3522	3527	3530	3537	3548	3554	3557	3568	3579	3581	3586	3596	3603	3609	3610	3620	3628	3631	3635	3636	3651	3672	3694	3699	3708	3720	3734	3735	3738	4372	4466	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
478	664	906	925	948	1027	1132	1170	1207	1277	1305	1595	1599	1687	1703	1859	1983	2089	2187	2331	2586	2660	2693	2753	2819	2825	2884	2905	2910	2942	2967	2988	3000	3076	3094	3103	3120	3205	3405	3434	3439	3442	3456	3472	3476	3482	3506	3509	3511	3515	3518	3523	3528	3535	3552	3558	3564	3572	3606	3607	3612	3622	3625	3635	3643	3656	3705	3712	3981	3995	4046	4284	4408	4452	4844	4942	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
311	349	422	694	782	857	919	1098	1114	1168	1409	1422	1537	1647	1680	1682	1707	1890	1915	2006	2016	2134	2216	2398	2419	2530	2553	2575	2600	2619	2714	2724	2729	2744	2871	2918	2922	2952	2993	3003	3027	3055	3112	3132	3174	3184	3185	3304	3344	3411	3418	3420	3422	3458	3460	3466	3472	3473	3497	3498	3502	3508	3523	3527	3528	3532	3568	3572	3589	3593	3600	3601	3603	3625	3626	3639	3641	3648	3649	3663	3679	3681	3687	3701	3711	3714	3727	3734	3794	3819	3961	3963	3997	4145	4353	4602	4745	4930	4994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
244	481	571	574	664	682	803	827	1033	1111	1710	1788	2215	2465	2490	2505	2590	2634	2638	2646	2650	2678	2695	2766	2770	2772	2784	2805	2806	2821	2889	2910	2915	2917	2935	2943	2987	2991	3038	3114	3183	3231	3370	3382	3398	3459	3477	3489	3496	3511	3565	3567	3573	3574	3579	3582	3593	3595	3597	3603	3619	3622	3634	3640	3648	3655	3672	3673	3678	3682	3685	3688	3693	3698	3710	3719	3728	3729	3739	3835	4316	4357	4469	4535	4587	4954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
198	559	569	743	940	1020	1141	1220	1230	1264	1349	1382	1419	1616	1781	1837	1871	1942	2023	2253	2426	2505	2540	2595	2618	2664	2701	2757	2788	2811	2828	2877	2987	3076	3098	3138	3157	3195	3244	3247	3362	3391	3405	3436	3437	3441	3459	3460	3464	3472	3500	3508	3522	3530	3551	3552	3554	3564	3577	3583	3589	3592	3600	3611	3613	3617	3631	3634	3684	3709	3710	3718	3723	3727	3729	3744	3749	3842	3892	3950	4038	4846	4869	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
183	199	274	327	353	355	462	733	873	879	992	1149	1447	1453	2073	2272	2313	2469	2524	2532	2535	2541	2546	2643	2692	2718	2722	2765	2773	2839	2851	2923	3041	3069	3116	3143	3206	3239	3304	3320	3354	3379	3447	3464	3483	3487	3496	3498	3502	3516	3529	3538	3560	3565	3568	3570	3584	3586	3604	3615	3627	3631	3653	3658	3662	3665	3667	3669	3672	3673	3677	3732	3773	4037	4315	4340	4462	4646	4699	4794	4950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
170	451	452	597	622	645	656	753	915	919	1006	1062	1399	1613	1745	1829	1888	1896	1912	1957	1991	2368	2551	2575	2718	2740	2757	2775	2840	2875	2887	2945	2960	2979	3198	3320	3324	3420	3427	3442	3444	3455	3456	3460	3509	3517	3527	3555	3556	3564	3569	3575	3592	3608	3623	3654	3656	3669	3674	3687	3696	3697	3704	3706	3730	3731	3742	3800	4251	4385	4554	4591	4743	4769	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
445	578	617	646	676	824	937	1147	1155	1343	1386	1597	1764	1788	2041	2151	2517	2525	2534	2557	2572	2591	2630	2632	2634	2712	2735	2738	2812	2833	2861	2865	2917	2922	2936	2959	3083	3148	3192	3239	3244	3266	3280	3365	3388	3421	3423	3441	3442	3447	3453	3530	3531	3551	3557	3559	3566	3569	3605	3623	3639	3661	3668	3704	3709	3726	3815	3852	3857	3872	4155	4367	4395	4663	4830	4943	4998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
181	403	411	482	744	746	1066	1718	1867	2040	2206	2255	2450	2507	2510	2543	2547	2558	2601	2626	2628	2645	2647	2659	2667	2688	2742	2765	2776	2806	2822	2983	2995	3033	3088	3127	3181	3223	3233	3243	3292	3365	3371	3372	3410	3442	3449	3452	3454	3465	3466	3473	3484	3494	3506	3513	3515	3534	3535	3537	3553	3562	3577	3603	3605	3610	3618	3622	3623	3624	3628	3632	3641	3649	3657	3665	3681	3692	3697	3706	3709	3725	3729	3730	3731	3732	3746	3972	4039	4168	4235	4244	4314	4545	4588	4771	4923	4990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
125	307	444	737	738	823	1073	1175	1234	1328	1402	1575	1745	1845	1901	1989	2003	2232	2427	2549	2575	2625	2631	2654	2663	2679	2851	2879	2880	2928	2948	2966	2977	2982	3075	3076	3133	3136	3275	3284	3311	3315	3352	3394	3396	3441	3447	3452	3456	3458	3459	3481	3492	3508	3552	3554	3556	3568	3572	3606	3619	3652	3677	3701	3702	3705	3713	3719	3725	3730	3919	3967	4044	4386	4541	4652	4951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	209	279	334	391	619	868	1065	1108	1138	1236	1295	1585	1685	1700	1941	2025	2145	2159	2398	2501	2550	2552	2636	2645	2666	2710	2718	2778	2803	2942	2965	2986	2996	3133	3189	3204	3276	3302	3344	3357	3379	3435	3438	3453	3455	3457	3470	3477	3485	3487	3491	3506	3515	3519	3521	3523	3528	3532	3534	3578	3579	3589	3620	3624	3627	3628	3641	3665	3673	3695	3698	3721	3723	3729	3733	3737	3738	3836	3863	4276	4377	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
