545	1877	3771	3827	3830	3897	4121	4700	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1465	3898	3907	3915	4006	4048	4201	4658	4695	4825	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2032	2218	2790	3601	3746	3890	3926	3980	4507	4553	4604	4720	4812	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1201	2788	3716	3823	3857	3979	3985	4106	4588	4620	4648	4885	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1307	3704	3761	3925	3953	4008	4031	4222	4634	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
144	187	1495	1602	3790	3825	3949	3973	4002	4028	4046	4478	4689	4743	-1	-1	-1	-1	-1	-1	-1	-1	-1
1930	3726	3859	3938	4357	4365	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
699	763	825	2298	3838	4352	4937	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1023	2566	3817	4011	4036	4291	4363	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1909	2607	2923	3800	3858	4185	4239	4288	4657	4753	4914	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
223	707	1878	3147	3747	3794	3816	3847	3855	4008	4052	4204	4268	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
380	2848	2938	3072	4012	4016	4090	4481	4770	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
318	915	2217	3201	3758	3834	3862	3915	4015	4017	4503	4946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1138	2389	3750	3819	3838	3932	4097	4503	4681	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
506	1840	1843	2586	3747	3851	3860	3936	3941	4184	4233	4272	4836	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1020	1500	3799	3853	3939	4029	4151	4379	4405	4430	4493	4577	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
556	1110	1566	1965	2918	3728	3836	3886	3895	3950	3988	4034	4080	4099	4278	4491	4681	4852	-1	-1	-1	-1	-1
19	208	1826	2648	3988	4015	4630	4647	4880	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
245	461	3447	3633	3743	3917	3927	4052	4239	4443	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1608	2163	3491	3773	3808	4092	4362	4582	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2479	3900	4369	4639	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	1112	3084	3884	4043	4496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1292	3118	3673	3854	3868	3872	3873	3894	3902	3992	4112	4190	4203	4249	4576	-1	-1	-1	-1	-1	-1	-1	-1
128	463	3924	3964	4128	4409	4706	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
644	807	1183	3520	3786	3848	3894	3896	4002	4647	4830	4940	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
705	1733	3349	3766	3826	3842	3932	3952	4091	4369	4376	4490	4506	4929	-1	-1	-1	-1	-1	-1	-1	-1	-1
1184	1556	3034	3637	3783	3813	3860	3965	4003	4042	4177	4511	4896	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1449	1670	1719	3375	3786	3803	3939	4094	4293	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
535	3738	3763	3987	4041	4583	4780	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1723	2648	3346	3699	3752	3828	3863	3937	4269	4672	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1794	3778	3815	3898	3953	4024	4050	4084	4261	4271	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1389	1913	2753	3626	3940	3944	3956	4046	4176	4575	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
808	1493	3213	3759	3798	3864	3869	3885	3931	3964	4026	4298	4315	4593	4766	4845	-1	-1	-1	-1	-1	-1	-1
34	1205	2938	3363	3457	3776	3836	3915	4006	4127	4382	4492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1093	1275	1334	1896	3786	3929	4322	4453	4725	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
697	2871	3554	3659	3915	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3364	3826	3857	3880	3908	4008	4116	4319	4328	4459	4478	4509	4622	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
311	3764	3779	3866	3878	3929	4156	4531	4617	4679	4705	4768	4927	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3793	3829	3913	3929	3963	3968	4093	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
977	1313	1899	3844	3854	3860	4085	4188	4569	4614	4636	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
145	1278	1695	2367	2542	3591	3795	3819	3929	3942	3997	4005	4326	4446	4650	4720	4740	-1	-1	-1	-1	-1	-1
1520	1651	3776	3797	3805	3842	3851	3955	3957	3986	4029	4074	4314	4521	4861	-1	-1	-1	-1	-1	-1	-1	-1
44	82	113	3799	3806	3910	3949	4110	4334	4377	4431	4544	4880	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
133	4168	4298	4381	4763	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
869	3202	3420	4158	4958	4994	4997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1318	1746	2504	2818	3752	3928	3957	4295	4452	4538	4587	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2977	3450	3782	3862	3981	4004	4033	4120	4134	4161	4325	4353	4593	4955	-1	-1	-1	-1	-1	-1	-1	-1	-1
260	765	2061	2324	2922	3756	3858	3936	4041	4119	4229	4233	4443	4766	4802	-1	-1	-1	-1	-1	-1	-1	-1
1570	2152	3028	3745	3767	3786	3888	3896	3968	4039	4549	4808	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
393	626	1439	1461	3748	3773	3870	3939	4048	4146	4333	4395	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
100	975	3674	3797	3845	3948	3967	3991	4077	4278	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
582	925	1817	2008	3727	3753	3786	3893	3970	4027	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1426	1838	3081	3831	3877	3913	3981	3989	3998	4065	4321	4875	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1104	1257	1448	2591	2642	3618	3894	3910	4002	4032	4115	4429	4644	4669	-1	-1	-1	-1	-1	-1	-1	-1	-1
491	3765	3815	3878	3976	4359	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
885	1637	3811	3830	3854	3931	4021	4155	4530	4572	4573	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1451	1754	1847	3231	3751	3796	3833	3842	3888	4551	4601	4604	4723	4729	-1	-1	-1	-1	-1	-1	-1	-1	-1
1275	1786	2206	2433	2562	3938	4055	4108	4291	4345	4451	4473	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3647	3870	3887	3920	3973	3984	4089	4409	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
352	904	2783	3098	3204	3755	3913	3950	3977	4025	4042	4156	4285	4402	4431	4432	4529	4994	-1	-1	-1	-1	-1
587	3001	3847	3867	3875	3959	4772	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1448	3170	3749	3775	3827	3886	4606	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2209	3850	3862	4050	4763	4771	4808	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1416	2085	2262	3343	3851	3915	4047	4111	4149	4878	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
902	1207	2329	3383	3754	3992	4206	4567	4579	4649	4815	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3560	3744	3772	4022	4036	4187	4630	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
636	1571	2262	2943	3865	3867	3973	4078	4223	4657	4996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1575	2108	3478	3489	3866	3969	4627	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
493	3852	4042	4554	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3017	3802	3862	4476	4572	4790	4828	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
860	1030	3833	3940	3997	4499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3817	4778	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3739	3780	4036	4215	4305	4564	4780	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1289	3705	3748	3789	3860	3924	3944	3954	3992	4049	4278	4540	4740	4978	-1	-1	-1	-1	-1	-1	-1	-1	-1
1180	2135	3815	3819	4024	4032	4039	4134	4475	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
385	423	3141	3791	3986	4379	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3893	3975	4003	4418	4504	4665	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	638	803	1214	2026	2568	3416	3818	3820	3912	4695	4856	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
318	1949	2351	3875	3897	3899	3977	4712	4728	4773	4924	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
301	1037	2355	2402	2864	3764	3801	4050	4513	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1616	2519	3755	3835	4003	4175	4384	4661	4701	4968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
619	2447	2811	3774	3778	3801	3831	3943	4125	4561	4934	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1109	3119	3809	3855	4066	4244	4377	4418	4446	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2635	4340	4691	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
698	3757	3971	3977	4094	4245	4658	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
672	1311	2065	3634	3812	4290	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1257	2076	3646	3685	3835	3864	3975	3992	4028	4074	4085	4998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
360	981	2937	3751	4029	4051	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
73	2480	2670	3843	4256	4685	4756	4778	4875	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1121	1538	3836	3974	4017	4133	4664	4669	4726	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1073	1453	1779	3510	3822	3921	4018	4729	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
665	3319	4002	4152	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
775	1021	1480	1652	3133	3805	3916	3991	4513	4607	4815	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1270	2967	3123	3754	4315	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
607	3264	3574	3876	3886	3956	4055	4348	4882	4977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1312	1680	3736	3856	3863	4042	4160	4236	4715	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
629	2032	3755	3769	3781	3917	3920	3936	3947	4248	4394	4399	4551	4888	-1	-1	-1	-1	-1	-1	-1	-1	-1
82	785	2635	3306	3313	3871	3889	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2187	2873	3951	4607	4827	4993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
111	1556	3859	3910	4005	4056	4109	4248	4274	4547	4913	4918	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
197	330	1035	1357	3746	3796	3933	3998	4314	4641	4841	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1086	1989	2313	3551	3837	3856	4350	4451	4543	4788	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
506	3859	3864	3877	3937	3996	4017	4064	4390	4408	4635	4852	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
398	1598	3551	3794	3831	3840	3844	3932	3934	4039	4135	4312	4344	4579	4678	-1	-1	-1	-1	-1	-1	-1	-1
449	812	1513	2874	3837	3866	3896	3917	3969	3970	4008	4084	4469	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2552	3830	3955	4172	4382	4404	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
732	2115	3757	3943	3965	4034	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
344	3751	3755	3794	4910	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1000	1656	3108	3749	3750	3840	4643	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3784	3934	3986	4004	4656	4710	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
367	710	1616	1756	3150	3193	3811	3904	3911	3919	3929	4028	4093	4138	4371	4419	4666	-1	-1	-1	-1	-1	-1
2533	3778	3784	3887	3899	3917	3944	3990	4002	4031	4828	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
206	2686	3744	3753	3877	3879	3911	3951	3975	3993	4010	4028	4053	4123	4181	4522	4952	4958	4999	-1	-1	-1	-1
874	931	1619	2762	3722	4276	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
152	345	901	1892	3756	3789	3934	3956	4337	4991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
114	3760	3818	3831	4073	4461	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1381	1772	1834	2048	3537	3776	3921	4011	4157	4338	4372	4629	4643	4746	4865	-1	-1	-1	-1	-1	-1	-1	-1
77	3477	3867	3869	3877	4025	4621	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1277	1846	3915	4959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
152	269	1354	1617	2143	3058	3059	3449	3813	3985	4020	4152	4296	4337	4931	-1	-1	-1	-1	-1	-1	-1	-1
2564	3602	3773	3920	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2288	3944	3982	4001	4019	4204	4396	4591	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
180	1352	1366	2700	2780	3794	3843	3895	4048	4110	4345	4526	4761	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
146	419	570	619	1201	1707	3757	3821	3882	3909	3975	4049	4400	4441	4891	4986	-1	-1	-1	-1	-1	-1	-1
250	1741	1751	2936	3556	3731	3959	4045	4943	4959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
326	1290	2435	3798	3902	4025	4057	4152	4985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3828	3841	3860	3920	4076	4346	4604	4977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
483	1702	2075	3814	3948	4053	4644	4839	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
920	1095	1952	2320	3776	3781	3831	4007	4041	4292	4415	4591	4971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
476	1782	3040	3665	3747	3852	3853	4018	4034	4441	4894	4924	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2008	2467	3427	3806	3943	4031	4319	4564	4785	4940	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
100	714	1933	2459	2574	3857	3906	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1465	1491	3693	3753	3769	3852	3868	3897	3924	3944	3971	4541	4583	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
111	3628	3784	3814	3914	4090	4116	4613	4731	4841	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3804	3849	3853	3859	3875	3894	4001	4181	4223	4224	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2670	3492	3848	3919	4026	4315	4333	4436	4462	4628	4686	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
238	849	1415	1618	3860	3972	4334	4588	4908	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
637	2636	3415	3751	3992	4005	4036	4052	4915	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
293	520	3422	3851	3955	3974	4208	4307	4709	4913	4915	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2693	3168	3708	3969	4235	4329	4486	4909	4951	4958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2288	2343	3682	3855	3893	4153	4217	4354	4424	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1229	1258	3082	3195	3883	3912	3990	3999	4018	4047	4289	4501	4625	4737	-1	-1	-1	-1	-1	-1	-1	-1	-1
2210	3693	3848	3902	4039	4279	4328	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
650	881	2573	3434	3717	3769	3779	3884	3920	3930	4048	4463	4684	4692	4760	-1	-1	-1	-1	-1	-1	-1	-1
145	3053	3806	3817	3894	4031	4931	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2117	3635	3770	3860	3961	4028	4321	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1254	1881	2379	2945	2970	3504	3805	4015	4031	4037	4154	4206	4456	4520	4538	4814	4922	-1	-1	-1	-1	-1	-1
1726	3779	3829	3857	3925	3932	3972	3982	4042	4084	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
643	1654	3265	3804	3881	4015	4849	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
83	135	1254	1273	2197	2904	3894	3989	4002	4005	4051	4452	4636	4730	4733	4972	-1	-1	-1	-1	-1	-1	-1
113	1415	1655	3749	3850	3994	4180	4314	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1075	2208	2885	4621	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
84	1166	3794	3833	3868	3923	3925	3926	4216	4439	4973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
242	1425	1723	2877	3753	3842	3947	4044	4050	4227	4472	4794	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1119	1977	3765	3781	4015	4726	4828	4848	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3462	3877	4233	4547	4754	4905	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1769	2442	2454	3940	3966	4199	4351	4702	4792	4972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
316	1628	2451	3843	3938	3972	3992	4076	4286	4893	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
916	1796	1865	1869	1885	2195	2981	3765	3831	4019	4800	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
936	1233	2502	3773	3784	3981	4786	4940	4985	4989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1004	1663	2490	2559	3175	3839	3845	3851	3878	3888	3936	4578	4729	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2647	3328	3346	3771	3929	3930	3978	4279	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
752	2334	2474	2479	2953	3026	3793	3927	3943	3981	4404	4525	4599	4664	4866	4948	-1	-1	-1	-1	-1	-1	-1
1404	1591	3496	3868	3874	3971	4064	4167	4305	4319	4393	4572	4597	4822	-1	-1	-1	-1	-1	-1	-1	-1	-1
2132	3820	3877	3967	3987	3989	4050	4384	4493	4568	4596	4994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
219	974	3700	3895	3960	3997	4340	4597	4866	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
255	1640	3404	3746	3755	3786	3968	4194	4397	4866	4878	4962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1969	3546	3764	3834	3851	3907	4110	4199	4225	4317	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2608	3649	3806	3809	3816	4001	4034	4070	4182	4532	4549	4614	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
154	1443	3022	3230	3799	3830	3907	3910	3955	4038	4099	4168	4179	4420	-1	-1	-1	-1	-1	-1	-1	-1	-1
1235	2187	3004	3851	4038	4373	4536	4710	4806	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
685	1248	2172	2932	3693	3813	3923	3948	3953	4028	4124	4143	4493	4641	4704	4802	4859	4888	-1	-1	-1	-1	-1
484	487	1636	2372	2840	3403	3839	3913	4037	4614	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
692	1703	1738	2804	3313	3412	3810	3822	3887	3939	3984	3996	4017	4023	4295	4568	4844	4984	-1	-1	-1	-1	-1
1756	2565	2766	3820	3903	3950	4028	4602	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
456	535	955	1607	2023	2439	2565	2576	3765	3893	3937	4577	4954	4968	-1	-1	-1	-1	-1	-1	-1	-1	-1
1143	3759	3938	3983	4030	4049	4060	4861	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
862	3426	3785	3878	4052	4457	4930	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
285	1110	1809	2460	3751	3798	3825	3859	4066	4485	4553	4918	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3752	3779	4163	4182	4263	4349	4656	4997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1536	1818	3074	3785	3792	4081	4253	4331	4385	4990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3342	3757	3916	4012	4112	4294	4437	4999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
816	2428	2776	3763	3797	3866	3870	3925	3934	4193	4399	4501	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2738	3761	3787	3849	3914	4087	4687	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
806	2595	2832	3757	3762	3775	3782	3800	3893	3957	4007	4013	4975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1288	3950	4982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1136	1669	1910	2631	3948	3949	3983	4971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2117	2752	3863	3896	3920	4005	4165	4645	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1694	3172	3869	3930	3931	4380	4414	4675	4750	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
74	234	412	2079	2791	3765	3793	3821	3833	3884	3920	3935	4137	4575	4660	4694	4808	-1	-1	-1	-1	-1	-1
990	1500	2598	3223	3920	4039	4327	4429	4515	4526	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2013	2413	3932	3962	3987	4858	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
222	2008	3913	4171	4626	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
740	3736	3938	4938	4961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2540	3764	3967	4374	4453	4697	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
490	898	997	2402	3778	3822	4034	4199	4274	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1543	3793	3908	4050	4180	4821	4851	4951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1918	3812	3817	3845	3901	3923	3949	4990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
748	3753	3795	3900	4013	4030	4042	4098	4175	4756	4807	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2011	3761	3790	3835	3895	3925	3973	3978	4100	4185	4235	4347	4397	4512	4624	-1	-1	-1	-1	-1	-1	-1	-1
1696	1721	1949	2390	3398	3763	3824	3887	3892	3946	3971	3974	4801	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3170	3241	3817	4246	4312	4437	4895	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2208	2561	3754	3797	3895	4043	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
897	1389	3752	3809	3931	3947	3983	3992	4050	4357	4639	4659	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3813	3822	3979	4004	4577	4848	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
