2161	3238	6784	8725	8831	8998	9025	9653	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1922	4447	5888	8173	8803	8979	9062	9168	9401	9771	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5641	7127	8931	8984	9041	9050	9053	9077	9218	9352	9618	9663	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
120	3903	4399	8075	8873	8910	8971	9002	9026	9150	9180	9361	9813	9875	9912	-1	-1	-1	-1	-1	-1	-1	-1	-1
812	5287	8761	8886	8933	9025	9155	9590	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
958	2037	7766	8839	8963	8966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2709	7747	8852	9011	9020	9439	9566	9953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2889	8675	8892	8996	9031	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1365	3095	8347	8441	8702	8883	8933	8989	9007	9011	9024	9123	9182	9199	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
640	3820	4411	8208	8456	8904	9027	9031	9296	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
654	820	7472	8909	9017	9034	9160	9181	9782	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
582	2641	2663	7525	8819	8863	8964	8985	8995	9005	9057	9082	9669	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3011	4272	6491	8807	8894	8977	9127	9189	9193	9926	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
805	5779	8130	8402	8680	8805	8893	9147	9439	9928	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
529	1229	6497	7387	8539	8816	8879	8968	8991	9018	9040	9501	9581	9640	9700	-1	-1	-1	-1	-1	-1	-1	-1	-1
616	799	4239	5031	6153	6631	6745	8598	8969	8975	8982	9011	9039	9078	9380	-1	-1	-1	-1	-1	-1	-1	-1	-1
4930	8822	8987	9007	9010	9016	9034	9679	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4161	4966	7646	8684	8716	8999	9070	9316	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3008	6448	7210	8982	8983	9016	9021	9024	9038	9157	9387	9400	9659	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1642	1934	8676	8970	8980	9004	9165	9413	9824	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1656	3061	8079	8939	9005	9007	9021	9024	9052	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4237	5844	8969	8981	8989	9032	9063	9899	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1074	2147	4126	4178	5851	8048	8336	8536	8908	8988	8993	8997	9001	9009	9039	9138	9656	-1	-1	-1	-1	-1	-1	-1
1231	4229	8863	8866	8987	9035	9101	9654	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6826	7786	8102	8173	8183	8327	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
110	8571	8926	8938	8940	8992	9026	9028	9033	9162	9595	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3768	3862	4195	4988	6000	8731	8918	8964	9003	9007	9010	9018	9027	9035	9191	-1	-1	-1	-1	-1	-1	-1	-1	-1
5149	5432	6812	7532	8830	8984	9019	9159	9329	9598	9716	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
641	3259	6669	8004	8812	8850	8949	8971	9165	9749	9959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
669	1302	1857	8080	8356	8914	8981	8987	8990	9005	9017	9057	9558	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8346	8965	9011	9021	9437	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2292	3764	8238	8336	8856	8967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8832	8872	8922	9015	9052	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3015	5744	7705	8358	8619	8984	9036	9130	9143	9159	9254	9365	9591	9983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2213	4207	6644	8382	8557	8734	8845	8900	8986	8988	9098	9154	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8057	8872	8980	9000	9116	9136	9378	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1203	2664	3012	8810	8987	9005	9028	9552	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
237	840	5067	6228	8515	8859	8991	9003	9019	9169	9192	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
162	2375	4261	4902	8139	8904	8967	9023	9028	9031	9042	9050	9566	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
671	4501	7009	8078	8598	8992	8996	9035	9098	9110	9190	9450	9580	9785	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1244	3207	7535	8553	8983	9104	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1932	2491	2594	2628	8215	8963	8992	9000	9016	9166	9347	9402	9579	9779	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	1417	4681	7337	9003	9004	9021	9025	9098	9139	9257	9654	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3954	7898	8005	8098	8575	8697	8831	8840	8843	8953	8963	8983	9023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8033	8848	9007	9032	9156	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5815	6395	8231	8412	8926	8980	8993	9002	9057	9566	9575	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
636	8381	8422	8938	8940	8953	8986	9067	9137	9180	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2502	6126	6579	8465	8875	8965	9021	9027	9059	9339	9731	9789	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
350	3339	6669	6671	8353	8789	8918	8932	8978	9081	9294	9782	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5181	5788	6258	6308	8064	8474	8988	8993	8995	9176	9747	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
277	8638	8981	9087	9201	9984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1586	5980	6007	7254	8114	8286	8354	9258	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1557	3688	3726	8921	8987	9037	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8154	8376	8832	8987	8991	8992	9000	9006	9013	9018	9178	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2700	7296	8013	8990	9010	9026	9088	9116	9174	9442	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3426	8546	8801	8977	9005	9008	9409	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2451	2722	3524	8681	8892	8926	8990	9012	9036	9037	9039	9174	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
642	8204	8975	8994	9009	9018	9030	9036	9168	9336	9505	9669	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8968	8970	8999	9001	9037	9113	9516	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6331	8624	8775	8986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
750	1979	7887	8826	8894	9006	9014	9032	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2496	3671	4482	5093	8250	8884	9034	9124	9777	9964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
776	2504	4624	5960	8808	8873	8941	8960	8973	8996	8999	9033	9044	9087	9099	9192	9566	9730	-1	-1	-1	-1	-1	-1
1257	3116	4175	5832	9012	9066	9127	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1694	8229	8914	8967	9046	9180	9629	9804	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5675	7026	8276	8387	8548	8732	8871	8884	8976	9004	9020	9171	9228	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6723	7419	8355	8826	8905	8954	8962	9020	9070	9985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8848	8863	9697	9800	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
319	1636	4039	6002	8099	8185	8679	8883	8939	8997	9005	9093	9097	9138	9197	9405	-1	-1	-1	-1	-1	-1	-1	-1
5930	6774	8929	8996	9581	9606	9784	9794	9808	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4750	5913	8372	8889	9025	9053	9073	9099	9157	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1309	5842	8202	8333	8841	8940	9073	9079	9111	9130	9169	9440	9881	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2083	7486	9009	9011	9056	9074	9101	9118	9172	9744	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1080	7460	8882	8886	9081	9082	9103	9117	9990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
224	1033	8949	8952	8969	8989	9052	9092	9093	9479	9953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4633	8319	8871	9066	9078	9110	9116	9608	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1603	2574	8065	8150	8801	8832	8888	8929	8992	9074	9079	9094	9144	9598	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
573	1451	8873	8997	9467	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2261	3370	3445	3812	7911	8138	8917	9098	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8329	8813	8846	8850	8853	9052	9099	9181	9678	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6664	8098	8165	8703	8895	8911	9103	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6851	8207	8801	8883	8986	9053	9089	9109	9136	9807	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1110	2973	5654	8352	9019	9041	9095	9218	9771	9920	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8079	8619	8916	9039	9092	9452	9899	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6032	8300	8947	9075	9109	9678	9947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2085	5524	8196	8214	8762	8839	8901	8979	9040	9045	9046	9086	9113	9453	9940	9990	-1	-1	-1	-1	-1	-1	-1	-1
5329	6646	8284	8446	8459	8981	9075	9870	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3842	4760	7454	8364	8503	8545	8884	9075	9111	9606	9921	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
260	6605	8016	8279	9000	9071	9081	9086	9102	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1949	6392	8665	8852	9045	9104	9124	9409	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2052	2278	2392	2653	3328	4813	8290	8857	9004	9062	9066	9068	9106	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1576	5568	8106	8553	8883	8975	9006	9042	9045	9064	9070	9078	9085	9119	9623	-1	-1	-1	-1	-1	-1	-1	-1	-1
3794	6130	6214	8376	8427	8513	8841	9005	9042	9044	9064	9067	9068	9093	9108	9121	9145	9294	9317	-1	-1	-1	-1	-1
7106	7577	8696	9054	9058	9100	9109	9135	9347	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
844	3090	5906	6918	8972	9063	9085	9112	9113	9530	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1184	6842	8685	9045	9160	9408	9430	9726	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3725	3936	7774	8059	8373	8968	9097	9132	9160	9291	9426	9959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
733	3333	8145	8849	8919	9045	9052	9062	9071	9073	9117	9409	9416	9862	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1733	5230	8446	8453	8903	9102	9395	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2605	8619	9057	9086	9110	9112	9114	9159	9161	9659	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1606	2859	4121	5821	8233	8858	8866	8999	9053	9110	9180	9189	9612	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1895	1941	3268	7145	8509	8687	8965	9113	9412	9503	9734	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3163	5696	6148	8374	8921	9082	9088	9090	9106	9171	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2741	4693	6394	7987	9066	9082	9088	9795	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9040	9059	9068	9102	9107	9169	9645	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1302	2143	8932	9079	9104	9947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2729	3727	8724	8950	9083	9098	9130	9184	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7725	8848	8925	9008	9062	9088	9115	9120	9190	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4324	8959	8982	9040	9043	9046	9063	9081	9084	9104	9152	9170	9198	9276	9757	-1	-1	-1	-1	-1	-1	-1	-1	-1
970	4165	8708	8744	8943	9207	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4252	5324	9050	9056	9121	9150	9765	9776	9855	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
900	1839	5729	5979	6894	8692	8810	8904	8945	9079	9087	9105	9125	9153	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1655	5038	7883	8183	8222	8827	8924	8954	8985	9077	9085	9088	9094	9170	9252	9717	9797	-1	-1	-1	-1	-1	-1	-1
8810	9041	9072	9102	9713	9721	9793	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1679	8871	8876	9095	9100	9125	9886	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3972	8756	8997	9087	9268	9621	9798	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1070	2635	5151	6128	7924	8000	8808	8823	9026	9046	9062	9096	9111	9957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3781	6867	8895	8899	9094	9183	9475	9797	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
759	1198	3185	4420	8410	8539	8617	8815	8887	8977	9014	9022	9063	9078	9079	9101	9103	9111	9912	9960	-1	-1	-1	-1
8040	8688	8974	9062	9077	9081	9196	9732	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1284	1361	5041	8625	8662	8950	9068	9076	9098	9165	9171	9344	9836	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
761	2430	8875	8898	8950	8967	9074	9119	9130	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2969	3003	4945	8903	9088	9089	9094	9534	9889	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5198	5409	5591	5796	7913	8020	8183	8814	8824	8983	9047	9057	9086	9113	9183	9296	9319	9716	-1	-1	-1	-1	-1	-1
8400	8919	9043	9063	9086	9100	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1816	4236	8413	8790	8974	9066	9073	9094	9118	9184	9682	9683	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7298	9063	9080	9088	9118	9185	9724	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4456	7048	8506	8633	9074	9089	9092	9107	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2246	2525	4740	5806	6658	8648	8964	9062	9159	9160	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
221	8176	8279	8521	8800	8955	9006	9075	9081	9211	9815	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
560	2152	3042	4772	5735	9048	9054	9079	9418	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1907	4295	5606	6939	7064	8770	8990	9054	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	3219	4007	8192	8431	8911	9093	9126	9181	9505	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8869	8947	9007	9042	9046	9106	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	1565	2922	3875	8819	8867	9044	9047	9074	9076	9132	9141	9514	9704	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2524	5872	6252	6406	8359	9057	9067	9106	9108	9110	9143	9150	9906	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
161	6104	7186	8926	9073	9085	9122	9401	9732	9741	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4127	6173	8955	9024	9031	9058	9064	9084	9088	9197	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
352	413	1376	2628	7443	8429	8850	8936	9040	9065	9076	9090	9109	9116	9149	9189	9333	9440	9658	-1	-1	-1	-1	-1
4770	6674	8002	8730	9103	9151	9188	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6795	8915	9000	9103	9108	9132	9950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2318	4689	5580	7350	7698	8099	8548	8651	8840	8854	8992	9035	9064	9075	9925	-1	-1	-1	-1	-1	-1	-1	-1	-1
1774	4205	4946	5067	8225	9092	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1295	2286	4808	8472	8845	8899	8915	9056	9071	9085	9115	9153	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
242	683	2095	2942	3023	8215	8467	8940	9004	9042	9072	9075	9108	9501	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8394	8894	9048	9142	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2389	8842	9043	9064	9081	9103	9111	9316	9429	9547	9792	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1040	1447	7932	8916	8957	9008	9066	9077	9269	9436	9566	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8801	8859	9056	9078	9114	9509	9535	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1259	4601	8504	8556	9045	9222	9848	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1276	1412	1953	3536	8098	8919	9134	9169	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2481	8749	9139	9164	9193	9241	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	3803	5382	7548	8105	8528	8955	9123	9164	9202	9249	9304	9830	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8071	8846	9133	9831	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
345	4337	5623	7559	8096	8488	8758	8867	8999	9119	9181	9199	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5151	8270	8853	8859	8915	9012	9088	9141	9165	9181	9189	9199	9286	9460	9663	9859	-1	-1	-1	-1	-1	-1	-1	-1
126	7106	8100	8304	8862	8887	9157	9170	9183	9198	9336	9436	9699	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
390	3397	5573	8148	8300	8826	8907	8945	8985	9021	9155	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1822	2701	3344	5595	8631	8938	9121	9152	9182	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
239	379	8215	9066	9107	9151	9184	9445	9983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1644	6682	8327	8541	8724	8942	9122	9143	9150	9173	9828	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3964	5032	8714	8824	8853	9014	9087	9140	9163	9182	9191	9562	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1204	5451	5919	8909	9014	9109	9168	9171	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1289	5057	5344	5436	6806	8251	8593	8849	9146	9191	9506	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3997	5000	8504	9561	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
322	8148	8151	8853	8920	9039	9080	9142	9159	9178	9180	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1564	3632	4760	8453	9011	9034	9120	9166	9193	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3903	5973	7176	8275	8428	8913	8987	9044	9135	9146	9163	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5067	8485	9137	9145	9190	9901	9918	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1123	4803	6947	8600	8835	8962	9137	9152	9183	9187	9473	9658	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6059	8428	9042	9137	9182	9326	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6949	8851	9038	9080	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	6220	7488	8401	9129	9171	9173	9477	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
804	3584	3880	9001	9125	9190	9944	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3763	8235	8817	8854	8905	8970	9177	9187	9743	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2925	3076	4950	6707	8015	8967	8989	9142	9175	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1349	8303	8832	8977	9003	9117	9153	9194	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3837	4294	6197	6687	8793	9120	9144	9157	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
864	6307	8932	9099	9120	9121	9136	9139	9144	9187	9458	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3758	5915	9002	9111	9182	9606	9992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5880	8324	9144	9172	9216	9490	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2445	8532	8863	8963	8981	8989	9037	9068	9194	9356	9674	9971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
964	8364	8814	8828	9135	9146	9161	9163	9731	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6350	6465	8719	8868	9169	9180	9253	9508	9796	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8770	8964	9035	9167	9433	9556	9920	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1092	1324	2688	8041	9000	9099	9146	9179	9182	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1400	3734	4324	5436	5654	9157	9163	9187	9516	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
620	1570	8793	8821	8950	9160	9194	9240	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3937	4162	7897	7990	8141	8398	8841	8871	8934	9025	9199	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
431	2911	9013	9140	9146	9173	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
236	1016	1696	8767	8849	8861	8939	8967	9039	9158	9169	9183	9217	9293	9518	-1	-1	-1	-1	-1	-1	-1	-1	-1
5045	5951	8820	8993	9006	9027	9045	9123	9138	9160	9163	9164	9179	9194	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3439	8823	8885	9003	9045	9120	9187	9282	9671	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
368	8560	8624	8667	8780	8804	8901	9007	9021	9121	9177	9198	9266	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3431	5651	5849	7351	7832	8371	9124	9159	9189	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
