926	2123	6803	7012	8301	-1	-1	-1	-1	-1	-1	-1
6830	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1268	4954	5160	5860	6875	8104	8247	9288	-1	-1	-1	-1
7538	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8111	9389	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3285	3534	6624	-1	-1	-1	-1	-1	-1	-1	-1	-1
1141	2273	7989	-1	-1	-1	-1	-1	-1	-1	-1	-1
508	9985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
487	5160	5621	7253	8184	-1	-1	-1	-1	-1	-1	-1
3640	4639	8114	8541	8686	-1	-1	-1	-1	-1	-1	-1
360	797	2480	2956	4443	6295	8295	9024	9030	-1	-1	-1
1224	2279	3146	7194	-1	-1	-1	-1	-1	-1	-1	-1
7518	8161	8367	9827	-1	-1	-1	-1	-1	-1	-1	-1
4704	7333	8441	-1	-1	-1	-1	-1	-1	-1	-1	-1
499	3581	4178	4909	6211	9391	-1	-1	-1	-1	-1	-1
985	1177	2526	3371	7433	-1	-1	-1	-1	-1	-1	-1
1062	2575	7265	8634	-1	-1	-1	-1	-1	-1	-1	-1
303	7187	7670	7892	8509	-1	-1	-1	-1	-1	-1	-1
7667	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7375	7836	8745	-1	-1	-1	-1	-1	-1	-1	-1	-1
7005	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8013	8650	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4144	7944	8614	-1	-1	-1	-1	-1	-1	-1	-1	-1
6486	7877	8031	-1	-1	-1	-1	-1	-1	-1	-1	-1
5977	9143	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3981	6343	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
98	6944	8003	9462	-1	-1	-1	-1	-1	-1	-1	-1
3269	4275	4359	6776	7800	8119	9522	-1	-1	-1	-1	-1
3111	8739	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
761	2637	4151	6853	-1	-1	-1	-1	-1	-1	-1	-1
1508	1528	5441	6801	6905	7003	-1	-1	-1	-1	-1	-1
1679	6673	7951	9018	-1	-1	-1	-1	-1	-1	-1	-1
691	7970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3760	6229	7595	8938	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5473	7687	7753	8157	8160	-1	-1	-1	-1	-1	-1	-1
5392	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6577	7039	8828	9299	9651	-1	-1	-1	-1	-1	-1	-1
7735	8709	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7850	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3174	3945	8970	9804	-1	-1	-1	-1	-1	-1	-1	-1
4419	6821	7069	7841	-1	-1	-1	-1	-1	-1	-1	-1
899	9427	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2128	2583	7567	7673	-1	-1	-1	-1	-1	-1	-1	-1
3318	7171	7174	8224	-1	-1	-1	-1	-1	-1	-1	-1
2111	3980	6857	-1	-1	-1	-1	-1	-1	-1	-1	-1
150	8063	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2267	7418	7950	8343	9273	9507	-1	-1	-1	-1	-1	-1
1915	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2327	2812	4382	8308	-1	-1	-1	-1	-1	-1	-1	-1
7363	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
489	536	3752	5670	8081	9848	-1	-1	-1	-1	-1	-1
4474	7823	9623	9718	9914	-1	-1	-1	-1	-1	-1	-1
7217	9007	9107	9525	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1474	2714	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2591	2645	4379	4575	7470	9068	-1	-1	-1	-1	-1	-1
2739	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5614	8600	8697	-1	-1	-1	-1	-1	-1	-1	-1	-1
469	2700	5422	8956	-1	-1	-1	-1	-1	-1	-1	-1
9464	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
158	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5613	8685	9900	-1	-1	-1	-1	-1	-1	-1	-1	-1
9574	9918	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1417	4444	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7540	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6524	7623	7667	9212	-1	-1	-1	-1	-1	-1	-1	-1
2666	5067	7763	8358	8479	9911	-1	-1	-1	-1	-1	-1
2090	5142	8190	9840	-1	-1	-1	-1	-1	-1	-1	-1
5457	8431	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6918	8881	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4334	7252	7511	7957	-1	-1	-1	-1	-1	-1	-1	-1
1247	2467	8220	9120	-1	-1	-1	-1	-1	-1	-1	-1
9361	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9138	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1466	4404	8867	9117	9899	9975	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1685	7924	8324	-1	-1	-1	-1	-1	-1	-1	-1	-1
1065	3165	4591	8236	8999	9566	-1	-1	-1	-1	-1	-1
6848	7323	9665	-1	-1	-1	-1	-1	-1	-1	-1	-1
462	2394	9052	-1	-1	-1	-1	-1	-1	-1	-1	-1
4804	8394	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4302	9018	9066	9327	-1	-1	-1	-1	-1	-1	-1	-1
6851	8391	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5041	6788	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
465	1318	8871	-1	-1	-1	-1	-1	-1	-1	-1	-1
2320	3693	6473	8348	-1	-1	-1	-1	-1	-1	-1	-1
1851	7644	8441	8819	-1	-1	-1	-1	-1	-1	-1	-1
2354	4736	6672	-1	-1	-1	-1	-1	-1	-1	-1	-1
8026	9884	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2664	3267	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7217	8408	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4830	7525	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2246	5311	5401	8420	9883	-1	-1	-1	-1	-1	-1	-1
3326	7409	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6302	7228	7792	9411	-1	-1	-1	-1	-1	-1	-1	-1
1746	3366	7268	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	7303	9124	-1	-1	-1	-1	-1	-1	-1	-1	-1
7524	7884	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4263	7697	7847	8074	9698	-1	-1	-1	-1	-1	-1	-1
7664	8744	8910	9132	-1	-1	-1	-1	-1	-1	-1	-1
7828	8923	8929	-1	-1	-1	-1	-1	-1	-1	-1	-1
3762	4541	7753	9552	-1	-1	-1	-1	-1	-1	-1	-1
2001	7436	8156	8855	-1	-1	-1	-1	-1	-1	-1	-1
1532	7877	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2188	4237	6966	8217	8874	-1	-1	-1	-1	-1	-1	-1
7600	8392	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
663	2233	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3194	3336	8105	-1	-1	-1	-1	-1	-1	-1	-1	-1
69	622	2179	7651	-1	-1	-1	-1	-1	-1	-1	-1
3808	6037	9815	-1	-1	-1	-1	-1	-1	-1	-1	-1
2847	3751	5604	-1	-1	-1	-1	-1	-1	-1	-1	-1
4379	6599	7301	7551	8012	8691	8741	8869	-1	-1	-1	-1
939	8530	8965	-1	-1	-1	-1	-1	-1	-1	-1	-1
3664	5842	7468	7576	9299	-1	-1	-1	-1	-1	-1	-1
6079	6775	7252	7514	7922	8352	9166	-1	-1	-1	-1	-1
5446	6697	9569	-1	-1	-1	-1	-1	-1	-1	-1	-1
8042	9479	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6848	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
670	7454	8692	-1	-1	-1	-1	-1	-1	-1	-1	-1
2923	6929	9037	-1	-1	-1	-1	-1	-1	-1	-1	-1
8033	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4815	9251	9539	-1	-1	-1	-1	-1	-1	-1	-1	-1
7798	8170	9085	-1	-1	-1	-1	-1	-1	-1	-1	-1
2655	4036	8286	9586	-1	-1	-1	-1	-1	-1	-1	-1
8766	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4253	7572	8467	-1	-1	-1	-1	-1	-1	-1	-1	-1
1056	6227	7247	8056	8329	-1	-1	-1	-1	-1	-1	-1
1166	7841	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
449	1232	5651	7171	7322	8782	-1	-1	-1	-1	-1	-1
8530	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3168	9385	9815	-1	-1	-1	-1	-1	-1	-1	-1	-1
4293	6270	8084	8154	-1	-1	-1	-1	-1	-1	-1	-1
9246	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2296	9051	9073	-1	-1	-1	-1	-1	-1	-1	-1	-1
2581	7799	8401	9899	-1	-1	-1	-1	-1	-1	-1	-1
3872	5179	6850	7193	9879	-1	-1	-1	-1	-1	-1	-1
4124	7007	7684	7744	-1	-1	-1	-1	-1	-1	-1	-1
6072	7465	9779	-1	-1	-1	-1	-1	-1	-1	-1	-1
2773	9475	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9797	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7511	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
385	3269	4941	8108	9833	-1	-1	-1	-1	-1	-1	-1
9430	9692	9795	9821	-1	-1	-1	-1	-1	-1	-1	-1
6844	7153	9231	-1	-1	-1	-1	-1	-1	-1	-1	-1
7864	8990	9652	9876	-1	-1	-1	-1	-1	-1	-1	-1
166	395	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3350	9036	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5859	9682	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8059	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2849	6749	7288	-1	-1	-1	-1	-1	-1	-1	-1	-1
915	5894	6367	7322	8011	8147	8549	-1	-1	-1	-1	-1
3246	7309	9401	9893	-1	-1	-1	-1	-1	-1	-1	-1
9800	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4214	7814	8834	9608	-1	-1	-1	-1	-1	-1	-1	-1
7879	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2887	7343	8725	9716	-1	-1	-1	-1	-1	-1	-1	-1
2722	4064	8377	9621	-1	-1	-1	-1	-1	-1	-1	-1
1061	2358	7781	9410	-1	-1	-1	-1	-1	-1	-1	-1
752	8005	8942	-1	-1	-1	-1	-1	-1	-1	-1	-1
2871	7761	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4990	7747	7847	-1	-1	-1	-1	-1	-1	-1	-1	-1
1600	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5075	8376	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4450	4853	6324	-1	-1	-1	-1	-1	-1	-1	-1	-1
5853	6722	8858	-1	-1	-1	-1	-1	-1	-1	-1	-1
1264	3175	7047	8951	-1	-1	-1	-1	-1	-1	-1	-1
4066	9092	9982	-1	-1	-1	-1	-1	-1	-1	-1	-1
7608	8580	9856	-1	-1	-1	-1	-1	-1	-1	-1	-1
5977	9203	9743	-1	-1	-1	-1	-1	-1	-1	-1	-1
2381	7277	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7371	9432	9635	9815	-1	-1	-1	-1	-1	-1	-1	-1
355	1800	2973	3382	8774	9215	9695	-1	-1	-1	-1	-1
239	4906	5542	6323	8869	9716	-1	-1	-1	-1	-1	-1
2072	7702	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9007	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4430	7829	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1845	5698	6440	9448	-1	-1	-1	-1	-1	-1	-1	-1
8068	9227	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
467	6763	7685	7740	-1	-1	-1	-1	-1	-1	-1	-1
5686	7306	7396	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
494	1291	7569	7999	-1	-1	-1	-1	-1	-1	-1	-1
7214	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2665	6314	6785	-1	-1	-1	-1	-1	-1	-1	-1	-1
1252	3245	7923	8343	9538	-1	-1	-1	-1	-1	-1	-1
1096	2264	8674	-1	-1	-1	-1	-1	-1	-1	-1	-1
2274	2522	4548	7271	7322	9097	-1	-1	-1	-1	-1	-1
1752	7007	7472	8408	8891	9023	-1	-1	-1	-1	-1	-1
9148	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1801	2939	3910	8198	8285	9080	-1	-1	-1	-1	-1	-1
9182	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6068	8351	8706	-1	-1	-1	-1	-1	-1	-1	-1	-1
4252	4539	6733	7410	7921	8435	8823	-1	-1	-1	-1	-1
7325	8448	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2565	6459	7668	-1	-1	-1	-1	-1	-1	-1	-1	-1
1185	3499	7019	7071	8845	-1	-1	-1	-1	-1	-1	-1
2422	2786	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3893	6155	8686	-1	-1	-1	-1	-1	-1	-1	-1	-1
7455	8301	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8967	9044	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1831	8524	8632	-1	-1	-1	-1	-1	-1	-1	-1	-1
5719	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8068	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2323	5832	9781	-1	-1	-1	-1	-1	-1	-1	-1	-1
1671	1945	2077	2964	7377	8335	-1	-1	-1	-1	-1	-1
1212	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4476	7498	8871	9280	-1	-1	-1	-1	-1	-1	-1	-1
3471	6798	9144	-1	-1	-1	-1	-1	-1	-1	-1	-1
2092	7660	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6713	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9225	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7287	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
313	3470	7913	8090	8592	8839	9674	-1	-1	-1	-1	-1
7319	9976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
220	8137	8711	-1	-1	-1	-1	-1	-1	-1	-1	-1
2736	4210	8628	-1	-1	-1	-1	-1	-1	-1	-1	-1
6833	8271	8786	-1	-1	-1	-1	-1	-1	-1	-1	-1
5599	6088	6368	8200	8263	8865	9800	-1	-1	-1	-1	-1
1123	2646	8592	-1	-1	-1	-1	-1	-1	-1	-1	-1
3781	9326	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
319	4213	7953	9251	-1	-1	-1	-1	-1	-1	-1	-1
1633	2027	6029	7063	8237	9527	-1	-1	-1	-1	-1	-1
9091	9695	9773	-1	-1	-1	-1	-1	-1	-1	-1	-1
3061	4296	7682	-1	-1	-1	-1	-1	-1	-1	-1	-1
1445	7458	7710	7868	8640	-1	-1	-1	-1	-1	-1	-1
8783	9405	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3828	5483	7782	8216	-1	-1	-1	-1	-1	-1	-1	-1
7769	9431	9555	-1	-1	-1	-1	-1	-1	-1	-1	-1
6384	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1165	4564	6028	8828	9206	-1	-1	-1	-1	-1	-1	-1
1633	2541	4133	6464	-1	-1	-1	-1	-1	-1	-1	-1
7194	7818	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
116	714	4676	7831	9057	-1	-1	-1	-1	-1	-1	-1
1127	1204	3330	6894	7380	-1	-1	-1	-1	-1	-1	-1
3059	8339	8383	-1	-1	-1	-1	-1	-1	-1	-1	-1
1481	4971	6718	9097	9830	-1	-1	-1	-1	-1	-1	-1
2438	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
806	1196	2969	4916	6447	-1	-1	-1	-1	-1	-1	-1
2356	3922	5098	6728	8386	8477	-1	-1	-1	-1	-1	-1
1379	2374	3229	3651	5659	7863	8735	9676	9927	-1	-1	-1
6827	7177	7308	-1	-1	-1	-1	-1	-1	-1	-1	-1
1590	8904	9754	-1	-1	-1	-1	-1	-1	-1	-1	-1
771	7782	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8739	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7880	9470	9620	9881	-1	-1	-1	-1	-1	-1	-1	-1
1249	3593	8678	-1	-1	-1	-1	-1	-1	-1	-1	-1
4990	9367	9955	-1	-1	-1	-1	-1	-1	-1	-1	-1
693	2302	8507	-1	-1	-1	-1	-1	-1	-1	-1	-1
6579	7338	8999	-1	-1	-1	-1	-1	-1	-1	-1	-1
6168	8050	9162	9537	-1	-1	-1	-1	-1	-1	-1	-1
3279	5016	7041	7370	-1	-1	-1	-1	-1	-1	-1	-1
3564	8917	9243	-1	-1	-1	-1	-1	-1	-1	-1	-1
1131	6204	8438	-1	-1	-1	-1	-1	-1	-1	-1	-1
5348	8862	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7386	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
262	7209	8882	-1	-1	-1	-1	-1	-1	-1	-1	-1
1451	4242	6846	-1	-1	-1	-1	-1	-1	-1	-1	-1
3825	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
792	1276	8037	9514	-1	-1	-1	-1	-1	-1	-1	-1
5036	5176	9387	-1	-1	-1	-1	-1	-1	-1	-1	-1
1617	6930	9143	-1	-1	-1	-1	-1	-1	-1	-1	-1
7783	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2469	4761	7252	8520	-1	-1	-1	-1	-1	-1	-1	-1
2073	7099	8768	8950	9043	-1	-1	-1	-1	-1	-1	-1
125	1533	4569	6800	7184	9572	9742	-1	-1	-1	-1	-1
8833	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
724	9224	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2580	3547	6787	8092	9769	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1942	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2277	8311	8547	9570	9598	-1	-1	-1	-1	-1	-1	-1
7561	8744	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2277	8335	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5985	7639	7751	-1	-1	-1	-1	-1	-1	-1	-1	-1
712	4132	7321	-1	-1	-1	-1	-1	-1	-1	-1	-1
2215	4455	6870	9050	9421	9958	-1	-1	-1	-1	-1	-1
7892	9463	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1502	4535	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7145	9287	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4081	5008	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8353	9483	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7347	7502	7909	8567	-1	-1	-1	-1	-1	-1	-1	-1
2182	3561	7478	-1	-1	-1	-1	-1	-1	-1	-1	-1
3710	8199	8800	9691	-1	-1	-1	-1	-1	-1	-1	-1
3902	6070	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9114	9783	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
769	1670	2598	4510	5648	8162	9333	-1	-1	-1	-1	-1
8224	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1658	5099	5522	9923	-1	-1	-1	-1	-1	-1	-1	-1
2922	8933	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
726	2973	5201	7275	7572	9579	-1	-1	-1	-1	-1	-1
4209	7694	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9856	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1896	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6765	9218	9564	-1	-1	-1	-1	-1	-1	-1	-1	-1
3659	8798	9218	-1	-1	-1	-1	-1	-1	-1	-1	-1
809	3381	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6856	6995	9746	-1	-1	-1	-1	-1	-1	-1	-1	-1
6888	7691	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6888	7294	8093	9229	9773	-1	-1	-1	-1	-1	-1	-1
9280	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4981	7591	9601	-1	-1	-1	-1	-1	-1	-1	-1	-1
4904	5785	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2805	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2845	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
391	620	1807	3562	7800	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3948	7795	8183	-1	-1	-1	-1	-1	-1	-1	-1	-1
631	1784	3412	4357	7544	-1	-1	-1	-1	-1	-1	-1
1866	6499	8001	9771	-1	-1	-1	-1	-1	-1	-1	-1
5023	6229	7344	7488	7631	8177	8365	8939	-1	-1	-1	-1
4180	7128	8945	9982	-1	-1	-1	-1	-1	-1	-1	-1
2420	4509	7235	8542	8589	-1	-1	-1	-1	-1	-1	-1
3714	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2618	9974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3891	6709	8929	-1	-1	-1	-1	-1	-1	-1	-1	-1
4320	8684	9027	-1	-1	-1	-1	-1	-1	-1	-1	-1
2699	2989	9838	-1	-1	-1	-1	-1	-1	-1	-1	-1
4516	5876	5939	6018	8151	9213	-1	-1	-1	-1	-1	-1
5895	8839	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4377	4692	6547	7085	9179	-1	-1	-1	-1	-1	-1	-1
3536	3731	7322	7562	7769	8989	9620	9901	-1	-1	-1	-1
491	2219	4344	7793	8138	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7631	8079	9063	-1	-1	-1	-1	-1	-1	-1	-1	-1
2132	2727	6678	-1	-1	-1	-1	-1	-1	-1	-1	-1
276	3702	4047	4213	7603	8032	-1	-1	-1	-1	-1	-1
915	9550	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3962	6148	6738	6977	8770	9325	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2541	9157	9675	-1	-1	-1	-1	-1	-1	-1	-1	-1
1507	4630	5884	9728	-1	-1	-1	-1	-1	-1	-1	-1
834	8334	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
75	7696	8909	9211	9313	-1	-1	-1	-1	-1	-1	-1
9168	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9241	9576	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1413	7568	8196	9083	9175	9338	-1	-1	-1	-1	-1	-1
1818	5404	6117	7321	-1	-1	-1	-1	-1	-1	-1	-1
6347	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7812	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
833	4661	5333	6858	7695	-1	-1	-1	-1	-1	-1	-1
217	6871	7824	-1	-1	-1	-1	-1	-1	-1	-1	-1
475	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7877	8466	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1542	4988	6835	6996	9751	-1	-1	-1	-1	-1	-1	-1
9799	9946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7043	8527	9950	-1	-1	-1	-1	-1	-1	-1	-1	-1
2165	3347	8619	9690	9976	-1	-1	-1	-1	-1	-1	-1
120	4062	7231	-1	-1	-1	-1	-1	-1	-1	-1	-1
1162	1767	3667	6369	9390	-1	-1	-1	-1	-1	-1	-1
3771	7480	7878	-1	-1	-1	-1	-1	-1	-1	-1	-1
2527	3252	7255	-1	-1	-1	-1	-1	-1	-1	-1	-1
6419	8276	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9349	9903	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6698	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1120	3130	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
298	4761	7188	9486	-1	-1	-1	-1	-1	-1	-1	-1
2333	7035	7084	7184	-1	-1	-1	-1	-1	-1	-1	-1
7185	9908	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4745	9234	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7092	9057	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6182	6950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9332	9742	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8215	8254	9715	-1	-1	-1	-1	-1	-1	-1	-1	-1
1200	1324	7560	8035	8646	9852	-1	-1	-1	-1	-1	-1
72	3064	6777	8287	9654	-1	-1	-1	-1	-1	-1	-1
7584	8955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3773	8898	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
578	1928	2449	-1	-1	-1	-1	-1	-1	-1	-1	-1
1984	6154	6705	7109	8456	8725	-1	-1	-1	-1	-1	-1
2972	3144	5721	7688	8506	9337	-1	-1	-1	-1	-1	-1
735	4593	6915	9853	-1	-1	-1	-1	-1	-1	-1	-1
2640	6750	8150	8893	-1	-1	-1	-1	-1	-1	-1	-1
4875	8276	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8744	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6622	7830	9639	-1	-1	-1	-1	-1	-1	-1	-1	-1
7813	9092	9187	-1	-1	-1	-1	-1	-1	-1	-1	-1
1074	5862	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6719	7265	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1239	6847	7101	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	8208	9355	-1	-1	-1	-1	-1	-1	-1	-1	-1
2428	2484	6687	-1	-1	-1	-1	-1	-1	-1	-1	-1
