789	1195	5019	5032	6015	7005	7223	7363	7814	7955	8597	9385	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
282	398	1021	2696	4766	6586	7171	7341	8574	9569	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1521	1853	6115	6419	8452	9515	9823	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2221	2713	3087	3592	4445	5377	5655	7037	7655	8404	9020	9037	9507	9972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
904	1269	1393	5367	6695	6805	7007	7128	8191	8346	8763	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1997	4961	6365	6918	7627	7989	9861	9986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
730	2288	3528	3976	4031	4260	5661	8485	8488	8514	8684	8854	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
165	5221	6165	7809	7956	8293	9290	9529	9545	9589	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1399	2678	3112	5243	8256	9194	9925	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
83	495	1226	3293	8131	9220	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1337	4228	5579	7294	7654	8363	8373	9001	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1051	1288	1437	2152	3666	5471	6811	7116	7181	7210	7281	7312	9055	9726	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
391	968	1560	5195	5398	6385	8348	8725	8807	9398	9413	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	3316	4379	6679	7412	7432	7910	8611	8935	9649	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1559	4330	4875	7275	7542	7948	8387	8409	8509	8669	8699	9177	9210	9532	9583	9825	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1240	1319	3022	3145	4792	6088	6619	6754	6802	8243	8766	9907	9937	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3533	6934	7336	7522	8456	8496	9842	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
254	5334	7296	8153	9426	9769	9855	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4783	5002	5103	5477	6752	7061	7102	7222	7239	7723	7855	8350	8536	9019	9052	9313	9664	-1	-1	-1	-1	-1	-1	-1	-1	-1
2059	2375	2781	5320	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5381	6644	7036	7540	7542	7717	7738	7988	8299	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
367	2691	3055	4547	6297	6458	7141	7619	8348	8456	8489	9142	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2772	2830	6541	6729	6949	7760	7938	7979	8645	8845	9116	9129	9536	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
494	516	6561	6799	7715	8458	8796	9375	9829	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5977	7380	8449	8651	9987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2227	3189	5461	6874	7157	8042	8645	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
189	1389	1599	1713	4029	5035	5790	7343	7737	8621	9884	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1695	2676	4600	7275	7349	7528	7657	7687	7872	8454	8502	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5477	7263	7487	7531	7861	8258	8790	9054	9590	9675	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1297	1551	3468	4534	5005	7122	7984	8019	8497	8578	9554	9564	9593	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
267	1071	5674	6878	7983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
160	5742	5782	8729	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
299	5433	5874	6716	7566	7683	8885	9100	9668	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
579	650	2049	2572	5057	5160	7001	7054	8414	9289	9433	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
169	6013	6948	7426	7546	7577	7590	9047	9125	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
898	1632	2501	2684	4060	4085	8830	9034	9076	9896	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
932	1023	1110	1851	1974	1977	5038	6417	6703	7053	7504	8041	8581	9205	9304	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1266	2652	3450	3852	4659	8476	8919	9086	9712	9952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
524	1273	6997	7271	7305	7829	9503	9575	9671	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1921	3541	4979	6491	9701	9844	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1294	1424	2480	4781	6073	6597	7722	7784	8317	8995	9399	9894	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
486	1230	2354	3509	3955	6977	9432	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
168	5900	6678	7778	8198	8210	9313	9936	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
77	270	1588	4495	4714	6724	7350	7685	7875	7973	8188	8263	8970	9371	9576	9654	9983	-1	-1	-1	-1	-1	-1	-1	-1	-1
2784	6325	6607	7108	7301	8005	8351	8426	9143	9647	9858	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
730	1174	1854	2227	6717	6942	9001	9205	9304	9479	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1847	1905	3697	7176	8186	9667	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4406	5206	6226	8290	8311	8940	9130	9555	9885	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1756	2065	4880	5262	7252	8327	8527	8599	9115	9165	9848	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1956	2248	4204	4986	6922	7563	7817	8400	9321	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1387	2533	3245	4463	6916	7085	7214	8437	8758	9135	9950	9990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3814	4196	7508	7584	8144	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4745	7305	7668	7753	8278	8656	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
593	2550	6689	7014	7626	8132	9139	9591	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
258	3722	4227	5692	6147	8316	9714	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	210	689	1742	2394	4866	4914	7316	7360	7863	8210	8630	8736	9401	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1920	3295	3458	7468	7604	8515	9415	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
701	2803	3731	4369	4990	7117	7214	7491	7816	9814	9845	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1638	2132	5028	8594	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2974	4444	5242	6178	6758	8184	8590	8840	9244	9360	9542	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2309	2475	5924	7497	8077	8527	8582	9815	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
605	2640	7673	7992	8568	8735	8814	9624	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
621	1417	2741	3131	5706	7238	8375	8568	8575	9234	9464	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5677	6531	7199	7394	7503	8535	9599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
470	5649	6844	7540	8053	9590	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
895	3856	4318	4794	7094	7979	8357	8565	8718	9826	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5160	5353	7419	8052	8862	8908	9185	9402	9668	9753	9964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
516	1345	3950	6382	7586	8018	8599	8829	9239	9884	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
564	580	1690	2771	4880	5096	6589	6712	7275	8035	8350	8886	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6356	8005	8376	8678	9076	9324	9633	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
702	1252	1642	1963	2059	2918	3940	4303	6647	7180	7513	7529	7631	7658	8009	8019	8945	9164	9602	9793	-1	-1	-1	-1	-1	-1
702	1396	1595	1833	2510	3611	5624	6762	7052	7062	8463	8613	8721	9051	9550	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6634	7458	7684	7706	8874	9890	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
466	891	994	2401	5985	6407	9191	9246	9718	9796	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
891	1092	3552	6850	7109	7416	8827	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1801	2587	4502	9232	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
557	1761	2311	7171	7657	7799	9033	9526	9587	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
258	478	1800	4384	5514	7013	7728	7943	8226	9172	9310	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1104	2838	3354	4298	5492	7384	7693	7719	8088	8318	8445	8816	9345	9911	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
472	4131	7788	8167	8317	9691	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1577	2291	5925	6190	6510	6805	6867	7566	8414	9814	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
222	1589	2179	3164	3279	3330	5290	6948	8379	8540	8647	9015	9410	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
746	4881	6502	6750	7942	8007	8081	8337	8448	8928	9322	9655	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
717	944	4447	5050	5979	7051	7312	7526	7739	7879	8568	9955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2206	6468	6722	6974	8182	8814	8850	9457	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2611	3053	3544	6966	7464	8098	8463	9232	9848	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
984	1101	1752	1985	7863	8025	8130	8654	8951	9292	9510	9774	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1278	6706	6818	8896	9216	9542	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
390	5756	6005	6179	6550	7265	7311	8302	9180	9733	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
123	2250	6008	6220	6945	8394	9688	9990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
662	1595	2692	4631	6674	6785	6909	6995	7042	7213	7486	7660	8985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
977	2347	6499	7063	8204	8417	8472	9106	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3951	4104	4328	7148	7542	8370	9023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1599	7060	7841	7864	7929	8087	9088	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4130	4152	4333	6381	6910	7084	7461	8015	8058	8142	8584	9154	9400	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1645	5537	7890	7977	8605	8892	8999	9546	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
857	3354	3715	4429	7930	8261	8335	9112	9159	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4565	5774	5898	6948	7284	7660	8813	8875	9251	9810	9832	9874	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
659	956	1949	2076	4657	4808	7560	7888	8096	8260	9427	9646	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
114	2413	3057	3360	3663	5245	5466	5880	7321	7417	7946	8352	8463	8669	8911	9395	9766	-1	-1	-1	-1	-1	-1	-1	-1	-1
2928	4108	4827	5604	7561	8203	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
893	4620	7289	7358	7381	8163	8727	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
350	391	1848	2561	3246	3426	3985	4581	5950	6713	7467	7577	8398	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1243	2849	4747	6435	7702	7966	8512	9105	9513	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2622	3500	3664	3809	4557	6543	9185	9464	9602	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1010	1049	2075	2929	3738	3941	5613	6869	7319	8032	8057	8497	9028	9335	9357	9901	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
140	2927	3041	5311	6437	8204	9571	9995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3766	6921	7572	8452	8703	9235	9701	9807	9866	9976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4565	6942	7828	7948	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
845	1414	1646	2396	4243	4656	5059	6060	6856	7113	7166	9126	9279	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4489	6703	6869	7789	8138	8472	9020	9851	9906	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
147	1124	1430	3440	4993	6221	7130	8866	9212	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
616	1297	1715	3963	5038	5787	6854	6876	7148	7182	7825	7957	8236	8461	9193	9249	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2815	3716	3840	4295	6532	6840	6899	7253	7406	7829	8406	9310	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1685	3066	5056	6847	7192	7211	7387	7572	7926	8779	8946	9109	9354	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2907	3422	4075	5668	6179	7653	8376	9073	9414	9847	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2218	2664	5021	6160	8462	8948	9322	9736	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2604	2864	6386	7506	7847	8707	9094	9287	9605	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2525	3597	5522	7900	9337	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
786	1219	4404	6297	7853	8368	8542	9714	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
221	2592	4111	9877	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2225	2474	4644	5213	6849	6862	8065	9661	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
797	2351	3850	4514	7417	7842	8012	8086	8173	8474	8671	9360	9643	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3651	3995	4053	5915	6253	8800	8926	9345	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1285	1311	3974	6940	7501	8950	9102	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
185	938	958	2887	2902	4887	5821	6033	6956	7325	7776	8347	8760	8814	8930	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1091	1412	3051	3592	7146	7266	7512	8154	8169	8981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2247	3498	3738	5140	5670	7563	7790	8197	8406	8878	9015	9607	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
630	2153	2839	5552	5969	6266	6854	6871	6905	6917	7073	8502	8594	8751	8778	9262	9957	-1	-1	-1	-1	-1	-1	-1	-1	-1
2236	3250	3408	3676	7626	8915	9903	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
96	486	6991	7778	8237	9056	9143	9290	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4378	6374	6982	7451	8137	8384	8488	9024	9158	9395	9848	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
378	6115	7401	7409	7500	8921	8979	9758	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4081	7518	7541	7563	8126	8649	8753	8845	9371	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
460	2078	3876	4368	8181	9354	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
386	659	3685	5056	6425	6802	8157	8688	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
289	2285	3525	4710	7552	7789	7929	8365	8577	8811	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
980	4358	4420	5336	6905	7151	7169	7367	7368	7407	7600	9528	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
749	1883	5189	8253	8727	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3026	6748	6824	7233	7573	7929	8636	8798	8981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1543	1747	1749	2288	3680	7577	7745	7818	8665	9217	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
614	1341	2895	7959	8297	8718	9744	9789	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
213	2016	2767	4882	6226	6964	7739	7941	8152	9088	9595	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
698	2302	5613	6051	6883	7190	7263	7679	7731	8156	8187	9146	9945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1820	3318	5207	5925	7458	7557	8051	8746	8756	9026	9086	9424	9629	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
137	2469	5814	7731	8810	9376	9545	9754	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4573	4717	4815	6027	7504	8404	9907	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
953	2568	3731	3991	4157	6037	7310	8252	8475	8567	9332	9495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
792	2850	4663	6821	8705	9194	9210	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1361	3177	7136	8124	8226	8287	9447	9910	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1594	3575	6356	7129	7348	8725	9161	9789	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
586	1346	3151	3544	3772	4675	5538	7261	8050	8132	8580	9176	9452	9906	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1120	6178	8346	8956	9133	9794	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
332	1062	1120	3844	6690	7630	8842	9147	9634	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1886	4039	6746	7102	7211	7904	8018	8275	9176	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
113	742	1784	3117	3232	4873	5181	7887	8245	8657	9115	9544	9848	9957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1049	3055	3313	3781	4299	4395	5274	8043	8537	8694	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
770	1101	1992	2602	3744	4331	5515	5685	6763	9988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
163	748	1735	1946	2951	6485	7384	8011	8145	8149	8162	8356	9251	9741	9837	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	3679	4731	7172	7429	9743	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1647	3481	4309	4389	5858	6004	8722	8855	9788	9855	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
861	1717	2352	3089	4318	6512	8567	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1088	3441	5896	7399	7546	7910	8419	8705	9191	9282	9370	9746	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2380	3013	3099	3786	4305	7605	8449	8715	9542	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1574	3714	4411	8183	8871	8911	9755	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
464	2394	4096	4713	6498	7034	7458	8642	8909	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2415	5810	6272	7097	7240	8120	8213	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1988	5055	6800	7183	7242	8585	9177	9343	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1968	2156	3747	3969	4650	5224	5676	6312	7429	7440	8271	8452	9947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	3498	4088	7127	8199	8451	8861	9422	9723	9819	9916	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2316	3280	3525	7004	7127	7165	9526	9574	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
224	1540	5169	5536	6684	7132	7486	8030	8126	8479	8681	9064	9387	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
70	2393	2539	4432	6145	6198	7392	8459	9208	9598	9972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
964	1531	2403	7683	7973	9834	9957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1666	4078	7128	8290	9306	9374	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1374	1401	4363	4636	6461	7375	7455	8119	9215	9426	9641	9815	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7707	9312	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
315	1556	5153	7035	7145	7338	7449	8752	9061	9842	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
807	1191	1586	3175	6104	6925	7045	7192	7314	8501	8914	9090	9360	9406	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2145	2350	2420	4790	6904	7013	7336	7661	8481	8741	9666	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
