118	253	737	753	1083	1432	1636	1692	1908	1991	2305	2395	2628	2889	3044	3052	3064	3172	3176	3235	3283	3332	3343	3393	3415	3443	3450	3465	3531	3539	3543	3579	3611	3620	3621	3632	3633	3636	3638	3642	3649	3669	3676	3680	3688	3693	3696	3718	3721	3722	3733	3735	3745	3747	3750	3752	3754	3755	3760	3766	3780	3796	3873	3904	3905	3956	4195	4527	4792	4801	4869	4992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
99	245	482	500	539	575	1194	1355	1478	1581	1615	2215	2249	2259	2261	3056	3074	3087	3110	3119	3143	3246	3259	3270	3276	3306	3321	3384	3419	3425	3489	3540	3561	3578	3590	3591	3605	3613	3619	3620	3621	3625	3627	3630	3637	3640	3648	3651	3652	3655	3656	3668	3689	3690	3696	3697	3705	3706	3711	3714	3729	3730	3737	3743	3751	3754	3764	3773	3786	3798	3837	3854	3861	3879	3891	4322	4361	4551	4577	4636	4663	4709	4768	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
188	295	392	534	598	657	990	1013	1032	1038	1432	1557	1597	1690	1725	1853	2007	2061	2132	2288	2326	2841	2921	3028	3034	3052	3162	3176	3236	3327	3342	3368	3400	3413	3414	3416	3455	3462	3473	3512	3524	3544	3580	3599	3601	3607	3611	3618	3619	3621	3632	3641	3642	3645	3650	3667	3669	3671	3676	3681	3693	3701	3708	3721	3724	3726	3727	3732	3734	3745	3748	3749	3751	3752	3756	3757	3759	3772	3781	3827	3834	3838	3842	3903	3985	3990	4017	4085	4192	4287	4327	4491	4924	4995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
182	221	263	316	575	813	1076	1250	1278	1598	1681	1875	2160	2516	2624	2900	3049	3116	3133	3146	3156	3236	3304	3353	3374	3379	3466	3469	3529	3554	3560	3624	3651	3663	3674	3677	3690	3696	3697	3702	3712	3714	3732	3736	3737	3744	3751	3754	3765	3769	3774	3780	3781	3794	3812	3825	3834	3862	3885	3890	3895	4288	4348	4459	4464	4637	4774	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	350	367	424	509	607	863	966	1113	1124	1231	1465	1544	1912	2089	2138	2301	2328	2458	2802	2922	3024	3133	3134	3172	3180	3200	3256	3265	3291	3294	3312	3372	3425	3535	3578	3584	3599	3617	3619	3623	3625	3627	3631	3633	3635	3646	3648	3649	3650	3653	3660	3669	3670	3671	3682	3686	3690	3698	3707	3711	3713	3747	3750	3769	3770	3771	3773	3776	3777	3779	3780	3785	3788	3790	3794	3814	3832	3855	3904	3923	3947	4008	4037	4140	4242	4616	4829	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
164	268	334	337	546	658	666	743	1046	1272	1318	1320	1633	1722	1866	2221	2316	2495	2546	2990	3067	3119	3132	3143	3238	3258	3260	3275	3309	3346	3378	3383	3392	3412	3417	3479	3510	3539	3587	3602	3603	3604	3607	3608	3614	3623	3630	3636	3638	3642	3647	3654	3659	3683	3690	3694	3695	3704	3705	3708	3712	3715	3716	3720	3728	3729	3731	3735	3736	3738	3740	3742	3744	3749	3757	3764	3778	3786	3788	3789	3796	3814	3838	3888	3940	3967	3969	3971	3993	4152	4216	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
110	233	540	547	576	589	604	766	1202	1246	1402	1692	1694	1824	1874	2030	2055	2129	2165	2420	2731	3005	3085	3094	3209	3221	3331	3337	3342	3413	3427	3441	3450	3466	3489	3516	3524	3531	3581	3606	3622	3628	3632	3636	3648	3653	3667	3670	3676	3683	3684	3691	3698	3705	3708	3710	3714	3718	3719	3724	3729	3736	3740	3750	3762	3767	3772	3789	3796	3841	3846	3851	3872	3915	3950	3968	4251	4475	4554	4596	4881	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
250	776	1003	1078	1087	1181	1202	1735	2315	2373	2488	2640	2759	2838	2854	3003	3007	3044	3072	3138	3168	3236	3253	3317	3322	3330	3342	3346	3355	3387	3388	3423	3464	3476	3518	3542	3578	3583	3598	3600	3607	3609	3611	3613	3619	3640	3662	3664	3671	3679	3697	3719	3720	3723	3730	3736	3741	3745	3747	3748	3749	3757	3759	3776	3797	3801	3893	3906	3964	4102	4150	4164	4654	4728	4876	4960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	192	384	419	734	852	954	963	1262	1275	1449	1530	1757	1860	2136	2232	2620	2660	2813	2860	2921	3020	3090	3105	3142	3150	3157	3161	3234	3270	3275	3304	3334	3382	3424	3451	3485	3581	3584	3602	3608	3620	3621	3624	3627	3630	3632	3643	3644	3647	3652	3655	3660	3661	3676	3690	3694	3701	3707	3711	3724	3728	3729	3736	3752	3754	3758	3765	3770	3772	3776	3780	3783	3784	3798	3834	3955	3961	4105	4117	4161	4419	4453	4529	4626	4677	4964	4993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
106	223	391	634	787	968	1498	1531	1541	1747	1858	1973	2484	2559	2798	2875	2911	3057	3063	3075	3076	3095	3114	3128	3140	3145	3146	3167	3267	3342	3353	3356	3360	3366	3373	3380	3387	3415	3419	3430	3569	3596	3600	3624	3637	3639	3642	3672	3674	3683	3691	3692	3700	3703	3714	3715	3722	3742	3743	3748	3767	3777	3781	3784	3788	3796	3848	3908	3954	3962	3980	3998	4158	4213	4238	4372	4466	4608	4619	4691	4743	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	167	395	650	721	787	819	1024	1495	1500	1613	1820	1952	2364	2520	2723	2855	2899	2904	3011	3068	3106	3116	3208	3227	3238	3258	3282	3318	3411	3455	3502	3530	3534	3546	3549	3557	3569	3571	3588	3591	3602	3604	3618	3620	3623	3627	3636	3640	3651	3656	3662	3664	3676	3689	3692	3700	3708	3710	3711	3713	3724	3726	3729	3746	3748	3759	3764	3777	3778	3819	3824	3852	3853	3861	3966	4396	4479	4789	4912	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
152	311	1282	1379	1508	1543	1563	1988	2192	2348	2432	2452	2987	3053	3060	3081	3096	3173	3325	3339	3360	3397	3410	3432	3435	3461	3473	3483	3493	3516	3575	3601	3611	3618	3621	3625	3630	3632	3648	3649	3652	3656	3677	3686	3688	3691	3692	3699	3702	3712	3715	3725	3743	3745	3750	3764	3777	3780	3783	3787	3790	3793	3799	3815	3816	3895	3901	3933	4024	4187	4228	4300	4306	4321	4452	4528	4541	4624	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
481	554	1007	1172	1269	1372	1613	1861	2005	3052	3139	3180	3256	3268	3279	3308	3315	3371	3422	3448	3487	3549	3562	3613	3615	3618	3623	3625	3635	3636	3642	3644	3647	3652	3661	3664	3672	3687	3688	3692	3694	3705	3723	3731	3739	3759	3766	3772	3773	3776	3793	3797	3798	3841	3870	3920	3921	3929	3939	3946	3972	3978	3991	3999	4453	4567	4594	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	136	320	494	668	858	978	1040	1108	1132	1245	1280	1696	1790	2354	2363	2576	2624	2725	2822	2998	3018	3038	3064	3103	3121	3139	3194	3205	3227	3249	3260	3330	3331	3338	3342	3380	3411	3422	3427	3438	3444	3493	3516	3559	3580	3616	3621	3633	3643	3647	3652	3656	3659	3683	3686	3687	3692	3693	3696	3697	3698	3705	3713	3728	3732	3734	3747	3753	3762	3773	3775	3788	3789	3797	3855	3869	3887	3898	3912	3915	3994	4123	4261	4430	4673	4763	4767	4844	4943	4954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
373	560	634	651	735	831	919	924	1226	1277	1721	1750	1790	1856	2095	2104	2364	2658	2790	2820	2857	2931	3006	3023	3090	3110	3118	3124	3154	3179	3200	3233	3240	3257	3270	3283	3285	3347	3368	3386	3396	3406	3459	3564	3565	3588	3595	3611	3613	3624	3627	3628	3635	3638	3646	3653	3660	3668	3683	3688	3704	3709	3711	3726	3736	3741	3742	3758	3762	3767	3768	3773	3785	3786	3793	3794	3795	3801	3841	3847	3859	3870	3924	3938	3942	3973	4109	4132	4441	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
420	569	600	1434	1758	1785	1825	2038	2077	2098	2138	2482	2613	2620	2903	3018	3034	3127	3215	3224	3227	3240	3273	3286	3368	3371	3394	3475	3491	3492	3544	3565	3591	3615	3629	3630	3631	3634	3639	3659	3674	3683	3700	3703	3707	3714	3722	3724	3735	3737	3739	3742	3747	3748	3756	3757	3760	3787	3788	3810	3815	3868	3887	3913	3971	4035	4180	4244	4469	4530	4542	4605	4789	4930	4940	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
771	991	1050	1294	1731	1857	1928	1954	2395	2689	2709	2839	2843	2875	3038	3041	3070	3089	3094	3109	3125	3143	3235	3258	3306	3383	3386	3414	3446	3550	3603	3608	3609	3615	3621	3628	3646	3649	3650	3651	3657	3662	3669	3673	3681	3685	3692	3698	3704	3709	3710	3713	3727	3734	3738	3743	3744	3747	3749	3762	3785	3786	3797	3799	3814	3835	3847	3923	3949	3989	4173	4216	4271	4274	4954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
292	477	494	713	745	947	1143	1386	1520	1536	1594	1601	1715	1844	1957	2013	2094	2115	2397	2506	2524	2715	3020	3128	3167	3169	3193	3236	3246	3268	3306	3310	3314	3322	3323	3362	3370	3374	3432	3435	3439	3441	3455	3569	3605	3606	3608	3612	3621	3631	3638	3643	3658	3664	3667	3673	3678	3682	3696	3700	3704	3713	3715	3721	3722	3729	3731	3748	3753	3754	3758	3763	3779	3784	3786	3788	3834	3862	3877	3989	4051	4055	4168	4818	4978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
88	397	861	880	1028	1065	1217	1646	2048	2377	2458	2501	2526	2652	2673	2776	2880	3003	3004	3093	3104	3164	3214	3226	3229	3291	3342	3348	3395	3465	3492	3510	3517	3588	3595	3609	3611	3615	3621	3624	3638	3647	3648	3655	3680	3684	3685	3686	3692	3693	3695	3702	3703	3715	3716	3726	3730	3732	3735	3736	3744	3752	3763	3764	3768	3769	3771	3781	3797	3798	3839	3849	3879	3939	4120	4174	4351	4539	4724	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
90	383	453	763	776	903	1096	1293	1314	1466	1841	2151	2216	2340	2343	2383	2807	2856	2919	3007	3020	3068	3103	3137	3138	3163	3223	3279	3292	3297	3299	3341	3407	3448	3473	3485	3503	3512	3533	3537	3539	3598	3607	3618	3629	3646	3652	3665	3668	3674	3680	3685	3688	3710	3711	3719	3723	3732	3733	3737	3743	3754	3756	3762	3774	3780	3788	3789	3790	3804	3810	3815	3828	3844	3862	3879	3880	3925	3951	3989	4084	4207	4279	4381	4560	4632	4674	4857	4950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	45	138	144	371	504	718	893	1026	1207	1506	1604	1655	1742	2371	2385	2459	2489	2911	3030	3081	3097	3148	3172	3175	3197	3214	3215	3222	3225	3227	3323	3384	3393	3422	3438	3560	3583	3604	3606	3610	3619	3623	3627	3638	3641	3643	3644	3655	3661	3667	3669	3673	3675	3676	3691	3698	3706	3721	3731	3733	3744	3754	3756	3764	3786	3799	3808	3849	3927	3934	3956	3995	4205	4405	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
355	401	525	1288	1343	1548	1682	1976	2274	2291	2519	2581	2671	2750	3011	3016	3046	3068	3086	3182	3198	3204	3206	3287	3328	3356	3368	3388	3389	3439	3476	3481	3490	3539	3540	3607	3609	3610	3619	3620	3622	3629	3632	3636	3641	3642	3643	3650	3655	3666	3685	3689	3690	3706	3710	3712	3714	3718	3719	3725	3728	3730	3744	3745	3754	3762	3775	3780	3784	3786	3791	3830	3878	3906	3921	3988	3991	4223	4373	4405	4485	4594	4770	4871	4876	4895	4937	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	68	455	670	900	998	1065	1110	1138	1140	1350	1644	1716	1739	1905	2020	2150	2605	2712	2813	2909	3012	3038	3052	3075	3109	3169	3171	3189	3231	3266	3318	3342	3393	3408	3416	3445	3482	3491	3503	3514	3529	3550	3552	3583	3586	3605	3610	3611	3623	3624	3626	3630	3635	3639	3642	3647	3654	3657	3669	3685	3699	3727	3728	3730	3731	3732	3733	3739	3754	3755	3784	3787	3788	3792	3797	3818	3855	3868	3881	3883	3915	3945	3947	3958	3978	3985	3999	4109	4234	4360	4616	4874	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	20	280	624	820	1000	1047	1325	1369	1405	1613	1704	1863	2030	2046	2083	2266	2386	2470	2483	3022	3112	3135	3141	3253	3330	3344	3390	3476	3501	3540	3570	3579	3591	3596	3601	3605	3611	3635	3651	3669	3687	3701	3706	3709	3711	3713	3721	3722	3732	3742	3770	3780	3791	3796	3798	3876	3896	3998	4024	4452	4475	4527	4592	4660	4895	4986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
709	793	821	1313	1369	1610	1625	1891	1896	1964	1981	2093	2153	2459	2649	2962	3005	3064	3112	3205	3213	3255	3259	3272	3306	3334	3340	3341	3346	3363	3477	3482	3488	3492	3496	3506	3538	3605	3608	3611	3617	3625	3628	3629	3639	3640	3651	3670	3684	3691	3692	3700	3705	3711	3713	3715	3718	3722	3725	3737	3750	3751	3756	3757	3766	3768	3773	3774	3783	3795	3796	3852	3883	3908	3918	3933	3944	3974	4143	4154	4190	4584	4827	4912	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
244	365	377	393	515	605	630	746	823	1270	1305	1585	1635	1720	1731	1800	1823	1896	1954	2419	2600	2688	2994	3004	3015	3050	3054	3116	3132	3243	3279	3307	3326	3338	3410	3526	3557	3561	3595	3600	3608	3609	3617	3627	3629	3631	3638	3655	3658	3665	3668	3670	3677	3685	3686	3698	3722	3730	3731	3737	3743	3757	3769	3777	3780	3782	3786	3792	3795	3829	3858	3882	3885	3887	3909	3911	3934	4339	4393	4467	4506	4507	4520	4522	4847	4893	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
125	143	543	712	848	887	980	1057	1084	1131	1479	1528	1567	1645	1677	2008	2084	2235	2331	2428	2440	2557	2603	2623	2641	3036	3051	3085	3093	3132	3137	3163	3250	3254	3257	3301	3306	3351	3424	3469	3470	3513	3556	3605	3662	3671	3690	3780	3787	3795	3812	3817	3821	3823	3830	3834	3850	3853	3868	3871	3883	3889	3923	3925	3929	3940	3944	3957	3963	3967	3983	3985	4222	4295	4518	4542	4724	4771	4857	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
289	696	1173	1179	1540	1607	1866	2114	2286	2434	2487	2618	2797	2840	2845	2863	2900	2955	3236	3303	3342	3373	3458	3460	3462	3484	3486	3544	3568	3583	3713	3726	3762	3799	3807	3810	3824	3833	3837	3840	3846	3849	3855	3860	3862	3869	3879	3881	3884	3888	3889	3890	3903	3917	3924	3930	3933	3938	3939	3945	3955	3964	3973	3981	3983	3998	4048	4375	4728	4746	4776	4788	4879	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
227	380	475	566	1312	1415	1525	1541	1560	1696	1947	2203	2353	2361	2384	2454	2565	2640	2865	3026	3069	3113	3185	3221	3238	3262	3335	3348	3370	3372	3391	3420	3423	3439	3444	3457	3459	3467	3567	3617	3620	3643	3659	3661	3669	3674	3692	3713	3728	3729	3818	3826	3833	3842	3843	3856	3864	3877	3888	3891	3893	3895	3898	3909	3913	3920	3944	3948	3951	3952	3956	3963	3965	3980	4111	4409	4581	4710	4874	4892	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
99	158	269	290	503	1085	1126	1253	1330	1605	1714	1804	1852	1904	1913	1959	2257	2541	2724	2777	3017	3078	3081	3084	3091	3105	3225	3228	3372	3374	3386	3465	3469	3483	3496	3516	3551	3568	3629	3651	3660	3682	3686	3746	3762	3784	3797	3806	3807	3818	3819	3833	3836	3842	3853	3872	3874	3877	3878	3882	3889	3890	3903	3904	3908	3935	3936	3941	3955	3970	3975	3981	3983	3984	3989	4569	4693	4715	4897	4977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
151	489	590	618	783	823	867	1097	1120	1721	1864	2580	2817	3082	3095	3112	3145	3174	3224	3270	3302	3332	3339	3459	3460	3545	3559	3569	3587	3600	3642	3658	3659	3721	3756	3765	3806	3816	3840	3841	3850	3852	3855	3860	3866	3871	3891	3896	3900	3932	3937	3946	3950	3956	3963	3967	3976	3992	3993	4216	4228	4231	4472	4510	4617	4770	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
156	209	284	330	387	515	542	726	835	937	959	969	1067	1178	1616	1677	1691	1709	1882	1967	2218	2301	2435	2439	2642	2903	3055	3068	3085	3104	3116	3127	3144	3177	3194	3198	3235	3309	3313	3322	3338	3352	3372	3382	3390	3421	3429	3440	3455	3498	3508	3513	3588	3589	3590	3592	3616	3636	3640	3660	3735	3790	3814	3819	3833	3836	3837	3839	3867	3895	3897	3902	3907	3915	3916	3931	3935	3936	3940	3946	3954	3965	3969	3972	3976	3983	3984	3988	3993	3997	4472	4660	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
94	118	235	307	354	382	651	800	975	1225	1278	1332	1510	1579	1656	1708	1721	1799	1819	1826	2174	2489	2540	3027	3033	3219	3262	3288	3291	3313	3337	3355	3379	3425	3432	3468	3502	3509	3520	3527	3607	3661	3671	3705	3717	3721	3729	3731	3744	3746	3763	3805	3812	3816	3834	3835	3836	3838	3855	3869	3876	3880	3886	3894	3903	3905	3924	3936	3941	3947	3958	3962	3964	3966	3971	3990	3994	3997	4138	4260	4410	4662	4760	4807	4821	4940	4971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	9	107	346	380	440	475	539	654	856	885	945	1453	1503	1634	1636	1701	1783	1861	1866	2634	2836	2880	2999	3012	3020	3085	3090	3121	3137	3152	3291	3303	3382	3407	3460	3481	3577	3590	3598	3605	3651	3691	3708	3795	3802	3809	3811	3818	3824	3837	3844	3853	3863	3864	3865	3866	3870	3876	3879	3887	3889	3902	3904	3933	3936	3941	3959	3969	3991	3999	4026	4105	4553	4679	4716	4753	4828	4883	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
90	366	372	390	401	641	1516	1595	1642	1783	1941	2006	2069	2099	2297	2393	2654	2793	2936	3175	3198	3227	3228	3338	3387	3407	3423	3522	3543	3556	3591	3593	3671	3724	3750	3762	3810	3822	3823	3846	3849	3850	3856	3861	3873	3876	3880	3886	3888	3892	3893	3898	3902	3916	3931	3940	3941	3945	3946	3950	3954	3964	3981	3994	4057	4200	4422	4443	4578	4714	4880	4941	4960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	87	374	598	1195	1430	1452	1499	1625	1704	1837	1874	1946	1955	2269	2459	2726	2764	2928	3056	3106	3126	3131	3162	3171	3207	3227	3267	3420	3425	3431	3452	3524	3589	3598	3608	3631	3634	3637	3692	3745	3775	3782	3803	3806	3811	3819	3823	3827	3833	3834	3838	3844	3848	3850	3854	3865	3869	3883	3884	3885	3889	3890	3903	3908	3920	3925	3931	3939	3942	3950	3961	3965	3968	3971	3980	3983	3988	3989	3993	3995	3997	4199	4415	4509	4513	4699	4748	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	105	108	268	316	670	1251	1303	1325	1501	1524	1558	1617	1649	1744	1843	1854	1942	2098	2244	2636	2672	2715	2739	2896	2971	3195	3219	3222	3246	3255	3267	3293	3358	3383	3408	3443	3483	3522	3612	3651	3656	3660	3676	3712	3748	3755	3802	3812	3823	3828	3840	3842	3848	3857	3860	3876	3878	3886	3892	3894	3906	3911	3914	3915	3928	3939	3942	3945	3949	3956	3965	3975	3982	3989	3992	3994	4043	4231	4310	4835	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	95	205	498	653	665	739	804	946	951	996	1890	2068	2168	2249	2355	2402	2419	3044	3062	3104	3111	3122	3123	3150	3204	3208	3242	3266	3267	3298	3336	3341	3348	3362	3367	3396	3549	3644	3674	3689	3691	3724	3749	3800	3814	3821	3828	3830	3843	3863	3864	3867	3880	3891	3898	3902	3903	3911	3914	3918	3923	3930	3942	3958	3959	3970	3973	3981	3982	3986	3990	4264	4265	4386	4411	4484	4570	4912	4918	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
315	372	695	748	842	1349	1371	1440	1441	1655	2174	2210	2523	2662	2825	2897	3041	3060	3065	3073	3116	3154	3171	3201	3206	3222	3291	3329	3332	3380	3404	3409	3413	3423	3426	3445	3475	3481	3514	3641	3706	3729	3808	3809	3811	3814	3815	3828	3829	3830	3839	3843	3876	3884	3900	3902	3904	3907	3914	3922	3929	3934	3935	3944	3953	3961	3962	3966	3969	3988	3990	3996	3997	4146	4189	4980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
349	412	437	459	830	877	880	929	1132	1157	1182	1232	1331	1357	1498	1949	1950	2046	2069	2259	2286	2690	2716	2774	2933	2944	3045	3082	3085	3087	3246	3267	3314	3342	3361	3446	3447	3456	3460	3487	3516	3672	3693	3701	3723	3772	3779	3798	3802	3803	3809	3817	3845	3851	3852	3857	3864	3867	3868	3869	3876	3883	3886	3890	3899	3901	3907	3913	3915	3923	3929	3933	3935	3936	3947	3949	3950	3995	4132	4143	4220	4462	4483	4928	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
165	291	495	540	703	845	963	973	1083	1183	1240	1334	1406	1422	1424	1442	1545	1875	1927	2132	2144	2322	2496	2624	2849	2892	3095	3106	3113	3117	3135	3143	3188	3199	3210	3222	3245	3262	3275	3278	3295	3379	3438	3473	3504	3529	3533	3538	3567	3569	3608	3641	3659	3677	3723	3724	3750	3754	3768	3783	3817	3823	3825	3829	3835	3844	3846	3848	3854	3863	3865	3867	3872	3881	3882	3889	3900	3907	3916	3927	3943	3952	3955	3963	3967	3976	3997	4001	4039	4855	4951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
332	746	940	1307	1352	2138	2635	2714	2895	2918	3000	3006	3010	3011	3017	3044	3074	3099	3124	3220	3223	3244	3262	3275	3277	3286	3292	3311	3314	3424	3454	3481	3508	3535	3558	3567	3591	3598	3621	3648	3664	3666	3678	3686	3712	3727	3802	3804	3813	3818	3820	3823	3824	3833	3840	3846	3855	3863	3869	3872	3878	3883	3886	3888	3894	3896	3898	3904	3913	3915	3917	3919	3939	3958	3959	3960	3963	3967	3971	3973	3981	4427	4641	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
