37	45	87	98	99	100	114	126	128	131	134	144	149	157	158	162	164	166	177	181	185	186	187	188	189	190	191	192	193	194	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	221	229	231	239	241	246	249	253	266	298	303	320	329	332	339	415	423	463	493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	24	81	90	116	125	128	129	134	135	137	139	149	153	159	162	166	171	174	175	181	182	183	185	186	187	188	189	190	191	192	193	194	195	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	222	224	225	229	232	235	236	237	241	245	248	296	303	329	338	354	377	396	398	406	414	430	436	451	452	459	460	461	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	42	47	53	64	92	109	115	127	129	133	134	148	149	150	152	161	162	170	171	177	181	184	186	187	188	189	190	191	192	193	194	195	196	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	219	220	223	224	225	226	230	234	240	242	244	268	283	297	299	309	326	336	342	364	371	379	385	386	390	423	432	477	495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	14	48	65	72	85	122	125	126	127	135	136	141	142	145	146	148	149	156	159	161	170	172	185	186	187	188	189	190	191	192	193	194	195	196	197	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	220	221	226	229	233	239	240	242	249	289	290	347	362	371	404	431	437	458	470	475	478	484	495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	44	46	50	75	89	100	107	135	136	141	143	149	150	155	157	165	166	176	178	182	183	184	186	187	188	189	190	191	192	193	194	195	196	197	198	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	225	228	229	238	241	242	243	245	248	254	269	270	280	286	297	303	314	348	352	356	361	363	392	414	418	438	454	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	24	39	92	130	134	137	139	142	143	161	167	168	170	177	178	179	186	187	188	189	190	191	192	193	194	195	196	197	198	199	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	218	219	227	229	233	234	240	243	245	246	293	305	316	321	350	372	392	398	402	409	410	428	474	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	4	16	27	45	69	124	128	131	136	138	144	146	147	150	151	155	156	159	163	164	167	171	175	176	178	180	183	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	218	220	227	233	237	240	246	247	276	284	305	317	324	333	346	354	373	374	379	390	444	454	468	476	477	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	36	52	53	62	71	74	82	97	105	110	115	126	129	130	134	138	141	147	151	153	157	159	160	161	165	166	169	171	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	203	204	205	206	207	208	209	210	211	212	213	214	215	216	221	224	225	229	234	238	239	241	243	246	248	249	256	298	312	317	321	340	357	390	430	453	472	477	479	487	492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	26	28	48	57	66	94	104	130	131	134	137	138	142	144	145	148	149	153	155	157	159	161	164	167	170	172	173	176	182	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	204	205	206	207	208	209	210	211	212	213	214	215	216	217	221	222	229	238	243	245	270	274	275	278	291	306	331	339	351	367	375	384	389	390	397	400	409	435	443	459	464	475	498	-1	-1	-1	-1	-1	-1
5	14	50	55	126	137	139	140	143	147	154	170	173	175	176	179	180	183	184	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	205	206	207	208	209	210	211	212	213	214	215	216	219	220	225	226	230	235	240	241	244	247	271	272	278	281	285	297	314	335	338	346	395	416	420	448	466	474	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	35	60	123	129	131	141	149	151	153	157	163	170	172	178	183	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	206	207	208	209	210	211	212	213	214	215	216	217	219	226	232	234	245	246	247	248	275	288	343	358	360	365	383	387	416	447	449	467	477	487	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	25	46	50	52	53	87	126	130	131	134	137	139	140	142	144	146	149	152	158	159	160	161	162	163	167	168	169	177	181	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	207	208	209	210	211	212	213	214	215	216	218	221	227	232	234	240	244	245	249	278	294	295	298	308	390	397	411	429	431	435	459	462	475	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	18	21	34	47	51	95	107	108	126	128	133	137	146	156	157	163	165	170	171	175	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	208	209	210	211	212	213	214	215	216	219	220	229	230	234	247	256	262	275	295	304	305	334	342	362	376	418	430	438	453	462	474	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	42	45	58	59	63	69	74	85	96	116	117	125	126	138	149	151	157	164	165	167	168	171	172	176	177	183	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	209	210	211	212	213	214	215	216	222	228	232	233	234	280	315	319	348	351	362	369	422	424	426	439	441	444	445	462	492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	27	55	77	86	97	103	120	121	122	128	129	133	137	149	160	162	166	170	176	178	179	181	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	210	211	212	213	214	215	216	221	223	224	226	229	230	231	237	243	244	245	248	250	256	267	271	293	319	331	337	344	353	372	374	375	396	405	410	414	418	422	425	430	436	440	443	465	472	475	492	495	-1	-1	-1
54	58	67	74	107	124	126	127	129	130	132	133	139	144	147	148	159	163	164	170	171	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	211	212	213	214	215	216	219	222	224	226	227	231	271	273	280	286	291	293	297	326	335	355	376	411	412	430	440	445	456	472	494	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	43	70	73	111	113	130	133	135	139	144	147	150	152	158	159	174	179	183	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	212	213	214	215	216	217	220	227	228	229	233	234	235	237	240	243	252	278	306	330	349	368	391	393	398	401	415	426	432	439	446	463	467	477	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	31	35	79	84	90	96	112	117	118	125	132	133	137	139	143	146	156	157	159	161	167	172	175	176	182	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	213	214	215	216	217	218	220	234	236	239	241	243	244	287	294	300	314	367	393	413	414	415	436	442	448	450	457	462	483	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	23	35	36	37	76	93	110	126	129	138	140	142	154	156	165	173	176	178	180	183	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	214	215	216	221	223	225	228	230	232	244	271	301	307	321	326	330	344	350	421	440	447	452	469	493	494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	20	23	32	35	61	73	74	78	103	128	129	131	135	137	139	140	144	146	157	161	165	166	169	172	173	181	183	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	215	216	225	229	238	243	244	247	248	273	277	291	318	321	334	336	343	389	434	465	485	487	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	21	22	48	67	81	107	129	146	148	150	155	156	162	165	166	167	169	173	179	183	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	216	219	226	230	233	245	247	249	260	267	280	292	314	326	327	335	337	363	381	386	400	407	425	432	443	449	460	491	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	28	49	85	96	98	102	125	128	130	145	149	150	152	153	155	157	158	165	169	172	175	179	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	217	221	223	231	238	240	244	247	256	267	277	278	279	303	313	322	325	340	341	349	358	372	374	377	389	393	405	416	418	431	476	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	7	16	47	83	97	99	101	104	125	128	132	139	144	148	156	161	162	164	165	166	176	179	186	190	191	194	203	205	207	214	216	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	258	262	266	292	297	299	310	318	359	366	404	424	429	440	446	450	470	475	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	9	10	16	20	54	59	62	67	89	91	93	97	110	123	126	127	128	129	135	136	137	139	140	142	146	147	154	160	165	168	176	179	181	189	190	193	194	199	200	206	211	217	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	258	268	278	299	308	317	329	339	342	349	357	369	374	397	405	406	407	412	418	424	440	444	451	456	497
1	2	22	24	25	94	95	96	111	116	129	134	136	138	139	140	146	150	153	161	162	163	167	177	190	191	194	195	198	202	205	212	213	217	218	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	265	275	276	291	293	295	300	317	348	367	373	376	401	416	423	427	463	477	483	492	494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	18	29	58	68	72	82	92	107	129	133	137	144	145	146	147	149	156	161	162	167	175	182	186	196	200	203	214	217	218	219	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	249	256	259	292	297	301	317	355	358	370	374	376	380	402	422	453	473	483	489	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	17	33	54	79	85	98	107	116	120	136	140	143	152	154	165	167	168	170	172	181	183	184	189	193	197	198	201	202	203	206	208	213	217	218	219	220	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	259	263	268	274	288	329	336	342	368	396	397	408	411	433	438	455	456	457	476	483	486	487	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	5	17	19	26	36	41	45	75	101	102	103	128	137	141	149	158	161	164	168	177	179	181	185	193	195	197	204	206	208	216	217	218	219	220	221	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	270	275	287	293	297	313	337	338	341	349	363	371	394	397	404	405	417	444	462	466	471	487	493	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	24	37	40	60	63	65	71	77	105	106	124	132	137	138	139	141	146	157	170	175	176	179	181	182	197	198	205	211	214	217	218	219	220	221	222	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	262	278	299	322	345	346	363	364	372	419	422	426	473	477	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	23	25	43	47	64	70	77	78	88	92	104	105	128	130	151	152	155	158	159	166	167	170	173	174	180	181	182	185	188	191	194	198	200	201	205	207	213	217	218	219	220	221	222	223	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	249	267	274	278	285	288	290	296	299	345	357	362	380	418	423	424	427	430	444	484	490	496	-1	-1	-1	-1	-1	-1	-1	-1
4	14	23	35	53	58	63	80	108	140	158	163	174	183	185	198	202	211	213	217	218	219	220	221	222	223	224	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	252	272	323	336	354	361	407	416	442	457	479	482	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	35	44	65	76	82	88	125	134	144	145	149	157	158	170	176	179	184	186	189	192	198	201	204	211	214	215	216	217	218	219	220	221	222	223	224	225	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	287	295	353	382	389	396	403	426	431	432	434	460	471	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	59	96	114	115	125	129	132	134	135	139	140	142	143	146	151	159	167	169	176	180	182	186	190	191	192	194	198	200	211	215	217	218	219	220	221	222	223	224	225	226	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	270	271	319	326	334	365	382	383	385	398	408	423	430	450	459	470	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	10	19	40	56	83	84	102	112	130	132	133	143	145	148	149	151	153	155	157	158	163	165	171	175	178	181	183	185	187	190	192	195	200	207	211	213	216	217	218	219	220	221	222	223	224	225	226	227	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	256	264	340	354	376	385	393	411	461	469	473	489	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	16	76	99	103	128	129	132	135	137	138	140	145	157	162	163	169	173	177	180	182	191	198	200	206	208	209	210	212	215	217	218	219	220	221	222	223	224	225	226	227	228	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	249	256	265	298	313	318	330	332	363	366	391	397	399	432	438	444	447	465	478	487	488	493	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	45	64	71	83	103	118	132	137	142	143	145	154	156	161	162	163	164	166	176	178	179	180	183	185	186	188	193	200	210	214	217	218	219	220	221	222	223	224	225	226	227	228	229	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	249	261	265	305	328	329	337	346	354	379	385	451	474	482	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	36	66	74	108	113	126	129	139	141	142	145	148	154	160	167	171	174	180	187	190	201	205	207	208	212	217	218	219	220	221	222	223	224	225	226	227	228	229	230	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	257	259	264	279	288	351	356	381	392	402	405	422	425	428	483	490	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	17	90	93	100	128	129	132	135	137	138	145	149	159	160	164	167	168	170	176	185	186	190	191	193	194	202	206	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	281	294	327	330	336	338	375	412	434	453	476	479	485	486	492	494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	28	46	47	50	58	78	95	126	128	136	139	143	149	151	152	159	165	166	167	184	186	188	190	193	200	207	209	213	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	296	299	301	326	332	336	342	346	347	378	403	436	442	444	486	488	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	43	64	66	71	99	106	126	135	141	142	146	152	154	159	164	165	167	169	176	187	190	191	195	197	199	211	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	235	236	237	238	239	240	241	242	243	244	245	246	247	253	266	276	287	299	316	325	333	345	357	388	397	401	405	409	415	421	438	443	446	449	471	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	7	15	20	37	42	65	68	103	111	116	126	129	139	146	149	150	152	153	154	160	169	177	186	195	199	207	208	209	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	236	237	238	239	240	241	242	243	244	245	246	247	279	293	295	296	306	341	363	383	390	391	392	395	411	417	419	428	437	440	491	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	29	62	86	88	127	129	130	131	133	135	136	137	141	143	150	151	156	161	162	163	168	171	173	174	178	180	182	187	190	191	193	202	203	208	214	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	237	238	239	240	241	242	243	244	245	246	247	248	252	255	267	271	285	286	322	332	338	342	369	399	401	408	411	416	457	460	466	490	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	39	41	42	90	108	110	111	115	125	128	132	133	137	142	145	149	153	155	161	162	166	180	181	186	199	206	215	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	238	239	240	241	242	243	244	245	246	247	248	287	320	325	328	342	353	358	364	367	392	408	417	420	422	440	459	465	473	480	486	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	60	83	91	107	130	131	133	137	141	142	144	147	149	153	159	170	178	181	183	195	203	204	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	239	240	241	242	243	244	245	246	247	249	252	258	269	308	324	340	341	371	388	405	415	416	417	426	461	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	36	41	56	88	92	118	121	126	130	135	136	143	145	150	158	162	165	167	168	170	171	174	181	193	194	199	203	206	207	214	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	240	241	242	243	244	245	246	247	249	260	265	325	328	351	410	418	425	441	442	452	468	469	476	483	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	9	15	31	35	49	67	76	101	129	135	139	140	146	158	160	162	173	174	182	187	198	202	204	206	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	241	242	243	244	245	246	247	249	254	265	275	304	368	382	404	442	477	490	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	44	50	51	66	77	85	108	114	131	134	136	140	145	147	155	160	166	167	171	175	176	179	180	182	185	187	189	192	193	195	198	199	204	207	208	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	242	243	244	245	246	247	248	251	264	265	344	347	390	391	416	418	419	428	462	478	489	494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	28	32	43	44	45	76	100	102	110	130	131	136	138	142	153	154	158	161	167	173	174	179	180	181	183	185	190	193	200	204	207	213	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	243	244	245	246	247	250	251	326	374	393	403	408	419	428	442	446	448	452	492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	27	43	60	64	119	124	130	135	136	139	143	148	150	151	152	153	154	159	162	166	168	170	172	173	175	181	182	187	190	191	193	205	206	209	211	212	213	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	244	245	246	247	248	255	261	264	275	295	317	331	354	366	368	371	381	403	453	476	478	481	486	490	491	492	497	-1	-1	-1	-1	-1	-1	-1
3	5	9	20	22	78	97	110	127	129	140	141	142	151	155	156	159	160	161	172	173	176	178	180	183	186	188	193	195	196	197	200	202	205	206	209	214	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	245	246	247	249	251	254	255	257	276	290	292	296	300	305	308	334	343	380	391	393	399	403	436	474	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	50	97	110	112	124	128	129	130	132	133	142	144	145	148	151	153	156	159	162	163	166	167	173	178	179	182	183	189	190	191	197	200	204	205	206	210	212	213	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	246	247	249	267	285	291	309	316	328	340	343	347	355	375	400	463	464	471	482	485	492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	18	28	31	37	61	62	69	82	98	122	127	128	132	142	145	156	158	162	169	172	173	175	179	180	181	184	186	193	195	197	203	207	208	210	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	247	248	277	281	325	349	368	373	379	396	420	433	450	458	473	486	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	60	63	70	71	83	101	130	135	136	139	140	145	148	157	158	164	168	180	187	191	196	198	199	201	202	205	207	208	210	213	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	253	281	311	328	361	376	392	421	431	452	466	469	473	474	487	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	38	39	54	91	98	124	133	134	143	144	148	149	151	152	155	157	165	169	170	171	175	177	179	184	185	207	211	213	216	218	219	221	224	227	230	231	239	243	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	297	319	320	332	338	361	374	402	436	462	469	470	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	17	19	33	45	65	98	119	126	130	132	133	141	142	148	149	160	161	162	170	175	179	189	193	194	198	200	207	218	219	220	223	224	226	233	235	238	243	245	248	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	304	328	335	336	345	354	369	405	417	428	440	458	485	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	64	94	96	120	127	142	146	183	194	246	248	249	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	288	291	294	307	312	316	317	322	337	339	340	345	351	353	355	357	374	397	407	444	456	461	470	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	12	17	32	34	35	52	54	65	68	74	89	100	110	118	129	148	188	197	207	209	223	248	249	250	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	280	284	287	288	293	295	296	297	298	302	306	307	310	313	320	327	328	331	334	337	344	347	348	349	352	357	361	362	369	372	396	412	413	442	463	468	478	499	-1	-1	-1	-1	-1	-1	-1	-1
45	67	90	120	123	127	172	187	196	198	204	236	246	248	249	250	251	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	291	293	296	298	299	305	309	311	314	317	323	330	334	335	338	339	340	342	343	345	353	356	357	364	368	369	370	373	393	419	423	434	436	440	442	449	471	475	492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	27	37	42	43	89	96	97	103	108	134	153	163	174	181	217	226	248	249	250	251	252	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	289	293	294	295	303	304	306	311	318	319	323	332	335	336	342	348	352	355	361	362	372	373	395	420	426	439	489	491	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	23	71	78	81	97	106	113	115	128	144	177	242	248	249	250	251	252	253	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	283	287	291	294	295	301	302	303	304	307	308	315	316	320	323	326	329	333	336	340	343	352	359	365	367	368	416	447	476	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	20	24	30	54	118	129	134	156	168	187	196	204	206	219	223	235	248	249	250	251	252	253	254	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	289	291	293	294	296	298	302	304	316	317	320	322	326	327	328	329	332	333	336	337	338	340	342	343	351	362	363	365	415	436	445	460	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	50	52	67	68	82	92	98	100	123	138	173	196	206	218	224	227	248	249	250	251	252	253	254	255	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	296	297	300	313	322	323	330	332	337	338	341	343	348	352	353	358	360	363	365	366	368	369	370	373	406	425	471	491	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	27	32	46	49	76	88	117	138	139	158	161	168	248	249	250	251	252	253	254	255	256	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	280	283	289	292	296	299	306	310	313	315	320	325	333	338	340	341	351	352	355	356	364	370	391	436	441	450	452	459	467	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	13	42	45	72	77	85	91	102	115	134	153	164	167	230	233	248	249	250	251	252	253	254	255	256	257	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	283	285	289	292	295	298	300	302	303	304	308	311	314	315	318	324	333	338	339	341	343	347	354	357	363	366	369	374	399	424	426	429	443	444	445	464	465	486	491	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	23	29	36	39	40	47	58	66	75	77	81	102	103	104	107	111	120	128	130	161	181	182	191	202	210	217	237	248	249	250	251	252	253	254	255	256	257	258	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	282	289	290	303	308	311	312	318	320	321	322	324	326	328	332	337	338	349	354	355	356	367	373	381	392	444	447	461	466	473	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
