3418	4437	7543	7623	7805	7860	7906	7938	7940	7954	9888	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7687	7813	7973	8027	8042	8082	8308	8325	8868	9446	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
692	3996	4057	7811	7912	7922	7953	8043	8724	9575	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1807	6360	6558	7843	7871	7873	7878	8521	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
753	1496	7568	7821	7852	7867	7869	7977	8050	8412	8863	9040	9181	9788	9988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1765	5002	7847	7881	8105	8585	9400	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
387	7860	7914	7939	7950	8038	8173	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
784	7587	7836	7852	7892	7944	8085	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2012	4172	5573	5699	5827	7786	7790	7803	7806	7904	7914	7933	8083	8978	9324	9334	9663	9795	-1	-1	-1	-1	-1	-1	-1	-1	-1
167	2319	7608	7666	7676	7682	7941	8014	8089	8554	8682	8785	9169	9721	9812	9882	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
602	1080	7574	7879	7896	7920	9544	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2703	7767	7828	7837	7852	7891	7905	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
455	5542	6188	7582	7671	7800	7808	8123	8752	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
384	2362	4497	7702	8069	8107	8223	8382	8720	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1784	6029	7539	7559	7941	8013	8095	8725	9284	9880	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1129	2672	3524	6992	7718	7875	8075	8320	8754	8876	8958	9268	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1874	5821	6327	7573	7680	7805	7957	8012	8038	8042	8088	8626	9204	9594	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7132	7760	7898	8009	8020	8053	8360	8852	9914	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
991	4445	7570	7717	7757	7952	7956	8005	8043	8103	8188	8972	9499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1017	3427	7625	7836	7873	7941	7983	7984	8009	8700	8896	9588	9656	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4756	5205	6906	7558	7579	7595	7886	8038	8094	8109	9951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1153	1191	5148	7723	7742	8083	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4922	5188	7973	8070	9157	9291	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
552	3275	4206	5670	5877	7671	7868	8011	8088	8101	9107	9229	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3503	7522	7538	7624	7713	7811	7832	7958	7973	7982	7987	7993	8049	8057	8060	8091	8098	8865	9863	-1	-1	-1	-1	-1	-1	-1	-1
419	2580	7884	8059	8093	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1003	7664	7912	7913	7956	8084	8104	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1442	3764	4878	7568	7968	8159	8273	8281	9005	9123	9826	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7828	7970	8018	8102	8990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3522	6728	7808	8028	8039	8042	8103	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2130	4103	7533	7794	7944	8055	9865	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1355	4279	7772	7877	7885	7995	8099	8190	8503	8740	9571	9902	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3386	3851	5197	7786	7855	7978	7986	8028	8029	8053	8065	8098	8103	8348	8418	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7958	7971	8072	8078	8102	8919	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2016	7485	7965	7969	7979	8039	8082	8086	9507	9900	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	505	1788	1816	5723	7707	7739	7965	7998	8011	8053	8756	9652	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2958	3191	3707	5071	6126	7550	7572	7731	7937	7967	7986	8003	8086	8219	8392	9336	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5593	7526	7776	7965	7971	7976	7988	7991	8023	8029	8042	8052	8090	8107	9270	9677	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2625	7519	7948	8023	8038	8057	9203	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7515	7978	8427	9876	9959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7840	7998	8037	8105	8499	8635	8887	9660	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7521	7571	7661	7948	7962	7979	8031	8052	8096	9024	9303	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
246	1895	4524	6218	7646	7893	8012	8030	8032	8042	8049	8060	8088	8842	9013	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
388	5474	6727	7651	7656	7861	7983	8005	8036	8056	8115	8697	9261	9736	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1576	4913	6344	7973	8021	8022	8044	9029	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
661	1153	3037	6644	7699	7981	8016	8030	8083	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
279	847	1087	2393	6945	7511	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3358	8036	8038	8081	8331	9317	9410	9644	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2177	2232	5695	7545	7963	8000	9038	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2510	5467	6587	7935	7944	7986	8091	8785	9268	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2003	7957	7962	7988	8079	8241	9391	9956	9999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
368	2420	5273	7427	7561	7568	7599	8017	8056	8143	8287	9407	9887	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1246	3283	4004	5407	7838	8015	8105	8428	8827	9127	9151	9203	9522	9689	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3798	4156	7859	8000	8019	8134	9010	9529	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
730	2902	3052	5922	6021	7735	7746	7755	7974	8013	8592	9097	9773	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2368	3705	7981	7997	8104	9654	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2793	8105	8111	9116	9172	9177	9495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1386	3612	7552	7695	7773	7996	8020	8041	8067	8094	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6760	7126	7772	7814	7849	7986	8099	8509	9306	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
322	6895	7876	7923	9217	9223	9668	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1435	5709	6863	7763	7794	7977	7987	7990	8117	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
592	5555	7710	7859	7967	7974	8000	8086	8169	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
94	2418	3981	6597	7557	7640	7685	7789	7857	7902	8067	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1551	2097	4102	6468	7157	7181	7867	8061	8481	9899	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
678	6694	8017	8027	8092	8372	9861	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1021	3824	7552	7629	7650	7790	7889	7979	8042	8073	8533	8755	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
792	2392	4717	7787	7864	7880	7995	7997	8335	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
639	1296	7645	7790	7956	7998	8029	8040	8051	8104	9231	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1264	5516	5640	6518	6632	7589	7594	7801	7926	7990	8088	8161	9401	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4796	7864	7978	8016	8018	8061	8104	9546	9643	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7787	7921	8019	8037	8053	8063	8898	9219	9421	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2851	5321	6485	7522	7618	7972	7973	8022	8028	8076	8092	8400	9553	9855	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1513	3597	7017	7548	7684	7893	7994	8076	8084	8604	9675	9949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6693	7543	7564	7940	8098	8107	9134	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2385	4906	8016	8029	8431	8475	8921	9157	9371	9607	9926	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1013	4552	6356	7455	7568	7646	7688	7818	7966	8002	8032	8094	8115	8721	9602	9653	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1748	2355	7034	7757	7976	8080	8096	8679	8798	9726	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7563	8008	8100	8439	9526	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
542	4431	4479	4551	5010	7542	7618	7875	8035	8094	8111	8977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7565	7665	7929	7984	7997	8111	8127	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1914	2118	2226	3340	7983	8041	8111	8645	9727	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3489	4918	7570	7599	7629	7631	8000	8031	9426	9828	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1283	4892	7610	7753	7766	7789	8020	8095	8825	9394	9613	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7892	7984	8090	8258	9272	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6208	7708	7840	7965	7995	8013	8014	8070	8756	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
90	6930	7318	7965	9031	9266	9409	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1591	4421	6370	7627	7880	7929	8000	8036	8177	8340	9152	9572	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7973	8161	8173	9090	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1659	2642	7575	7612	7972	8004	8215	8337	9545	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
123	5536	5653	7988	8011	8016	8099	9380	9453	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1648	6017	7940	7982	8004	8009	8017	8035	9712	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4102	4287	7509	7631	7698	7731	7884	7953	7959	8035	8059	8106	8616	9890	9949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
288	770	7993	8063	8108	8110	9074	9603	9963	9974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
275	1390	7441	7528	7642	7688	8061	8624	9128	9283	9395	9979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8043	8111	8149	8807	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1336	2668	5958	7599	7731	7961	8003	8017	8048	8563	9333	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
898	3798	5081	5748	5922	7506	7752	8022	8650	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4096	7068	7566	7625	8072	8897	9558	9847	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
469	724	3514	7534	7577	7587	7614	7756	8026	8098	8109	8489	9902	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7568	7586	7653	8059	8062	8064	8396	8543	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2712	7534	7792	8037	8105	8833	8838	9424	9574	9712	9734	9943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1028	1570	5819	6646	7694	7985	8055	8059	8062	8181	8709	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
537	2953	3750	6681	7635	7976	8098	8272	8424	8587	9736	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1384	7637	7840	7981	8051	8068	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3201	3987	7973	8084	8096	8098	8895	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7682	7934	8012	8449	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3072	3994	7506	7684	7725	7785	7841	8003	8097	9736	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4261	4580	4990	7604	7724	8125	8237	8868	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2781	4642	6151	7627	7805	7965	8009	8079	9868	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1393	3417	3832	4515	4963	5645	7554	7634	7889	7980	8067	8101	8882	9275	9926	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1014	3104	3344	7467	7780	7790	7811	8018	8037	8929	9934	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1725	6764	7645	7805	7838	8002	8023	8041	8055	8372	8501	8937	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1027	2290	5655	7033	7584	7814	7849	7990	8033	8161	8204	8745	8921	9497	9588	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
183	939	2266	3084	7500	7682	7684	8035	8057	8064	8073	8077	8109	8619	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1778	7854	7909	8041	8339	9866	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3826	4510	4815	5669	6062	6273	6378	6998	7544	7643	7770	7971	7981	8003	8012	8086	8420	8449	9088	-1	-1	-1	-1	-1	-1	-1	-1
438	1571	1891	2589	7566	7633	7982	7993	8052	8069	8079	9382	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3988	5073	6493	7510	7738	7822	7823	7857	7910	7934	8095	9543	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2456	7581	7765	7927	8034	8102	9857	9918	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
680	1466	4365	6980	7986	8098	8612	8897	9121	9161	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1413	5091	5358	6441	7643	7962	8000	8033	8052	8107	9088	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
102	1640	6371	7595	7818	7850	7857	7993	7996	8080	8221	8224	9553	9957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4240	7747	7851	8189	9195	9817	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4982	6784	7746	7969	8009	8018	8022	8048	8051	8101	8124	8242	8267	9867	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1717	5037	7514	7536	7698	7719	7925	8026	8102	8111	9036	9196	9490	9512	9847	9960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1731	5986	7662	7762	7857	7924	7977	8032	8131	8304	8768	9139	9424	9642	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7479	7731	7857	7963	7988	8030	8098	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4519	7838	8036	8091	9008	9482	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
124	562	1551	2337	4938	7594	7750	7957	7987	8011	8868	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
884	1303	1394	4312	4363	7328	7749	7785	7909	8044	8097	8149	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1250	5943	6410	7760	7993	8019	8057	8224	9330	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
444	5143	7606	8047	8754	9586	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1557	4429	7564	7817	7891	7960	7965	7978	8008	8024	8069	8073	8081	8426	9787	9789	9818	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
717	2060	2535	3816	5589	7783	7795	7857	7956	8041	8069	8091	8108	8288	8319	9934	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2230	2702	3078	6732	7677	7712	7813	7905	7993	7995	8034	8900	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3012	7548	7935	7956	7968	7976	8012	8029	8037	8121	8277	8573	8700	8775	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
288	1834	6018	6175	6959	7501	7773	7972	8068	8198	8383	9674	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1741	5807	7999	8019	8020	9135	9808	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7961	8014	8017	8060	8174	8352	9428	9479	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
769	968	5535	7582	7639	7646	7651	7966	7969	8017	8062	8107	8555	9541	9542	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1898	2681	3893	7508	7540	7952	8000	8094	8124	8476	9184	9974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
975	4945	5602	7657	8041	8069	8072	8077	9939	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7512	7600	7611	7722	7743	7748	7930	8001	8005	8036	8076	8098	8151	9448	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7002	7557	7977	8037	9865	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1996	7761	7829	7992	8012	8040	8062	8301	8345	9275	9368	9549	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
359	1553	4666	6220	7764	8803	9799	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2494	3011	4235	7613	7977	8010	8067	8083	8117	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
761	2344	3067	6014	7644	7955	7974	8003	8057	8073	8472	9172	9639	9875	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2780	5644	7647	7836	7847	8105	8785	9375	9507	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1249	1728	3747	7558	7989	8009	8054	8107	8346	8930	9999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	2029	3883	6438	7356	7681	7977	8030	8035	8053	8085	8326	9001	9025	9231	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2478	3303	7649	7709	7966	8023	8050	8107	8577	8779	9025	9264	9593	9727	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
179	7640	7686	7969	8057	8058	9769	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1108	7499	7787	7830	7849	7906	8011	8012	8066	8088	8735	8862	9663	9978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2941	3469	4106	7633	7859	7944	7952	8080	8094	8266	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7722	7975	7997	8004	8005	8008	8095	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2504	4423	7211	7533	7547	7825	8106	8286	8394	9262	9401	9957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
733	1331	3135	3705	7767	7976	8023	8031	8054	8588	9668	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
202	1126	7589	7717	7922	8034	8078	8119	8230	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
658	3327	3355	7676	7714	7842	7991	8066	9963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
262	3672	4812	7827	8019	8046	8075	8550	9455	9896	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
327	2121	2397	3232	6186	7216	7966	7968	8022	8972	9646	9870	9909	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1762	2346	5022	7566	7651	7995	8002	8757	9242	9779	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
458	466	1285	2630	5155	7576	8020	9960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2242	5248	5578	7139	7612	7613	7756	7811	8077	8110	8404	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4720	7578	7868	7902	7966	7991	8037	8092	8093	8670	9119	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
739	2803	4893	7672	7762	8017	8019	8065	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7532	7543	7642	7847	7867	8035	8049	8061	8127	8319	8934	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6821	7163	7270	7641	7908	7964	8015	8028	8053	8143	8627	8922	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1639	2404	7712	7867	8037	8247	8722	9334	9821	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1949	2751	3147	3396	7502	7533	7628	7730	8126	8129	8179	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
604	2207	3368	7660	7831	7940	8161	8177	8183	8214	8545	8572	8622	8765	9614	9660	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7927	8209	8539	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
