-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8044	9959	-1	-1	-1	-1	-1	-1	-1	-1	-1
7857	7986	8486	9750	-1	-1	-1	-1	-1	-1	-1
7983	8304	9304	-1	-1	-1	-1	-1	-1	-1	-1
7570	7723	-1	-1	-1	-1	-1	-1	-1	-1	-1
1468	7546	9282	-1	-1	-1	-1	-1	-1	-1	-1
7534	7639	7667	7795	8871	-1	-1	-1	-1	-1	-1
2034	5612	8065	-1	-1	-1	-1	-1	-1	-1	-1
5236	7648	-1	-1	-1	-1	-1	-1	-1	-1	-1
7808	8920	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7621	7901	8151	8572	8629	9378	-1	-1	-1	-1	-1
7515	7600	7787	8056	9232	-1	-1	-1	-1	-1	-1
2821	7560	7735	8278	9203	9671	-1	-1	-1	-1	-1
5223	7593	7790	8101	9540	-1	-1	-1	-1	-1	-1
4905	6007	7525	7538	7583	7733	-1	-1	-1	-1	-1
3072	7494	7616	7631	7643	8539	-1	-1	-1	-1	-1
2812	7622	7726	7822	8068	8104	-1	-1	-1	-1	-1
5216	5784	7558	7589	7744	-1	-1	-1	-1	-1	-1
238	720	7507	-1	-1	-1	-1	-1	-1	-1	-1
2031	2786	7491	7802	8615	8846	-1	-1	-1	-1	-1
4632	7537	8004	-1	-1	-1	-1	-1	-1	-1	-1
7514	8165	8420	9168	-1	-1	-1	-1	-1	-1	-1
7617	7626	7638	-1	-1	-1	-1	-1	-1	-1	-1
1803	7557	7723	-1	-1	-1	-1	-1	-1	-1	-1
6001	6393	-1	-1	-1	-1	-1	-1	-1	-1	-1
5453	7896	8165	-1	-1	-1	-1	-1	-1	-1	-1
2383	7517	7598	7628	8320	8878	9169	-1	-1	-1	-1
7449	7504	7518	7713	7753	-1	-1	-1	-1	-1	-1
3508	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9944	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9359	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1742	3121	-1	-1	-1	-1	-1	-1	-1	-1	-1
7555	7642	7918	-1	-1	-1	-1	-1	-1	-1	-1
7098	7616	-1	-1	-1	-1	-1	-1	-1	-1	-1
3406	4812	8035	-1	-1	-1	-1	-1	-1	-1	-1
310	578	2345	2556	7595	-1	-1	-1	-1	-1	-1
809	2514	2933	3783	7585	-1	-1	-1	-1	-1	-1
5589	5664	7560	-1	-1	-1	-1	-1	-1	-1	-1
7563	7626	8104	8109	9540	9640	-1	-1	-1	-1	-1
801	7521	7571	8076	9636	-1	-1	-1	-1	-1	-1
454	6280	7347	7970	-1	-1	-1	-1	-1	-1	-1
7583	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7722	8269	9002	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7617	7954	-1	-1	-1	-1	-1	-1	-1	-1	-1
6076	7611	8075	8981	9062	-1	-1	-1	-1	-1	-1
3158	7973	-1	-1	-1	-1	-1	-1	-1	-1	-1
689	7622	8467	9601	9778	-1	-1	-1	-1	-1	-1
4353	7546	7633	-1	-1	-1	-1	-1	-1	-1	-1
104	2619	7509	7541	7951	8606	9990	-1	-1	-1	-1
7547	8500	8502	-1	-1	-1	-1	-1	-1	-1	-1
3052	8113	-1	-1	-1	-1	-1	-1	-1	-1	-1
4093	8712	-1	-1	-1	-1	-1	-1	-1	-1	-1
8018	8269	-1	-1	-1	-1	-1	-1	-1	-1	-1
4213	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7450	7518	7594	7644	-1	-1	-1	-1	-1	-1	-1
7556	7561	7624	8546	-1	-1	-1	-1	-1	-1	-1
4354	4397	7534	-1	-1	-1	-1	-1	-1	-1	-1
7517	7587	-1	-1	-1	-1	-1	-1	-1	-1	-1
7620	8674	-1	-1	-1	-1	-1	-1	-1	-1	-1
7507	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7672	7673	8106	9248	9603	-1	-1	-1	-1	-1	-1
1273	8001	8057	-1	-1	-1	-1	-1	-1	-1	-1
2886	8587	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7243	7691	8004	-1	-1	-1	-1	-1	-1	-1	-1
5017	7741	7756	7909	8112	9400	-1	-1	-1	-1	-1
7771	7779	7911	-1	-1	-1	-1	-1	-1	-1	-1
7715	7721	7759	8085	8955	-1	-1	-1	-1	-1	-1
7676	7695	8500	-1	-1	-1	-1	-1	-1	-1	-1
9256	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7563	7693	7795	8341	-1	-1	-1	-1	-1	-1	-1
7759	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4892	7519	7680	7691	7709	-1	-1	-1	-1	-1	-1
2086	8007	-1	-1	-1	-1	-1	-1	-1	-1	-1
5144	9718	-1	-1	-1	-1	-1	-1	-1	-1	-1
2641	7647	8105	8543	-1	-1	-1	-1	-1	-1	-1
7125	7679	7744	8104	9707	-1	-1	-1	-1	-1	-1
2769	7820	8857	-1	-1	-1	-1	-1	-1	-1	-1
22	8096	8527	-1	-1	-1	-1	-1	-1	-1	-1
7704	7787	7885	-1	-1	-1	-1	-1	-1	-1	-1
4171	7662	7705	8147	-1	-1	-1	-1	-1	-1	-1
2737	3501	8828	9675	-1	-1	-1	-1	-1	-1	-1
2672	4095	7671	-1	-1	-1	-1	-1	-1	-1	-1
4187	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7546	7721	8037	8838	9717	9800	-1	-1	-1	-1	-1
3933	4178	7400	7736	7796	-1	-1	-1	-1	-1	-1
8706	9122	-1	-1	-1	-1	-1	-1	-1	-1	-1
6788	8059	8219	-1	-1	-1	-1	-1	-1	-1	-1
1524	3197	7556	7713	7746	8115	-1	-1	-1	-1	-1
7641	7677	7741	9174	9281	-1	-1	-1	-1	-1	-1
8287	8522	-1	-1	-1	-1	-1	-1	-1	-1	-1
7069	8074	-1	-1	-1	-1	-1	-1	-1	-1	-1
4140	8608	-1	-1	-1	-1	-1	-1	-1	-1	-1
7501	7771	8078	-1	-1	-1	-1	-1	-1	-1	-1
7678	7747	-1	-1	-1	-1	-1	-1	-1	-1	-1
7611	7701	7769	7772	8602	-1	-1	-1	-1	-1	-1
5085	8513	-1	-1	-1	-1	-1	-1	-1	-1	-1
9155	9566	-1	-1	-1	-1	-1	-1	-1	-1	-1
8316	9506	-1	-1	-1	-1	-1	-1	-1	-1	-1
7669	7914	8957	-1	-1	-1	-1	-1	-1	-1	-1
7557	7558	7570	7699	9935	-1	-1	-1	-1	-1	-1
7772	7889	-1	-1	-1	-1	-1	-1	-1	-1	-1
7631	8506	8920	9419	9980	-1	-1	-1	-1	-1	-1
2829	7647	7684	8809	-1	-1	-1	-1	-1	-1	-1
2930	3414	4415	7665	8841	-1	-1	-1	-1	-1	-1
1076	9022	-1	-1	-1	-1	-1	-1	-1	-1	-1
4420	5435	7742	7799	9774	-1	-1	-1	-1	-1	-1
6065	7881	9559	-1	-1	-1	-1	-1	-1	-1	-1
353	4599	7762	7934	8727	-1	-1	-1	-1	-1	-1
7746	7749	7888	7915	-1	-1	-1	-1	-1	-1	-1
7657	8140	-1	-1	-1	-1	-1	-1	-1	-1	-1
8169	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1950	7697	7754	7780	7838	7977	7994	-1	-1	-1	-1
7697	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6679	8632	-1	-1	-1	-1	-1	-1	-1	-1	-1
1862	3364	7731	8100	8141	8554	-1	-1	-1	-1	-1
2668	2741	3623	7711	9197	-1	-1	-1	-1	-1	-1
1334	2793	7707	8240	8675	-1	-1	-1	-1	-1	-1
3625	7568	9417	-1	-1	-1	-1	-1	-1	-1	-1
1186	7524	7770	8239	8650	-1	-1	-1	-1	-1	-1
7675	7968	-1	-1	-1	-1	-1	-1	-1	-1	-1
5583	7648	7700	7707	-1	-1	-1	-1	-1	-1	-1
2313	7674	-1	-1	-1	-1	-1	-1	-1	-1	-1
5785	7754	-1	-1	-1	-1	-1	-1	-1	-1	-1
7768	8101	8980	9276	-1	-1	-1	-1	-1	-1	-1
7514	7616	7681	7707	-1	-1	-1	-1	-1	-1	-1
7763	7990	-1	-1	-1	-1	-1	-1	-1	-1	-1
4501	8308	9846	-1	-1	-1	-1	-1	-1	-1	-1
7619	7649	7775	7896	7903	-1	-1	-1	-1	-1	-1
986	7659	-1	-1	-1	-1	-1	-1	-1	-1	-1
3509	7754	7864	8033	-1	-1	-1	-1	-1	-1	-1
440	3224	6313	6654	7702	-1	-1	-1	-1	-1	-1
429	7801	7970	8596	-1	-1	-1	-1	-1	-1	-1
7634	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7699	7767	-1	-1	-1	-1	-1	-1	-1	-1	-1
4623	7292	8641	9966	-1	-1	-1	-1	-1	-1	-1
7687	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7655	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2310	5904	8215	9135	-1	-1	-1	-1	-1	-1	-1
5801	7957	9496	-1	-1	-1	-1	-1	-1	-1	-1
7649	7953	8070	8323	-1	-1	-1	-1	-1	-1	-1
7661	7706	7711	9748	-1	-1	-1	-1	-1	-1	-1
4040	6157	7660	7669	7780	7910	7999	8734	-1	-1	-1
7772	9296	9620	-1	-1	-1	-1	-1	-1	-1	-1
1263	7711	7752	7860	9745	9810	-1	-1	-1	-1	-1
7680	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2934	4548	7536	7743	8783	-1	-1	-1	-1	-1	-1
700	7670	7732	-1	-1	-1	-1	-1	-1	-1	-1
1578	7562	7848	9636	-1	-1	-1	-1	-1	-1	-1
7963	9135	-1	-1	-1	-1	-1	-1	-1	-1	-1
189	7741	8041	-1	-1	-1	-1	-1	-1	-1	-1
7672	7758	7993	-1	-1	-1	-1	-1	-1	-1	-1
7552	7919	-1	-1	-1	-1	-1	-1	-1	-1	-1
7545	7577	7662	8134	9548	-1	-1	-1	-1	-1	-1
7595	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5396	7532	7690	7709	-1	-1	-1	-1	-1	-1	-1
4878	9147	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4905	6699	-1	-1	-1	-1	-1	-1	-1	-1	-1
7519	9276	9443	-1	-1	-1	-1	-1	-1	-1	-1
7720	8289	8563	-1	-1	-1	-1	-1	-1	-1	-1
7631	7777	-1	-1	-1	-1	-1	-1	-1	-1	-1
7376	7683	-1	-1	-1	-1	-1	-1	-1	-1	-1
205	2692	7672	7875	7882	8001	9253	9485	-1	-1	-1
7574	9004	-1	-1	-1	-1	-1	-1	-1	-1	-1
7586	7765	7996	-1	-1	-1	-1	-1	-1	-1	-1
7559	8353	-1	-1	-1	-1	-1	-1	-1	-1	-1
1290	2170	3642	3813	5572	7285	7653	7672	7968	8804	-1
5463	7670	7754	9383	-1	-1	-1	-1	-1	-1	-1
6190	7036	7766	-1	-1	-1	-1	-1	-1	-1	-1
3297	5391	7587	7988	8108	8644	9659	-1	-1	-1	-1
1219	7667	7737	-1	-1	-1	-1	-1	-1	-1	-1
6473	7687	7871	-1	-1	-1	-1	-1	-1	-1	-1
7768	7790	-1	-1	-1	-1	-1	-1	-1	-1	-1
7547	7620	7683	7716	7855	8760	9147	-1	-1	-1	-1
7532	7604	8904	-1	-1	-1	-1	-1	-1	-1	-1
7520	7721	7724	8379	-1	-1	-1	-1	-1	-1	-1
7078	7523	7724	7730	7737	7743	7754	7956	8102	9680	-1
1826	7295	7560	7704	7799	8917	-1	-1	-1	-1	-1
7529	7749	8469	8908	-1	-1	-1	-1	-1	-1	-1
1079	7696	7754	7836	8948	-1	-1	-1	-1	-1	-1
7534	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7708	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7672	7762	9783	-1	-1	-1	-1	-1	-1	-1	-1
2373	7971	8107	9238	-1	-1	-1	-1	-1	-1	-1
1877	7782	-1	-1	-1	-1	-1	-1	-1	-1	-1
3886	7671	7698	7706	7712	7738	7758	7783	8425	-1	-1
7716	8093	-1	-1	-1	-1	-1	-1	-1	-1	-1
9270	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7523	8593	-1	-1	-1	-1	-1	-1	-1	-1	-1
7663	9858	-1	-1	-1	-1	-1	-1	-1	-1	-1
7688	7772	8229	8838	-1	-1	-1	-1	-1	-1	-1
4725	7664	7668	8278	-1	-1	-1	-1	-1	-1	-1
687	1081	7687	7795	8500	-1	-1	-1	-1	-1	-1
7541	7648	7667	7761	7905	9665	-1	-1	-1	-1	-1
6992	7699	7707	7986	8763	9218	-1	-1	-1	-1	-1
5717	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7655	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1131	7504	7556	-1	-1	-1	-1	-1	-1	-1	-1
8832	9174	-1	-1	-1	-1	-1	-1	-1	-1	-1
7764	7782	7995	8756	-1	-1	-1	-1	-1	-1	-1
7837	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8378	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7583	8012	8044	-1	-1	-1	-1	-1	-1	-1	-1
6182	7752	7770	7847	7865	9215	9524	-1	-1	-1	-1
576	7710	-1	-1	-1	-1	-1	-1	-1	-1	-1
7663	7735	8623	-1	-1	-1	-1	-1	-1	-1	-1
7521	9526	-1	-1	-1	-1	-1	-1	-1	-1	-1
7645	7655	7675	-1	-1	-1	-1	-1	-1	-1	-1
2267	7357	-1	-1	-1	-1	-1	-1	-1	-1	-1
5223	7695	8056	8879	-1	-1	-1	-1	-1	-1	-1
1995	3111	8865	9077	-1	-1	-1	-1	-1	-1	-1
7514	9050	9687	-1	-1	-1	-1	-1	-1	-1	-1
6726	7730	9817	-1	-1	-1	-1	-1	-1	-1	-1
7669	8457	8750	8987	9219	-1	-1	-1	-1	-1	-1
7661	7748	-1	-1	-1	-1	-1	-1	-1	-1	-1
577	2999	6038	7537	7563	9433	-1	-1	-1	-1	-1
7699	7792	9709	-1	-1	-1	-1	-1	-1	-1	-1
2651	7558	8043	-1	-1	-1	-1	-1	-1	-1	-1
7165	7733	7753	7981	9708	-1	-1	-1	-1	-1	-1
7747	8059	9956	-1	-1	-1	-1	-1	-1	-1	-1
7522	7817	9905	-1	-1	-1	-1	-1	-1	-1	-1
1740	7841	7950	8462	-1	-1	-1	-1	-1	-1	-1
6180	8857	-1	-1	-1	-1	-1	-1	-1	-1	-1
9331	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7812	7984	9338	9481	-1	-1	-1	-1	-1	-1	-1
9919	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
983	4029	5721	7824	7905	-1	-1	-1	-1	-1	-1
4958	7597	8065	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7549	7839	7850	7854	8001	-1	-1	-1	-1	-1	-1
7687	8018	9222	-1	-1	-1	-1	-1	-1	-1	-1
4584	7846	7895	8227	9492	-1	-1	-1	-1	-1	-1
6105	7604	7814	8424	-1	-1	-1	-1	-1	-1	-1
4454	7839	9988	-1	-1	-1	-1	-1	-1	-1	-1
30	615	1774	4325	7066	7828	7919	8042	-1	-1	-1
1172	7946	-1	-1	-1	-1	-1	-1	-1	-1	-1
2214	7695	8798	9134	-1	-1	-1	-1	-1	-1	-1
7906	7909	-1	-1	-1	-1	-1	-1	-1	-1	-1
5851	7842	7881	9000	-1	-1	-1	-1	-1	-1	-1
1109	9751	-1	-1	-1	-1	-1	-1	-1	-1	-1
7855	8391	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8375	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7828	7906	-1	-1	-1	-1	-1	-1	-1	-1	-1
7833	7887	7925	7954	9404	-1	-1	-1	-1	-1	-1
3620	4681	7946	-1	-1	-1	-1	-1	-1	-1	-1
1143	6396	7982	8115	8252	-1	-1	-1	-1	-1	-1
7607	7827	7919	-1	-1	-1	-1	-1	-1	-1	-1
5848	8894	8913	-1	-1	-1	-1	-1	-1	-1	-1
6741	7804	7818	7936	9892	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4207	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5791	7865	8025	-1	-1	-1	-1	-1	-1	-1	-1
3343	8807	-1	-1	-1	-1	-1	-1	-1	-1	-1
7836	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7929	7986	-1	-1	-1	-1	-1	-1	-1	-1	-1
329	7957	9650	9751	-1	-1	-1	-1	-1	-1	-1
5208	7506	-1	-1	-1	-1	-1	-1	-1	-1	-1
1002	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7819	7837	7884	7885	-1	-1	-1	-1	-1	-1	-1
1803	8309	-1	-1	-1	-1	-1	-1	-1	-1	-1
763	4224	7871	9181	-1	-1	-1	-1	-1	-1	-1
1104	1640	8232	9295	-1	-1	-1	-1	-1	-1	-1
2728	3480	7914	8386	9259	9677	-1	-1	-1	-1	-1
7527	8008	-1	-1	-1	-1	-1	-1	-1	-1	-1
1106	7675	7948	8527	9857	-1	-1	-1	-1	-1	-1
1894	6991	7845	7954	8997	9283	-1	-1	-1	-1	-1
744	3380	3434	-1	-1	-1	-1	-1	-1	-1	-1
3900	7843	7914	8774	-1	-1	-1	-1	-1	-1	-1
1252	7938	8081	8435	-1	-1	-1	-1	-1	-1	-1
7950	8061	9124	-1	-1	-1	-1	-1	-1	-1	-1
7698	7843	7864	8640	9113	-1	-1	-1	-1	-1	-1
7606	8885	9827	9860	-1	-1	-1	-1	-1	-1	-1
987	7837	8049	8107	8475	8818	-1	-1	-1	-1	-1
497	2262	8456	-1	-1	-1	-1	-1	-1	-1	-1
269	1935	8080	-1	-1	-1	-1	-1	-1	-1	-1
3102	7644	7829	7845	8895	9756	-1	-1	-1	-1	-1
404	4530	7903	8585	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4272	7548	8735	9308	-1	-1	-1	-1	-1	-1	-1
1331	7800	7801	-1	-1	-1	-1	-1	-1	-1	-1
2747	3052	6527	7347	7787	-1	-1	-1	-1	-1	-1
7271	7934	8807	-1	-1	-1	-1	-1	-1	-1	-1
6391	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7648	7821	7847	8175	8249	-1	-1	-1	-1	-1	-1
2790	4041	4099	4386	4531	-1	-1	-1	-1	-1	-1
4072	7826	8382	9125	-1	-1	-1	-1	-1	-1	-1
1393	2680	7565	-1	-1	-1	-1	-1	-1	-1	-1
5581	7860	8010	8118	9503	-1	-1	-1	-1	-1	-1
7841	7886	7947	8002	-1	-1	-1	-1	-1	-1	-1
7532	7819	8535	-1	-1	-1	-1	-1	-1	-1	-1
3239	7638	7947	9698	-1	-1	-1	-1	-1	-1	-1
851	7803	7852	7881	8616	-1	-1	-1	-1	-1	-1
7613	7644	7809	7936	-1	-1	-1	-1	-1	-1	-1
1061	8041	8102	-1	-1	-1	-1	-1	-1	-1	-1
7877	7961	7970	8533	9546	-1	-1	-1	-1	-1	-1
7564	7621	7688	7912	8042	9033	-1	-1	-1	-1	-1
7515	7904	8129	9372	-1	-1	-1	-1	-1	-1	-1
2893	7796	7803	7867	8049	8732	8970	9924	-1	-1	-1
9881	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7737	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7848	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7902	7906	9755	9918	-1	-1	-1	-1	-1	-1	-1
7558	7877	7909	7930	9150	9582	-1	-1	-1	-1	-1
7655	7900	8736	8940	-1	-1	-1	-1	-1	-1	-1
5414	9132	-1	-1	-1	-1	-1	-1	-1	-1	-1
6885	7881	-1	-1	-1	-1	-1	-1	-1	-1	-1
2046	7893	9278	9810	-1	-1	-1	-1	-1	-1	-1
2538	7661	7975	8419	-1	-1	-1	-1	-1	-1	-1
6639	7827	7937	9449	9936	-1	-1	-1	-1	-1	-1
2016	2529	7592	7725	8389	-1	-1	-1	-1	-1	-1
597	7536	7878	7967	8377	-1	-1	-1	-1	-1	-1
2597	7888	7972	-1	-1	-1	-1	-1	-1	-1	-1
3705	3926	7624	7665	7699	-1	-1	-1	-1	-1	-1
7756	9165	-1	-1	-1	-1	-1	-1	-1	-1	-1
5885	7361	7766	7854	7939	8562	-1	-1	-1	-1	-1
7951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4864	7752	9169	-1	-1	-1	-1	-1	-1	-1	-1
596	1072	7711	8235	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5974	7825	7912	7930	8048	8410	-1	-1	-1	-1	-1
7721	7816	7905	8251	-1	-1	-1	-1	-1	-1	-1
7846	9358	9961	-1	-1	-1	-1	-1	-1	-1	-1
1387	7754	8333	9795	9798	-1	-1	-1	-1	-1	-1
6222	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8049	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1643	7672	7813	9304	-1	-1	-1	-1	-1	-1	-1
8057	8796	8917	8936	-1	-1	-1	-1	-1	-1	-1
4725	7778	9310	-1	-1	-1	-1	-1	-1	-1	-1
9329	9898	-1	-1	-1	-1	-1	-1	-1	-1	-1
7811	7889	7894	9133	9705	-1	-1	-1	-1	-1	-1
7550	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7528	7566	7872	8126	-1	-1	-1	-1	-1	-1	-1
5768	6253	7816	7877	-1	-1	-1	-1	-1	-1	-1
4377	7564	7927	8846	9041	-1	-1	-1	-1	-1	-1
3627	7817	7906	8108	8209	-1	-1	-1	-1	-1	-1
7596	8930	-1	-1	-1	-1	-1	-1	-1	-1	-1
3249	7681	7936	-1	-1	-1	-1	-1	-1	-1	-1
6244	7838	8040	-1	-1	-1	-1	-1	-1	-1	-1
95	1505	5486	7561	7907	9627	-1	-1	-1	-1	-1
2953	3382	4139	4158	7679	7853	8122	-1	-1	-1	-1
1755	7640	9787	-1	-1	-1	-1	-1	-1	-1	-1
3033	4393	4476	7929	9961	-1	-1	-1	-1	-1	-1
7804	8616	-1	-1	-1	-1	-1	-1	-1	-1	-1
9034	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4206	7902	-1	-1	-1	-1	-1	-1	-1	-1	-1
7569	7833	8879	9252	-1	-1	-1	-1	-1	-1	-1
424	1450	7942	8031	9248	-1	-1	-1	-1	-1	-1
7862	8815	-1	-1	-1	-1	-1	-1	-1	-1	-1
6928	7727	7835	8124	8820	-1	-1	-1	-1	-1	-1
5410	7533	7821	7836	7932	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7809	8650	-1	-1	-1	-1	-1	-1	-1	-1	-1
7848	7895	7984	-1	-1	-1	-1	-1	-1	-1	-1
7864	7948	-1	-1	-1	-1	-1	-1	-1	-1	-1
2251	4180	9432	-1	-1	-1	-1	-1	-1	-1	-1
4297	7840	7895	-1	-1	-1	-1	-1	-1	-1	-1
7534	8172	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7885	8099	9635	-1	-1	-1	-1	-1	-1	-1	-1
1200	1616	7819	7958	9039	9066	-1	-1	-1	-1	-1
1303	2985	7805	7834	-1	-1	-1	-1	-1	-1	-1
2625	4344	6638	7815	8063	8272	-1	-1	-1	-1	-1
7663	7980	8664	-1	-1	-1	-1	-1	-1	-1	-1
2009	7892	7932	8085	-1	-1	-1	-1	-1	-1	-1
7650	7800	7846	9458	-1	-1	-1	-1	-1	-1	-1
7911	8029	9148	-1	-1	-1	-1	-1	-1	-1	-1
5471	7867	7916	8882	9306	-1	-1	-1	-1	-1	-1
7783	7810	8517	-1	-1	-1	-1	-1	-1	-1	-1
1919	2961	7812	9254	-1	-1	-1	-1	-1	-1	-1
4820	4872	5494	7812	8362	-1	-1	-1	-1	-1	-1
3766	7797	7929	8520	-1	-1	-1	-1	-1	-1	-1
1149	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7853	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8703	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2712	6547	7522	7994	8627	9080	-1	-1	-1	-1	-1
2050	5606	8046	8571	9398	-1	-1	-1	-1	-1	-1
5405	7864	7922	7977	-1	-1	-1	-1	-1	-1	-1
7058	7573	8071	8073	8084	-1	-1	-1	-1	-1	-1
7638	8043	-1	-1	-1	-1	-1	-1	-1	-1	-1
3804	7597	8012	8021	8115	-1	-1	-1	-1	-1	-1
7888	7956	9441	-1	-1	-1	-1	-1	-1	-1	-1
3756	8192	9119	-1	-1	-1	-1	-1	-1	-1	-1
8066	8660	9359	-1	-1	-1	-1	-1	-1	-1	-1
2752	3259	6124	8657	-1	-1	-1	-1	-1	-1	-1
1203	7922	8094	9588	9890	-1	-1	-1	-1	-1	-1
8862	9776	-1	-1	-1	-1	-1	-1	-1	-1	-1
6481	7749	8015	8090	9846	-1	-1	-1	-1	-1	-1
7519	7959	7987	8035	9976	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6412	7671	7778	-1	-1	-1	-1	-1	-1	-1	-1
198	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
593	8108	-1	-1	-1	-1	-1	-1	-1	-1	-1
5047	8110	-1	-1	-1	-1	-1	-1	-1	-1	-1
7867	7892	7956	-1	-1	-1	-1	-1	-1	-1	-1
7517	7847	8004	-1	-1	-1	-1	-1	-1	-1	-1
7857	8666	-1	-1	-1	-1	-1	-1	-1	-1	-1
7971	7993	8018	-1	-1	-1	-1	-1	-1	-1	-1
7665	7709	9593	-1	-1	-1	-1	-1	-1	-1	-1
8081	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2712	7883	7974	8085	8715	-1	-1	-1	-1	-1	-1
3105	7988	-1	-1	-1	-1	-1	-1	-1	-1	-1
6726	7538	7804	8045	-1	-1	-1	-1	-1	-1	-1
2702	7800	8096	9198	-1	-1	-1	-1	-1	-1	-1
6609	7945	7973	8201	-1	-1	-1	-1	-1	-1	-1
7877	7999	8042	8110	-1	-1	-1	-1	-1	-1	-1
573	6834	8057	-1	-1	-1	-1	-1	-1	-1	-1
7558	7826	-1	-1	-1	-1	-1	-1	-1	-1	-1
9032	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2236	7869	8027	8123	8763	-1	-1	-1	-1	-1	-1
7192	7900	8047	8855	-1	-1	-1	-1	-1	-1	-1
8106	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8446	8484	9441	-1	-1	-1	-1	-1	-1	-1	-1
705	5964	8068	9326	-1	-1	-1	-1	-1	-1	-1
7820	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6314	7718	7795	8076	-1	-1	-1	-1	-1	-1	-1
7714	7982	8058	8317	-1	-1	-1	-1	-1	-1	-1
7724	7943	-1	-1	-1	-1	-1	-1	-1	-1	-1
7858	7968	7997	8023	8069	-1	-1	-1	-1	-1	-1
7805	7845	8315	-1	-1	-1	-1	-1	-1	-1	-1
211	1639	2609	6020	7840	8656	-1	-1	-1	-1	-1
