15	18	208	221	231	236	298	302	316	324	348	354	378	412	428	455	484	519	542	591	614	637	676	712	726	742	744	755	764	771	772	783	787	789	795	807	810	811	812	813	814	815	816	817	819	820	821	822	823	824	825	826	827	828	830	831	833	834	836	842	845	846	847	848	849	852	853	854	859	860	866	867	872	873	891	897	912	920	927	929	956	963	980	992	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	150	215	218	283	284	294	373	381	437	491	510	514	554	564	575	577	613	614	636	649	679	684	694	709	712	721	730	745	746	769	774	778	781	782	784	789	790	795	798	803	804	806	807	808	809	810	811	812	813	814	815	816	817	818	820	821	822	823	824	825	826	827	828	830	831	832	833	834	835	837	844	848	849	852	854	861	862	865	866	868	869	893	898	900	901	923	931	933	938	949	962	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	88	112	139	169	195	211	296	363	430	468	497	505	507	526	556	571	573	580	581	596	604	676	697	705	719	743	757	759	762	763	764	767	769	772	775	776	796	804	806	807	808	809	810	811	812	813	814	815	816	817	818	819	821	822	823	824	825	827	829	831	832	833	834	835	837	842	848	850	851	852	859	860	861	865	866	868	869	870	871	881	912	924	942	958	970	976	980	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	58	78	106	121	144	206	211	219	237	266	290	305	319	329	344	393	419	420	443	463	471	519	521	570	589	594	597	604	617	638	642	650	663	683	688	707	718	752	756	766	769	774	776	778	779	787	806	807	808	809	810	811	812	813	814	815	816	817	818	819	820	822	823	824	825	826	827	828	829	831	833	834	836	837	841	842	845	846	847	856	857	858	862	863	864	867	869	878	885	892	907	927	934	937	949	965	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	17	31	100	103	109	229	291	348	357	359	395	396	415	456	513	514	524	542	579	597	606	614	669	706	713	714	724	733	734	739	743	756	760	761	763	768	773	775	781	788	793	806	807	808	809	810	811	812	813	814	815	816	817	818	819	820	821	823	824	825	826	827	828	829	830	831	833	835	836	837	839	844	848	849	850	852	853	856	857	858	859	860	862	863	865	866	867	868	874	884	902	903	925	929	936	948	951	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
78	91	105	112	119	183	258	261	288	309	311	368	412	427	513	543	552	554	583	589	606	626	703	707	751	756	764	766	775	778	779	786	787	789	795	804	806	807	808	809	810	811	812	813	814	815	816	817	818	819	820	821	822	824	825	826	827	828	829	830	831	832	833	834	835	836	837	841	842	846	849	851	852	855	861	866	867	870	873	876	884	890	897	904	906	928	944	952	988	995	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	49	119	134	148	156	230	241	251	283	340	382	483	485	505	535	537	565	589	626	629	643	661	681	689	693	702	721	722	732	740	743	755	765	770	782	797	804	806	807	808	809	810	811	812	813	814	815	816	817	818	819	820	821	822	823	826	827	829	830	831	832	833	834	836	840	842	849	851	855	856	860	863	865	866	875	887	903	918	929	935	940	945	957	959	973	975	989	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	73	84	135	139	163	218	232	249	265	271	337	381	384	502	523	524	561	575	582	603	637	641	645	649	655	676	709	730	737	748	753	754	756	760	764	765	768	771	774	777	791	796	803	807	809	810	812	814	815	817	818	820	821	822	823	824	826	827	828	829	830	831	832	833	834	835	836	837	838	839	842	843	844	848	851	861	863	864	865	866	880	882	905	928	932	941	963	967	972	974	990	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	49	109	114	125	162	171	182	197	261	263	268	302	337	386	418	446	452	458	461	483	501	552	569	616	619	621	651	657	665	670	672	700	702	735	751	772	775	777	782	788	789	794	797	806	807	811	812	813	814	815	817	819	820	821	822	823	824	825	827	828	829	830	831	832	833	834	835	836	837	838	839	841	843	844	845	851	852	854	855	858	860	862	863	865	866	867	869	870	871	873	911	913	915	919	921	931	934	935	945	952	954	960	961	966	982	997	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	120	183	184	191	228	249	270	367	372	402	441	506	510	532	560	596	661	675	686	738	745	750	766	770	771	774	778	780	785	789	791	795	798	799	800	801	806	807	808	809	811	812	814	815	816	817	818	819	821	823	824	825	826	828	829	830	831	832	833	834	835	836	837	838	839	841	845	846	850	852	856	858	860	861	866	868	869	881	883	891	899	902	928	940	954	958	959	986	988	989	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	44	60	71	107	135	152	190	225	261	293	337	431	472	490	511	521	542	567	583	591	626	632	636	669	680	681	687	700	721	752	762	765	769	779	792	796	805	806	807	809	810	811	812	813	814	816	817	818	819	820	821	822	823	824	825	826	827	829	830	831	832	833	834	835	836	837	838	839	843	847	848	851	852	853	855	861	862	863	867	872	881	885	887	893	918	927	929	945	979	982	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	145	223	322	380	382	540	560	602	605	611	659	661	673	683	693	711	716	731	733	737	740	753	760	761	762	765	772	774	775	787	790	791	792	793	795	797	798	804	805	808	809	812	813	816	817	818	819	820	821	822	824	825	826	827	828	830	831	832	833	834	835	836	837	838	839	840	841	843	844	845	847	849	850	851	852	854	856	858	862	873	875	877	886	935	941	942	944	960	962	970	972	980	986	992	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
146	147	309	346	436	447	472	505	536	537	541	550	562	565	576	613	639	656	665	683	690	722	734	753	757	758	760	765	767	773	774	776	778	783	785	790	805	807	808	809	810	811	812	814	815	816	820	822	823	824	825	826	827	828	829	831	832	833	834	835	836	837	838	839	840	842	846	848	849	850	854	857	859	861	862	865	867	870	872	903	908	909	955	968	971	978	994	995	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	38	257	260	276	442	505	538	585	597	603	604	654	655	666	667	715	726	738	752	753	758	765	775	780	786	795	800	806	807	808	809	811	812	813	814	815	816	818	821	822	823	824	825	826	827	828	829	830	832	833	834	835	836	837	838	839	842	845	846	847	848	849	855	859	860	862	864	876	881	883	886	890	892	895	896	904	911	920	924	925	929	949	950	964	974	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
73	86	100	108	197	310	396	413	442	545	553	569	574	645	657	663	678	680	682	689	725	747	750	763	765	771	776	778	781	783	789	801	806	807	809	811	812	813	814	815	817	818	820	821	823	824	825	826	827	828	829	830	831	833	834	835	836	837	838	839	844	847	848	850	851	854	856	857	859	863	864	872	883	889	892	897	899	908	915	931	957	966	978	987	997	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	94	95	97	104	153	161	181	193	229	235	294	377	391	541	579	636	646	756	757	760	771	779	786	787	793	794	795	798	806	807	809	810	812	813	815	816	817	821	822	823	824	825	826	827	828	829	830	831	832	834	835	836	837	838	839	841	843	846	848	850	851	856	858	864	866	867	868	871	874	877	883	893	905	933	959	964	976	982	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	58	116	139	171	172	201	203	204	233	244	291	352	372	391	498	506	545	549	574	632	647	665	689	743	773	776	783	788	789	792	807	808	811	812	813	814	815	816	817	818	819	820	822	823	824	825	826	827	828	829	830	831	832	833	835	836	837	838	839	844	845	847	849	850	851	853	855	856	860	869	878	923	925	929	942	949	958	960	961	962	965	969	974	979	986	992	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	94	117	188	201	215	381	414	442	506	507	522	527	567	577	603	610	631	653	657	668	675	692	694	703	710	723	751	753	761	764	769	771	774	776	777	780	782	785	804	805	808	809	810	812	813	815	816	817	821	822	823	825	826	827	828	829	830	831	832	833	834	836	837	838	839	842	848	852	855	856	859	861	862	882	886	890	891	894	920	931	936	938	950	953	954	966	992	993	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	17	55	121	195	197	202	216	258	315	332	333	481	485	538	539	549	555	579	585	599	607	617	654	660	671	685	709	715	727	728	734	750	756	769	770	774	784	791	792	795	807	808	809	810	811	812	814	815	817	818	819	820	821	822	823	824	825	826	827	828	829	830	831	832	833	834	835	837	838	839	841	842	851	855	857	860	862	863	864	866	868	873	881	898	903	906	914	918	928	939	950	953	964	972	977	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	98	153	174	214	240	280	320	371	375	381	424	441	442	459	460	498	500	501	506	518	529	534	575	613	661	664	702	710	714	731	752	754	759	770	771	772	773	777	782	783	786	787	788	793	800	809	811	815	821	824	825	826	827	828	829	830	831	832	833	834	835	836	838	839	840	841	842	843	844	846	847	848	849	850	851	852	855	856	857	858	859	860	861	862	863	864	865	866	867	871	872	873	876	897	922	926	934	939	973	979	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	41	88	90	100	245	306	375	419	455	518	523	584	604	626	637	664	667	681	688	702	731	762	771	775	781	792	795	798	807	809	817	823	824	825	826	827	828	829	830	831	832	833	834	835	836	837	839	840	842	843	845	847	848	850	851	852	853	854	856	857	858	860	861	862	863	864	865	866	867	881	883	885	887	889	896	901	938	949	959	968	969	980	983	988	994	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	36	57	78	106	145	169	230	255	296	315	365	385	505	518	529	539	598	648	694	700	714	750	751	754	755	757	759	761	765	779	781	784	786	793	806	813	817	818	819	821	822	823	824	825	826	827	828	829	830	831	832	833	834	835	836	837	838	840	841	842	843	845	846	848	849	850	852	854	855	856	857	858	859	860	861	862	863	864	865	866	867	869	891	894	905	906	909	919	953	969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	32	78	118	124	159	174	296	375	500	558	584	586	609	610	650	658	695	707	709	721	724	742	750	755	771	785	787	796	797	798	799	802	811	812	815	816	817	820	822	830	833	836	838	839	841	842	843	844	845	846	847	848	849	850	851	852	853	854	855	856	857	859	860	861	862	863	864	865	866	867	877	884	889	911	913	921	927	929	940	941	979	984	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
133	156	269	332	340	342	393	433	497	519	549	564	587	592	639	646	687	712	718	729	751	759	761	769	773	781	782	788	800	801	803	805	806	808	809	810	811	814	815	818	820	821	823	824	825	828	829	830	832	833	834	835	837	838	839	840	842	843	844	845	846	847	848	849	850	851	852	853	854	855	856	857	858	859	862	863	865	867	872	878	886	898	900	901	937	942	954	955	956	957	966	982	989	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	86	91	93	111	207	232	235	251	275	306	369	397	423	449	493	522	527	567	587	694	709	736	751	753	755	757	760	765	772	775	778	781	786	798	802	805	806	811	814	815	816	818	819	820	821	826	831	832	833	836	837	838	839	840	841	843	844	845	846	847	848	849	850	851	852	853	854	856	857	858	859	860	861	862	864	865	866	867	873	886	908	924	971	980	983	989	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	7	20	102	133	157	186	239	297	438	452	471	502	505	508	509	513	526	594	596	603	609	611	627	651	688	690	696	709	751	758	762	763	769	771	772	774	775	776	778	780	788	789	790	793	797	801	803	808	809	810	811	812	815	821	823	824	825	826	828	836	837	838	839	840	841	842	844	845	846	847	848	849	850	851	852	853	854	855	856	857	858	859	861	862	863	864	865	866	867	872	878	880	891	892	898	908	916	934	937	938	955	956	960	968	978	983	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	94	96	143	244	253	262	276	285	340	348	407	473	600	601	608	619	627	653	681	695	713	748	752	754	756	763	765	771	773	774	787	794	800	802	808	809	811	815	816	817	818	822	827	831	832	834	837	838	839	840	841	842	843	845	846	847	848	849	850	851	852	853	854	855	856	857	858	859	860	862	864	865	866	867	879	883	884	887	935	969	971	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	104	173	178	190	241	278	291	372	438	533	539	540	543	551	552	567	593	615	631	638	641	648	669	674	735	744	756	760	763	766	768	770	771	785	787	788	793	796	806	810	811	814	815	816	818	819	820	821	824	831	833	835	836	837	838	839	840	841	842	843	844	846	847	848	849	850	851	852	853	854	856	858	859	860	861	862	863	864	865	866	867	868	871	874	878	888	903	927	948	949	954	958	981	985	986	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	28	135	236	243	269	354	360	383	422	423	430	479	503	554	558	571	606	650	659	669	675	730	756	757	767	774	779	785	790	798	800	804	806	811	813	816	818	821	822	825	829	831	835	837	838	839	840	841	842	843	844	845	847	848	849	850	851	852	853	854	855	857	858	859	861	862	863	864	866	867	868	869	882	885	918	924	927	937	950	967	983	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	19	75	87	121	228	283	377	386	431	437	444	506	529	594	609	620	650	676	692	700	716	727	741	749	753	757	763	766	773	778	782	783	785	786	801	803	808	809	812	813	818	819	820	822	823	828	829	830	833	836	837	838	839	840	841	842	843	844	845	846	848	849	850	851	852	853	854	855	856	857	859	860	861	862	863	864	865	867	868	887	889	896	904	907	925	931	938	944	945	964	980	989	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	41	59	78	82	142	157	169	291	354	390	406	554	556	576	583	591	610	613	619	629	636	645	655	679	737	750	753	754	756	760	765	768	777	783	792	795	801	802	804	808	809	810	814	816	817	818	821	822	826	832	833	834	835	836	837	838	840	841	842	843	844	845	846	847	849	850	851	852	853	854	855	856	858	860	861	862	863	864	865	867	871	875	891	903	909	936	940	950	955	957	959	965	972	984	988	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	24	66	114	125	197	224	259	330	503	516	522	527	592	624	635	664	705	720	724	751	763	766	772	774	784	787	792	793	796	799	803	807	809	810	816	817	818	819	825	828	837	839	840	841	842	843	844	845	846	847	848	850	851	852	853	854	856	857	858	859	860	861	862	863	864	865	866	867	883	891	895	904	907	920	931	935	952	955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	29	93	100	121	217	231	235	502	508	544	555	560	586	588	601	615	627	642	650	659	664	684	689	695	752	768	782	785	789	792	795	797	798	806	807	808	814	821	823	824	825	828	831	839	840	841	842	843	844	845	846	847	848	849	851	852	853	854	855	856	857	858	859	862	863	865	866	867	868	869	882	884	917	961	962	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	41	52	61	79	83	132	305	335	338	378	433	501	534	557	587	601	609	624	625	629	643	645	720	726	752	756	758	760	768	771	774	776	777	779	782	783	786	796	798	799	802	811	817	818	823	826	828	831	837	839	840	841	842	843	844	845	846	847	848	849	850	852	853	854	855	856	857	858	860	862	863	864	865	866	867	869	872	873	874	887	899	903	905	916	922	927	935	951	959	966	982	983	984	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	93	94	158	162	177	202	239	269	342	374	415	545	552	591	622	626	628	642	643	664	718	747	751	756	757	765	768	771	785	788	789	795	798	800	806	811	812	813	816	820	821	822	826	828	831	833	837	838	839	840	841	842	843	844	845	846	847	848	849	850	851	853	854	857	858	859	860	861	862	863	865	867	885	888	890	901	908	914	919	921	930	935	946	949	952	958	963	987	990	994	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	37	45	58	63	71	98	127	201	279	312	364	399	413	477	479	488	566	576	595	608	652	658	690	704	712	727	737	750	754	762	764	765	766	767	774	780	781	782	792	797	801	806	809	810	813	819	820	822	824	825	826	829	830	832	836	837	838	839	840	841	842	843	844	845	846	847	848	849	850	851	852	854	855	856	859	860	862	863	864	866	867	868	873	883	884	894	895	901	909	915	933	948	976	980	981	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
108	118	181	220	269	282	302	416	434	497	519	558	572	573	576	616	623	648	660	704	715	760	764	766	767	779	785	787	792	796	799	802	805	806	809	815	816	820	822	828	829	835	837	840	841	842	843	844	845	846	847	848	849	850	851	852	853	855	856	857	858	860	862	863	864	865	867	880	882	895	899	910	919	924	925	939	954	959	960	963	983	987	989	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	143	184	278	312	325	338	393	410	423	426	455	507	526	545	550	606	665	673	684	704	738	756	758	759	768	769	772	776	782	784	786	787	791	793	803	806	807	809	811	815	817	818	820	822	824	827	828	831	832	833	837	838	839	840	841	842	843	844	845	846	847	849	850	851	852	853	856	857	858	859	860	861	862	863	864	865	866	867	868	869	870	877	879	884	890	891	894	895	897	904	906	910	914	929	943	947	959	963	966	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	201	231	256	294	363	384	391	420	462	464	511	552	561	577	608	612	652	692	764	765	770	772	774	779	783	785	791	807	808	812	813	816	819	820	821	825	827	829	837	839	840	841	842	844	846	847	848	849	850	851	853	854	855	857	858	859	860	861	862	863	864	865	866	867	868	869	870	872	873	875	881	886	898	910	915	916	929	931	934	955	964	974	993	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	39	52	213	237	265	272	326	354	412	419	473	477	498	537	549	556	558	566	571	578	606	610	632	691	696	744	750	752	756	769	774	779	782	785	786	793	796	801	802	805	806	808	812	813	814	815	817	819	821	822	823	824	827	831	834	837	838	839	840	841	842	843	844	845	846	847	848	849	850	851	852	854	855	856	858	859	860	861	862	863	864	865	866	867	868	869	908	911	928	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	76	77	124	149	154	159	187	290	354	383	439	441	464	517	522	523	553	572	628	642	689	713	734	752	771	775	777	778	781	782	788	794	795	797	801	802	803	805	806	807	808	810	813	816	817	823	824	825	828	831	832	833	836	838	839	840	841	843	845	846	847	849	850	851	853	854	855	856	857	859	860	861	862	863	864	865	866	867	868	869	871	875	895	902	920	927	928	930	934	936	947	958	967	970	973	974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	64	109	154	157	216	261	391	409	458	497	502	532	535	540	546	559	572	636	651	674	683	691	747	750	753	755	759	768	773	779	780	782	785	786	791	794	795	797	802	806	808	810	812	813	815	817	818	821	823	831	834	835	836	837	838	840	841	842	843	844	845	846	847	848	849	850	851	852	854	855	856	857	858	860	861	862	863	864	865	866	867	868	869	870	871	872	881	884	892	894	900	903	906	934	935	946	956	969	974	978	982	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	42	44	80	88	100	141	158	209	284	317	334	386	433	481	500	505	514	515	516	529	542	578	595	612	618	641	664	682	712	715	724	751	755	760	766	775	777	781	782	784	786	794	795	797	801	806	809	812	813	814	815	816	817	824	827	833	838	839	840	841	842	843	844	845	846	847	848	849	850	852	853	854	855	856	857	858	859	861	862	863	864	865	866	867	868	869	871	874	909	931	938	942	945	948	953	977	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	44	75	112	132	136	151	158	164	179	189	281	327	340	345	349	392	424	477	500	513	520	527	529	538	617	622	651	718	722	745	757	760	764	766	769	770	772	777	785	791	796	798	802	810	814	815	818	819	820	825	829	830	834	835	836	837	839	840	841	843	844	845	847	849	851	852	853	854	855	856	857	858	859	860	862	863	864	865	866	867	868	869	875	880	881	887	916	922	930	931	932	947	956	961	965	976	984	988	998	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
81	109	111	127	203	251	283	341	394	397	464	485	536	557	580	599	605	647	721	737	752	754	761	762	763	764	765	767	770	773	775	777	781	784	796	799	812	816	819	825	831	836	837	838	839	840	842	843	844	845	846	847	848	849	850	851	852	853	855	856	857	858	859	860	861	863	864	865	866	867	868	869	876	891	896	930	932	949	961	963	967	970	980	989	992	993	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
80	101	110	117	144	214	257	271	272	420	421	429	446	560	564	654	655	665	671	676	689	720	752	756	759	763	765	777	783	792	796	799	802	805	807	809	811	814	815	818	821	822	828	831	832	837	838	839	842	844	845	846	847	848	849	851	852	853	855	856	857	858	859	860	861	862	864	865	866	867	868	869	873	877	878	883	884	897	899	905	907	909	915	917	921	981	987	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
80	191	203	347	414	506	523	572	613	626	678	704	738	743	745	750	761	767	768	772	773	788	789	792	793	803	807	809	810	811	812	816	820	821	822	824	827	829	832	833	834	837	838	839	841	842	843	844	846	847	849	850	851	852	855	856	857	858	859	860	861	862	863	865	866	867	868	869	875	881	884	886	887	890	892	893	903	904	914	915	928	929	938	945	954	968	969	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
90	96	139	158	181	306	311	323	395	429	467	475	492	506	543	561	582	655	689	694	742	752	755	758	759	771	774	778	788	790	792	801	807	808	809	812	814	815	816	818	819	824	825	826	828	834	835	837	838	839	840	841	842	843	844	845	846	847	848	849	851	852	853	855	856	857	858	859	860	861	862	863	864	866	867	868	869	878	902	934	936	946	953	974	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	106	145	150	196	247	264	273	283	292	322	325	337	387	421	427	443	466	503	512	523	532	614	643	645	655	667	674	677	720	725	751	753	756	760	772	773	791	793	797	809	812	814	828	830	832	835	837	838	839	840	841	842	843	844	846	848	849	850	851	853	854	855	856	857	858	859	860	861	862	863	864	865	867	868	869	873	875	883	900	902	914	922	942	944	961	972	986	988	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	37	50	127	154	199	223	224	228	331	363	519	536	542	573	582	583	595	628	653	675	704	717	746	761	771	772	782	785	790	794	798	799	803	812	823	827	830	832	837	838	839	840	843	844	846	847	848	849	850	851	852	853	854	855	856	857	858	859	860	861	862	863	864	865	866	868	869	870	901	904	905	906	913	928	932	934	946	950	951	982	983	988	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	132	178	200	229	336	393	424	484	490	520	599	600	627	643	646	649	652	667	724	751	756	762	769	771	778	789	790	795	797	803	806	811	816	821	832	849	855	856	857	858	859	860	861	862	863	864	865	866	867	869	870	871	872	873	874	875	876	877	879	880	881	882	883	884	885	886	887	888	889	890	891	894	896	897	898	903	912	913	917	920	921	926	928	953	973	976	977	979	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	10	116	196	214	268	288	306	317	383	398	424	430	472	504	575	599	607	673	677	688	724	755	763	767	769	783	786	788	813	821	825	832	833	836	842	849	855	856	857	858	859	860	861	862	863	864	865	866	867	868	870	871	872	874	875	876	877	878	879	880	881	882	884	886	887	889	890	891	892	893	894	896	898	901	905	907	908	909	910	914	915	917	921	922	924	928	930	949	975	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
