18	91	129	364	370	422	644	743	826	1515	1548	1640	1695	1750	1828	1934	1961	2082	2164	2234	2341	2561	2578	2640	2663	2692	2699	2757	2927	3078	3098	3102	3171	3173	3228	3236	3237	3244	3247	3262	3306	3357	3458	3504	3510	3544	3555	3613	3683	3719	3833	3860	3872	3917	3962	4069	4079	4081	4090	4095	4124	4127	4134	4152	4158	4192	4203	4316	4328	4329	4331	4409	4441	4444	4449	4475	4483	4501	4505	4515	4521	4528	4546	4553	4593	4599	4613	4650	4655	4666	4741	4742	4747	4757	4761	4780	4794	4871	4878	4901	4955	4986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	212	254	506	514	604	645	1046	1053	1366	1483	1599	1628	1747	1881	1901	1921	1954	1998	2108	2163	2170	2323	2367	2374	2389	2584	2594	2624	2642	2669	2697	2714	2722	2750	2803	2830	2920	2944	3106	3108	3158	3233	3247	3257	3258	3278	3298	3411	3417	3424	3429	3467	3558	3562	3622	3625	3627	3631	3632	3648	3650	3657	3838	3939	3944	3992	4044	4069	4083	4105	4111	4113	4161	4164	4183	4184	4278	4285	4350	4374	4382	4392	4403	4435	4440	4472	4474	4476	4531	4580	4582	4596	4609	4649	4722	4765	4768	4770	4820	4828	4830	4854	4855	4870	4911	4913	4942	4952	4964	4979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
195	251	337	377	665	693	770	817	841	889	978	1035	1172	1270	1517	1543	1923	1937	2016	2028	2113	2242	2322	2411	2515	2626	2657	2695	2741	2822	2881	2974	3026	3169	3212	3238	3279	3313	3469	3470	3595	3606	3614	3773	3780	3815	3830	3848	3875	3943	3951	3960	3972	3989	4044	4047	4056	4072	4073	4078	4090	4095	4134	4159	4232	4316	4325	4337	4343	4352	4368	4384	4390	4462	4505	4513	4543	4554	4561	4562	4567	4600	4643	4667	4675	4701	4743	4776	4860	4925	4939	4948	4954	4958	4962	4971	4973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
73	264	303	409	593	711	809	823	837	1056	1131	1156	1166	1188	1217	1320	1456	1529	1542	1687	1717	1736	1766	2010	2021	2042	2112	2127	2416	2588	2702	2727	2729	2772	2785	2808	2956	2981	3045	3089	3206	3231	3255	3271	3291	3381	3446	3601	3684	3751	3764	3770	3783	3838	3881	3917	3920	3937	3961	4021	4036	4046	4065	4083	4084	4167	4243	4253	4273	4297	4316	4332	4339	4347	4352	4356	4362	4367	4408	4429	4460	4543	4557	4636	4688	4718	4738	4787	4793	4799	4928	4930	4953	4994	4998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	106	268	296	307	381	588	762	833	872	898	1073	1328	1342	1377	1770	1819	2088	2196	2327	2336	2437	2506	2621	2684	2752	2766	2815	2880	2907	2936	3066	3068	3085	3125	3222	3309	3315	3379	3400	3660	3744	3769	3781	3785	3794	3800	3830	3846	3857	3942	3945	3998	4001	4015	4017	4018	4030	4067	4077	4098	4118	4129	4185	4207	4247	4308	4339	4349	4399	4429	4443	4448	4453	4459	4520	4599	4607	4625	4659	4678	4679	4707	4740	4744	4799	4845	4849	4861	4894	4901	4954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	162	196	570	728	730	758	814	838	1172	1235	1371	1473	1495	1497	1781	1900	2052	2108	2121	2262	2278	2391	2533	2534	2548	2634	2677	2694	2731	2788	2792	2814	2837	2890	2900	2989	3030	3124	3200	3253	3303	3316	3320	3382	3503	3558	3625	3677	3684	3696	3706	3771	3773	3790	3795	3796	3811	3855	3919	3989	4015	4039	4067	4069	4075	4111	4113	4123	4169	4191	4221	4243	4297	4311	4343	4344	4345	4378	4382	4418	4444	4456	4485	4556	4570	4591	4630	4669	4693	4711	4750	4768	4913	4917	4920	4930	4948	4954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
147	240	265	273	274	283	293	357	439	482	484	508	669	822	902	917	918	989	1122	1157	1166	1213	1322	1404	1733	1767	1834	2134	2205	2331	2492	2549	2590	2636	2687	2707	2822	2838	2861	2969	2981	2987	3046	3084	3203	3218	3257	3290	3342	3398	3401	3414	3441	3501	3551	3553	3626	3634	3640	3663	3671	3720	3765	3781	3826	3846	3856	3864	3868	3878	3902	3923	3937	3943	3978	4006	4053	4078	4146	4199	4215	4248	4284	4289	4396	4399	4401	4428	4506	4507	4535	4601	4602	4608	4616	4632	4664	4690	4753	4800	4803	4829	4879	4916	4949	4976	4995	4997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	68	289	396	469	491	528	557	924	970	971	1026	1132	1167	1257	1327	1458	1664	1730	1745	1939	2073	2080	2176	2212	2266	2428	2497	2541	2654	2785	2797	2812	2842	2886	2950	2959	3148	3163	3272	3395	3444	3646	3705	3777	3797	3805	3830	3849	3867	3873	3897	3915	3940	3949	3961	4002	4027	4084	4168	4203	4217	4230	4289	4292	4369	4436	4455	4492	4503	4535	4541	4611	4625	4627	4628	4670	4674	4690	4715	4718	4729	4740	4745	4789	4792	4807	4836	4902	4923	4925	4927	4974	4986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	229	396	583	640	665	846	848	944	950	1202	1315	1328	1670	1689	1720	1862	2030	2059	2070	2093	2384	2449	2484	2564	2581	2585	2695	2761	2808	2822	2922	3015	3040	3054	3081	3154	3202	3205	3230	3287	3327	3348	3366	3503	3540	3545	3661	3666	3698	3725	3734	3742	3750	3761	3771	3798	3822	3834	3852	3866	3947	3949	3953	3960	3982	4079	4096	4125	4129	4140	4163	4192	4209	4294	4311	4374	4406	4434	4438	4485	4517	4522	4547	4564	4573	4608	4634	4635	4670	4692	4707	4724	4731	4753	4848	4850	4856	4879	4938	4940	4945	4980	4991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	49	285	288	352	383	454	500	575	584	630	666	756	817	921	1036	1066	1286	1338	1510	1629	1757	1901	1983	2059	2078	2143	2161	2225	2261	2294	2432	2551	2587	2605	2641	2684	2687	2744	2850	2861	2983	3002	3028	3094	3105	3218	3232	3289	3353	3405	3514	3556	3576	3583	3704	3738	3750	3773	3785	3826	3914	3934	3965	3986	4035	4043	4048	4053	4092	4114	4130	4160	4217	4274	4278	4289	4295	4305	4320	4357	4391	4401	4403	4404	4441	4443	4460	4519	4522	4523	4553	4554	4561	4588	4637	4642	4653	4675	4686	4698	4758	4796	4806	4827	4849	4903	4907	4917	4977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
102	387	513	529	538	570	728	766	864	886	954	1105	1239	1345	1417	1651	1752	1941	2286	2354	2389	2423	2509	2535	2545	2591	2701	2708	2747	2775	2776	2818	2910	2931	2938	2947	2955	3141	3158	3174	3207	3235	3241	3272	3358	3376	3511	3583	3596	3605	3727	3790	3794	3886	3927	3983	3990	3991	4022	4064	4072	4078	4089	4096	4103	4117	4166	4180	4219	4224	4238	4246	4291	4316	4339	4400	4405	4408	4468	4495	4506	4656	4661	4662	4667	4668	4674	4680	4796	4801	4876	4896	4915	4950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
336	394	427	640	691	769	810	889	1050	1299	1464	1491	1590	1591	1638	1889	2187	2235	2274	2352	2370	2431	2461	2471	2544	2640	2698	2787	2821	2822	2834	2861	2954	3019	3053	3085	3090	3162	3169	3302	3307	3344	3352	3363	3422	3441	3469	3489	3556	3641	3643	3709	3758	3871	3895	3921	3930	3960	3968	3976	4021	4040	4066	4102	4116	4119	4161	4219	4260	4298	4328	4380	4385	4389	4447	4477	4501	4527	4543	4567	4616	4746	4752	4780	4817	4832	4846	4935	4946	4965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
137	148	152	237	282	495	808	1203	1285	1350	1414	1647	1674	1758	1896	1954	1956	2083	2140	2179	2299	2327	2446	2578	2606	2611	2622	2636	2759	2775	2799	2832	2844	2868	3026	3084	3090	3100	3106	3126	3130	3228	3255	3361	3426	3478	3550	3561	3601	3634	3648	3740	3745	3757	3794	3810	3830	3858	3889	3912	3945	3967	3998	4056	4073	4103	4119	4123	4126	4210	4221	4238	4262	4264	4362	4363	4371	4375	4407	4409	4416	4434	4606	4628	4674	4682	4699	4710	4718	4775	4783	4832	4867	4908	4925	4946	4971	4974	4976	4984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	201	220	290	374	719	736	750	819	825	1019	1083	1238	1348	1388	1418	1504	1573	1602	1773	1938	2114	2526	2636	2673	2682	2771	2781	2809	2901	2961	2991	3012	3038	3153	3230	3232	3273	3305	3331	3408	3481	3538	3539	3587	3735	3817	3827	3830	3893	3904	3942	3948	4050	4051	4197	4206	4211	4249	4252	4278	4287	4300	4309	4319	4320	4329	4350	4391	4463	4624	4662	4680	4703	4724	4735	4760	4807	4822	4840	4873	4898	4903	4924	4991	4999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
214	280	330	553	600	620	803	819	898	1112	1147	1234	1488	1541	1771	1924	2141	2240	2632	2644	2647	2653	2732	2736	2823	2857	2906	2916	2926	2961	3074	3162	3187	3208	3247	3279	3357	3435	3448	3478	3486	3498	3578	3625	3643	3644	3680	3754	3757	3791	3815	3826	3833	3845	3916	3934	3937	3977	3978	4039	4060	4100	4128	4137	4155	4160	4162	4187	4270	4298	4304	4309	4310	4336	4368	4421	4429	4519	4532	4560	4566	4571	4573	4614	4627	4635	4714	4807	4845	4865	4904	4950	4958	4996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	40	48	178	230	371	395	415	441	482	556	572	625	694	1164	1222	1289	1397	1412	1514	1552	1561	1680	1714	1743	1770	1820	1838	1996	2211	2291	2552	2567	2788	2804	2840	2950	2987	3017	3082	3181	3207	3214	3216	3258	3337	3365	3380	3385	3407	3445	3557	3589	3675	3693	3706	3731	3762	3783	3805	3826	3857	3882	3892	3952	3966	3981	3994	3997	4041	4069	4115	4124	4140	4150	4186	4213	4218	4226	4244	4254	4257	4280	4292	4308	4310	4316	4326	4379	4457	4513	4534	4546	4607	4623	4634	4652	4655	4673	4703	4746	4761	4787	4795	4798	4801	4823	4900	4909	4914	4972	4980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	67	163	227	355	529	639	761	814	845	920	1089	1119	1231	1284	1310	1378	1407	1534	1735	1796	1806	1854	1939	2050	2114	2427	2442	2505	2569	2636	2637	2657	2876	2897	3095	3184	3227	3275	3444	3455	3485	3497	3522	3523	3544	3565	3589	3641	3724	3735	3755	3777	3790	3826	3834	3899	3905	3948	3951	3985	4005	4013	4028	4148	4166	4167	4183	4187	4195	4224	4231	4268	4274	4289	4319	4331	4346	4373	4482	4534	4690	4704	4778	4794	4833	4834	4935	4947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	262	804	1020	1082	1205	1395	1416	1456	1471	1620	1657	1870	1871	1918	1945	2000	2012	2135	2141	2175	2312	2396	2401	2494	2536	2585	2669	2681	2697	2836	2882	2887	2913	3001	3010	3034	3053	3056	3064	3071	3097	3113	3157	3194	3417	3438	3559	3563	3595	3729	3767	3803	3808	3823	3828	3839	3880	3913	3953	3971	4026	4063	4068	4074	4105	4143	4161	4213	4221	4228	4282	4332	4425	4438	4450	4459	4562	4569	4572	4603	4604	4648	4698	4703	4716	4746	4791	4792	4811	4888	4925	4971	4995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
93	97	121	218	224	282	362	646	657	773	969	1074	1310	1400	1517	1621	1735	1741	1769	1825	1889	1922	2146	2390	2551	2607	2609	2626	2662	2683	2726	2806	2833	2865	2887	3082	3171	3214	3216	3259	3275	3370	3503	3517	3593	3602	3617	3657	3685	3721	3756	3779	3785	3854	3871	3873	4029	4042	4076	4078	4096	4119	4121	4157	4169	4171	4172	4194	4196	4217	4303	4389	4417	4434	4444	4498	4556	4571	4588	4589	4657	4660	4693	4739	4756	4765	4773	4803	4808	4881	4899	4904	4960	4997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
87	173	220	314	347	550	593	615	756	768	976	980	1060	1132	1144	1224	1252	1284	1434	1484	1605	1996	2145	2173	2274	2335	2418	2540	2547	2563	2575	2626	2724	2789	2865	2947	2990	3088	3129	3148	3162	3181	3191	3222	3246	3275	3315	3355	3374	3510	3515	3525	3615	3665	3675	3692	3757	3760	3761	3781	3793	3864	3888	3898	3957	3968	4000	4008	4039	4078	4081	4132	4153	4186	4200	4205	4270	4279	4291	4297	4323	4334	4345	4497	4509	4512	4543	4546	4548	4580	4585	4613	4618	4622	4623	4630	4645	4689	4696	4707	4742	4743	4749	4770	4773	4779	4783	4803	4816	4835	4841	4852	4883	4906	4915	4962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	124	159	170	190	313	371	468	542	610	892	907	1007	1055	1128	1165	1182	1208	1232	1692	1768	2173	2209	2223	2419	2613	2654	2708	2849	2892	2894	2899	2935	3070	3186	3189	3223	3233	3259	3274	3421	3439	3453	3499	3511	3543	3557	3579	3752	3758	3805	3829	3853	3855	3878	3892	3908	3916	3926	3938	3959	3996	4077	4120	4124	4137	4141	4157	4196	4214	4273	4277	4311	4312	4358	4369	4385	4395	4406	4419	4427	4441	4461	4486	4543	4600	4640	4684	4756	4781	4851	4933	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
139	152	190	301	325	361	465	479	576	620	717	837	906	951	998	1121	1168	1272	1341	1389	1413	1676	1877	1912	2048	2271	2351	2434	2444	2472	2497	2538	2547	2571	2596	2646	2647	2781	2858	2930	2947	2959	2987	3031	3099	3128	3166	3235	3237	3256	3429	3439	3486	3509	3728	3743	3810	3819	3950	3981	3988	4021	4048	4049	4106	4133	4168	4182	4217	4225	4227	4233	4268	4282	4341	4346	4389	4402	4435	4440	4469	4476	4477	4496	4532	4537	4597	4605	4621	4624	4632	4658	4667	4671	4683	4685	4718	4744	4749	4772	4776	4782	4785	4807	4821	4837	4845	4884	4903	4917	4926	4974	4976	4985	4991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	242	366	384	505	522	591	878	918	1073	1180	1433	1491	1523	1558	1595	1771	1914	1993	2008	2030	2315	2425	2535	2546	2559	2603	2612	2621	2661	2692	2725	2766	2862	2871	2913	2974	3075	3173	3178	3191	3211	3272	3280	3285	3340	3363	3463	3467	3593	3594	3618	3658	3664	3784	3790	3801	3864	3876	3877	3909	3980	3988	4017	4042	4053	4077	4086	4129	4210	4251	4294	4366	4369	4411	4435	4468	4535	4549	4568	4631	4642	4645	4679	4688	4691	4732	4774	4782	4783	4813	4820	4821	4832	4844	4847	4861	4864	4901	4906	4921	4927	4936	4948	4972	4996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	31	208	275	292	572	601	655	699	738	791	933	1044	1331	1427	1432	1482	1561	1598	1641	1648	1711	1875	2121	2182	2209	2362	2440	2521	2895	2931	2943	2987	3046	3067	3230	3295	3345	3357	3386	3491	3519	3543	3549	3571	3660	3694	3731	3797	3802	3825	3896	3904	3906	4000	4008	4036	4046	4050	4069	4127	4171	4180	4204	4207	4256	4290	4321	4327	4337	4478	4532	4533	4636	4639	4694	4706	4712	4723	4731	4749	4756	4810	4822	4825	4893	4897	4901	4916	4975	4980	4984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
236	241	315	432	527	544	818	864	878	900	933	1036	1040	1093	1125	1202	1429	1484	1491	1576	1893	1921	1979	2008	2127	2181	2475	2481	2511	2512	2518	2633	2663	2682	2683	2739	2847	2971	2986	3021	3145	3186	3211	3400	3451	3462	3475	3487	3556	3646	3680	3707	3723	3744	3772	3794	3815	3849	3863	3867	3890	3895	3971	4018	4033	4067	4075	4103	4123	4148	4167	4207	4221	4294	4306	4322	4373	4380	4479	4511	4526	4553	4571	4584	4590	4638	4657	4668	4677	4685	4730	4738	4777	4783	4792	4809	4846	4855	4869	4877	4898	4926	4927	4928	4934	4948	4952	4973	4982	4987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	56	81	173	246	265	337	373	392	880	958	1008	1023	1117	1201	1441	1497	1532	1767	1845	1851	1875	1949	2010	2045	2058	2141	2186	2263	2558	2563	2593	2613	2644	2671	2680	2699	2771	2806	2857	2863	2940	2960	3027	3075	3077	3094	3208	3215	3234	3309	3342	3411	3525	3538	3540	3548	3560	3567	3583	3614	3628	3633	3736	3752	3767	3768	3792	3895	3898	3981	4063	4064	4078	4108	4110	4116	4165	4172	4202	4237	4283	4299	4331	4362	4385	4427	4494	4509	4521	4598	4648	4666	4679	4720	4737	4753	4761	4776	4778	4851	4864	4866	4877	4950	4953	4958	4992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
175	365	552	600	852	954	974	1050	1080	1300	1392	1415	1519	1536	1558	1600	1684	1820	1862	1967	2049	2217	2226	2305	2313	2324	2458	2460	2461	2559	2696	2702	2707	2722	2854	2855	2920	2923	3014	3015	3060	3084	3161	3240	3332	3361	3410	3418	3468	3480	3493	3510	3598	3656	3661	3714	3768	3791	3792	3822	3901	3907	3944	3989	4023	4041	4049	4058	4070	4083	4091	4099	4104	4108	4119	4120	4214	4253	4301	4319	4359	4388	4398	4436	4466	4470	4477	4506	4513	4527	4532	4560	4587	4600	4638	4654	4661	4667	4690	4703	4715	4743	4770	4796	4819	4842	4871	4874	4885	4909	4917	4964	4968	4977	4984	4992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	168	384	416	422	426	876	940	1100	1555	1652	1854	1984	2141	2180	2218	2268	2273	2420	2465	2470	2631	2640	2643	2711	2771	2844	2934	2970	3015	3019	3036	3046	3059	3062	3167	3247	3380	3389	3402	3417	3484	3507	3709	3714	3781	3800	3805	3808	3826	3877	3903	3910	3929	3961	3962	3986	3997	4005	4048	4071	4156	4169	4190	4210	4212	4254	4263	4268	4289	4313	4347	4357	4366	4368	4408	4416	4447	4453	4470	4484	4536	4567	4588	4635	4649	4665	4701	4718	4723	4725	4726	4784	4802	4861	4939	4952	4971	4998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	92	139	151	655	742	750	1334	1387	1452	1492	1775	1776	1937	1940	2067	2076	2095	2331	2374	2464	2479	2526	2556	2667	2695	2725	2749	2756	2877	2960	2974	3041	3071	3166	3225	3228	3276	3284	3291	3310	3375	3388	3412	3485	3585	3616	3663	3680	3831	3849	3900	3909	3915	3972	3992	4016	4031	4047	4093	4108	4133	4150	4190	4219	4246	4271	4282	4285	4292	4304	4331	4372	4415	4422	4451	4541	4544	4571	4679	4688	4705	4706	4731	4742	4781	4846	4885	4943	4973	4980	4994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
111	218	233	379	518	547	702	936	1189	1272	1275	1418	1434	1526	1537	1553	1713	1806	1868	1914	1991	2090	2267	2282	2332	2414	2511	2609	2619	2624	2625	2645	2677	2684	2739	2767	2806	2832	2888	2908	2910	2961	3017	3057	3133	3136	3200	3228	3288	3311	3422	3443	3450	3522	3543	3553	3700	3732	3759	3773	3807	3986	3991	4048	4098	4135	4137	4147	4166	4169	4189	4198	4209	4225	4241	4261	4288	4318	4327	4328	4351	4373	4399	4436	4438	4533	4556	4564	4568	4600	4652	4684	4718	4719	4739	4746	4754	4756	4759	4782	4784	4848	4853	4864	4906	4922	4930	4940	4941	4956	4979	4986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
123	135	199	219	444	598	1026	1300	1305	1500	1543	1546	1778	1840	1945	2034	2036	2270	2419	2464	2578	2626	2645	2694	2800	2806	2825	2853	2900	2928	3119	3159	3164	3212	3217	3234	3343	3400	3446	3548	3604	3610	3614	3615	3677	3761	3837	3882	3913	3948	3962	4016	4024	4060	4088	4112	4117	4128	4171	4206	4258	4281	4322	4329	4339	4364	4421	4456	4463	4464	4518	4531	4572	4642	4649	4653	4664	4668	4673	4770	4781	4802	4807	4810	4815	4847	4859	4878	4932	4973	4975	4976	4989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
76	82	255	293	437	447	484	643	677	1182	1538	1656	1774	2064	2228	2556	2694	2769	2809	2845	2882	2907	2938	3026	3032	3058	3077	3143	3304	3407	3428	3462	3497	3533	3549	3561	3642	3663	3719	3760	3807	3829	3847	3863	3957	3971	4003	4024	4076	4087	4094	4107	4120	4137	4148	4213	4215	4344	4351	4354	4366	4389	4473	4499	4503	4504	4547	4621	4625	4650	4659	4661	4664	4680	4690	4706	4765	4767	4815	4836	4845	4871	4937	4967	4976	4980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
185	517	601	718	821	993	1082	1097	1193	1251	1289	1374	1377	1382	1424	1639	1682	1846	1982	2036	2125	2264	2305	2377	2514	2562	2568	2647	2754	2782	2835	2949	2977	3030	3076	3120	3162	3163	3189	3273	3297	3349	3359	3412	3497	3656	3716	3788	3838	3863	3883	3907	3944	3982	3987	4002	4008	4042	4066	4081	4133	4209	4216	4232	4236	4293	4296	4300	4306	4390	4413	4478	4505	4522	4567	4574	4581	4628	4661	4700	4756	4802	4820	4830	4831	4856	4900	4907	4917	4969	4994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	259	398	446	684	696	799	808	842	933	945	981	989	1070	1188	1235	1339	1419	1569	1639	1675	1921	2015	2126	2273	2391	2461	2524	2649	2680	2704	2753	2767	2791	2795	2821	2854	2883	2927	2943	2952	2954	2966	2990	3001	3002	3032	3065	3133	3148	3292	3358	3360	3377	3407	3417	3479	3511	3541	3618	3668	3729	3753	3761	3771	3784	3817	3833	3842	3844	3864	3875	3882	3894	3905	3925	3942	3970	3991	3995	4003	4026	4100	4102	4124	4153	4156	4160	4222	4228	4259	4284	4319	4363	4391	4394	4412	4425	4451	4482	4526	4545	4563	4594	4605	4617	4620	4671	4699	4791	4815	4826	4856	4867	4905	4945	4948	4979	4995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	35	43	72	106	208	310	321	339	513	549	588	971	996	1038	1139	1249	1264	1271	1354	1356	1455	1548	1838	2037	2047	2138	2517	2565	2600	2621	2702	2786	2826	2961	3041	3095	3101	3164	3198	3271	3279	3280	3409	3442	3443	3470	3561	3570	3579	3704	3719	3734	3741	3804	3838	3851	3873	3876	3898	3902	3916	3932	3939	3990	4005	4018	4055	4082	4093	4114	4164	4182	4272	4300	4347	4428	4461	4480	4484	4497	4574	4632	4664	4692	4697	4721	4728	4734	4736	4761	4771	4775	4805	4823	4935	4946	4978	4997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
