10	43	49	164	199	451	456	750	873	1409	1523	1598	1637	1773	1809	1965	1980	2114	2155	2161	2313	2371	2503	2507	2597	2605	2607	2664	2695	2706	2736	2751	2753	2761	2773	2812	2820	2864	2870	2885	2886	2930	3002	3124	3166	3214	3282	3284	3325	3335	3359	3365	3372	3374	3423	3433	3509	3521	3593	3614	3616	3679	3735	3739	3916	4029	4040	4095	4114	4125	4171	4205	4219	4270	4289	4316	4337	4340	4382	4483	4576	4618	4629	4667	4692	4704	4716	4726	4896	4917	4919	4971	4972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
69	155	224	403	447	484	491	574	577	678	737	783	855	1007	1009	1051	1076	1144	1154	1211	1630	1666	1722	1851	1966	1984	2002	2106	2299	2324	2366	2389	2534	2541	2604	2610	2628	2659	2676	2687	2720	2729	2745	2759	2826	2848	2863	2877	2990	3000	3104	3122	3126	3234	3298	3343	3346	3349	3393	3394	3410	3429	3443	3567	3588	3598	3609	3616	3658	3661	3716	3790	3817	3864	3874	3878	3917	3921	3930	3977	3981	4000	4009	4105	4274	4289	4346	4383	4402	4445	4545	4547	4702	4725	4826	4829	4852	4909	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	206	386	705	785	849	1017	1254	1255	1281	1292	1304	1353	1672	1784	1818	1968	2084	2091	2189	2217	2536	2543	2566	2584	2629	2633	2678	2743	2785	2865	2886	2906	2909	2951	2953	2956	2986	3040	3075	3155	3168	3225	3236	3244	3257	3265	3283	3362	3408	3411	3422	3431	3457	3461	3464	3466	3491	3493	3495	3539	3547	3603	3657	3658	3702	3721	3821	3834	3884	3900	3931	3961	3982	4044	4069	4098	4212	4309	4318	4320	4337	4365	4388	4394	4423	4483	4503	4514	4522	4665	4755	4760	4868	4886	4911	4998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	38	78	368	513	515	587	665	669	730	808	872	980	997	1103	1224	1247	1306	1382	1443	1446	1475	1498	1578	1592	1600	1648	1692	1695	1774	1883	1897	1925	2189	2209	2367	2508	2531	2541	2544	2603	2640	2657	2707	2712	2732	2756	2773	2780	2794	2833	2838	2839	2862	2863	2896	2933	2952	2999	3006	3045	3066	3073	3076	3165	3177	3178	3211	3212	3237	3325	3370	3374	3385	3387	3388	3401	3472	3478	3497	3570	3572	3579	3601	3605	3612	3630	3691	3713	3733	3747	3812	3861	3940	4024	4038	4057	4090	4164	4198	4240	4263	4274	4343	4373	4608	4652	4662	4672	4715	4733	4769	4876	4942	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	288	316	415	656	761	809	924	925	1132	1295	1317	1417	1457	1484	1628	1630	1842	1851	1959	1994	2161	2355	2482	2524	2536	2565	2573	2610	2618	2658	2664	2679	2705	2777	2882	2896	2967	2980	3026	3032	3049	3054	3079	3092	3129	3145	3169	3216	3231	3242	3335	3349	3360	3365	3382	3394	3541	3542	3566	3582	3584	3591	3597	3732	3837	3844	3897	4060	4087	4090	4151	4206	4246	4262	4397	4408	4480	4574	4576	4635	4664	4673	4694	4726	4765	4807	4809	4849	4875	4907	4944	4963	4972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
272	279	455	578	758	839	1000	1042	1212	1250	1548	1719	1797	1963	1965	1993	2053	2160	2216	2232	2277	2442	2576	2615	2637	2638	2647	2648	2653	2667	2686	2749	2804	2826	2833	2840	2892	2927	2946	2949	2955	2959	2987	3022	3035	3057	3058	3061	3070	3075	3076	3109	3115	3119	3120	3126	3202	3208	3209	3253	3263	3283	3288	3420	3426	3432	3476	3489	3498	3536	3539	3541	3544	3566	3571	3589	3590	3631	3676	3715	3735	3845	3864	3936	3944	3972	4040	4250	4279	4290	4345	4622	4642	4648	4671	4680	4682	4697	4716	4723	4762	4784	4847	4850	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	65	301	315	379	478	609	647	911	1100	1282	1364	1480	1510	1583	1593	1789	1982	2109	2138	2402	2406	2408	2472	2500	2531	2534	2546	2568	2570	2598	2607	2649	2671	2707	2726	2763	2811	2814	2825	2840	2878	2928	2940	2955	3021	3058	3103	3116	3146	3214	3225	3248	3354	3355	3379	3420	3432	3524	3579	3653	3663	3758	3847	3891	4035	4051	4102	4196	4249	4258	4276	4292	4300	4302	4334	4396	4518	4558	4596	4621	4720	4730	4778	4803	4855	4879	4921	4984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	128	131	178	335	748	778	805	842	926	1083	1124	1138	1316	1389	1621	1680	1912	1954	2113	2124	2277	2283	2358	2504	2561	2573	2668	2676	2680	2731	2754	2780	2783	2806	2851	2853	2934	2937	3005	3013	3030	3069	3104	3112	3126	3153	3167	3299	3356	3358	3393	3396	3404	3416	3468	3475	3503	3548	3565	3578	3665	3671	3675	3676	3681	3697	3702	3709	3714	3720	3747	3752	3758	4078	4128	4143	4155	4215	4240	4305	4336	4605	4645	4753	4765	4795	4802	4842	4853	4949	4962	4969	4994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	87	263	606	672	797	861	868	873	875	1023	1086	1177	1258	1418	1560	1659	1721	1850	1895	2057	2131	2172	2330	2393	2512	2516	2525	2540	2697	2705	2800	2802	2831	2836	2893	2931	2943	2952	2961	2965	2977	2991	2996	3015	3091	3229	3283	3319	3333	3380	3406	3418	3427	3435	3441	3486	3496	3514	3551	3554	3564	3592	3617	3624	3660	3696	3700	3712	3732	3748	3778	3783	3911	3936	3977	4086	4293	4306	4405	4414	4472	4473	4509	4521	4540	4580	4581	4605	4609	4627	4638	4662	4729	4751	4783	4939	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	214	237	245	333	381	449	454	470	492	694	942	949	1118	1686	1879	1912	1944	1981	1999	2473	2522	2609	2625	2649	2725	2726	2761	2770	2811	2842	2854	2902	2912	2922	2946	2953	2979	2995	3032	3059	3073	3080	3101	3134	3144	3195	3202	3212	3219	3220	3277	3302	3315	3321	3406	3411	3426	3436	3457	3513	3587	3624	3630	3665	3673	3674	3687	3785	3798	3801	3825	3828	3839	3845	3956	4041	4064	4155	4179	4303	4310	4354	4367	4430	4443	4480	4498	4514	4574	4612	4645	4647	4702	4703	4762	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	96	143	216	257	346	760	764	766	804	937	1057	1154	1245	1563	1577	1800	1817	1825	1847	2020	2094	2102	2121	2161	2461	2504	2549	2552	2563	2578	2605	2627	2630	2651	2691	2718	2733	2752	2759	2851	2853	2861	2940	2943	2949	2951	2978	3076	3155	3172	3206	3213	3270	3281	3285	3331	3347	3362	3371	3383	3406	3407	3421	3451	3458	3497	3504	3512	3525	3527	3547	3565	3571	3580	3626	3652	3656	3676	3680	3689	3697	3703	3718	3740	3814	3816	3908	4031	4091	4140	4179	4184	4260	4460	4484	4485	4517	4529	4539	4551	4598	4614	4640	4690	4707	4726	4767	4823	4885	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
330	341	666	739	811	872	974	1042	1078	1125	1184	1265	1275	1282	1545	1636	2082	2143	2251	2291	2299	2544	2554	2557	2585	2603	2648	2698	2708	2713	2736	2746	2755	2767	2777	2784	2804	2822	2874	2898	2947	2973	2981	2993	3041	3132	3140	3141	3164	3176	3231	3257	3265	3270	3281	3296	3298	3300	3324	3342	3432	3434	3443	3464	3472	3543	3551	3605	3633	3685	3714	3722	3740	3775	3850	3858	3895	3949	4017	4081	4096	4231	4264	4374	4410	4417	4459	4483	4532	4540	4559	4560	4580	4581	4633	4713	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	70	200	339	460	640	644	674	682	700	834	835	964	1061	1070	1147	1300	1395	2035	2147	2340	2472	2525	2537	2558	2559	2572	2595	2604	2615	2618	2664	2712	2828	2856	2876	2930	2966	2986	3018	3043	3060	3098	3159	3182	3222	3236	3249	3329	3352	3374	3383	3420	3451	3488	3541	3589	3613	3641	3676	3716	3721	3725	3734	3739	3744	3792	3802	3804	3950	4057	4103	4140	4146	4182	4212	4234	4240	4242	4322	4386	4400	4433	4478	4488	4494	4608	4795	4801	4876	4893	4918	4933	4971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	53	67	201	257	358	367	458	577	666	694	716	809	1075	1177	1340	1343	1420	1583	1864	1962	2058	2545	2601	2608	2628	2644	2647	2648	2683	2684	2699	2720	2732	2746	2844	2869	2870	2880	2926	2934	2955	3015	3024	3047	3063	3084	3108	3128	3141	3148	3161	3247	3263	3321	3325	3332	3343	3369	3392	3410	3421	3440	3457	3505	3510	3533	3566	3599	3602	3632	3634	3678	3703	3707	3732	3850	3940	3943	3963	4043	4164	4183	4195	4211	4246	4274	4493	4520	4561	4587	4642	4648	4659	4662	4752	4803	4859	4940	4961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
76	324	329	330	481	672	988	1034	1069	1208	1226	1431	1465	1468	1516	1529	1593	1736	1859	1973	2007	2026	2160	2361	2378	2517	2526	2548	2563	2571	2572	2576	2577	2593	2615	2648	2651	2692	2712	2720	2758	2777	2806	2809	2817	2892	2917	2921	2925	2942	2960	2964	3015	3024	3031	3057	3077	3105	3111	3163	3186	3188	3189	3250	3264	3295	3301	3331	3336	3400	3426	3447	3453	3461	3516	3524	3534	3539	3544	3576	3638	3645	3646	3649	3692	3729	3764	3812	3884	3903	3926	3954	3975	4028	4084	4117	4165	4202	4233	4328	4369	4410	4419	4496	4555	4718	4721	4724	4747	4777	4834	4889	4930	4969	4974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
69	78	135	145	351	474	618	699	795	819	908	1292	1488	1569	1627	1763	1778	1867	1894	1945	2387	2484	2485	2518	2551	2561	2594	2599	2601	2611	2626	2672	2779	2834	2899	2930	3004	3022	3025	3144	3154	3156	3176	3210	3223	3232	3252	3254	3258	3276	3290	3318	3351	3357	3372	3381	3390	3404	3438	3460	3461	3509	3523	3529	3568	3579	3630	3669	3676	3681	3827	3928	4027	4042	4060	4131	4221	4227	4271	4360	4362	4451	4613	4644	4696	4702	4734	4738	4847	4966	4986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	110	275	292	319	326	647	739	894	942	956	1036	1108	1136	1139	1263	1364	1438	1693	1756	1892	1950	2114	2196	2240	2387	2454	2463	2518	2561	2606	2608	2628	2689	2691	2730	2789	2795	2816	2835	2844	2902	2911	2966	2982	3001	3022	3088	3095	3121	3128	3140	3161	3167	3196	3203	3217	3219	3321	3345	3351	3391	3424	3430	3456	3464	3513	3547	3617	3647	3700	3715	3722	3743	3816	3831	3833	3853	3856	3980	4077	4082	4136	4155	4158	4218	4306	4476	4480	4553	4606	4645	4656	4679	4759	4820	4850	4966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
162	306	336	339	442	522	523	616	724	768	958	1124	1400	1487	1721	1885	1994	2214	2318	2418	2468	2476	2506	2523	2529	2543	2546	2562	2590	2612	2618	2658	2779	2800	2824	2868	2875	2896	2920	2964	2987	2997	3036	3038	3054	3088	3152	3165	3198	3252	3292	3318	3330	3331	3332	3362	3366	3375	3397	3544	3564	3615	3621	3638	3675	3697	3807	3809	3822	3905	3928	3945	4125	4154	4269	4332	4401	4413	4423	4442	4684	4692	4699	4819	4867	4882	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	109	516	528	531	741	813	1039	1174	1188	1354	1498	1617	1653	1928	2170	2175	2232	2322	2340	2502	2533	2557	2564	2585	2599	2612	2639	2646	2743	2772	2776	2778	2813	2840	2845	2912	2916	3011	3012	3013	3040	3055	3100	3153	3168	3209	3219	3250	3274	3297	3370	3410	3411	3423	3448	3471	3478	3486	3513	3554	3563	3570	3572	3594	3601	3639	3641	3660	3690	3700	3703	3707	3738	3773	3809	3824	3942	3978	3995	4040	4120	4212	4325	4348	4398	4528	4623	4699	4771	4797	4839	4840	4871	4987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
435	486	541	613	670	741	919	985	1054	1077	1227	1413	1656	1741	2121	2336	2478	2538	2542	2550	2551	2557	2575	2590	2609	2624	2639	2672	2678	2732	2787	2794	2820	2825	2866	2898	2903	2943	3026	3068	3104	3158	3175	3225	3238	3264	3279	3296	3298	3367	3400	3415	3442	3462	3467	3474	3478	3491	3514	3522	3525	3538	3642	3703	3716	3726	3740	3772	3783	3830	3871	3881	3918	3951	4076	4088	4093	4098	4173	4201	4206	4227	4255	4289	4315	4354	4371	4401	4429	4484	4520	4549	4624	4727	4824	4870	4940	4981	4986	4997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
168	220	272	362	476	478	565	585	776	1057	1215	1251	1329	1330	1371	1514	1630	1706	1893	2042	2063	2065	2243	2504	2518	2522	2526	2533	2562	2655	2688	2700	2763	2861	2887	2923	3016	3123	3142	3149	3164	3229	3239	3297	3301	3311	3350	3366	3379	3385	3472	3490	3523	3532	3536	3583	3595	3634	3682	3684	3695	3728	3743	3962	3971	3984	4111	4122	4132	4173	4176	4331	4386	4468	4560	4583	4611	4653	4722	4790	4835	4842	4843	4846	4851	4858	4919	4931	4978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
293	464	512	541	633	870	1135	1209	1215	1438	1485	1619	1762	1824	1882	1973	2192	2357	2391	2427	2443	2459	2501	2549	2597	2630	2643	2657	2667	2676	2702	2706	2717	2730	2735	2737	2744	2779	2798	2833	2849	2940	2959	2967	3028	3048	3055	3132	3144	3147	3195	3216	3271	3319	3320	3372	3378	3406	3419	3421	3426	3475	3517	3536	3566	3608	3655	3659	3708	3737	3785	3899	3943	3955	4013	4049	4055	4098	4273	4285	4335	4373	4417	4464	4473	4476	4542	4569	4587	4598	4599	4608	4665	4792	4793	4865	4930	4941	4964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
207	548	570	591	613	1012	1098	1176	1271	1352	1492	1861	1937	1985	2102	2179	2350	2373	2539	2583	2589	2635	2649	2683	2693	2728	2769	2787	2790	2793	2826	2857	2864	2877	2921	2941	2948	2960	2994	3013	3028	3051	3082	3095	3115	3148	3187	3239	3241	3283	3391	3401	3418	3428	3443	3567	3585	3609	3637	3639	3642	3665	3680	3687	3697	3732	3760	3822	3852	3864	3879	3889	3910	3961	3970	3973	3980	4026	4110	4137	4284	4312	4385	4438	4491	4540	4599	4620	4692	4738	4776	4879	4952	4993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
80	155	259	337	338	361	585	675	821	865	1014	1029	1118	1184	1338	1447	1857	1874	1972	2054	2124	2125	2235	2355	2455	2565	2613	2633	2657	2688	2704	2720	2754	2771	2780	2844	2849	2862	2890	2930	2969	2970	2971	2987	2996	3007	3044	3051	3053	3065	3091	3109	3146	3158	3172	3196	3219	3239	3280	3284	3304	3316	3353	3380	3382	3397	3404	3422	3470	3473	3502	3506	3523	3550	3673	3769	3815	3861	3909	4049	4077	4113	4183	4261	4377	4430	4456	4478	4518	4528	4545	4729	4797	4818	4826	4888	4908	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	60	95	317	497	722	865	875	917	921	992	1138	1191	1206	1219	1400	1523	1541	1548	1596	1683	1949	2016	2273	2354	2454	2538	2587	2615	2628	2635	2651	2700	2762	2776	2792	2800	2809	2816	2818	2836	2850	2862	2916	2946	3059	3108	3157	3203	3220	3250	3260	3283	3291	3326	3374	3379	3406	3413	3421	3422	3472	3494	3500	3594	3617	3646	3659	3675	3681	3684	3689	3704	3713	3781	3791	3813	3818	3865	3895	3902	3931	4006	4049	4082	4113	4412	4504	4527	4557	4564	4635	4677	4680	4695	4711	4761	4842	4894	4970	4974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	386	438	482	523	672	703	735	748	766	801	947	1062	1536	1592	1824	1894	1974	2019	2171	2189	2327	2431	2510	2548	2606	2621	2654	2710	2745	2782	2801	2805	2853	2890	2918	2920	2935	2938	3012	3074	3085	3091	3143	3145	3179	3181	3186	3232	3271	3287	3310	3317	3376	3377	3409	3457	3492	3533	3623	3634	3655	3744	3765	3837	3845	3856	3903	3913	3943	3962	3991	3995	4070	4315	4399	4421	4477	4609	4611	4626	4813	4823	4831	4879	4967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
156	518	722	765	809	840	941	970	1031	1089	1092	1100	1132	1217	1222	1271	1650	1677	1770	1849	1861	2010	2027	2058	2218	2241	2311	2332	2334	2430	2488	2544	2551	2589	2631	2679	2692	2739	2779	2791	2800	2837	2860	2862	2882	2885	2907	2922	2924	2956	3097	3115	3129	3154	3164	3199	3214	3225	3231	3286	3319	3358	3371	3373	3396	3420	3421	3429	3446	3456	3458	3466	3467	3496	3509	3522	3600	3650	3654	3743	3744	3796	3837	3872	3921	3956	3972	3996	4002	4010	4140	4180	4219	4268	4424	4470	4513	4582	4589	4632	4686	4861	4871	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
113	145	156	262	365	662	805	1083	1234	1269	1297	1714	1956	2129	2176	2191	2221	2397	2496	2551	2553	2577	2610	2654	2791	2809	2822	2853	2916	2940	2951	2962	2974	3023	3035	3049	3061	3072	3100	3110	3118	3128	3146	3205	3207	3236	3240	3257	3272	3392	3426	3443	3448	3487	3565	3572	3633	3652	3663	3664	3666	3676	3720	3779	3780	3863	3915	3918	3975	4023	4031	4051	4061	4064	4109	4129	4166	4203	4249	4287	4293	4306	4309	4322	4354	4369	4392	4455	4471	4516	4593	4616	4689	4759	4832	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	278	442	598	749	915	949	1151	1172	1189	1295	1402	1672	1752	1868	2238	2339	2478	2564	2569	2589	2593	2602	2641	2704	2711	2716	2728	2732	2745	2759	2762	2764	2770	2791	2793	2854	2881	2883	2908	2909	3034	3049	3054	3055	3120	3134	3162	3209	3229	3241	3257	3264	3292	3300	3356	3381	3386	3396	3408	3417	3419	3449	3490	3504	3530	3538	3548	3583	3601	3611	3621	3676	3678	3681	3694	3721	3743	3776	3810	3845	3961	4047	4169	4221	4344	4393	4450	4472	4476	4496	4507	4552	4577	4937	4974	4995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	86	98	173	179	257	265	359	493	553	557	574	584	619	745	821	853	902	905	1056	1094	1151	1366	1395	1421	1432	1617	1688	1763	1807	1849	1883	1955	1977	2002	2098	2279	2518	2566	2572	2576	2603	2619	2670	2712	2736	2784	2800	2801	2817	2901	2948	2949	2964	2984	3008	3016	3018	3090	3108	3138	3145	3190	3215	3238	3239	3306	3315	3337	3350	3353	3385	3404	3419	3440	3442	3452	3468	3476	3477	3502	3517	3556	3569	3588	3602	3609	3652	3675	3722	3740	3863	3873	3912	3934	4018	4052	4061	4071	4102	4133	4150	4375	4414	4426	4512	4535	4563	4636	4665	4840	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
167	244	430	506	797	928	945	1061	1071	1242	1280	1593	1714	1765	1846	1991	2102	2131	2176	2612	2620	2742	2757	2775	2792	2829	2840	2851	2868	2881	2910	2917	2953	2990	3058	3064	3078	3091	3103	3119	3151	3157	3185	3200	3237	3288	3298	3347	3360	3372	3394	3450	3451	3453	3467	3469	3510	3543	3545	3550	3567	3571	3577	3583	3667	3687	3695	3697	3717	3721	3729	3786	3868	3890	3951	3977	4001	4024	4058	4062	4103	4114	4126	4131	4205	4207	4240	4287	4323	4622	4645	4653	4688	4690	4765	4778	4880	4910	4966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	73	79	101	186	234	240	284	421	429	483	565	705	910	977	1033	1086	1159	1201	1276	1319	1451	1470	1651	1757	1860	1872	2222	2240	2330	2343	2523	2529	2551	2558	2578	2612	2651	2657	2658	2685	2687	2750	2819	2824	2827	2840	2841	2857	2859	2888	2955	2998	3009	3038	3084	3086	3110	3132	3159	3160	3165	3203	3222	3270	3284	3327	3351	3353	3364	3369	3375	3388	3395	3407	3414	3494	3524	3536	3564	3573	3667	3692	3693	3890	3898	3911	3974	4042	4181	4212	4331	4348	4439	4548	4574	4647	4676	4714	4748	4772	4789	4820	4856	4896	4909	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
181	549	619	790	839	1065	1164	1231	1294	1373	1494	1747	1829	1855	1924	1981	2008	2047	2079	2081	2150	2263	2302	2469	2508	2517	2534	2544	2593	2603	2631	2683	2753	2755	2796	2802	2814	2819	2842	2858	2875	2904	2937	2976	2983	3020	3061	3065	3110	3153	3164	3170	3178	3183	3193	3198	3243	3244	3292	3304	3326	3329	3336	3366	3390	3406	3407	3442	3446	3464	3541	3579	3630	3636	3649	3651	3659	3665	3674	3694	3839	3880	3894	3937	3986	3996	4229	4272	4311	4333	4335	4340	4413	4421	4435	4464	4469	4470	4500	4551	4613	4654	4663	4728	4755	4758	4788	4909	4983	4985	4998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	269	276	300	303	345	400	439	628	823	869	1008	1047	1145	1202	1239	1305	1356	1802	1972	1977	2020	2024	2223	2281	2333	2367	2383	2564	2576	2642	2685	2716	2735	2782	2870	2878	2891	2926	2943	2961	2981	3020	3063	3077	3101	3104	3107	3140	3158	3175	3176	3237	3248	3268	3271	3308	3339	3386	3397	3410	3412	3436	3478	3507	3540	3548	3578	3776	3792	3890	3900	3925	3951	4068	4092	4093	4180	4191	4235	4236	4299	4318	4413	4524	4555	4563	4573	4597	4616	4739	4742	4743	4750	4818	4824	4864	4906	4984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
260	427	617	661	682	710	806	824	845	892	930	1041	1048	1079	1102	1109	1266	1364	1382	1453	1545	1557	1576	1593	2030	2067	2136	2272	2339	2457	2486	2487	2518	2525	2548	2550	2635	2646	2666	2699	2739	2777	2790	2797	2844	2865	2884	2897	2911	2943	2955	2964	2972	2994	2999	3000	3003	3024	3068	3091	3120	3160	3203	3290	3339	3427	3536	3556	3570	3615	3729	3756	3763	3792	3817	3834	3908	3949	4065	4174	4214	4340	4369	4370	4371	4434	4582	4592	4593	4624	4670	4685	4697	4709	4747	4748	4802	4889	4909	4977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
