237	254	926	1275	1376	1380	1791	2128	3468	3635	3756	3996	4340	4610	6094	6400	7656	7668	8318	8334	8454	9169	9226	9504	9545	9546	9572	9602	9632	9647	9650	9651	9652	9653	9654	9655	9657	9658	9659	9660	9661	9662	9664	9666	9667	9668	9669	9670	9671	9672	9673	9674	9676	9732	9766	9824	9825	9846	9854	9858	9859	9865	9878	9918	9987	9993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1510	1952	1997	3354	3596	4351	4913	5717	5843	7059	7265	7661	8200	8883	9382	9514	9530	9598	9650	9652	9653	9654	9655	9656	9657	9658	9659	9660	9661	9662	9663	9664	9665	9667	9669	9670	9671	9672	9673	9675	9703	9707	9711	9768	9770	9779	9785	9801	9810	9829	9855	9868	9880	9895	9925	9934	9935	9958	9977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
202	330	839	960	1706	2100	2146	2417	2567	2870	3263	3696	3736	4431	4864	5902	6274	6444	7998	8098	8970	9059	9069	9387	9511	9512	9514	9594	9609	9616	9625	9650	9652	9653	9654	9655	9656	9657	9658	9659	9660	9661	9662	9663	9664	9665	9666	9668	9669	9670	9671	9672	9673	9677	9685	9704	9743	9763	9774	9786	9795	9799	9804	9809	9828	9864	9870	9873	9904	9916	9930	9933	9998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1168	1310	2015	2049	2403	2816	2960	3204	3215	4287	4336	5001	5166	6070	6968	7968	8076	9244	9516	9535	9573	9650	9651	9652	9654	9655	9656	9657	9658	9659	9660	9661	9662	9663	9665	9666	9667	9669	9670	9671	9672	9673	9674	9696	9703	9738	9741	9744	9746	9753	9776	9801	9866	9870	9883	9955	9968	9982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
602	2261	3059	3227	4020	4213	4470	5616	5806	5812	6051	7093	7345	8240	9032	9134	9445	9535	9568	9626	9651	9653	9654	9655	9657	9658	9659	9660	9661	9662	9663	9664	9665	9666	9668	9670	9671	9672	9673	9674	9700	9724	9748	9759	9857	9862	9877	9884	9905	9951	9956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
680	1859	1890	2252	3070	3352	3987	4510	4646	5330	6006	6775	6849	7099	7600	7614	8699	8754	8830	8987	9126	9331	9380	9569	9612	9617	9629	9635	9638	9646	9650	9651	9652	9653	9654	9656	9657	9658	9659	9660	9661	9662	9663	9666	9668	9669	9671	9673	9674	9719	9724	9741	9766	9804	9809	9820	9828	9846	9892	9920	9928	9951	9973	9984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
421	622	1220	1470	1674	3144	3224	3751	4911	5415	5777	7065	7160	7290	8413	9177	9547	9581	9620	9629	9631	9650	9651	9652	9653	9654	9655	9656	9657	9658	9659	9661	9662	9663	9664	9666	9667	9668	9669	9670	9673	9674	9684	9733	9734	9801	9804	9850	9955	9979	9985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
398	726	1014	1308	1433	1782	2058	2334	2654	3109	3120	3149	3940	4666	5240	6489	6611	6833	6921	7031	7280	7300	7484	7717	8409	8631	8653	9032	9078	9115	9546	9556	9615	9625	9626	9641	9650	9651	9652	9653	9654	9655	9657	9658	9659	9661	9663	9664	9666	9667	9668	9669	9671	9673	9674	9688	9709	9773	9778	9804	9825	9827	9846	9882	9927	9935	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
969	1032	1816	1933	2146	2910	3810	3904	4029	4173	5409	6114	6799	7128	7661	7972	8846	9050	9238	9509	9546	9555	9556	9651	9652	9653	9654	9655	9656	9657	9658	9659	9660	9661	9662	9663	9664	9665	9666	9667	9668	9669	9670	9671	9672	9674	9705	9709	9714	9725	9728	9819	9823	9945	9958	9965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
223	825	904	2213	2614	2811	3048	3358	3875	3894	4086	4453	6166	6633	7104	7143	7306	9012	9323	9500	9518	9522	9555	9569	9571	9574	9575	9605	9627	9650	9651	9652	9653	9655	9656	9658	9659	9661	9662	9663	9664	9665	9666	9667	9668	9669	9670	9672	9769	9778	9816	9827	9839	9841	9854	9861	9869	9993	9996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
452	1043	1065	1306	1992	2481	3545	3793	4183	4685	4691	4776	5064	5870	6607	7076	7112	7505	7849	8541	9285	9439	9530	9555	9577	9621	9627	9638	9641	9648	9661	9676	9677	9678	9679	9680	9681	9682	9684	9685	9686	9687	9688	9690	9691	9692	9693	9695	9696	9697	9698	9727	9732	9779	9795	9801	9819	9829	9867	9872	9886	9900	9918	9945	9967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
327	599	709	818	1193	1830	2604	4459	4606	5265	6750	7256	7997	8109	8572	8781	8805	8854	9284	9314	9487	9506	9533	9542	9543	9557	9675	9677	9678	9679	9681	9682	9683	9684	9685	9686	9687	9688	9689	9690	9691	9692	9693	9694	9695	9696	9697	9698	9714	9747	9775	9786	9847	9879	9884	9902	9910	9921	9944	9964	9972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
805	1829	2332	2379	2562	2605	3170	3227	3378	3717	4186	4648	5094	6347	6367	6588	7154	9518	9535	9583	9584	9617	9636	9675	9676	9679	9680	9681	9682	9683	9684	9685	9686	9687	9688	9689	9690	9691	9692	9693	9694	9695	9697	9698	9711	9720	9730	9748	9752	9799	9805	9824	9849	9897	9914	9928	9941	9945	9964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
597	740	766	1011	1544	2155	3411	3446	3800	4398	4819	5412	6041	6063	6839	6979	8967	8977	9433	9522	9541	9613	9640	9641	9650	9658	9676	9677	9679	9680	9681	9682	9683	9684	9685	9687	9688	9690	9691	9692	9693	9694	9695	9699	9700	9708	9736	9741	9749	9772	9785	9790	9865	9874	9882	9913	9970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1013	1424	1556	1634	2730	3572	3753	4049	4928	4986	4989	5087	5260	5470	5796	6367	7085	7384	7404	7819	7921	7925	7937	8344	8600	9256	9506	9526	9554	9561	9587	9628	9641	9671	9676	9677	9680	9681	9682	9683	9684	9685	9687	9688	9689	9690	9691	9692	9693	9694	9695	9697	9698	9699	9708	9743	9770	9803	9818	9841	9897	9940	9941	9996	9999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1737	2320	2710	2821	3061	3222	3378	3785	4243	4414	5012	5721	6214	6318	7655	8053	8431	9187	9523	9535	9548	9581	9590	9623	9637	9657	9660	9675	9677	9678	9679	9681	9682	9683	9685	9686	9687	9688	9689	9690	9691	9692	9693	9695	9696	9698	9699	9741	9778	9810	9817	9876	9884	9916	9988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
363	1178	1281	3879	3921	5072	5125	5657	5711	6180	6327	6371	7370	7903	7949	8043	8090	8797	9548	9561	9600	9605	9635	9650	9675	9676	9677	9678	9679	9680	9682	9683	9684	9685	9686	9687	9688	9689	9690	9691	9692	9694	9695	9696	9697	9698	9710	9722	9723	9751	9774	9780	9784	9853	9872	9917	9919	9922	9928	9947	9963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
774	1496	1905	2028	2208	2229	2684	3593	3705	3994	4101	4715	5018	5019	5620	6020	6183	6473	8480	8564	9145	9471	9527	9551	9582	9590	9615	9675	9676	9677	9678	9680	9681	9683	9684	9686	9688	9689	9690	9691	9692	9694	9695	9696	9697	9698	9699	9703	9773	9814	9817	9905	9922	9931	9953	9963	9975	9984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	66	1662	1800	2488	2946	3338	3478	3555	4188	4412	4646	5087	5161	6078	6401	6643	6857	8593	8705	8758	9146	9512	9553	9586	9594	9618	9620	9641	9643	9675	9676	9678	9679	9680	9684	9685	9686	9687	9688	9689	9690	9692	9693	9694	9695	9697	9698	9699	9710	9727	9751	9774	9784	9811	9827	9860	9913	9935	9972	9993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1411	1629	2114	2169	2226	3261	3329	3339	3346	3557	3987	4172	4401	4760	4825	5027	5914	6571	6676	7988	8298	8778	8964	9036	9379	9458	9502	9508	9562	9614	9676	9678	9679	9680	9681	9682	9683	9685	9688	9689	9690	9691	9692	9693	9694	9695	9696	9697	9698	9699	9701	9716	9728	9752	9759	9802	9804	9813	9831	9832	9854	9858	9905	9921	9937	9964	9979	9994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
678	1635	1866	2519	2695	3289	3797	4914	5036	6341	6753	7095	7617	9101	9141	9401	9421	9522	9560	9626	9668	9675	9676	9678	9679	9680	9681	9682	9683	9686	9687	9688	9689	9690	9694	9695	9696	9697	9698	9703	9726	9729	9757	9803	9814	9817	9820	9882	9887	9890	9901	9906	9960	9972	9980	9989	9990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
228	528	2023	2160	2165	2900	3781	3835	4344	4969	5956	7221	8264	8658	9395	9524	9593	9627	9675	9676	9677	9678	9679	9683	9684	9687	9689	9690	9691	9693	9694	9695	9696	9698	9709	9719	9721	9734	9746	9776	9798	9836	9857	9864	9870	9876	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
277	341	1256	1621	1717	1732	2100	2141	2548	2914	3187	3216	3355	3607	4405	4613	5360	5538	6654	6743	7021	7346	8592	8598	8695	8840	9142	9516	9540	9568	9597	9601	9612	9616	9633	9634	9635	9665	9671	9675	9677	9678	9679	9680	9681	9682	9683	9684	9685	9686	9688	9689	9690	9691	9692	9694	9695	9696	9698	9699	9723	9737	9740	9746	9755	9756	9757	9758	9781	9789	9831	9864	9878	9917	9948	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1050	1196	1202	1768	1963	2215	2264	2330	3235	3331	4308	4371	4524	5893	7723	7903	7904	7920	8461	8478	9226	9518	9524	9557	9565	9574	9583	9594	9596	9619	9637	9675	9676	9677	9679	9680	9681	9682	9683	9684	9685	9686	9689	9690	9691	9692	9693	9694	9695	9696	9697	9698	9699	9705	9729	9750	9842	9846	9857	9870	9871	9882	9940	9954	9977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1240	1689	2665	3227	4584	5924	5943	6411	6673	7376	7456	8336	8518	9568	9580	9583	9605	9624	9653	9675	9676	9677	9678	9679	9680	9681	9682	9684	9685	9686	9687	9688	9690	9691	9692	9693	9694	9695	9696	9697	9698	9699	9730	9736	9740	9757	9764	9767	9793	9796	9826	9906	9910	9942	9951	9963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
121	576	1172	1408	2492	3076	4086	4342	4468	4469	4572	5313	6495	6951	7303	7952	9500	9530	9533	9570	9578	9618	9660	9666	9668	9675	9676	9679	9680	9681	9682	9683	9685	9687	9689	9691	9693	9694	9695	9696	9697	9698	9699	9743	9758	9763	9828	9831	9832	9861	9868	9898	9969	9970	9988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
697	807	1358	1685	2108	2266	2408	2954	3986	4089	4118	5775	6645	7100	7726	8497	8558	8629	9073	9521	9544	9548	9566	9589	9624	9630	9676	9677	9678	9679	9680	9681	9683	9684	9685	9686	9687	9690	9692	9693	9694	9695	9697	9698	9699	9714	9716	9725	9741	9745	9783	9810	9813	9857	9862	9868	9989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1898	2757	2972	3726	4799	4930	5085	5415	5716	5770	5804	6080	6944	7163	7453	7746	7832	7859	8210	8443	8873	9480	9513	9534	9551	9579	9592	9604	9647	9675	9678	9679	9680	9681	9683	9684	9685	9686	9688	9689	9690	9691	9693	9695	9696	9697	9698	9699	9706	9741	9812	9830	9860	9892	9957	9968	9977	9987	9989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
222	728	1308	1537	1603	2082	2194	2673	2780	3820	5066	6115	6880	7118	7376	7462	7523	7656	8079	8361	8810	8929	8978	9528	9558	9587	9609	9622	9627	9645	9664	9673	9675	9676	9677	9678	9679	9680	9681	9682	9683	9684	9685	9686	9687	9688	9689	9690	9691	9692	9694	9695	9696	9697	9698	9699	9705	9722	9758	9768	9787	9801	9833	9852	9882	9887	9889	9919	9922	9926	9931	9932	9942	9956	9968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
945	1465	4621	5226	5906	5978	7439	7515	8419	9132	9281	9523	9546	9609	9622	9663	9669	9675	9676	9677	9678	9679	9681	9682	9683	9684	9685	9686	9687	9688	9689	9690	9691	9692	9693	9695	9696	9697	9698	9699	9726	9794	9817	9828	9856	9901	9933	9948	9961	9994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	95	1058	1451	1589	2429	2832	3270	3848	4499	5730	5964	6571	6735	7148	7831	8217	9206	9508	9514	9564	9584	9601	9605	9617	9660	9662	9665	9675	9676	9677	9678	9679	9680	9682	9683	9684	9685	9686	9688	9689	9690	9691	9692	9693	9696	9697	9699	9709	9713	9720	9755	9771	9791	9796	9806	9827	9834	9859	9870	9896	9949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1579	2104	2288	2521	3150	3652	3832	4382	5989	7181	7324	7914	8671	8944	8945	9508	9553	9636	9638	9639	9651	9675	9676	9677	9678	9680	9682	9684	9685	9686	9688	9689	9691	9693	9695	9697	9698	9699	9701	9702	9712	9725	9727	9730	9735	9746	9754	9758	9770	9782	9807	9822	9843	9880	9882	9888	9946	9966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
200	804	2163	2605	2800	2938	3019	3057	4434	4753	4906	5209	6421	8252	8754	9330	9505	9519	9545	9568	9606	9640	9675	9676	9677	9678	9682	9683	9684	9685	9686	9687	9688	9689	9690	9691	9694	9695	9696	9698	9724	9725	9741	9742	9766	9768	9776	9794	9844	9874	9913	9949	9957	9959	9969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	309	401	439	1140	1358	1528	1605	2560	4214	4389	4725	5056	5900	6314	7613	8373	8841	9060	9291	9523	9526	9528	9577	9606	9624	9675	9676	9677	9678	9679	9680	9681	9682	9683	9684	9685	9686	9687	9688	9689	9690	9691	9692	9693	9694	9695	9696	9697	9699	9746	9767	9773	9821	9829	9874	9885	9890	9919	9928	9947	9979	9998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
167	540	1001	1357	2081	2455	2667	2869	3469	3493	3657	3818	3859	4152	5488	5613	6154	6680	7125	8323	9512	9539	9551	9571	9592	9614	9648	9653	9676	9677	9678	9680	9681	9682	9683	9684	9685	9686	9687	9688	9689	9690	9691	9692	9694	9695	9696	9722	9744	9759	9763	9821	9829	9840	9870	9931	9940	9942	9973	9991	9994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
119	128	233	359	583	720	807	964	1213	2032	3674	4133	4177	5387	5485	5812	5835	5848	7251	7348	7544	8517	9501	9581	9662	9701	9703	9704	9705	9706	9707	9708	9709	9710	9711	9712	9713	9714	9717	9718	9720	9721	9723	9724	9742	9762	9777	9803	9836	9862	9868	9869	9884	9896	9897	9908	9923	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
180	300	450	533	2112	2488	2648	2727	3216	4153	4708	4885	6328	6345	6499	6818	7614	7637	8739	9102	9505	9579	9598	9615	9633	9645	9685	9702	9703	9704	9705	9706	9707	9708	9709	9711	9713	9714	9715	9716	9717	9718	9719	9720	9721	9722	9723	9724	9727	9731	9773	9774	9816	9822	9833	9850	9908	9928	9949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
82	654	1208	2659	4111	4433	5414	5437	5808	6362	6503	6633	6690	6810	7022	7453	8218	8739	9482	9529	9577	9599	9601	9611	9619	9621	9625	9634	9679	9700	9701	9704	9705	9706	9708	9709	9711	9712	9713	9714	9715	9716	9718	9719	9720	9721	9722	9723	9724	9797	9848	9856	9858	9859	9862	9906	9920	9960	9962	9993	9994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
149	464	2246	3042	3325	3449	3632	3902	4742	5201	6251	6411	6485	6548	6600	7721	8544	8575	8999	9503	9535	9537	9543	9553	9563	9575	9593	9624	9637	9700	9701	9702	9704	9705	9707	9708	9709	9710	9712	9713	9715	9716	9717	9718	9719	9721	9723	9724	9731	9752	9766	9770	9780	9788	9803	9840	9841	9851	9883	9946	9987	9989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
116	503	930	958	1667	3589	4083	4384	4617	4799	4843	5487	7769	8185	9161	9503	9528	9542	9550	9602	9606	9675	9690	9700	9701	9702	9703	9705	9707	9708	9709	9711	9712	9714	9715	9716	9717	9718	9720	9723	9724	9728	9784	9804	9821	9826	9870	9907	9941	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
344	751	2017	2581	3497	3564	3592	3700	4211	4598	4839	5694	6101	6213	6665	7150	7191	7641	7821	8980	9277	9545	9562	9573	9582	9583	9622	9627	9638	9685	9700	9701	9702	9703	9704	9706	9708	9709	9710	9711	9712	9713	9714	9715	9716	9717	9718	9719	9720	9721	9722	9723	9771	9801	9812	9823	9873	9913	9919	9961	9999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
219	3000	3604	4253	5439	7129	8009	8189	8725	9223	9528	9546	9594	9596	9604	9606	9639	9671	9674	9700	9701	9702	9703	9704	9705	9707	9708	9709	9710	9711	9712	9713	9714	9715	9719	9720	9721	9723	9724	9744	9746	9812	9823	9853	9875	9895	9903	9931	9939	9944	9951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
870	2251	2525	2927	3928	4938	4947	5410	5427	6558	6764	8796	9093	9372	9375	9536	9544	9545	9570	9573	9586	9610	9650	9673	9690	9700	9701	9702	9703	9704	9705	9706	9708	9710	9711	9712	9713	9714	9716	9717	9718	9719	9720	9721	9722	9723	9724	9750	9774	9790	9795	9819	9860	9906	9914	9922	9940	9969	9996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
104	285	345	521	1623	2344	2457	2539	2724	2731	2951	2960	3517	3870	4181	4505	4710	5144	5670	5799	6614	7814	8156	8416	9269	9517	9518	9526	9560	9576	9665	9680	9682	9695	9700	9701	9702	9703	9704	9705	9707	9709	9710	9711	9712	9713	9714	9715	9716	9717	9718	9719	9720	9721	9722	9724	9729	9786	9884	9906	9958	9962	9983	9987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
305	543	763	936	1356	1415	1875	2286	2856	3703	3921	4605	5738	6543	6645	6746	6942	7994	8515	9511	9513	9527	9542	9546	9563	9573	9605	9642	9659	9680	9700	9701	9703	9704	9705	9706	9707	9708	9710	9711	9712	9713	9714	9715	9716	9717	9718	9719	9721	9722	9723	9724	9728	9733	9777	9783	9829	9901	9906	9944	9951	9953	9995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
205	1042	1456	1795	3082	3145	3224	4604	5774	7122	7881	8124	8801	8925	9177	9520	9555	9582	9587	9595	9597	9651	9664	9700	9702	9703	9705	9708	9709	9711	9713	9715	9716	9717	9718	9719	9720	9722	9723	9772	9868	9880	9883	9974	9988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
97	211	380	2224	2660	3101	4324	4913	6663	7129	7908	8874	9506	9552	9559	9642	9655	9671	9674	9701	9702	9703	9704	9705	9706	9707	9708	9709	9712	9713	9714	9715	9716	9717	9718	9720	9722	9723	9724	9752	9765	9793	9802	9804	9851	9872	9874	9903	9911	9945	9978	9981	9984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	761	937	1415	1778	1907	2414	2443	2655	3264	6242	6849	7311	9502	9527	9531	9533	9540	9558	9559	9587	9636	9639	9687	9688	9700	9701	9702	9703	9704	9705	9706	9707	9709	9710	9711	9713	9714	9715	9716	9718	9719	9720	9721	9722	9723	9724	9748	9776	9794	9808	9830	9897	9929	9955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
696	1054	1284	1476	1585	2015	2370	2958	3056	4162	4165	4527	5043	5465	5647	7540	9005	9561	9567	9575	9586	9596	9626	9650	9686	9689	9700	9701	9702	9703	9706	9707	9709	9711	9712	9714	9715	9716	9717	9718	9719	9720	9721	9722	9723	9724	9771	9791	9829	9839	9926	9928	9944	9945	9963	9989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
656	727	1722	2525	3391	3922	4131	5234	5732	5774	6357	6846	7318	7975	8151	8383	8490	8575	9175	9265	9488	9513	9530	9536	9537	9553	9599	9609	9635	9653	9658	9668	9700	9702	9704	9705	9706	9707	9708	9709	9710	9711	9712	9713	9715	9716	9717	9719	9720	9721	9722	9723	9726	9757	9776	9862	9882	9899	9914	9917	9947	9996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
319	684	861	990	1577	2824	2889	3457	4494	5187	5327	6508	7126	7401	9537	9585	9632	9674	9691	9699	9700	9701	9703	9704	9705	9706	9707	9708	9709	9710	9711	9712	9714	9717	9718	9719	9720	9721	9722	9723	9736	9751	9760	9803	9849	9880	9887	9889	9892	9905	9925	9938	9940	9968	9970	9976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
149	216	290	1129	1865	2203	2657	2917	3580	3704	3786	4095	4351	5375	5449	6699	6980	7630	7633	7772	7783	9074	9499	9510	9521	9531	9537	9556	9558	9562	9623	9694	9700	9702	9703	9704	9706	9707	9708	9709	9711	9712	9713	9714	9717	9719	9720	9721	9723	9724	9773	9795	9821	9864	9872	9879	9897	9933	9948	9951	9960	9985	9989	9992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	68	291	1366	2362	2368	2545	2560	3831	4233	4370	4422	4624	4898	5580	6097	6448	6464	6673	7702	8127	8481	8577	9525	9532	9561	9567	9571	9632	9634	9657	9663	9670	9690	9700	9702	9703	9704	9705	9706	9707	9708	9709	9710	9711	9712	9713	9714	9715	9716	9718	9719	9720	9721	9722	9723	9724	9730	9743	9755	9766	9768	9771	9788	9819	9822	9854	9880	9897	9964	9989	9995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
606	683	1032	1486	1749	1859	3835	3937	4904	5341	5698	6062	7129	8984	9063	9108	9501	9584	9610	9663	9676	9701	9702	9703	9704	9705	9706	9708	9709	9710	9711	9712	9713	9715	9716	9717	9719	9720	9721	9722	9723	9752	9765	9775	9793	9801	9802	9806	9809	9828	9848	9849	9859	9862	9878	9928	9962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
