240	3781	4721	5154	6315	8436	8648	8757	8927	9381	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3136	3282	5120	5175	6687	7424	7732	7814	7921	9388	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3430	4783	5810	6026	6699	6897	7054	7309	9330	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
123	1600	1761	2020	2143	2592	2617	3450	5730	6631	7046	7322	7323	7677	8073	8130	8362	9599	9815	-1	-1	-1	-1	-1	-1	-1	-1
375	492	699	950	3871	4200	5442	5974	6605	7128	7313	8795	8937	9479	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	542	673	992	1042	2490	2621	3782	6096	7299	8393	9274	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
945	5902	6153	6422	6513	6848	6854	6910	7250	8443	8525	8558	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2601	2618	2737	3085	3186	5418	6322	6579	6905	7178	7375	7938	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
428	6152	6284	7015	7301	7566	9371	9616	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2635	2745	3138	3997	5879	6221	7058	7229	7914	8232	9201	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
659	2480	3480	3898	4252	4437	5491	5707	6781	6935	7102	7847	8048	8159	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2364	2731	2914	2969	3503	3931	5482	6302	7007	7657	7756	8792	8848	9005	9141	9372	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1756	5008	5379	6032	6625	7422	7459	8078	8100	8511	8547	9125	9883	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
828	2877	5696	6707	7169	8085	8431	8473	8884	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1001	1459	1634	5690	6460	7054	7750	9406	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2150	3547	3909	4437	7555	7981	8028	9078	9145	9826	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4218	5630	6140	6236	7526	7768	8588	8592	8831	9441	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
879	1091	1733	2148	6535	7755	7756	8338	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2238	2281	2381	5102	5328	6109	6535	7216	7263	8090	8510	9862	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2146	3707	6040	6509	7504	8919	9031	9148	9407	9490	9538	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
928	1750	2159	4151	4680	5363	5984	6675	7636	7824	8031	8683	9086	9569	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
880	2175	2377	3422	4678	4711	5142	5464	5818	6019	6561	6579	7690	7918	8184	9176	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1499	2453	2812	3121	3151	6136	6681	6718	8732	8808	9091	9201	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1597	2998	3356	3808	4157	5084	5759	5771	6019	6322	8688	8953	9067	9662	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2577	3662	4277	5785	5871	6733	6842	6977	8675	9049	9353	9476	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
333	2093	3592	3913	4065	4580	5294	5298	5418	5456	6705	7072	7680	9795	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2962	3399	5103	5767	5937	6228	6681	8668	8832	9663	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1229	2101	2942	3313	3465	5691	8296	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1886	1975	2534	5950	7825	8059	9732	9790	9901	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1021	1244	1917	2266	2507	2692	3739	3877	4630	5541	5627	6964	7531	7680	7684	8707	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
293	2515	2704	3344	4199	6300	6639	7737	8379	9666	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3165	4187	5074	5522	6200	6211	7339	9022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1164	1512	1720	4657	5609	6377	6390	7259	7689	8396	8870	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
793	1511	5361	5605	5695	6238	6713	6930	8367	8980	9306	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3103	3735	4047	4422	5346	5743	6135	7278	7472	7913	8749	9325	9725	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1081	1511	2766	3861	4822	5280	5944	6050	7242	7323	8912	9462	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
833	2799	3377	3864	4308	4472	5074	7971	8004	8838	9616	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3075	3287	4606	5814	6128	7747	7889	9220	9317	9833	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
683	2098	4322	5171	5679	6865	7175	7487	7918	8677	9157	9244	9387	9478	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
167	392	591	1676	1861	1890	1904	3007	3544	3922	4128	4484	4526	5635	6306	7580	7632	8035	9028	9073	-1	-1	-1	-1	-1	-1	-1
213	2096	2272	5543	5875	6043	6153	7313	7859	8531	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
442	575	1126	2944	3546	6416	7990	8303	8313	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
410	426	1286	1292	2991	3127	3684	5777	5921	5978	6505	7580	7703	7857	7878	8281	8682	9391	9968	-1	-1	-1	-1	-1	-1	-1	-1
5052	5789	5854	5891	6072	6209	6218	6552	8610	9771	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
383	1024	1235	1849	2416	2446	2524	3605	4476	4905	5682	7045	7439	8520	9039	9120	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1267	2354	2496	4456	4608	5403	7189	7840	8195	9252	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1590	2346	3672	4041	4156	4592	5382	5443	6295	6434	7101	7540	7764	8077	8647	9462	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2097	3176	3681	4188	5314	5754	7231	8297	8373	8892	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
970	4407	5514	5627	6079	7156	7732	8122	9049	9184	9813	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
300	1945	2388	3468	4455	4643	5613	6144	6848	7254	7693	8430	8962	9264	9485	9816	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
419	667	1188	3508	3770	3854	4608	5202	5518	7779	9131	9566	9679	9849	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
231	2161	2422	3077	4193	5604	5668	6716	6912	7319	7612	7762	8466	8780	8992	9016	9504	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
594	3055	3104	4659	5122	5448	5860	6107	6613	7813	7930	8035	8054	8939	9313	9563	9987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
163	527	1243	1261	1415	2200	3273	6151	6168	7131	8510	9360	9939	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
341	3330	3389	4926	5810	6301	7390	8149	8691	8752	9169	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3636	4777	7062	7658	7979	9295	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
229	272	1006	1066	5066	5148	5243	8225	8529	9942	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1415	1962	2426	3856	3877	5330	5890	6873	6897	6930	7286	8269	8523	8572	9148	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	365	1485	2959	3317	3750	4928	5137	5236	6349	6486	7082	7137	8380	8550	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
182	213	501	1637	2337	4003	4341	4612	5524	5834	6070	6605	7017	7215	7773	8092	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
91	1533	2098	3012	4537	5967	6598	7472	9588	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
155	4259	5297	6221	6730	7071	7195	7760	8118	8241	8406	8856	8890	9042	9740	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5163	5195	6001	6407	7740	7776	8032	8902	9197	9241	9588	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2513	5439	5596	5996	6098	6649	8134	9060	9941	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
491	1205	2846	3824	6099	6596	6734	8851	9476	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
342	4128	5770	5971	6064	6414	7592	7698	8499	8552	9330	9884	9887	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1052	2333	2968	4297	5145	6181	8027	8111	8509	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2765	2833	2918	6077	6318	6795	7242	7717	8139	8334	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2945	5421	5461	6202	6769	6819	6843	7543	7776	7883	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3337	6214	6655	9657	9735	9812	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
396	595	1006	1120	3244	4073	5898	6065	7514	9281	9333	9503	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
777	1343	2987	5132	7476	7792	7877	8370	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
402	1253	1929	2661	3489	5329	5599	5818	7363	7411	8914	9492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2227	5653	6976	7686	8661	8733	9277	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
303	914	1314	1431	3352	5593	5719	6585	7257	7623	7641	7733	9113	9416	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1434	1815	3571	4070	4170	4463	5203	5780	5952	6421	6865	7386	8675	8704	8782	8917	9175	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
307	1194	1490	2838	2870	3124	4196	5163	5763	6012	6304	6772	7108	7338	7373	8235	8434	9043	9211	-1	-1	-1	-1	-1	-1	-1	-1
11	319	728	1101	4620	5603	6292	6870	7204	8493	9043	9091	9126	9192	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1427	3194	3981	4745	7090	7730	8206	8362	9653	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
144	1358	3316	5082	6010	7530	7581	7875	9101	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
194	377	1284	3588	5455	5803	6089	6796	7253	7760	8498	8790	9638	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
217	2860	3906	4332	5636	6883	7232	8644	9807	9881	9889	9974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
580	635	4804	4997	5270	6180	6247	7051	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1062	2184	2352	5694	5776	6092	7559	8543	9057	9103	9528	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
113	1243	1404	1648	5543	6010	6702	7817	9193	9362	9594	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
274	404	850	1040	3834	5136	5501	5538	5695	6206	6288	6591	7131	8048	8103	9351	9611	9770	-1	-1	-1	-1	-1	-1	-1	-1	-1
1409	1605	5421	5447	7669	7773	8465	8955	9280	9829	9968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
500	2123	3359	3528	4354	4798	5001	5869	7645	8375	8450	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
643	3001	3880	4443	5124	5393	5406	5981	6395	6505	6725	7023	7577	8767	9195	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
674	3313	5558	6241	6275	7655	8416	9893	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
193	610	797	1431	1748	2498	3124	3960	4235	5290	5863	6871	6911	7188	7463	8363	8766	8769	-1	-1	-1	-1	-1	-1	-1	-1	-1
692	1398	2617	3541	3843	4641	5044	5733	6081	6248	6686	6882	7051	7861	8076	8671	8948	9884	-1	-1	-1	-1	-1	-1	-1	-1	-1
712	2768	3562	3686	4239	4969	5253	5766	5932	6071	6986	7867	8238	8649	8964	9090	9451	9912	-1	-1	-1	-1	-1	-1	-1	-1	-1
363	1181	2339	2627	2799	3432	3819	4924	6412	8353	8379	9174	9397	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
564	3045	4207	4395	5311	6156	6435	7235	7365	7733	8176	9091	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1172	4147	5103	5221	5548	5939	5967	7085	7268	8859	9158	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
689	3382	4548	5669	6131	6449	9378	9408	9963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1228	1515	1894	2711	2961	4380	6085	6352	7518	8441	8446	8936	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2362	2732	5118	5814	6343	6778	7263	7314	8007	8024	8983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
694	5059	5094	5416	6169	6548	6567	6892	7891	8896	8920	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
118	387	2082	4172	5094	5339	5937	6565	6631	8057	8473	9055	9062	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
923	933	936	3163	3219	3900	4232	5685	6333	6734	8296	9007	9565	9762	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1593	2451	2677	4293	5241	6653	7679	8048	8349	8870	8939	9396	9736	9861	9873	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
666	1192	2103	2149	2179	2699	3165	3661	4341	4460	5247	5955	7732	7781	8314	9192	9955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
489	2449	3833	5365	6002	6940	7652	8082	8377	9803	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
692	911	2393	3084	6272	6922	6942	7722	8345	9337	9736	9898	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2540	4235	4560	5168	5691	6403	6464	7053	7105	7978	7982	8099	8622	8643	8676	9593	9898	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1819	5064	5437	5900	6135	6317	6512	6666	6744	6861	7401	8117	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1941	5103	5838	6338	6563	6890	8351	8890	9400	9798	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1999	2191	2549	5207	5576	5784	7808	8095	9097	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
217	399	5260	5453	5620	5800	6016	6371	7292	7669	7879	8026	8132	9303	9746	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1702	3629	4446	5204	6900	6999	7585	7726	7948	8324	8667	8668	8861	9451	9545	9611	9903	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
185	1726	1761	1851	3281	3402	3864	4187	5345	5455	5852	6114	6128	6500	6930	7760	9935	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1683	1750	2403	3035	4114	4240	4597	5542	5710	5772	7126	8009	8090	9430	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1623	2014	3037	4626	5647	5870	6198	6332	6571	6605	7225	7939	7968	8310	8862	9200	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
406	447	625	920	1206	2087	2843	5286	5566	5808	6150	7041	7957	8066	8871	9224	9657	9858	-1	-1	-1	-1	-1	-1	-1	-1	-1
1918	2391	4223	4553	4846	5059	5836	5839	6355	6407	7156	7429	7925	8039	8138	8420	8651	8860	9688	-1	-1	-1	-1	-1	-1	-1	-1
2681	4675	5402	8036	8651	8853	8872	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
785	1579	3305	3972	5682	6232	7087	7432	8688	8690	8808	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2776	3136	5538	5631	5914	6143	7956	8224	8353	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3180	3243	5235	6008	7131	7163	7319	7677	8899	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1965	3255	3923	5278	5766	6024	6179	6430	6835	7257	7306	8007	8139	9191	9433	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
233	3411	4698	4719	5095	5787	5792	5934	7264	8270	9984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
496	2459	2548	3321	3743	3887	4508	5369	5773	5905	6268	6542	7406	8260	8355	9436	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
509	2931	5392	5472	5964	7009	7543	8178	9045	9603	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	608	3127	3158	5983	6144	6463	6544	7006	9601	9654	9823	9859	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1035	5254	5515	5935	7448	7871	8395	9910	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3320	3709	6930	7199	7298	7695	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1778	2707	3187	5272	5356	5968	6070	6251	6503	7438	8322	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
757	1483	2263	3104	3457	4316	5607	6041	6144	6807	6821	7322	7919	7946	8180	8186	8354	8569	8629	9729	-1	-1	-1	-1	-1	-1	-1
1214	1729	3073	3105	3810	5653	6317	6591	6906	6950	7338	7507	7873	8688	8783	8971	9685	9943	-1	-1	-1	-1	-1	-1	-1	-1	-1
951	2673	3491	4772	5243	5527	5704	7518	9069	9180	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	345	464	1449	1787	5059	5179	6332	6403	6615	6767	7459	7687	7935	8014	8578	8878	9233	9370	9650	-1	-1	-1	-1	-1	-1	-1
1272	1790	2210	3151	4600	5511	7223	7554	8003	8204	8568	9249	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1910	2546	4650	6514	6583	6673	7110	8388	8936	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1184	1287	1322	3270	3481	6987	7194	7793	7986	8306	8394	8869	9251	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	820	1604	5224	5417	5825	6420	7344	7454	7492	8290	8327	8442	9196	9448	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
111	1986	4272	5038	5095	5133	5216	5503	6417	6636	7502	9499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1386	2933	3417	4681	5152	5184	5213	5246	5375	5586	5991	6245	7627	7891	8324	8804	9668	9916	-1	-1	-1	-1	-1	-1	-1	-1	-1
2523	3376	5237	5431	5972	6798	7093	7412	7691	7775	7862	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
343	572	1694	1983	4236	4470	4517	5903	6059	7211	7977	8105	8317	8849	9609	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
424	655	821	880	1591	2406	4692	5322	5923	9180	9594	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5871	6023	6469	7243	8742	8987	9409	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
453	1905	2686	5777	5864	6416	7706	8075	8255	8298	9234	9456	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
119	1130	1402	1474	1574	4495	4944	5173	5376	6174	6747	8833	9593	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1003	2034	2993	5200	6091	6482	7078	7168	7726	8145	8990	9274	9544	9966	9994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1327	2786	3539	5439	6540	7062	7116	7770	8706	8833	9175	9407	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1602	2847	3859	5070	5304	6144	7763	8490	9321	9579	9582	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
279	2453	4548	8198	9825	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2129	4019	4180	4936	5197	6392	6617	7008	7847	8610	9441	9516	9566	9956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	1443	3730	3875	4166	4390	6072	6170	6814	7452	7863	8109	8347	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	1355	1375	2522	2641	2711	3915	5302	5626	6740	6785	7396	7574	7687	7809	8201	8508	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1681	4833	5559	6233	6297	6781	7118	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
132	1422	2899	3185	3856	4188	4751	4851	6132	6699	7266	7276	9108	9284	9589	9982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1336	4038	5104	5576	6466	6686	7357	7513	9382	9541	9959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
468	2399	3852	3926	5238	5447	7397	7585	8150	8510	9097	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
228	599	5574	5666	6064	6089	6250	6516	7177	7312	7479	7806	7871	7944	8340	8946	9686	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3087	4150	6260	7024	8136	8425	8764	9287	9588	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
430	792	828	1603	3488	5091	5235	6388	6485	7224	7282	8431	8679	8876	9323	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
748	4834	5460	6337	6789	6970	8209	8253	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2150	3157	4729	6350	6353	6898	8218	8912	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2880	4759	4783	5491	5798	7323	7561	7962	8258	8410	8679	8909	8958	9298	9592	9754	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
122	753	3468	3928	5262	6108	7280	8282	8482	8684	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
397	3372	4194	4495	4526	4891	5267	5716	6044	6363	6795	6915	7063	7524	7775	8540	8716	9763	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	100	2151	6783	6999	8353	8422	8908	9347	9688	9787	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
959	3512	4317	4495	4793	5101	5502	5579	5679	6783	6811	6824	7040	7269	7821	9302	9307	9557	-1	-1	-1	-1	-1	-1	-1	-1	-1
146	533	1202	2538	3859	5622	6022	6627	6665	6788	7275	7645	8631	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4148	4171	4868	4955	5164	6397	7849	8143	9198	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
182	734	1813	1902	2139	3603	3757	3795	3835	5190	5628	6406	7068	7692	9248	9302	9412	9597	-1	-1	-1	-1	-1	-1	-1	-1	-1
5938	7501	7622	8392	8841	9023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
266	1539	3600	5631	5936	6459	6833	6931	7136	7393	8271	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
415	2359	6935	7277	9610	9639	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1212	1545	1771	4040	4454	5455	6581	7666	8564	9162	9345	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1769	1790	4631	4969	5075	5271	7404	9110	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
