3736	9215	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4365	5895	6947	7579	7830	-1	-1	-1	-1	-1	-1	-1	-1	-1
3249	4393	5526	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1569	2787	3292	3907	9362	-1	-1	-1	-1	-1	-1	-1	-1	-1
2724	5201	9814	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2216	2497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3451	3904	4134	5601	5934	7785	8321	9072	-1	-1	-1	-1	-1	-1
667	5182	5964	8307	9709	-1	-1	-1	-1	-1	-1	-1	-1	-1
793	5164	5463	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2518	6799	7489	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5464	5719	7087	7169	9165	-1	-1	-1	-1	-1	-1	-1	-1	-1
5438	7906	9755	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2064	3269	7640	9154	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
75	1514	6301	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6168	7137	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5453	7559	8130	8872	8888	-1	-1	-1	-1	-1	-1	-1	-1	-1
2419	8556	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1236	1609	4191	8482	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
302	551	2196	3694	7523	9208	9408	9973	-1	-1	-1	-1	-1	-1
464	7591	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1506	2733	3698	7015	9168	-1	-1	-1	-1	-1	-1	-1	-1	-1
3170	4821	5165	6699	6915	6980	7353	-1	-1	-1	-1	-1	-1	-1
2429	5061	5444	5704	5971	8377	9523	-1	-1	-1	-1	-1	-1	-1
2744	4899	7519	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1499	5141	6180	8978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6576	8641	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
459	8656	9152	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1575	1735	5817	7243	7638	8562	9278	-1	-1	-1	-1	-1	-1	-1
3526	3648	4393	8284	8414	-1	-1	-1	-1	-1	-1	-1	-1	-1
4128	4796	5599	6097	7353	8162	-1	-1	-1	-1	-1	-1	-1	-1
7220	7526	8773	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2380	2862	6807	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
798	2007	4491	5664	5918	7756	8388	-1	-1	-1	-1	-1	-1	-1
1282	5056	6528	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3462	5451	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6373	9044	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1302	2335	3349	6997	8829	-1	-1	-1	-1	-1	-1	-1	-1	-1
2513	3012	3404	5427	7736	7960	8852	9302	-1	-1	-1	-1	-1	-1
9806	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1682	6202	8831	9777	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
835	1695	1699	5062	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4119	5759	5885	6775	6987	-1	-1	-1	-1	-1	-1	-1	-1	-1
3267	5615	6277	7237	9064	9678	-1	-1	-1	-1	-1	-1	-1	-1
1397	4305	8298	8630	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2809	7556	8932	9808	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
574	1025	3883	6791	7378	8280	8756	9379	-1	-1	-1	-1	-1	-1
1617	3799	4403	4410	9014	9232	-1	-1	-1	-1	-1	-1	-1	-1
4427	7137	8446	9123	9744	9802	-1	-1	-1	-1	-1	-1	-1	-1
4136	4558	5639	7838	7992	8490	8769	-1	-1	-1	-1	-1	-1	-1
3577	6765	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7691	8138	8212	8982	9486	-1	-1	-1	-1	-1	-1	-1	-1	-1
1793	1935	7003	8598	8971	9081	-1	-1	-1	-1	-1	-1	-1	-1
615	5202	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5484	5715	6070	7648	7772	8070	-1	-1	-1	-1	-1	-1	-1	-1
573	1473	2160	2172	5876	-1	-1	-1	-1	-1	-1	-1	-1	-1
5788	8669	8703	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9429	9789	9802	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
186	4415	7846	8186	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1673	3330	5380	5793	7986	-1	-1	-1	-1	-1	-1	-1	-1	-1
1514	5822	6097	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1659	8466	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
533	1509	9085	9144	9855	-1	-1	-1	-1	-1	-1	-1	-1	-1
4768	7298	7308	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3791	7529	7535	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
722	3038	3432	4476	8113	8786	8901	9330	9845	-1	-1	-1	-1	-1
1564	5578	6642	9946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2892	4103	5982	9544	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6749	7371	8470	8764	9320	-1	-1	-1	-1	-1	-1	-1	-1	-1
6474	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2861	7760	7839	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5129	9243	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5494	6552	6893	7599	9095	-1	-1	-1	-1	-1	-1	-1	-1	-1
508	1556	3286	5846	8138	8970	-1	-1	-1	-1	-1	-1	-1	-1
1004	2502	8078	8514	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1763	5231	5240	8431	9192	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2464	6437	7233	7916	9053	-1	-1	-1	-1	-1	-1	-1	-1
4210	7563	7915	8330	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
754	6492	6844	7561	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1680	2052	6380	7967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3275	5854	8855	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3746	9569	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3400	4073	5104	6371	6988	7578	9800	-1	-1	-1	-1	-1	-1	-1
5385	5990	9312	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5787	7210	7220	7407	7931	-1	-1	-1	-1	-1	-1	-1	-1	-1
2833	5206	6909	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3582	5618	6499	6964	7338	8288	8737	9801	-1	-1	-1	-1	-1	-1
725	8396	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5026	5094	5570	8569	9239	9265	-1	-1	-1	-1	-1	-1	-1	-1
1291	7384	8325	9392	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3411	4620	5013	5916	6528	-1	-1	-1	-1	-1	-1	-1	-1	-1
2737	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2450	3635	4735	5366	9471	-1	-1	-1	-1	-1	-1	-1	-1	-1
3056	4578	7880	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3150	4767	9140	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1748	4952	7976	8960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5103	6016	7201	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4762	5113	8800	9682	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4128	5021	8455	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5123	5193	6902	9616	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4967	6750	7206	7620	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1122	6837	7751	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2373	4523	4546	5445	7683	8659	8913	-1	-1	-1	-1	-1	-1	-1
4325	9129	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
497	2104	5275	9320	9529	-1	-1	-1	-1	-1	-1	-1	-1	-1
4658	6939	7500	7621	9693	9809	-1	-1	-1	-1	-1	-1	-1	-1
1951	2313	6716	7954	9652	-1	-1	-1	-1	-1	-1	-1	-1	-1
5410	7232	9920	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1953	2159	4746	6707	7601	-1	-1	-1	-1	-1	-1	-1	-1	-1
2401	2487	2844	5867	7199	7697	-1	-1	-1	-1	-1	-1	-1	-1
3401	6652	7361	8636	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2740	3912	8356	9819	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1769	8909	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5093	6660	6807	7149	7444	-1	-1	-1	-1	-1	-1	-1	-1	-1
3357	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1016	8857	9055	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4870	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3058	6043	7725	7759	9344	9974	-1	-1	-1	-1	-1	-1	-1	-1
275	5342	5406	7480	7593	8534	9306	9351	-1	-1	-1	-1	-1	-1
1797	5899	6229	7155	9635	-1	-1	-1	-1	-1	-1	-1	-1	-1
1878	3686	6482	9184	9260	-1	-1	-1	-1	-1	-1	-1	-1	-1
6965	6999	8767	9147	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1089	3926	5016	6482	9864	9921	-1	-1	-1	-1	-1	-1	-1	-1
2669	2993	6069	6339	6890	7617	7627	7903	8853	9772	-1	-1	-1	-1
1914	9272	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1269	3647	3649	6394	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6096	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4156	5144	5550	7282	7614	8442	9961	-1	-1	-1	-1	-1	-1	-1
65	4198	4323	5243	6386	7588	7650	7765	9825	-1	-1	-1	-1	-1
2221	3160	6688	7538	9045	-1	-1	-1	-1	-1	-1	-1	-1	-1
9692	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2755	9298	9387	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
411	516	843	1880	3419	7702	9006	-1	-1	-1	-1	-1	-1	-1
3444	5168	7928	8675	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7424	7539	9122	9587	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
171	1259	3199	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	6456	7925	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
808	1717	5219	8051	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5060	5961	6245	8193	8557	8906	9024	9146	-1	-1	-1	-1	-1	-1
1725	5261	6674	9797	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3031	9730	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1274	2479	5038	7792	8469	-1	-1	-1	-1	-1	-1	-1	-1	-1
619	3635	4654	4697	5656	6955	8890	-1	-1	-1	-1	-1	-1	-1
974	3632	4209	6107	7299	7749	-1	-1	-1	-1	-1	-1	-1	-1
3388	3995	5490	6067	6567	7735	-1	-1	-1	-1	-1	-1	-1	-1
1273	4513	5360	8200	9901	-1	-1	-1	-1	-1	-1	-1	-1	-1
4619	7334	7368	8964	9613	-1	-1	-1	-1	-1	-1	-1	-1	-1
1200	3232	6796	7380	7999	8696	-1	-1	-1	-1	-1	-1	-1	-1
798	2880	5796	6589	8191	8598	-1	-1	-1	-1	-1	-1	-1	-1
2859	5261	9412	9634	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5817	8139	8833	9120	9535	-1	-1	-1	-1	-1	-1	-1	-1	-1
7347	7443	8370	9630	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2931	6262	6641	8330	9741	-1	-1	-1	-1	-1	-1	-1	-1	-1
882	5516	5926	6169	6894	7555	9523	-1	-1	-1	-1	-1	-1	-1
2281	4185	4303	6356	8176	9296	-1	-1	-1	-1	-1	-1	-1	-1
90	5439	7933	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3961	5748	8858	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8324	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6944	7406	7818	9439	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
330	1378	7641	8803	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1370	5945	7924	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5666	6234	6621	7528	9451	-1	-1	-1	-1	-1	-1	-1	-1	-1
5060	5837	6415	6571	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
578	5102	5560	6481	9711	-1	-1	-1	-1	-1	-1	-1	-1	-1
3093	6088	8506	8574	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3652	5485	6199	6666	7270	-1	-1	-1	-1	-1	-1	-1	-1	-1
1498	9430	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
601	4649	6515	9110	9297	-1	-1	-1	-1	-1	-1	-1	-1	-1
3860	4366	7627	8967	9113	-1	-1	-1	-1	-1	-1	-1	-1	-1
2263	2734	4919	5883	7495	7986	9126	-1	-1	-1	-1	-1	-1	-1
3637	5755	6621	7748	9340	9712	-1	-1	-1	-1	-1	-1	-1	-1
7841	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3500	4880	6907	7115	7509	8474	-1	-1	-1	-1	-1	-1	-1	-1
1383	1740	3637	7023	8619	-1	-1	-1	-1	-1	-1	-1	-1	-1
2560	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	4559	5236	6097	7615	8526	-1	-1	-1	-1	-1	-1	-1	-1
4608	8036	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
531	5404	6983	8546	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6842	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5827	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5402	6764	7518	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1974	5899	6054	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	8861	9320	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1246	2986	6219	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3558	7664	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
420	1843	3464	5447	6053	6059	8052	8181	9003	9456	-1	-1	-1	-1
71	1714	1746	3481	5834	5955	6504	6688	-1	-1	-1	-1	-1	-1
1907	8834	9367	9595	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1929	2392	6438	6622	8046	9424	9436	9688	-1	-1	-1	-1	-1	-1
2341	2628	4046	6177	6533	7332	7661	9382	-1	-1	-1	-1	-1	-1
391	3242	4277	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6977	7225	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1277	3875	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
704	7062	7193	7495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3628	6413	9974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
570	1360	4283	5103	6140	7641	9817	-1	-1	-1	-1	-1	-1	-1
757	8432	9152	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5142	7676	7814	9458	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1416	2696	8150	8615	8629	-1	-1	-1	-1	-1	-1	-1	-1	-1
190	5579	8885	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
256	663	1944	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2404	5815	5960	6457	7149	-1	-1	-1	-1	-1	-1	-1	-1	-1
2488	5233	6392	6720	6969	-1	-1	-1	-1	-1	-1	-1	-1	-1
120	583	1494	5396	9506	-1	-1	-1	-1	-1	-1	-1	-1	-1
1747	2368	3897	3906	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8110	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	71	1496	5089	6143	6439	7898	8437	8498	8530	9588	-1	-1	-1
418	972	4116	5131	7193	7385	-1	-1	-1	-1	-1	-1	-1	-1
8296	9342	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3432	5710	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1011	3670	5097	5660	7528	7994	-1	-1	-1	-1	-1	-1	-1	-1
529	4583	7086	9628	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1987	9182	9386	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5741	8686	9702	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4075	6285	9250	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7344	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2219	5590	6223	6537	8020	8837	9269	-1	-1	-1	-1	-1	-1	-1
9142	9820	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2093	9580	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2357	4462	6342	8482	9302	9450	-1	-1	-1	-1	-1	-1	-1	-1
8241	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1521	3373	4339	6798	8728	9516	9542	-1	-1	-1	-1	-1	-1	-1
1296	5539	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1672	6977	7864	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2314	2865	3294	5607	9295	-1	-1	-1	-1	-1	-1	-1	-1	-1
3627	4676	6094	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
99	3787	5727	5750	8161	8409	-1	-1	-1	-1	-1	-1	-1	-1
1664	5037	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
255	9091	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2057	4822	6860	6868	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5758	7743	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
73	5171	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5741	9020	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4848	5901	9218	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5098	5256	7862	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3261	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
970	1218	2366	4255	5406	6199	6289	6446	9859	-1	-1	-1	-1	-1
6690	7760	8306	9546	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2445	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2712	4385	5766	5848	7314	7555	-1	-1	-1	-1	-1	-1	-1	-1
1162	4562	6000	8389	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7319	8442	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7264	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2672	3896	4589	5716	5842	6394	-1	-1	-1	-1	-1	-1	-1	-1
2117	3464	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2175	3144	7549	8020	8255	8279	9033	-1	-1	-1	-1	-1	-1	-1
1476	2242	4281	5210	9383	-1	-1	-1	-1	-1	-1	-1	-1	-1
1115	7194	7661	8971	9221	-1	-1	-1	-1	-1	-1	-1	-1	-1
1112	6600	8190	9348	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6365	6908	7865	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9506	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5400	6478	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2114	4684	5809	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5165	5270	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
386	3152	4225	5849	6013	-1	-1	-1	-1	-1	-1	-1	-1	-1
4880	6915	9244	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
715	2246	5248	5342	5900	6185	9037	9115	9917	-1	-1	-1	-1	-1
2005	5476	5740	6598	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2268	2578	3427	5573	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7472	8206	9782	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1978	2645	6537	7181	8876	-1	-1	-1	-1	-1	-1	-1	-1	-1
1895	3755	5521	8127	9151	9180	-1	-1	-1	-1	-1	-1	-1	-1
5704	6278	6473	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2923	6754	8037	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2997	3692	5811	9567	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1560	8534	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
248	329	2691	3473	5669	7069	9548	9641	-1	-1	-1	-1	-1	-1
4713	5140	5366	8197	8270	-1	-1	-1	-1	-1	-1	-1	-1	-1
450	7126	7308	8104	8466	8954	9897	-1	-1	-1	-1	-1	-1	-1
601	3484	6158	6619	7610	8318	8724	-1	-1	-1	-1	-1	-1	-1
2922	5377	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
919	3612	6665	8554	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3507	5145	6221	6788	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	1407	2583	4356	6543	-1	-1	-1	-1	-1	-1	-1	-1	-1
579	3873	6402	6656	7236	7914	8952	9130	-1	-1	-1	-1	-1	-1
4536	8257	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
135	240	2787	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6981	7923	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5384	7561	8551	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1318	4842	6490	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1277	2793	3406	4260	8433	-1	-1	-1	-1	-1	-1	-1	-1	-1
2561	3912	6098	6535	6598	8029	-1	-1	-1	-1	-1	-1	-1	-1
9009	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4794	8090	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2832	3629	5326	6146	6670	8923	9770	-1	-1	-1	-1	-1	-1	-1
251	6900	9226	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5355	5472	8934	9471	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1640	3883	8683	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1953	4248	5477	8471	9183	-1	-1	-1	-1	-1	-1	-1	-1	-1
5475	6202	6319	6417	7198	7231	8714	-1	-1	-1	-1	-1	-1	-1
5308	6287	8935	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	8132	9569	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
221	1306	4625	5997	6356	8369	8553	8632	-1	-1	-1	-1	-1	-1
6718	7584	8221	9137	9915	-1	-1	-1	-1	-1	-1	-1	-1	-1
5562	6804	8488	9283	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5709	7061	9007	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3320	3534	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5239	6952	8072	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
102	3215	5789	7053	8198	-1	-1	-1	-1	-1	-1	-1	-1	-1
890	3403	5506	7575	9210	-1	-1	-1	-1	-1	-1	-1	-1	-1
1132	2022	4375	6408	9141	9341	-1	-1	-1	-1	-1	-1	-1	-1
639	1509	5707	8883	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5496	9121	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8491	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2103	2599	4111	6206	6621	7334	-1	-1	-1	-1	-1	-1	-1	-1
1784	7846	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4175	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	445	5100	6518	6983	7066	7070	8085	-1	-1	-1	-1	-1	-1
1552	4490	4892	6832	7720	9313	9803	-1	-1	-1	-1	-1	-1	-1
925	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1709	6720	7886	9249	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1356	5018	5103	6641	7037	-1	-1	-1	-1	-1	-1	-1	-1	-1
4643	5112	8786	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2543	6015	6377	8674	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4166	6425	7829	8169	9198	9268	-1	-1	-1	-1	-1	-1	-1	-1
396	958	1718	3458	3737	4829	6714	6771	6785	-1	-1	-1	-1	-1
203	1773	3552	6734	6740	7558	-1	-1	-1	-1	-1	-1	-1	-1
3724	3910	6471	8812	8912	9974	-1	-1	-1	-1	-1	-1	-1	-1
6643	7839	9501	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2776	3951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
836	1825	5682	8713	9730	-1	-1	-1	-1	-1	-1	-1	-1	-1
913	2782	7350	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6009	8698	8893	9941	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5862	6103	8315	9045	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
229	2301	6642	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
834	1624	1785	4235	5496	6229	8061	-1	-1	-1	-1	-1	-1	-1
2209	5325	6706	8338	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
448	952	7452	9375	9421	-1	-1	-1	-1	-1	-1	-1	-1	-1
8539	9954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7813	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9126	9676	9971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
