1319	7901	8954	9686	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7074	7363	7931	8738	8929	8940	9074	9084	9151	9162	9205	9592	9615	9684	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2750	4751	6394	7392	8923	9032	9065	9430	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6504	6641	8801	9046	9900	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
388	504	2594	7810	8572	8795	8974	9322	9479	9729	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2451	5408	8704	9065	9527	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
256	2804	3621	6935	6975	7547	8469	8891	8925	8971	9099	9191	9239	9345	9753	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
375	1155	3372	7720	7964	9160	9267	9274	9531	9566	9569	9689	9699	9788	9901	9939	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1438	3174	5607	6888	6915	7490	7718	7813	9046	9105	9200	9612	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2006	2303	2405	3468	5840	6666	7193	7458	8965	8979	9000	9067	9111	9112	9258	9312	9394	9948	-1	-1	-1	-1	-1	-1	-1	-1
699	2271	2642	8352	8361	8814	8897	9095	9144	9199	9829	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1392	2206	6994	7064	7307	8404	9047	9202	9288	9433	9485	9663	9796	9919	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
469	796	3162	4731	7504	8928	8944	8972	8992	9004	9120	9168	9639	9704	9883	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4658	6385	7219	7532	7874	8921	9051	9387	9401	9436	9488	9505	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2868	6739	7796	8924	8961	9058	9074	9147	9387	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6335	7526	8901	8923	9113	9710	9761	9913	9934	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
194	1465	3055	3131	6950	8114	8208	9088	9089	9109	9248	9815	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3309	6143	6867	8754	8913	8957	8980	9010	9048	9053	9056	9126	9166	9177	9204	9435	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
936	2255	5056	6391	7377	7861	8572	9003	9019	9080	9202	9248	9328	9540	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
773	2163	4785	6373	7012	7665	8255	8441	8710	8811	8924	9036	9059	9083	9189	9202	9972	-1	-1	-1	-1	-1	-1	-1	-1	-1
481	3980	4666	7078	7829	8546	9096	9111	9132	9162	9418	9583	9891	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7254	7337	8797	9641	9828	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2317	6452	7284	7807	8332	8922	8963	8999	9001	9044	9088	9230	9351	9785	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1473	2060	7193	7356	8973	9078	9457	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2953	7294	8169	8697	8939	8947	9119	9122	9138	9144	9978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	4343	8203	9042	9077	9173	9452	9924	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
963	5597	6355	6548	6868	7772	8678	8902	9097	9181	9464	9665	9991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6805	8212	8996	9169	9189	9923	9967	9974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1329	2237	4677	7534	8920	9058	9086	9128	9706	9849	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
128	1091	2944	3458	4284	7058	9139	9149	9303	9667	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3339	5434	8236	9149	9183	9186	9394	9406	9869	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5086	6198	7274	7350	7411	8880	8969	9292	9511	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2759	5238	5483	6765	7272	7332	8436	8963	9045	9121	9219	9374	9715	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1485	3161	5735	7363	7592	7798	9249	9796	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1392	7467	8137	8177	8576	8977	8992	9071	9160	9205	9210	9726	9757	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4071	6673	8889	9116	9203	9414	9758	9959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3511	5492	8905	8949	9004	9079	9128	9341	9557	9684	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1123	2324	4779	7685	7850	8210	8882	8893	8910	8937	9039	9110	9237	9326	9362	9921	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5379	8937	8939	9017	9051	9228	9514	9516	9918	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1521	4125	8059	9109	9117	9870	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1900	9011	9135	9149	9751	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7596	8749	8915	8943	9094	9375	9418	9676	9843	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
220	8252	8978	8986	9350	9492	9865	9866	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	4455	7797	8536	8930	8934	9029	9041	9131	9483	9777	9910	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
886	1920	2354	5148	6053	7335	7788	9080	9367	9621	9705	9798	9837	9847	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5039	6254	8919	8966	8998	9031	9047	9139	9193	9429	9735	9746	9894	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1757	7165	7241	8881	9055	9147	9229	9644	9665	9907	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
743	4284	4650	7284	8597	9849	9964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1360	1960	2176	4113	7151	7353	7525	8979	9001	9054	9122	9153	9764	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4006	4086	6563	8877	8920	9188	9240	9528	9680	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1078	2230	3900	8403	8881	8913	8918	9072	9183	9439	9705	9746	9818	9881	9941	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2651	5653	7683	8989	9043	9109	9217	9418	9468	9724	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2153	8129	8883	8981	8983	9195	9221	9304	9319	9769	9941	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
659	2251	5057	7762	8923	8966	9009	9060	9127	9558	9849	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3591	5070	8606	8966	9021	9127	9345	9869	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1339	2043	3681	3848	7532	7545	7565	7868	8368	8620	8744	8822	9106	9133	9137	9155	9892	9979	-1	-1	-1	-1	-1	-1	-1	-1
5040	6686	6747	6879	7704	8877	8941	9042	9052	9264	9448	9806	9813	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
751	1118	6908	8880	8955	8965	9035	9157	9319	9334	9442	9785	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1466	4037	4104	5528	6048	6404	7690	8789	9109	9221	9332	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4811	5996	7282	8977	9023	9112	9686	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1760	7218	9034	9131	9180	9219	9629	9709	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1959	3621	5292	7683	8064	8579	8999	9220	9339	9576	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1423	1624	4931	5242	6820	7129	7780	8613	9004	9285	9305	9413	9854	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
147	397	605	5605	8731	8768	8914	8925	8952	9066	9180	9332	9355	9517	9527	9586	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5982	8561	8906	8975	9103	9688	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
888	6692	7994	8517	8926	9032	9087	9497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
544	2897	3891	7014	8123	8216	8900	9136	9269	9328	9725	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1576	1581	7108	7612	8490	9336	9668	9783	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7771	8756	8897	8946	8962	8968	9104	9111	9340	9341	9997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3757	7256	7486	8242	9009	9080	9220	9224	9446	9481	9978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
942	1877	3482	6346	7839	8752	9143	9180	9786	9798	9833	9879	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7246	8549	8959	9097	9169	9365	9660	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1293	2473	5313	8345	8380	8904	9064	9233	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4933	6735	7182	8913	9042	9080	9097	9161	9596	9710	9982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
674	742	6044	6564	7179	7441	8801	8868	9006	9062	9077	9082	9084	9124	9175	9254	9565	9585	9973	-1	-1	-1	-1	-1	-1	-1
138	3562	4693	8733	8848	8926	8938	8964	9022	9053	9121	9184	9302	9976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1446	2622	2740	5463	6931	7612	8349	8938	9006	9183	9841	9899	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1261	1420	2335	6939	7286	8922	8936	9044	9195	9286	9537	9595	9619	9897	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1820	4025	7688	8333	8429	8894	8952	9185	9225	9250	9759	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
692	809	3778	8015	8028	8364	8890	8982	9203	9565	9653	9696	9759	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
534	813	1019	1238	6573	6985	7023	7040	8252	8693	8819	8880	8938	9124	9225	9444	9466	9960	-1	-1	-1	-1	-1	-1	-1	-1
1897	3013	5053	6702	6906	7167	7468	8931	8998	9032	9085	9286	9306	9457	9488	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3765	3899	7358	8139	8519	9000	9042	9187	9189	9197	9240	9535	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1484	1622	2604	6264	7174	9121	9492	9847	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2607	3624	4944	7543	8328	8915	8937	8947	8975	9063	9159	9201	9930	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2425	6862	7141	8067	8997	9032	9213	9386	9456	9491	9580	9643	9698	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3118	5720	6819	8899	8915	8921	9642	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5985	8002	8269	8387	8884	9228	9230	9256	9692	9981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1497	2394	3151	6904	8278	8927	9040	9044	9045	9293	9384	9407	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1209	1455	2478	2561	7112	7233	7320	8219	8920	9119	9136	9149	9176	9218	9253	9605	9649	-1	-1	-1	-1	-1	-1	-1	-1	-1
2726	2919	3600	3900	5528	7117	8712	8916	9087	9164	9166	9204	9591	9642	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3344	5174	6910	8917	8918	9008	9041	9241	9348	9600	9659	9673	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5626	7310	7899	8993	9055	9255	9496	9825	9923	9952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	6879	6975	7317	7345	8428	9007	9117	9123	9200	9227	9232	9258	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
850	5993	6289	6385	6740	6756	7704	8364	8606	8990	9200	9228	9911	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8057	8969	8997	9040	9062	9127	9314	9504	9954	9996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3158	4400	5281	5483	7190	7806	8342	8898	8940	9053	9062	9091	9247	9277	9620	9735	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8517	8966	8989	9029	9100	9150	9204	9210	9361	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1790	6268	9157	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3291	3896	7204	8961	8964	9087	9150	9200	9235	9546	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1891	3492	5365	7758	8442	8663	8935	8939	9149	9160	9549	9676	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6654	8031	8921	8934	8993	9117	9129	9189	9343	9428	9450	9536	9572	9804	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2047	7064	7118	9150	9164	9207	9441	9823	9906	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1067	2204	3124	6326	7505	8367	8569	8856	9088	9117	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6126	8953	8982	9024	9049	9111	9149	9186	9229	9789	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1797	3358	7420	7655	8846	8894	9004	9012	9023	9069	9441	9444	9497	9507	9620	9708	9777	9876	-1	-1	-1	-1	-1	-1	-1	-1
2656	3237	5288	6115	8379	8800	9018	9071	9092	9164	9428	9666	9833	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6775	8499	8943	9085	9106	9131	9723	9768	9821	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
809	1121	4131	7287	8988	9028	9036	9106	9181	9199	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2969	3856	6011	6050	8604	8880	8940	8941	9151	9570	9713	9857	9901	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1063	7929	8373	8397	8911	8917	8967	9053	9148	9264	9923	9996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4534	5809	7139	7233	8641	8897	9021	9143	9304	9328	9958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1272	1545	7873	8020	8824	9066	9365	9521	9707	9920	9970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7745	8233	8968	9122	9143	9182	9645	9860	9979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4476	4615	7091	7172	7843	7905	8968	9116	9993	9998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3110	6599	6806	6852	6946	7189	7383	7536	7871	8853	8896	8898	8996	9120	9233	9435	9524	9810	-1	-1	-1	-1	-1	-1	-1	-1
3140	6162	7986	8209	8696	8920	8933	8943	9032	9105	9631	9706	9916	9940	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
77	5420	6877	7852	8951	9463	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7394	7494	8229	8881	8888	9365	9474	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3079	6333	7126	7572	8656	9015	9072	9171	9189	9227	9736	9756	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2690	3214	3634	6966	7132	7570	7754	8151	8902	8930	9014	9026	9662	9918	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
723	1746	6097	8895	8977	9084	9196	9204	9271	9628	9851	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1143	1674	3942	6846	8341	9101	9281	9568	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7050	8616	8831	8890	9201	9208	9488	9499	9756	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
657	6646	7375	7502	8905	8955	8963	9020	9087	9154	9404	9489	9647	9663	9826	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1623	7009	7446	8639	8993	9039	9079	9188	9757	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6938	7382	7673	7795	8160	8913	8967	9019	9658	9690	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3165	7050	8460	8908	8949	8970	9031	9167	9172	9222	9830	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1700	1774	3814	4350	4839	6804	6815	6950	7644	7739	8272	8420	8638	9112	9137	9187	9277	9552	9773	9930	-1	-1	-1	-1	-1	-1
229	1189	5951	9290	9850	9928	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4817	4843	7581	8287	8673	8889	8922	8953	8974	9045	9055	9237	9518	9954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
368	4011	6402	6911	7377	8141	8889	9133	9284	9416	9435	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1353	5739	6841	7882	8287	8994	9012	9013	9219	9336	9657	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6760	8885	8930	8978	9149	9193	9888	9939	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
314	2200	4347	8926	8935	9143	9850	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1085	1377	3431	4619	7389	8212	8833	8953	9061	9362	9700	9744	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
591	5858	7171	9061	9120	9206	9211	9228	9624	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
603	5498	7011	7196	8876	8910	9013	9109	9120	9216	9403	9463	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4965	7082	7420	8955	9045	9325	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
340	6171	6202	7440	9022	9222	9381	9899	9993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
752	7026	7082	7576	8938	8981	8984	9029	9506	9614	9693	9997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
761	6955	7399	8644	8705	9215	9299	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
905	1736	5889	7467	7832	8612	9261	9636	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1978	8976	9023	9059	9122	9170	9183	9243	9334	9335	9349	9399	9717	9890	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
387	6079	6241	6904	7322	8788	8946	9042	9097	9738	9951	9962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
976	6739	7081	7378	8816	9014	9032	9114	9188	9768	9849	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2134	5888	6029	7279	7359	8913	8916	9095	9141	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1072	2690	7519	7637	8246	8919	9135	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1027	4789	5620	6848	6952	7524	8881	9016	9082	9160	9206	9463	9513	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5467	7280	8351	9251	9840	9970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1150	6363	7717	8550	8744	8939	9211	9469	9528	9831	9988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
839	7509	9068	9525	9537	9576	9583	9879	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4999	7816	8329	8524	8908	9260	9286	9403	9527	9575	9616	9686	9687	9757	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	52	7843	9115	9383	9553	9672	9860	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3639	3867	4468	8305	8686	9218	9265	9418	9527	9540	9679	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1847	1982	7447	7552	8898	9311	9518	9564	9771	9870	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
161	1115	2372	4940	8113	8758	9183	9220	9316	9340	9356	9417	9420	9500	9557	9609	9915	-1	-1	-1	-1	-1	-1	-1	-1	-1
1322	5949	5960	7975	9180	9242	9296	9297	9334	9528	9695	9868	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
715	723	963	2126	7236	8082	8466	9363	9408	9460	9527	9587	9719	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
866	7912	8095	8295	9094	9462	9531	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4528	8025	8617	9061	9339	9401	9461	9495	9548	9606	9905	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
110	231	306	651	6407	7132	7744	8649	8687	9166	9283	9327	9510	9555	9708	9886	9934	-1	-1	-1	-1	-1	-1	-1	-1	-1
6909	7671	7960	8257	9132	9267	9313	9402	9442	9701	9744	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1905	6321	7002	7543	8188	8973	9233	9252	9288	9482	9558	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1872	7907	8254	9242	9589	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
149	4824	7466	7974	8029	8058	8821	9575	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
780	1659	1931	6602	7283	8383	9276	9554	9918	9928	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4978	6971	7048	7823	7960	8381	8915	9976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
343	5592	6084	6705	9352	9426	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1579	2142	4648	6901	6959	7271	7435	7948	9332	9447	9549	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2178	2978	7221	7720	8845	8945	9165	9286	9466	9536	9792	9874	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4446	7896	7898	9283	9310	9335	9344	9444	9471	9749	9771	9892	9915	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
895	3641	6264	7084	7285	9471	9481	9497	9739	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2066	4276	7519	9095	9229	9328	9331	9380	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1668	3084	3324	8685	9239	9333	9341	9424	9596	9807	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
727	1659	3038	3402	6226	7327	7866	8307	8369	9017	9164	9179	9269	9364	9638	9880	9921	-1	-1	-1	-1	-1	-1	-1	-1	-1
9311	9336	9554	9631	9766	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5650	6056	6823	6899	7443	7770	9250	9505	9533	9552	9651	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3282	4229	7338	8145	8997	9325	9372	9525	9584	9595	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4556	7010	8026	8673	9212	9334	9571	9668	9904	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
