7963	9997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4218	4409	6642	6973	7911	8263	-1	-1	-1	-1	-1	-1
7782	8563	8846	8877	-1	-1	-1	-1	-1	-1	-1	-1
8013	8694	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	5003	5321	8795	-1	-1	-1	-1	-1	-1	-1	-1
6655	8543	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8212	8394	8409	8603	9998	-1	-1	-1	-1	-1	-1	-1
6046	7422	8356	-1	-1	-1	-1	-1	-1	-1	-1	-1
8249	9483	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8490	8975	9592	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	260	4778	7867	8643	-1	-1	-1	-1	-1	-1	-1
3869	6561	7795	7904	8378	8525	8564	-1	-1	-1	-1	-1
9600	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3322	7743	8130	8336	8752	8796	8963	-1	-1	-1	-1	-1
8526	8565	8744	-1	-1	-1	-1	-1	-1	-1	-1	-1
3552	8105	8721	-1	-1	-1	-1	-1	-1	-1	-1	-1
7812	8414	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7746	8496	9577	-1	-1	-1	-1	-1	-1	-1	-1	-1
2960	6666	8594	-1	-1	-1	-1	-1	-1	-1	-1	-1
6402	8813	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7446	8240	8270	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	8736	9605	-1	-1	-1	-1	-1	-1	-1	-1	-1
6862	7337	7782	8354	8617	-1	-1	-1	-1	-1	-1	-1
5394	7430	7680	8242	8363	8552	8755	-1	-1	-1	-1	-1
8537	8667	8764	9906	-1	-1	-1	-1	-1	-1	-1	-1
5262	5922	6953	7555	8221	8290	8431	9491	-1	-1	-1	-1
8575	8617	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8577	8656	9200	-1	-1	-1	-1	-1	-1	-1	-1	-1
1571	5181	5421	5451	6901	7099	8544	8716	8796	-1	-1	-1
8490	8518	8873	-1	-1	-1	-1	-1	-1	-1	-1	-1
5851	8132	8577	8924	-1	-1	-1	-1	-1	-1	-1	-1
4634	6669	7916	8761	-1	-1	-1	-1	-1	-1	-1	-1
7851	8163	8774	-1	-1	-1	-1	-1	-1	-1	-1	-1
2310	8001	9379	-1	-1	-1	-1	-1	-1	-1	-1	-1
5905	8783	8845	8963	9854	-1	-1	-1	-1	-1	-1	-1
8624	9177	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8548	8633	9016	9481	-1	-1	-1	-1	-1	-1	-1	-1
390	7732	7995	8544	-1	-1	-1	-1	-1	-1	-1	-1
7913	8722	9859	-1	-1	-1	-1	-1	-1	-1	-1	-1
3894	9554	9764	-1	-1	-1	-1	-1	-1	-1	-1	-1
7607	8553	8787	-1	-1	-1	-1	-1	-1	-1	-1	-1
4920	5975	8799	-1	-1	-1	-1	-1	-1	-1	-1	-1
7422	8575	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4525	8391	8510	-1	-1	-1	-1	-1	-1	-1	-1	-1
877	5386	7759	8119	8566	9968	-1	-1	-1	-1	-1	-1
2156	6955	8566	8703	8856	-1	-1	-1	-1	-1	-1	-1
4219	8843	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2540	3827	6854	6966	-1	-1	-1	-1	-1	-1	-1	-1
385	5776	8700	8738	-1	-1	-1	-1	-1	-1	-1	-1
3262	6997	7637	8114	9609	-1	-1	-1	-1	-1	-1	-1
5624	5820	7267	8258	-1	-1	-1	-1	-1	-1	-1	-1
8111	8564	8637	-1	-1	-1	-1	-1	-1	-1	-1	-1
2771	5048	8580	8658	-1	-1	-1	-1	-1	-1	-1	-1
130	8712	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7373	8690	8696	-1	-1	-1	-1	-1	-1	-1	-1	-1
8556	8749	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6789	8164	8277	8674	-1	-1	-1	-1	-1	-1	-1	-1
6532	8075	8534	8684	-1	-1	-1	-1	-1	-1	-1	-1
8700	8710	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2864	5675	8812	-1	-1	-1	-1	-1	-1	-1	-1	-1
2534	7938	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7536	8822	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5165	8265	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2528	7227	7810	8433	8643	8794	-1	-1	-1	-1	-1	-1
6953	7578	8856	-1	-1	-1	-1	-1	-1	-1	-1	-1
5871	8540	8593	8803	9365	-1	-1	-1	-1	-1	-1	-1
4677	6941	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8324	8701	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3392	7792	8038	8786	-1	-1	-1	-1	-1	-1	-1	-1
7847	8568	8658	-1	-1	-1	-1	-1	-1	-1	-1	-1
1404	8066	8729	9026	-1	-1	-1	-1	-1	-1	-1	-1
1067	3438	8537	9884	-1	-1	-1	-1	-1	-1	-1	-1
1972	7039	8135	-1	-1	-1	-1	-1	-1	-1	-1	-1
5095	6468	6531	7949	8702	9062	-1	-1	-1	-1	-1	-1
3223	3541	3936	5132	6721	8262	8303	9106	-1	-1	-1	-1
8085	8326	8770	9241	-1	-1	-1	-1	-1	-1	-1	-1
1117	5249	5817	7156	8239	-1	-1	-1	-1	-1	-1	-1
8077	8270	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7019	8376	8700	8827	9675	-1	-1	-1	-1	-1	-1	-1
4379	8539	8656	-1	-1	-1	-1	-1	-1	-1	-1	-1
2114	7704	9581	-1	-1	-1	-1	-1	-1	-1	-1	-1
8792	9887	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2595	5487	8293	8814	-1	-1	-1	-1	-1	-1	-1	-1
7164	7386	8768	-1	-1	-1	-1	-1	-1	-1	-1	-1
3706	5695	8240	8829	-1	-1	-1	-1	-1	-1	-1	-1
7957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8728	8936	9499	-1	-1	-1	-1	-1	-1	-1	-1	-1
306	7856	8748	-1	-1	-1	-1	-1	-1	-1	-1	-1
7987	9357	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
277	1553	1895	8594	-1	-1	-1	-1	-1	-1	-1	-1
2304	6384	7359	8807	-1	-1	-1	-1	-1	-1	-1	-1
91	3434	3469	3666	5535	8591	-1	-1	-1	-1	-1	-1
407	5282	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2895	7305	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2328	7917	8546	-1	-1	-1	-1	-1	-1	-1	-1	-1
4230	6952	9851	-1	-1	-1	-1	-1	-1	-1	-1	-1
8865	9092	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4135	8791	8846	8867	-1	-1	-1	-1	-1	-1	-1	-1
7016	7271	8367	8561	-1	-1	-1	-1	-1	-1	-1	-1
7315	7908	8012	-1	-1	-1	-1	-1	-1	-1	-1	-1
8759	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
878	2387	5285	8717	9599	-1	-1	-1	-1	-1	-1	-1
8772	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3116	3385	7966	8722	-1	-1	-1	-1	-1	-1	-1	-1
1822	1848	3358	4009	8251	8433	8616	8683	-1	-1	-1	-1
1688	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8823	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9104	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7861	8269	8378	8994	-1	-1	-1	-1	-1	-1	-1	-1
990	3555	8314	8670	8976	9038	-1	-1	-1	-1	-1	-1
547	4802	7535	8076	-1	-1	-1	-1	-1	-1	-1	-1
8411	8583	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7444	7819	7937	8098	8135	8155	9167	9711	-1	-1	-1	-1
1468	1705	7343	8663	9096	9205	9232	-1	-1	-1	-1	-1
3276	7820	8338	8982	9580	-1	-1	-1	-1	-1	-1	-1
855	2652	8989	9552	-1	-1	-1	-1	-1	-1	-1	-1
9805	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8653	9133	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2144	9047	9203	9441	-1	-1	-1	-1	-1	-1	-1	-1
2156	3854	8928	9173	9400	9765	9907	-1	-1	-1	-1	-1
1726	8994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9547	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2117	5872	6778	9097	-1	-1	-1	-1	-1	-1	-1	-1
9129	9735	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9284	9507	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4004	4394	6195	7755	-1	-1	-1	-1	-1	-1	-1	-1
5389	8406	8892	9176	9471	9522	9763	9764	-1	-1	-1	-1
8883	9038	9561	-1	-1	-1	-1	-1	-1	-1	-1	-1
7654	7667	8195	8468	-1	-1	-1	-1	-1	-1	-1	-1
4456	9478	9827	-1	-1	-1	-1	-1	-1	-1	-1	-1
9053	9065	9212	9539	9970	-1	-1	-1	-1	-1	-1	-1
8916	8956	9184	9969	-1	-1	-1	-1	-1	-1	-1	-1
2170	7875	8859	9148	9671	9932	-1	-1	-1	-1	-1	-1
8057	9535	9972	-1	-1	-1	-1	-1	-1	-1	-1	-1
6672	7744	9054	-1	-1	-1	-1	-1	-1	-1	-1	-1
3618	7632	9007	9396	-1	-1	-1	-1	-1	-1	-1	-1
1893	8899	9468	-1	-1	-1	-1	-1	-1	-1	-1	-1
4128	9145	9379	-1	-1	-1	-1	-1	-1	-1	-1	-1
578	3834	9337	9841	9947	-1	-1	-1	-1	-1	-1	-1
5364	6966	7889	8891	8966	9613	9649	-1	-1	-1	-1	-1
9040	9928	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1253	6948	7674	7969	8958	9040	9494	9761	-1	-1	-1	-1
4243	5450	5816	7942	9059	-1	-1	-1	-1	-1	-1	-1
824	9077	9141	-1	-1	-1	-1	-1	-1	-1	-1	-1
5065	7109	9547	9689	9720	-1	-1	-1	-1	-1	-1	-1
8973	9238	9566	9670	9957	-1	-1	-1	-1	-1	-1	-1
2896	5231	8676	9083	9105	9566	-1	-1	-1	-1	-1	-1
8968	9991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5440	9158	9441	9627	9750	-1	-1	-1	-1	-1	-1	-1
7418	9007	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2812	6861	7609	8027	8880	8992	9166	-1	-1	-1	-1	-1
4210	9148	9193	9421	-1	-1	-1	-1	-1	-1	-1	-1
1211	3690	5548	6483	6774	8790	9176	9993	-1	-1	-1	-1
2403	2562	8897	8914	9152	9773	9848	-1	-1	-1	-1	-1
3661	9151	9160	9213	-1	-1	-1	-1	-1	-1	-1	-1
3817	5069	9184	9445	-1	-1	-1	-1	-1	-1	-1	-1
8470	8706	9480	9625	-1	-1	-1	-1	-1	-1	-1	-1
4585	5773	7098	9872	-1	-1	-1	-1	-1	-1	-1	-1
7304	7384	8902	9200	9475	-1	-1	-1	-1	-1	-1	-1
1485	7073	8202	9092	-1	-1	-1	-1	-1	-1	-1	-1
9217	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2817	8916	9298	9543	9813	9931	-1	-1	-1	-1	-1	-1
9149	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2642	7336	8902	9610	9722	9884	9922	9951	-1	-1	-1	-1
2975	3740	8871	8898	9153	9436	9666	-1	-1	-1	-1	-1
7987	9334	9789	-1	-1	-1	-1	-1	-1	-1	-1	-1
1032	3796	4143	4801	9472	-1	-1	-1	-1	-1	-1	-1
1429	9248	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8965	9096	9208	-1	-1	-1	-1	-1	-1	-1	-1	-1
4848	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5573	9073	9221	-1	-1	-1	-1	-1	-1	-1	-1	-1
9597	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8733	8915	9060	9086	9112	-1	-1	-1	-1	-1	-1	-1
8962	9146	9620	9981	-1	-1	-1	-1	-1	-1	-1	-1
8646	8902	9134	9729	-1	-1	-1	-1	-1	-1	-1	-1
8545	8895	9064	9220	9497	-1	-1	-1	-1	-1	-1	-1
1841	2141	6223	8902	9250	-1	-1	-1	-1	-1	-1	-1
4876	9172	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7723	8880	8916	9009	-1	-1	-1	-1	-1	-1	-1	-1
6726	7856	9092	9645	-1	-1	-1	-1	-1	-1	-1	-1
7475	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7041	7991	8467	8934	9166	9603	9966	-1	-1	-1	-1	-1
2356	5549	7547	9257	9341	9935	-1	-1	-1	-1	-1	-1
7526	7688	8982	9842	-1	-1	-1	-1	-1	-1	-1	-1
8183	8328	8639	9069	9604	9960	-1	-1	-1	-1	-1	-1
5261	8549	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7057	7417	7872	8248	9116	9167	9740	-1	-1	-1	-1	-1
7577	9000	9291	-1	-1	-1	-1	-1	-1	-1	-1	-1
5570	8383	9111	9150	9313	-1	-1	-1	-1	-1	-1	-1
722	8908	9228	-1	-1	-1	-1	-1	-1	-1	-1	-1
6865	7428	9157	-1	-1	-1	-1	-1	-1	-1	-1	-1
9097	9218	9740	-1	-1	-1	-1	-1	-1	-1	-1	-1
3219	8953	8961	9230	-1	-1	-1	-1	-1	-1	-1	-1
2215	6959	7630	8982	9018	9082	9861	-1	-1	-1	-1	-1
9017	9150	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9554	9748	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
130	7404	9452	9714	9723	-1	-1	-1	-1	-1	-1	-1
5005	8890	9093	9212	-1	-1	-1	-1	-1	-1	-1	-1
4219	8258	8926	8933	9085	9132	9463	9952	-1	-1	-1	-1
1659	8882	9069	9287	9619	-1	-1	-1	-1	-1	-1	-1
1914	6630	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8772	8968	8992	9645	-1	-1	-1	-1	-1	-1	-1	-1
3334	4090	6214	6246	6719	7448	8950	9017	9150	9166	-1	-1
6153	7206	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9551	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1942	3086	9940	-1	-1	-1	-1	-1	-1	-1	-1	-1
3798	8964	8980	9148	9210	9434	-1	-1	-1	-1	-1	-1
159	9093	9689	-1	-1	-1	-1	-1	-1	-1	-1	-1
8913	9029	9242	9284	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6797	7503	8904	-1	-1	-1	-1	-1	-1	-1	-1	-1
2763	8905	8953	9153	9455	9771	-1	-1	-1	-1	-1	-1
9683	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1338	1345	7205	8040	8923	9019	-1	-1	-1	-1	-1	-1
7670	8414	9061	9117	9176	-1	-1	-1	-1	-1	-1	-1
1190	3214	5495	7984	9138	9470	-1	-1	-1	-1	-1	-1
2500	9030	9109	-1	-1	-1	-1	-1	-1	-1	-1	-1
1135	7093	8974	9906	-1	-1	-1	-1	-1	-1	-1	-1
8986	9080	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3541	9269	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9242	9659	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3281	9188	9707	-1	-1	-1	-1	-1	-1	-1	-1	-1
8982	9045	9167	9615	-1	-1	-1	-1	-1	-1	-1	-1
767	7138	9012	9152	9521	9720	-1	-1	-1	-1	-1	-1
7562	7732	8920	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8885	9100	9678	-1	-1	-1	-1	-1	-1	-1	-1	-1
8430	8911	9006	9135	-1	-1	-1	-1	-1	-1	-1	-1
1040	8396	9039	-1	-1	-1	-1	-1	-1	-1	-1	-1
6809	9114	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8907	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1799	3924	6752	6757	7348	-1	-1	-1	-1	-1	-1	-1
8954	9127	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1226	6085	8290	8833	9038	-1	-1	-1	-1	-1	-1	-1
6364	6798	8917	8950	9105	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
222	5886	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
181	7142	9109	-1	-1	-1	-1	-1	-1	-1	-1	-1
6897	9277	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9298	9454	9664	9719	-1	-1	-1	-1	-1	-1	-1	-1
7453	7568	8916	8938	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6490	7650	9104	-1	-1	-1	-1	-1	-1	-1	-1	-1
7584	8549	8941	9197	9666	-1	-1	-1	-1	-1	-1	-1
7354	8947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4037	7524	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8605	8891	9133	9291	9331	9914	-1	-1	-1	-1	-1	-1
1528	6777	9633	-1	-1	-1	-1	-1	-1	-1	-1	-1
1298	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8888	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2577	7329	8883	9237	9775	-1	-1	-1	-1	-1	-1	-1
1056	9115	9472	-1	-1	-1	-1	-1	-1	-1	-1	-1
8899	8961	9068	9130	9922	-1	-1	-1	-1	-1	-1	-1
1255	7382	9050	9843	-1	-1	-1	-1	-1	-1	-1	-1
7920	8140	9072	-1	-1	-1	-1	-1	-1	-1	-1	-1
8657	9012	9388	-1	-1	-1	-1	-1	-1	-1	-1	-1
5450	5912	8905	8935	9021	-1	-1	-1	-1	-1	-1	-1
4343	8921	9190	9586	-1	-1	-1	-1	-1	-1	-1	-1
9077	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
676	8910	8918	-1	-1	-1	-1	-1	-1	-1	-1	-1
1084	8927	8940	9177	9242	-1	-1	-1	-1	-1	-1	-1
7470	8915	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7000	8892	9091	9095	-1	-1	-1	-1	-1	-1	-1	-1
8204	9241	9980	-1	-1	-1	-1	-1	-1	-1	-1	-1
7697	8720	9087	9194	9223	9481	-1	-1	-1	-1	-1	-1
4260	8479	9025	-1	-1	-1	-1	-1	-1	-1	-1	-1
5315	9250	9551	-1	-1	-1	-1	-1	-1	-1	-1	-1
9536	9920	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9027	9765	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6078	6912	7933	8906	9122	9128	9301	-1	-1	-1	-1	-1
9095	9336	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7649	8919	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9169	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
778	8949	9374	9639	9780	-1	-1	-1	-1	-1	-1	-1
1462	8953	9022	9185	9208	9659	-1	-1	-1	-1	-1	-1
7996	8681	9098	9874	-1	-1	-1	-1	-1	-1	-1	-1
9205	9557	9705	-1	-1	-1	-1	-1	-1	-1	-1	-1
7766	9342	9750	-1	-1	-1	-1	-1	-1	-1	-1	-1
549	9029	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7772	8868	8983	9066	9119	-1	-1	-1	-1	-1	-1	-1
928	4857	9063	9080	9543	-1	-1	-1	-1	-1	-1	-1
9143	9348	9496	-1	-1	-1	-1	-1	-1	-1	-1	-1
2370	3556	3634	4383	6650	6945	8999	9098	-1	-1	-1	-1
8427	9075	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
841	3481	3703	9045	9222	-1	-1	-1	-1	-1	-1	-1
373	3765	9594	9845	-1	-1	-1	-1	-1	-1	-1	-1
2038	7067	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8289	8921	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7237	7631	8917	8992	-1	-1	-1	-1	-1	-1	-1	-1
7055	7245	9126	-1	-1	-1	-1	-1	-1	-1	-1	-1
9830	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8136	8282	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8913	8948	9149	9646	-1	-1	-1	-1	-1	-1	-1	-1
4343	8520	8973	9065	9160	9171	-1	-1	-1	-1	-1	-1
454	968	3195	8221	9681	-1	-1	-1	-1	-1	-1	-1
7127	9113	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1541	3209	8326	9022	9108	-1	-1	-1	-1	-1	-1	-1
2333	3607	6404	9234	-1	-1	-1	-1	-1	-1	-1	-1
82	7223	8765	-1	-1	-1	-1	-1	-1	-1	-1	-1
6903	9107	9118	9395	-1	-1	-1	-1	-1	-1	-1	-1
8989	9416	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6888	7134	8407	-1	-1	-1	-1	-1	-1	-1	-1	-1
9110	9186	9325	-1	-1	-1	-1	-1	-1	-1	-1	-1
4390	4962	9131	9504	9780	9983	-1	-1	-1	-1	-1	-1
8922	9064	9147	9476	-1	-1	-1	-1	-1	-1	-1	-1
6548	7976	9705	-1	-1	-1	-1	-1	-1	-1	-1	-1
714	5343	8734	9591	-1	-1	-1	-1	-1	-1	-1	-1
6884	9535	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2800	8897	9788	9890	-1	-1	-1	-1	-1	-1	-1	-1
2126	9228	9294	9850	-1	-1	-1	-1	-1	-1	-1	-1
4695	9209	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2647	3671	7075	9237	-1	-1	-1	-1	-1	-1	-1	-1
188	1768	5450	7157	8904	9237	9357	-1	-1	-1	-1	-1
5895	7782	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1992	4130	8989	-1	-1	-1	-1	-1	-1	-1	-1	-1
706	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
154	652	9198	-1	-1	-1	-1	-1	-1	-1	-1	-1
7124	9115	9291	9809	9856	-1	-1	-1	-1	-1	-1	-1
9078	9241	9528	9838	-1	-1	-1	-1	-1	-1	-1	-1
2998	8418	8944	8946	9039	9042	9846	-1	-1	-1	-1	-1
2736	7235	9797	9815	-1	-1	-1	-1	-1	-1	-1	-1
8968	8982	9769	-1	-1	-1	-1	-1	-1	-1	-1	-1
8754	9137	9542	-1	-1	-1	-1	-1	-1	-1	-1	-1
8177	8966	9098	9985	-1	-1	-1	-1	-1	-1	-1	-1
6587	8884	8964	9230	9933	9943	-1	-1	-1	-1	-1	-1
8471	9921	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
159	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
333	2665	4091	7757	8389	8494	8994	9215	9654	-1	-1	-1
7984	8011	9451	9856	-1	-1	-1	-1	-1	-1	-1	-1
189	8450	9275	-1	-1	-1	-1	-1	-1	-1	-1	-1
2190	7759	8907	8967	9352	9610	-1	-1	-1	-1	-1	-1
625	757	6458	8521	9010	9590	9700	-1	-1	-1	-1	-1
6202	9666	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6868	8417	8707	8982	9096	9778	-1	-1	-1	-1	-1	-1
8456	9411	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1235	5377	9004	9047	9059	9654	-1	-1	-1	-1	-1	-1
401	4185	8883	9202	-1	-1	-1	-1	-1	-1	-1	-1
4140	7518	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7787	9226	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9167	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8074	8981	9223	-1	-1	-1	-1	-1	-1	-1	-1	-1
6777	7580	8737	8904	8905	-1	-1	-1	-1	-1	-1	-1
5272	7535	9168	9917	-1	-1	-1	-1	-1	-1	-1	-1
8930	9120	9174	-1	-1	-1	-1	-1	-1	-1	-1	-1
327	5712	8933	9446	-1	-1	-1	-1	-1	-1	-1	-1
3765	8809	9074	9155	-1	-1	-1	-1	-1	-1	-1	-1
2105	8129	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
902	5531	7780	8989	9016	9947	-1	-1	-1	-1	-1	-1
8795	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7337	8006	9197	9544	9771	-1	-1	-1	-1	-1	-1	-1
8950	9345	9578	-1	-1	-1	-1	-1	-1	-1	-1	-1
7496	8367	9032	9114	9146	-1	-1	-1	-1	-1	-1	-1
8417	9196	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8157	9129	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3417	3568	7828	8247	9035	-1	-1	-1	-1	-1	-1	-1
2941	3501	9064	9234	-1	-1	-1	-1	-1	-1	-1	-1
6708	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1106	4616	8527	9102	-1	-1	-1	-1	-1	-1	-1	-1
122	8499	8685	9052	9191	-1	-1	-1	-1	-1	-1	-1
6774	8562	8807	8950	9040	9087	9674	-1	-1	-1	-1	-1
1656	5186	7046	8004	8336	8979	9104	9180	9767	9855	-1	-1
6314	7094	8961	-1	-1	-1	-1	-1	-1	-1	-1	-1
1022	7642	9056	9367	-1	-1	-1	-1	-1	-1	-1	-1
8394	9104	9823	9881	9989	-1	-1	-1	-1	-1	-1	-1
136	1372	5198	8381	8938	9144	9882	9938	-1	-1	-1	-1
3303	9438	9565	-1	-1	-1	-1	-1	-1	-1	-1	-1
8946	9316	9399	-1	-1	-1	-1	-1	-1	-1	-1	-1
4095	9233	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5174	7901	8482	8966	8999	9081	9179	-1	-1	-1	-1	-1
6372	6937	9137	-1	-1	-1	-1	-1	-1	-1	-1	-1
6960	8929	9145	-1	-1	-1	-1	-1	-1	-1	-1	-1
1940	8266	9627	-1	-1	-1	-1	-1	-1	-1	-1	-1
8581	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8895	8915	9060	9196	9377	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8705	9399	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7839	8463	8931	8953	9131	9169	9385	-1	-1	-1	-1	-1
3748	8945	8958	9072	9108	-1	-1	-1	-1	-1	-1	-1
7081	8856	8942	-1	-1	-1	-1	-1	-1	-1	-1	-1
9004	9189	9650	-1	-1	-1	-1	-1	-1	-1	-1	-1
8409	9169	9367	9446	9541	9607	-1	-1	-1	-1	-1	-1
7110	7227	8331	8965	-1	-1	-1	-1	-1	-1	-1	-1
3064	4078	7161	7736	8982	-1	-1	-1	-1	-1	-1	-1
5272	7714	7914	8992	9256	9294	9462	-1	-1	-1	-1	-1
8902	8934	9311	-1	-1	-1	-1	-1	-1	-1	-1	-1
8007	8484	8819	8824	8900	8921	9171	-1	-1	-1	-1	-1
4889	5871	6894	7899	9074	9217	9311	9987	-1	-1	-1	-1
4152	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8952	9173	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
